WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Wandsworth,310.61,1024,138,13.48,AY.4,77,55.8,1421,329677,E09000032
2021-11-13,London,Wandsworth,310.61,1024,138,13.48,AY.4.2,23,16.67,137,329677,E09000032
2021-11-13,London,Wandsworth,310.61,1024,138,13.48,B.1.617.2,9,6.52,117,329677,E09000032
2021-11-13,London,Wandsworth,310.61,1024,138,13.48,AY.43,8,5.8,82,329677,E09000032
2021-11-13,London,Wandsworth,310.61,1024,138,13.48,AY.98,6,4.35,77,329677,E09000032
2021-11-13,London,Wandsworth,310.61,1024,138,13.48,AY.46.5,5,3.62,60,329677,E09000032
2021-11-13,London,Wandsworth,310.61,1024,138,13.48,AY.5,3,2.17,191,329677,E09000032
2021-11-13,London,Wandsworth,310.61,1024,138,13.48,AY.36,2,1.45,6,329677,E09000032
2021-11-13,London,Wandsworth,310.61,1024,138,13.48,AY.120,2,1.45,54,329677,E09000032
2021-11-13,London,Wandsworth,310.61,1024,138,13.48,AY.34,1,0.72,20,329677,E09000032
2021-11-13,London,Wandsworth,310.61,1024,138,13.48,AY.4.2.1,1,0.72,14,329677,E09000032
2021-11-13,London,Wandsworth,310.61,1024,138,13.48,AY.9,1,0.72,100,329677,E09000032
2021-11-06,London,Wandsworth,227.5,750,119,15.87,AY.4,57,47.9,1344,329677,E09000032
2021-11-06,London,Wandsworth,227.5,750,119,15.87,AY.4.2,16,13.45,114,329677,E09000032
2021-11-06,London,Wandsworth,227.5,750,119,15.87,AY.43,13,10.92,74,329677,E09000032
2021-11-06,London,Wandsworth,227.5,750,119,15.87,AY.5,7,5.88,188,329677,E09000032
2021-11-06,London,Wandsworth,227.5,750,119,15.87,AY.98,7,5.88,71,329677,E09000032
2021-11-06,London,Wandsworth,227.5,750,119,15.87,B.1.617.2,7,5.88,108,329677,E09000032
2021-11-06,London,Wandsworth,227.5,750,119,15.87,AY.111,4,3.36,13,329677,E09000032
2021-11-06,London,Wandsworth,227.5,750,119,15.87,AY.46.5,3,2.52,55,329677,E09000032
2021-11-06,London,Wandsworth,227.5,750,119,15.87,AY.4.2.1,2,1.68,13,329677,E09000032
2021-11-06,London,Wandsworth,227.5,750,119,15.87,AY.9.2,1,0.84,8,329677,E09000032
2021-11-06,London,Wandsworth,227.5,750,119,15.87,AY.44,1,0.84,2,329677,E09000032
2021-11-06,London,Wandsworth,227.5,750,119,15.87,AY.120,1,0.84,52,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,AY.4,33,40.24,1287,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,AY.4.2,17,20.73,98,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,B.1.617.2,8,9.76,101,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,AY.43,6,7.32,61,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,AY.34,3,3.66,19,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,AY.46.5,3,3.66,52,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,AY.98,3,3.66,64,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,AY.5,2,2.44,181,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,AY.120,2,2.44,51,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,AY.36,1,1.22,4,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,AY.4.2.1,1,1.22,11,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,AY.46,1,1.22,4,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,AY.9,1,1.22,99,329677,E09000032
2021-10-30,London,Wandsworth,252.97,834,82,9.83,AY.98.1,1,1.22,1,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,AY.4,42,43.75,1254,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,AY.43,11,11.46,55,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,B.1.617.2,8,8.33,93,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,AY.98,7,7.29,61,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,AY.5,6,6.25,179,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,AY.4.2,6,6.25,81,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,AY.120,5,5.21,49,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,AY.47,4,4.17,6,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,AY.46.5,2,2.08,49,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,AY.36,1,1.04,3,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,AY.9.2,1,1.04,7,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,AY.111,1,1.04,9,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,AY.34,1,1.04,16,329677,E09000032
2021-10-23,London,Wandsworth,283.61,935,96,10.27,AY.4.2.1,1,1.04,10,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.4,37,49.33,1212,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.6,8,10.67,120,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.4.2,5,6.67,75,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,B.1.617.2,5,6.67,85,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.98,4,5.33,54,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.46.5,3,4.0,47,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.43,3,4.0,44,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.120,2,2.67,44,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.9,2,2.67,98,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.9.2,1,1.33,6,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.47,1,1.33,2,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.111,1,1.33,8,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.4.2.1,1,1.33,9,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.3,1,1.33,3,329677,E09000032
2021-10-16,London,Wandsworth,265.41,875,75,8.57,AY.46,1,1.33,3,329677,E09000032
2021-10-09,London,Wandsworth,259.95,857,120,14.0,AY.4,51,42.5,1175,329677,E09000032
2021-10-09,London,Wandsworth,259.95,857,120,14.0,AY.4.2,13,10.83,70,329677,E09000032
2021-10-09,London,Wandsworth,259.95,857,120,14.0,AY.46.5,12,10.0,44,329677,E09000032
2021-10-09,London,Wandsworth,259.95,857,120,14.0,AY.98,9,7.5,50,329677,E09000032
2021-10-09,London,Wandsworth,259.95,857,120,14.0,AY.43,8,6.67,41,329677,E09000032
2021-10-09,London,Wandsworth,259.95,857,120,14.0,AY.5,7,5.83,173,329677,E09000032
2021-10-09,London,Wandsworth,259.95,857,120,14.0,AY.6,6,5.0,112,329677,E09000032
2021-10-09,London,Wandsworth,259.95,857,120,14.0,B.1.617.2,5,4.17,80,329677,E09000032
2021-10-09,London,Wandsworth,259.95,857,120,14.0,AY.111,4,3.33,7,329677,E09000032
2021-10-09,London,Wandsworth,259.95,857,120,14.0,AY.120,4,3.33,42,329677,E09000032
2021-10-09,London,Wandsworth,259.95,857,120,14.0,AY.46,1,0.83,2,329677,E09000032
2021-10-02,London,Wandsworth,220.82,728,96,13.19,AY.4,42,43.75,1124,329677,E09000032
2021-10-02,London,Wandsworth,220.82,728,96,13.19,AY.46.5,12,12.5,32,329677,E09000032
2021-10-02,London,Wandsworth,220.82,728,96,13.19,AY.5,9,9.38,166,329677,E09000032
2021-10-02,London,Wandsworth,220.82,728,96,13.19,AY.4.2,8,8.33,57,329677,E09000032
