WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Kensington and Chelsea,304.24,475,46,9.68,AY.4,27,58.7,441,156129,E09000020
2021-11-13,London,Kensington and Chelsea,304.24,475,46,9.68,AY.4.2,8,17.39,34,156129,E09000020
2021-11-13,London,Kensington and Chelsea,304.24,475,46,9.68,AY.43,4,8.7,21,156129,E09000020
2021-11-13,London,Kensington and Chelsea,304.24,475,46,9.68,AY.5,2,4.35,60,156129,E09000020
2021-11-13,London,Kensington and Chelsea,304.24,475,46,9.68,B.1.617.2,2,4.35,37,156129,E09000020
2021-11-13,London,Kensington and Chelsea,304.24,475,46,9.68,AY.98,2,4.35,31,156129,E09000020
2021-11-13,London,Kensington and Chelsea,304.24,475,46,9.68,AY.111,1,2.17,12,156129,E09000020
2021-11-06,London,Kensington and Chelsea,216.49,338,53,15.68,AY.4,26,49.06,414,156129,E09000020
2021-11-06,London,Kensington and Chelsea,216.49,338,53,15.68,AY.111,9,16.98,11,156129,E09000020
2021-11-06,London,Kensington and Chelsea,216.49,338,53,15.68,AY.98,4,7.55,29,156129,E09000020
2021-11-06,London,Kensington and Chelsea,216.49,338,53,15.68,AY.43,3,5.66,17,156129,E09000020
2021-11-06,London,Kensington and Chelsea,216.49,338,53,15.68,AY.5,2,3.77,58,156129,E09000020
2021-11-06,London,Kensington and Chelsea,216.49,338,53,15.68,AY.4.2,2,3.77,26,156129,E09000020
2021-11-06,London,Kensington and Chelsea,216.49,338,53,15.68,AY.34,2,3.77,6,156129,E09000020
2021-11-06,London,Kensington and Chelsea,216.49,338,53,15.68,AY.6,2,3.77,28,156129,E09000020
2021-11-06,London,Kensington and Chelsea,216.49,338,53,15.68,AY.46.5,1,1.89,6,156129,E09000020
2021-11-06,London,Kensington and Chelsea,216.49,338,53,15.68,B.1.617.2,1,1.89,35,156129,E09000020
2021-11-06,London,Kensington and Chelsea,216.49,338,53,15.68,AY.4.2.1,1,1.89,5,156129,E09000020
2021-10-30,London,Kensington and Chelsea,212.64,332,10,3.01,AY.4,4,40.0,388,156129,E09000020
2021-10-30,London,Kensington and Chelsea,212.64,332,10,3.01,AY.120,1,10.0,11,156129,E09000020
2021-10-30,London,Kensington and Chelsea,212.64,332,10,3.01,AY.4.2,1,10.0,24,156129,E09000020
2021-10-30,London,Kensington and Chelsea,212.64,332,10,3.01,B.1.617.2,1,10.0,34,156129,E09000020
2021-10-30,London,Kensington and Chelsea,212.64,332,10,3.01,AY.43,1,10.0,14,156129,E09000020
2021-10-30,London,Kensington and Chelsea,212.64,332,10,3.01,AY.98,1,10.0,25,156129,E09000020
2021-10-30,London,Kensington and Chelsea,212.64,332,10,3.01,AY.4.2.1,1,10.0,4,156129,E09000020
2021-10-23,London,Kensington and Chelsea,235.06,367,27,7.36,AY.4,13,48.15,384,156129,E09000020
2021-10-23,London,Kensington and Chelsea,235.06,367,27,7.36,AY.98,3,11.11,24,156129,E09000020
2021-10-23,London,Kensington and Chelsea,235.06,367,27,7.36,AY.4.2,2,7.41,23,156129,E09000020
2021-10-23,London,Kensington and Chelsea,235.06,367,27,7.36,B.1.617.2,2,7.41,33,156129,E09000020
2021-10-23,London,Kensington and Chelsea,235.06,367,27,7.36,AY.34,2,7.41,4,156129,E09000020
2021-10-23,London,Kensington and Chelsea,235.06,367,27,7.36,AY.6,2,7.41,26,156129,E09000020
2021-10-23,London,Kensington and Chelsea,235.06,367,27,7.36,AY.5,1,3.7,56,156129,E09000020
2021-10-23,London,Kensington and Chelsea,235.06,367,27,7.36,AY.43,1,3.7,13,156129,E09000020
2021-10-23,London,Kensington and Chelsea,235.06,367,27,7.36,AY.9,1,3.7,24,156129,E09000020
2021-10-16,London,Kensington and Chelsea,238.26,372,23,6.18,AY.4,18,78.26,371,156129,E09000020
2021-10-16,London,Kensington and Chelsea,238.26,372,23,6.18,AY.98,2,8.7,21,156129,E09000020
2021-10-16,London,Kensington and Chelsea,238.26,372,23,6.18,AY.4.2,1,4.35,21,156129,E09000020
2021-10-16,London,Kensington and Chelsea,238.26,372,23,6.18,AY.43,1,4.35,12,156129,E09000020
2021-10-16,London,Kensington and Chelsea,238.26,372,23,6.18,AY.4.2.1,1,4.35,3,156129,E09000020
2021-10-09,London,Kensington and Chelsea,200.48,313,30,9.58,AY.4,12,40.0,353,156129,E09000020
2021-10-09,London,Kensington and Chelsea,200.48,313,30,9.58,AY.4.2,6,20.0,20,156129,E09000020
2021-10-09,London,Kensington and Chelsea,200.48,313,30,9.58,AY.5,2,6.67,55,156129,E09000020
2021-10-09,London,Kensington and Chelsea,200.48,313,30,9.58,AY.120,2,6.67,10,156129,E09000020
2021-10-09,London,Kensington and Chelsea,200.48,313,30,9.58,B.1.617.2,2,6.67,31,156129,E09000020
2021-10-09,London,Kensington and Chelsea,200.48,313,30,9.58,AY.98,2,6.67,19,156129,E09000020
2021-10-09,London,Kensington and Chelsea,200.48,313,30,9.58,AY.111,1,3.33,2,156129,E09000020
2021-10-09,London,Kensington and Chelsea,200.48,313,30,9.58,AY.34,1,3.33,2,156129,E09000020
2021-10-09,London,Kensington and Chelsea,200.48,313,30,9.58,AY.4.5,1,3.33,2,156129,E09000020
2021-10-09,London,Kensington and Chelsea,200.48,313,30,9.58,AY.9,1,3.33,23,156129,E09000020
2021-10-02,London,Kensington and Chelsea,208.8,326,50,15.34,AY.4,26,52.0,341,156129,E09000020
2021-10-02,London,Kensington and Chelsea,208.8,326,50,15.34,AY.4.2,6,12.0,14,156129,E09000020
2021-10-02,London,Kensington and Chelsea,208.8,326,50,15.34,B.1.617.2,6,12.0,29,156129,E09000020
2021-10-02,London,Kensington and Chelsea,208.8,326,50,15.34,AY.98,4,8.0,17,156129,E09000020
2021-10-02,London,Kensington and Chelsea,208.8,326,50,15.34,AY.43,2,4.0,11,156129,E09000020
2021-10-02,London,Kensington and Chelsea,208.8,326,50,15.34,AY.46.5,1,2.0,5,156129,E09000020
2021-10-02,London,Kensington and Chelsea,208.8,326,50,15.34,AY.5,1,2.0,53,156129,E09000020
2021-10-02,London,Kensington and Chelsea,208.8,326,50,15.34,AY.120,1,2.0,8,156129,E09000020
2021-10-02,London,Kensington and Chelsea,208.8,326,50,15.34,AY.47,1,2.0,1,156129,E09000020
2021-10-02,London,Kensington and Chelsea,208.8,326,50,15.34,AY.9,1,2.0,22,156129,E09000020
2021-10-02,London,Kensington and Chelsea,208.8,326,50,15.34,AY.6,1,2.0,24,156129,E09000020
2021-09-25,London,Kensington and Chelsea,214.57,335,17,5.07,AY.4,9,52.94,315,156129,E09000020
2021-09-25,London,Kensington and Chelsea,214.57,335,17,5.07,B.1.617.2,2,11.76,23,156129,E09000020
2021-09-25,London,Kensington and Chelsea,214.57,335,17,5.07,AY.98,2,11.76,13,156129,E09000020
2021-09-25,London,Kensington and Chelsea,214.57,335,17,5.07,AY.120,1,5.88,7,156129,E09000020
2021-09-25,London,Kensington and Chelsea,214.57,335,17,5.07,AY.4.2,1,5.88,8,156129,E09000020
2021-09-25,London,Kensington and Chelsea,214.57,335,17,5.07,AY.107,1,5.88,1,156129,E09000020
2021-09-25,London,Kensington and Chelsea,214.57,335,17,5.07,AY.36,1,5.88,2,156129,E09000020
2021-09-18,London,Kensington and Chelsea,198.55,310,29,9.35,AY.4,19,65.52,306,156129,E09000020
2021-09-18,London,Kensington and Chelsea,198.55,310,29,9.35,B.1.617.2,3,10.34,21,156129,E09000020
2021-09-18,London,Kensington and Chelsea,198.55,310,29,9.35,AY.43,2,6.9,9,156129,E09000020
2021-09-18,London,Kensington and Chelsea,198.55,310,29,9.35,AY.5,1,3.45,52,156129,E09000020
2021-09-18,London,Kensington and Chelsea,198.55,310,29,9.35,AY.9.2,1,3.45,1,156129,E09000020
2021-09-18,London,Kensington and Chelsea,198.55,310,29,9.35,AY.111,1,3.45,1,156129,E09000020
2021-09-18,London,Kensington and Chelsea,198.55,310,29,9.35,AY.6,1,3.45,23,156129,E09000020
2021-09-18,London,Kensington and Chelsea,198.55,310,29,9.35,AY.80,1,3.45,1,156129,E09000020
2021-09-11,London,Kensington and Chelsea,215.85,337,31,9.2,AY.4,20,64.52,287,156129,E09000020
2021-09-11,London,Kensington and Chelsea,215.85,337,31,9.2,AY.5,3,9.68,51,156129,E09000020
2021-09-11,London,Kensington and Chelsea,215.85,337,31,9.2,AY.43,3,9.68,7,156129,E09000020
2021-09-11,London,Kensington and Chelsea,215.85,337,31,9.2,AY.4.2,2,6.45,7,156129,E09000020
2021-09-11,London,Kensington and Chelsea,215.85,337,31,9.2,AY.98,1,3.23,11,156129,E09000020
2021-09-11,London,Kensington and Chelsea,215.85,337,31,9.2,AY.36,1,3.23,1,156129,E09000020
2021-09-11,London,Kensington and Chelsea,215.85,337,31,9.2,AY.6,1,3.23,22,156129,E09000020
