WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,AY.4,100,60.98,2011,263357,E08000031
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,AY.4.2,14,8.54,95,263357,E08000031
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,AY.120,9,5.49,194,263357,E08000031
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,AY.43,8,4.88,30,263357,E08000031
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,AY.5,7,4.27,64,263357,E08000031
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,AY.98,6,3.66,23,263357,E08000031
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,B.1.617.2,4,2.44,55,263357,E08000031
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,AY.6,4,2.44,32,263357,E08000031
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,AY.4.2.1,4,2.44,24,263357,E08000031
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,AY.109,3,1.83,4,263357,E08000031
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,AY.36,2,1.22,7,263357,E08000031
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,AY.46.5,1,0.61,19,263357,E08000031
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,AY.34,1,0.61,3,263357,E08000031
2021-11-13,West Midlands,Wolverhampton,297.69,784,164,20.92,AY.98.1,1,0.61,1,263357,E08000031
2021-11-06,West Midlands,Wolverhampton,274.15,722,134,18.56,AY.4,95,70.9,1911,263357,E08000031
2021-11-06,West Midlands,Wolverhampton,274.15,722,134,18.56,AY.4.2,22,16.42,81,263357,E08000031
2021-11-06,West Midlands,Wolverhampton,274.15,722,134,18.56,AY.120,5,3.73,185,263357,E08000031
2021-11-06,West Midlands,Wolverhampton,274.15,722,134,18.56,AY.5,3,2.24,57,263357,E08000031
2021-11-06,West Midlands,Wolverhampton,274.15,722,134,18.56,AY.43,3,2.24,22,263357,E08000031
2021-11-06,West Midlands,Wolverhampton,274.15,722,134,18.56,AY.98,2,1.49,17,263357,E08000031
2021-11-06,West Midlands,Wolverhampton,274.15,722,134,18.56,AY.46.5,1,0.75,18,263357,E08000031
2021-11-06,West Midlands,Wolverhampton,274.15,722,134,18.56,B.1.617.2,1,0.75,51,263357,E08000031
2021-11-06,West Midlands,Wolverhampton,274.15,722,134,18.56,AY.34,1,0.75,2,263357,E08000031
2021-11-06,West Midlands,Wolverhampton,274.15,722,134,18.56,AY.36,1,0.75,5,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,AY.4,125,73.96,1816,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,AY.4.2,13,7.69,59,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,AY.120,7,4.14,180,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,AY.43,4,2.37,19,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,AY.46.5,3,1.78,17,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,B.1.617.2,3,1.78,50,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,AY.36,3,1.78,4,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,AY.5,2,1.18,54,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,AY.103,2,1.18,3,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,AY.98,2,1.18,15,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,AY.4.2.1,2,1.18,20,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,AY.121,1,0.59,1,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,AY.111,1,0.59,3,263357,E08000031
2021-10-30,West Midlands,Wolverhampton,347.44,915,169,18.47,AY.3,1,0.59,1,263357,E08000031
2021-10-23,West Midlands,Wolverhampton,380.47,1002,77,7.68,AY.4,67,87.01,1691,263357,E08000031
2021-10-23,West Midlands,Wolverhampton,380.47,1002,77,7.68,AY.5,3,3.9,52,263357,E08000031
