WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Spelthorne,474.74,474,49,10.34,AY.4,23,46.94,602,99844,E07000213
2021-11-13,South East,Spelthorne,474.74,474,49,10.34,AY.43,6,12.24,20,99844,E07000213
2021-11-13,South East,Spelthorne,474.74,474,49,10.34,B.1.617.2,5,10.2,28,99844,E07000213
2021-11-13,South East,Spelthorne,474.74,474,49,10.34,AY.98,4,8.16,23,99844,E07000213
2021-11-13,South East,Spelthorne,474.74,474,49,10.34,AY.9.2,3,6.12,20,99844,E07000213
2021-11-13,South East,Spelthorne,474.74,474,49,10.34,AY.4.2,3,6.12,51,99844,E07000213
2021-11-13,South East,Spelthorne,474.74,474,49,10.34,AY.6,2,4.08,102,99844,E07000213
2021-11-13,South East,Spelthorne,474.74,474,49,10.34,AY.4.2.1,2,4.08,4,99844,E07000213
2021-11-13,South East,Spelthorne,474.74,474,49,10.34,AY.120,1,2.04,32,99844,E07000213
2021-11-06,South East,Spelthorne,406.63,406,95,23.4,AY.4,48,50.53,579,99844,E07000213
2021-11-06,South East,Spelthorne,406.63,406,95,23.4,AY.4.2,14,14.74,48,99844,E07000213
2021-11-06,South East,Spelthorne,406.63,406,95,23.4,AY.9.2,7,7.37,17,99844,E07000213
2021-11-06,South East,Spelthorne,406.63,406,95,23.4,B.1.617.2,6,6.32,23,99844,E07000213
2021-11-06,South East,Spelthorne,406.63,406,95,23.4,AY.98,6,6.32,19,99844,E07000213
2021-11-06,South East,Spelthorne,406.63,406,95,23.4,AY.43,4,4.21,14,99844,E07000213
2021-11-06,South East,Spelthorne,406.63,406,95,23.4,AY.4.5,3,3.16,3,99844,E07000213
2021-11-06,South East,Spelthorne,406.63,406,95,23.4,AY.5,2,2.11,42,99844,E07000213
2021-11-06,South East,Spelthorne,406.63,406,95,23.4,AY.6,2,2.11,100,99844,E07000213
2021-11-06,South East,Spelthorne,406.63,406,95,23.4,AY.120,1,1.05,31,99844,E07000213
2021-11-06,South East,Spelthorne,406.63,406,95,23.4,AY.111,1,1.05,5,99844,E07000213
2021-11-06,South East,Spelthorne,406.63,406,95,23.4,AY.4.2.1,1,1.05,2,99844,E07000213
2021-10-30,South East,Spelthorne,403.63,403,31,7.69,AY.4,13,41.94,531,99844,E07000213
2021-10-30,South East,Spelthorne,403.63,403,31,7.69,AY.4.2,8,25.81,34,99844,E07000213
2021-10-30,South East,Spelthorne,403.63,403,31,7.69,AY.98,3,9.68,13,99844,E07000213
2021-10-30,South East,Spelthorne,403.63,403,31,7.69,B.1.617.2,2,6.45,17,99844,E07000213
2021-10-30,South East,Spelthorne,403.63,403,31,7.69,AY.43,2,6.45,10,99844,E07000213
2021-10-30,South East,Spelthorne,403.63,403,31,7.69,AY.9.2,1,3.23,10,99844,E07000213
2021-10-30,South East,Spelthorne,403.63,403,31,7.69,AY.34,1,3.23,3,99844,E07000213
2021-10-30,South East,Spelthorne,403.63,403,31,7.69,AY.6,1,3.23,98,99844,E07000213
2021-10-23,South East,Spelthorne,535.84,535,58,10.84,AY.4,35,60.34,518,99844,E07000213
2021-10-23,South East,Spelthorne,535.84,535,58,10.84,AY.6,6,10.34,97,99844,E07000213
2021-10-23,South East,Spelthorne,535.84,535,58,10.84,AY.120,4,6.9,30,99844,E07000213
2021-10-23,South East,Spelthorne,535.84,535,58,10.84,AY.4.2,4,6.9,26,99844,E07000213
2021-10-23,South East,Spelthorne,535.84,535,58,10.84,AY.9.2,3,5.17,9,99844,E07000213
2021-10-23,South East,Spelthorne,535.84,535,58,10.84,AY.5,1,1.72,40,99844,E07000213
2021-10-23,South East,Spelthorne,535.84,535,58,10.84,AY.111,1,1.72,4,99844,E07000213
2021-10-23,South East,Spelthorne,535.84,535,58,10.84,AY.103,1,1.72,1,99844,E07000213
2021-10-23,South East,Spelthorne,535.84,535,58,10.84,B.1.617.2,1,1.72,15,99844,E07000213
2021-10-23,South East,Spelthorne,535.84,535,58,10.84,AY.98,1,1.72,10,99844,E07000213
2021-10-23,South East,Spelthorne,535.84,535,58,10.84,AY.4.2.1,1,1.72,1,99844,E07000213
2021-10-16,South East,Spelthorne,475.74,475,51,10.74,AY.4,28,54.9,483,99844,E07000213
2021-10-16,South East,Spelthorne,475.74,475,51,10.74,AY.6,7,13.73,91,99844,E07000213
2021-10-16,South East,Spelthorne,475.74,475,51,10.74,AY.4.2,6,11.76,22,99844,E07000213
2021-10-16,South East,Spelthorne,475.74,475,51,10.74,AY.120,3,5.88,26,99844,E07000213
2021-10-16,South East,Spelthorne,475.74,475,51,10.74,AY.5,2,3.92,39,99844,E07000213
2021-10-16,South East,Spelthorne,475.74,475,51,10.74,B.1.617.2,2,3.92,14,99844,E07000213
2021-10-16,South East,Spelthorne,475.74,475,51,10.74,AY.46.5,1,1.96,4,99844,E07000213
2021-10-16,South East,Spelthorne,475.74,475,51,10.74,AY.9.2,1,1.96,6,99844,E07000213
2021-10-16,South East,Spelthorne,475.74,475,51,10.74,AY.36,1,1.96,2,99844,E07000213
2021-10-09,South East,Spelthorne,476.74,476,63,13.24,AY.4,38,60.32,455,99844,E07000213
2021-10-09,South East,Spelthorne,476.74,476,63,13.24,AY.6,14,22.22,84,99844,E07000213
2021-10-09,South East,Spelthorne,476.74,476,63,13.24,AY.4.2,6,9.52,16,99844,E07000213
2021-10-09,South East,Spelthorne,476.74,476,63,13.24,B.1.617.2,2,3.17,12,99844,E07000213
2021-10-09,South East,Spelthorne,476.74,476,63,13.24,AY.9.2,1,1.59,5,99844,E07000213
2021-10-09,South East,Spelthorne,476.74,476,63,13.24,AY.120,1,1.59,23,99844,E07000213
2021-10-09,South East,Spelthorne,476.74,476,63,13.24,AY.98,1,1.59,9,99844,E07000213
2021-10-02,South East,Spelthorne,365.57,365,65,17.81,AY.4,36,55.38,417,99844,E07000213
2021-10-02,South East,Spelthorne,365.57,365,65,17.81,AY.6,19,29.23,70,99844,E07000213
2021-10-02,South East,Spelthorne,365.57,365,65,17.81,AY.120,4,6.15,22,99844,E07000213
2021-10-02,South East,Spelthorne,365.57,365,65,17.81,AY.9.2,2,3.08,4,99844,E07000213
2021-10-02,South East,Spelthorne,365.57,365,65,17.81,AY.89,2,3.08,9,99844,E07000213
2021-10-02,South East,Spelthorne,365.57,365,65,17.81,AY.4.2,1,1.54,10,99844,E07000213
2021-10-02,South East,Spelthorne,365.57,365,65,17.81,AY.98,1,1.54,8,99844,E07000213
2021-09-25,South East,Spelthorne,285.45,285,35,12.28,AY.4,18,51.43,381,99844,E07000213
2021-09-25,South East,Spelthorne,285.45,285,35,12.28,AY.6,12,34.29,51,99844,E07000213
2021-09-25,South East,Spelthorne,285.45,285,35,12.28,AY.120,3,8.57,18,99844,E07000213
2021-09-25,South East,Spelthorne,285.45,285,35,12.28,AY.5,1,2.86,37,99844,E07000213
2021-09-25,South East,Spelthorne,285.45,285,35,12.28,AY.9.2,1,2.86,2,99844,E07000213
2021-09-18,South East,Spelthorne,223.35,223,51,22.87,AY.4,27,52.94,363,99844,E07000213
2021-09-18,South East,Spelthorne,223.35,223,51,22.87,AY.6,8,15.69,39,99844,E07000213
2021-09-18,South East,Spelthorne,223.35,223,51,22.87,AY.120,4,7.84,15,99844,E07000213
2021-09-18,South East,Spelthorne,223.35,223,51,22.87,AY.89,3,5.88,7,99844,E07000213
2021-09-18,South East,Spelthorne,223.35,223,51,22.87,AY.46.5,2,3.92,3,99844,E07000213
2021-09-18,South East,Spelthorne,223.35,223,51,22.87,AY.43,2,3.92,8,99844,E07000213
2021-09-18,South East,Spelthorne,223.35,223,51,22.87,AY.5,1,1.96,36,99844,E07000213
2021-09-18,South East,Spelthorne,223.35,223,51,22.87,AY.20,1,1.96,1,99844,E07000213
2021-09-18,South East,Spelthorne,223.35,223,51,22.87,AY.111,1,1.96,3,99844,E07000213
2021-09-18,South East,Spelthorne,223.35,223,51,22.87,AY.90,1,1.96,1,99844,E07000213
2021-09-18,South East,Spelthorne,223.35,223,51,22.87,AY.98,1,1.96,7,99844,E07000213
2021-09-11,South East,Spelthorne,241.38,241,50,20.75,AY.4,33,66.0,336,99844,E07000213
2021-09-11,South East,Spelthorne,241.38,241,50,20.75,AY.43,4,8.0,6,99844,E07000213
2021-09-11,South East,Spelthorne,241.38,241,50,20.75,B.1.617.2,3,6.0,10,99844,E07000213
2021-09-11,South East,Spelthorne,241.38,241,50,20.75,AY.5,2,4.0,35,99844,E07000213
2021-09-11,South East,Spelthorne,241.38,241,50,20.75,AY.4.2,2,4.0,9,99844,E07000213
2021-09-11,South East,Spelthorne,241.38,241,50,20.75,AY.98,2,4.0,6,99844,E07000213
2021-09-11,South East,Spelthorne,241.38,241,50,20.75,AY.46.5,1,2.0,1,99844,E07000213
2021-09-11,South East,Spelthorne,241.38,241,50,20.75,AY.111,1,2.0,2,99844,E07000213
2021-09-11,South East,Spelthorne,241.38,241,50,20.75,AY.34,1,2.0,2,99844,E07000213
2021-09-11,South East,Spelthorne,241.38,241,50,20.75,AY.6,1,2.0,31,99844,E07000213
2021-09-04,South East,Spelthorne,330.52,330,50,15.15,AY.4,36,72.0,303,99844,E07000213
2021-09-04,South East,Spelthorne,330.52,330,50,15.15,AY.5,2,4.0,33,99844,E07000213
2021-09-04,South East,Spelthorne,330.52,330,50,15.15,AY.4.2,2,4.0,7,99844,E07000213
2021-09-04,South East,Spelthorne,330.52,330,50,15.15,AY.89,2,4.0,4,99844,E07000213
2021-09-04,South East,Spelthorne,330.52,330,50,15.15,AY.7,2,4.0,5,99844,E07000213
2021-09-04,South East,Spelthorne,330.52,330,50,15.15,AY.6,2,4.0,30,99844,E07000213
2021-09-04,South East,Spelthorne,330.52,330,50,15.15,AY.9.2,1,2.0,1,99844,E07000213
2021-09-04,South East,Spelthorne,330.52,330,50,15.15,AY.34,1,2.0,1,99844,E07000213
2021-09-04,South East,Spelthorne,330.52,330,50,15.15,AY.9,1,2.0,35,99844,E07000213
2021-09-04,South East,Spelthorne,330.52,330,50,15.15,AY.98.1,1,2.0,2,99844,E07000213
2021-08-28,South East,Spelthorne,280.44,280,36,12.86,AY.4,27,75.0,267,99844,E07000213
2021-08-28,South East,Spelthorne,280.44,280,36,12.86,AY.5,3,8.33,31,99844,E07000213
2021-08-28,South East,Spelthorne,280.44,280,36,12.86,AY.120,1,2.78,11,99844,E07000213
2021-08-28,South East,Spelthorne,280.44,280,36,12.86,AY.4.2,1,2.78,5,99844,E07000213
2021-08-28,South East,Spelthorne,280.44,280,36,12.86,AY.43,1,2.78,2,99844,E07000213
2021-08-28,South East,Spelthorne,280.44,280,36,12.86,AY.36,1,2.78,1,99844,E07000213
2021-08-28,South East,Spelthorne,280.44,280,36,12.86,AY.89,1,2.78,2,99844,E07000213
2021-08-28,South East,Spelthorne,280.44,280,36,12.86,AY.6,1,2.78,28,99844,E07000213
2021-08-21,South East,Spelthorne,294.46,294,55,18.71,AY.4,43,78.18,240,99844,E07000213
2021-08-21,South East,Spelthorne,294.46,294,55,18.71,AY.5,5,9.09,28,99844,E07000213
