WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,St. Helens,393.72,711,53,7.45,AY.4,27,50.94,1475,180585,E08000013
2021-11-13,North West,St. Helens,393.72,711,53,7.45,AY.4.2,7,13.21,55,180585,E08000013
2021-11-13,North West,St. Helens,393.72,711,53,7.45,AY.98,5,9.43,51,180585,E08000013
2021-11-13,North West,St. Helens,393.72,711,53,7.45,AY.120,4,7.55,37,180585,E08000013
2021-11-13,North West,St. Helens,393.72,711,53,7.45,AY.4.2.1,3,5.66,14,180585,E08000013
2021-11-13,North West,St. Helens,393.72,711,53,7.45,AY.46.5,2,3.77,38,180585,E08000013
2021-11-13,North West,St. Helens,393.72,711,53,7.45,AY.121,1,1.89,1,180585,E08000013
2021-11-13,North West,St. Helens,393.72,711,53,7.45,AY.4.1,1,1.89,3,180585,E08000013
2021-11-13,North West,St. Helens,393.72,711,53,7.45,B.1.617.2,1,1.89,62,180585,E08000013
2021-11-13,North West,St. Helens,393.72,711,53,7.45,AY.43,1,1.89,18,180585,E08000013
2021-11-13,North West,St. Helens,393.72,711,53,7.45,AY.6,1,1.89,8,180585,E08000013
2021-11-06,North West,St. Helens,429.16,775,94,12.13,AY.4,61,64.89,1448,180585,E08000013
2021-11-06,North West,St. Helens,429.16,775,94,12.13,AY.4.2,11,11.7,48,180585,E08000013
2021-11-06,North West,St. Helens,429.16,775,94,12.13,AY.98,5,5.32,46,180585,E08000013
2021-11-06,North West,St. Helens,429.16,775,94,12.13,B.1.617.2,4,4.26,61,180585,E08000013
2021-11-06,North West,St. Helens,429.16,775,94,12.13,AY.46.5,3,3.19,36,180585,E08000013
2021-11-06,North West,St. Helens,429.16,775,94,12.13,AY.9.2,3,3.19,4,180585,E08000013
2021-11-06,North West,St. Helens,429.16,775,94,12.13,AY.4.2.1,3,3.19,11,180585,E08000013
2021-11-06,North West,St. Helens,429.16,775,94,12.13,AY.5,1,1.06,30,180585,E08000013
2021-11-06,North West,St. Helens,429.16,775,94,12.13,AY.120,1,1.06,33,180585,E08000013
2021-11-06,North West,St. Helens,429.16,775,94,12.13,AY.4.3,1,1.06,5,180585,E08000013
2021-11-06,North West,St. Helens,429.16,775,94,12.13,AY.36,1,1.06,2,180585,E08000013
2021-10-30,North West,St. Helens,500.04,903,118,13.07,AY.4,82,69.49,1387,180585,E08000013
2021-10-30,North West,St. Helens,500.04,903,118,13.07,AY.98,18,15.25,41,180585,E08000013
