WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,West Midlands,Stafford,498.25,684,67,9.8,AY.4,39,58.21,816,137280,E07000197
2021-10-16,West Midlands,Stafford,498.25,684,67,9.8,B.1.617.2,17,25.37,167,137280,E07000197
2021-10-16,West Midlands,Stafford,498.25,684,67,9.8,AY.4.2,8,11.94,37,137280,E07000197
2021-10-16,West Midlands,Stafford,498.25,684,67,9.8,AY.5,2,2.99,26,137280,E07000197
2021-10-16,West Midlands,Stafford,498.25,684,67,9.8,AY.9,1,1.49,8,137280,E07000197
2021-10-09,West Midlands,Stafford,541.23,743,125,16.82,AY.4,88,70.4,777,137280,E07000197
2021-10-09,West Midlands,Stafford,541.23,743,125,16.82,B.1.617.2,26,20.8,150,137280,E07000197
2021-10-09,West Midlands,Stafford,541.23,743,125,16.82,AY.4.2,8,6.4,29,137280,E07000197
2021-10-09,West Midlands,Stafford,541.23,743,125,16.82,AY.5,2,1.6,24,137280,E07000197
2021-10-09,West Midlands,Stafford,541.23,743,125,16.82,AY.34,1,0.8,1,137280,E07000197
2021-10-02,West Midlands,Stafford,612.62,841,147,17.48,AY.4,108,73.47,689,137280,E07000197
2021-10-02,West Midlands,Stafford,612.62,841,147,17.48,B.1.617.2,28,19.05,124,137280,E07000197
2021-10-02,West Midlands,Stafford,612.62,841,147,17.48,AY.4.2,9,6.12,21,137280,E07000197
2021-10-02,West Midlands,Stafford,612.62,841,147,17.48,AY.5,2,1.36,22,137280,E07000197
2021-09-25,West Midlands,Stafford,756.12,1038,136,13.1,AY.4,99,72.79,581,137280,E07000197
2021-09-25,West Midlands,Stafford,756.12,1038,136,13.1,B.1.617.2,22,16.18,96,137280,E07000197
2021-09-25,West Midlands,Stafford,756.12,1038,136,13.1,AY.4.2,8,5.88,12,137280,E07000197
2021-09-25,West Midlands,Stafford,756.12,1038,136,13.1,AY.5,6,4.41,20,137280,E07000197
2021-09-25,West Midlands,Stafford,756.12,1038,136,13.1,AY.6,1,0.74,6,137280,E07000197
2021-09-18,West Midlands,Stafford,458.19,629,112,17.81,AY.4,87,77.68,482,137280,E07000197
2021-09-18,West Midlands,Stafford,458.19,629,112,17.81,B.1.617.2,21,18.75,74,137280,E07000197
2021-09-18,West Midlands,Stafford,458.19,629,112,17.81,AY.5,4,3.57,14,137280,E07000197
2021-09-11,West Midlands,Stafford,315.41,433,67,15.47,AY.4,51,76.12,395,137280,E07000197
2021-09-11,West Midlands,Stafford,315.41,433,67,15.47,B.1.617.2,13,19.4,53,137280,E07000197
2021-09-11,West Midlands,Stafford,315.41,433,67,15.47,AY.5,2,2.99,10,137280,E07000197
2021-09-11,West Midlands,Stafford,315.41,433,67,15.47,AY.4.2,1,1.49,4,137280,E07000197
2021-09-04,West Midlands,Stafford,328.53,451,36,7.98,AY.4,32,88.89,344,137280,E07000197
2021-09-04,West Midlands,Stafford,328.53,451,36,7.98,B.1.617.2,2,5.56,40,137280,E07000197
2021-09-04,West Midlands,Stafford,328.53,451,36,7.98,AY.4.2,1,2.78,3,137280,E07000197
2021-09-04,West Midlands,Stafford,328.53,451,36,7.98,AY.9,1,2.78,7,137280,E07000197
2021-08-28,West Midlands,Stafford,305.22,419,64,15.27,AY.4,46,71.88,312,137280,E07000197
2021-08-28,West Midlands,Stafford,305.22,419,64,15.27,B.1.617.2,12,18.75,38,137280,E07000197
2021-08-28,West Midlands,Stafford,305.22,419,64,15.27,AY.5,1,1.56,8,137280,E07000197
2021-08-28,West Midlands,Stafford,305.22,419,64,15.27,AY.3,1,1.56,1,137280,E07000197
2021-08-28,West Midlands,Stafford,305.22,419,64,15.27,AY.7,1,1.56,2,137280,E07000197
2021-08-28,West Midlands,Stafford,305.22,419,64,15.27,AY.4.1,1,1.56,1,137280,E07000197
2021-08-28,West Midlands,Stafford,305.22,419,64,15.27,AY.6,1,1.56,5,137280,E07000197
2021-08-28,West Midlands,Stafford,305.22,419,64,15.27,AY.4.2,1,1.56,2,137280,E07000197
2021-08-21,West Midlands,Stafford,324.88,446,66,14.8,AY.4,56,84.85,266,137280,E07000197
2021-08-21,West Midlands,Stafford,324.88,446,66,14.8,B.1.617.2,6,9.09,26,137280,E07000197
2021-08-21,West Midlands,Stafford,324.88,446,66,14.8,AY.5,1,1.52,7,137280,E07000197
2021-08-21,West Midlands,Stafford,324.88,446,66,14.8,AY.6,1,1.52,4,137280,E07000197
2021-08-21,West Midlands,Stafford,324.88,446,66,14.8,AY.4.2,1,1.52,1,137280,E07000197
2021-08-21,West Midlands,Stafford,324.88,446,66,14.8,AY.9,1,1.52,6,137280,E07000197
2021-08-14,West Midlands,Stafford,248.4,341,31,9.09,AY.4,26,83.87,210,137280,E07000197
2021-08-14,West Midlands,Stafford,248.4,341,31,9.09,B.1.617.2,2,6.45,20,137280,E07000197
2021-08-14,West Midlands,Stafford,248.4,341,31,9.09,AY.5,1,3.23,6,137280,E07000197
2021-08-14,West Midlands,Stafford,248.4,341,31,9.09,AY.6,1,3.23,3,137280,E07000197
2021-08-14,West Midlands,Stafford,248.4,341,31,9.09,AY.9,1,3.23,5,137280,E07000197
2021-08-07,West Midlands,Stafford,214.89,295,20,6.78,AY.4,16,80.0,184,137280,E07000197
2021-08-07,West Midlands,Stafford,214.89,295,20,6.78,B.1.617.2,2,10.0,18,137280,E07000197
2021-08-07,West Midlands,Stafford,214.89,295,20,6.78,AY.5,1,5.0,5,137280,E07000197
2021-08-07,West Midlands,Stafford,214.89,295,20,6.78,AY.9,1,5.0,4,137280,E07000197
2021-07-31,West Midlands,Stafford,191.58,263,21,7.98,AY.4,17,80.95,168,137280,E07000197
2021-07-31,West Midlands,Stafford,191.58,263,21,7.98,AY.5,2,9.52,4,137280,E07000197
2021-07-31,West Midlands,Stafford,191.58,263,21,7.98,AY.6,1,4.76,2,137280,E07000197
2021-07-31,West Midlands,Stafford,191.58,263,21,7.98,AY.9,1,4.76,3,137280,E07000197
2021-07-24,West Midlands,Stafford,318.33,437,18,4.12,AY.4,16,88.89,151,137280,E07000197
2021-07-24,West Midlands,Stafford,318.33,437,18,4.12,B.1.617.2,1,5.56,16,137280,E07000197
2021-07-24,West Midlands,Stafford,318.33,437,18,4.12,AY.6,1,5.56,1,137280,E07000197
2021-07-17,West Midlands,Stafford,463.29,636,45,7.08,AY.4,44,97.78,135,137280,E07000197
2021-07-17,West Midlands,Stafford,463.29,636,45,7.08,B.1.617.2,1,2.22,15,137280,E07000197
2021-07-10,West Midlands,Stafford,309.59,425,20,4.71,AY.4,19,95.0,91,137280,E07000197
2021-07-10,West Midlands,Stafford,309.59,425,20,4.71,AY.5,1,5.0,2,137280,E07000197
2021-07-03,West Midlands,Stafford,224.36,308,36,11.69,AY.4,35,97.22,72,137280,E07000197
2021-07-03,West Midlands,Stafford,224.36,308,36,11.69,AY.5,1,2.78,1,137280,E07000197
2021-06-26,West Midlands,Stafford,114.36,157,18,11.46,AY.4,16,88.89,37,137280,E07000197
