WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,East of England,Castle Point,217.98,197,33,16.75,AY.4,27,81.82,330,90376,E07000069
2021-10-02,East of England,Castle Point,217.98,197,33,16.75,AY.9,4,12.12,14,90376,E07000069
2021-10-02,East of England,Castle Point,217.98,197,33,16.75,B.1.617.2,1,3.03,45,90376,E07000069
2021-10-02,East of England,Castle Point,217.98,197,33,16.75,AY.6,1,3.03,22,90376,E07000069
2021-09-25,East of England,Castle Point,214.66,194,19,9.79,AY.4,14,73.68,303,90376,E07000069
2021-09-25,East of England,Castle Point,214.66,194,19,9.79,B.1.617.2,5,26.32,44,90376,E07000069
2021-09-18,East of England,Castle Point,205.81,186,32,17.2,AY.4,26,81.25,289,90376,E07000069
2021-09-18,East of England,Castle Point,205.81,186,32,17.2,B.1.617.2,3,9.38,39,90376,E07000069
2021-09-18,East of England,Castle Point,205.81,186,32,17.2,AY.9,1,3.12,10,90376,E07000069
2021-09-18,East of England,Castle Point,205.81,186,32,17.2,AY.5,1,3.12,18,90376,E07000069
2021-09-18,East of England,Castle Point,205.81,186,32,17.2,AY.34,1,3.12,3,90376,E07000069
2021-09-11,East of England,Castle Point,240.11,217,43,19.82,AY.4,34,79.07,263,90376,E07000069
2021-09-11,East of England,Castle Point,240.11,217,43,19.82,B.1.617.2,6,13.95,36,90376,E07000069
2021-09-11,East of England,Castle Point,240.11,217,43,19.82,AY.5,1,2.33,17,90376,E07000069
2021-09-11,East of England,Castle Point,240.11,217,43,19.82,AY.6,1,2.33,21,90376,E07000069
2021-09-11,East of England,Castle Point,240.11,217,43,19.82,AY.34,1,2.33,2,90376,E07000069
2021-09-04,East of England,Castle Point,215.77,195,48,24.62,AY.4,26,54.17,229,90376,E07000069
2021-09-04,East of England,Castle Point,215.77,195,48,24.62,B.1.617.2,8,16.67,30,90376,E07000069
2021-09-04,East of England,Castle Point,215.77,195,48,24.62,AY.6,6,12.5,20,90376,E07000069
2021-09-04,East of England,Castle Point,215.77,195,48,24.62,AY.7,2,4.17,9,90376,E07000069
2021-09-04,East of England,Castle Point,215.77,195,48,24.62,AY.9,2,4.17,9,90376,E07000069
2021-09-04,East of England,Castle Point,215.77,195,48,24.62,AY.5,2,4.17,16,90376,E07000069
2021-09-04,East of England,Castle Point,215.77,195,48,24.62,AY.36,1,2.08,2,90376,E07000069
2021-09-04,East of England,Castle Point,215.77,195,48,24.62,AY.34,1,2.08,1,90376,E07000069
2021-08-28,East of England,Castle Point,195.85,177,33,18.64,AY.4,30,90.91,203,90376,E07000069
2021-08-28,East of England,Castle Point,195.85,177,33,18.64,AY.5,2,6.06,14,90376,E07000069
2021-08-28,East of England,Castle Point,195.85,177,33,18.64,B.1.617.2,1,3.03,22,90376,E07000069
2021-08-21,East of England,Castle Point,222.4,201,34,16.92,AY.4,22,64.71,173,90376,E07000069
2021-08-21,East of England,Castle Point,222.4,201,34,16.92,AY.7,3,8.82,7,90376,E07000069
2021-08-21,East of England,Castle Point,222.4,201,34,16.92,B.1.617.2,3,8.82,21,90376,E07000069
2021-08-21,East of England,Castle Point,222.4,201,34,16.92,AY.6,3,8.82,14,90376,E07000069
2021-08-21,East of England,Castle Point,222.4,201,34,16.92,AY.36,1,2.94,1,90376,E07000069
2021-08-21,East of England,Castle Point,222.4,201,34,16.92,AY.9,1,2.94,7,90376,E07000069
2021-08-21,East of England,Castle Point,222.4,201,34,16.92,AY.5,1,2.94,12,90376,E07000069
2021-08-14,East of England,Castle Point,250.07,226,31,13.72,AY.4,25,80.65,151,90376,E07000069
2021-08-14,East of England,Castle Point,250.07,226,31,13.72,B.1.617.2,4,12.9,18,90376,E07000069
2021-08-14,East of England,Castle Point,250.07,226,31,13.72,AY.7,1,3.23,4,90376,E07000069
2021-08-14,East of England,Castle Point,250.07,226,31,13.72,AY.6,1,3.23,11,90376,E07000069
2021-08-07,East of England,Castle Point,177.04,160,42,26.25,AY.4,33,78.57,126,90376,E07000069
2021-08-07,East of England,Castle Point,177.04,160,42,26.25,B.1.617.2,4,9.52,14,90376,E07000069
2021-08-07,East of England,Castle Point,177.04,160,42,26.25,AY.5,3,7.14,11,90376,E07000069
2021-08-07,East of England,Castle Point,177.04,160,42,26.25,AY.6,1,2.38,10,90376,E07000069
2021-08-07,East of England,Castle Point,177.04,160,42,26.25,AY.8,1,2.38,1,90376,E07000069
2021-07-31,East of England,Castle Point,213.55,193,22,11.4,AY.4,17,77.27,93,90376,E07000069
2021-07-31,East of England,Castle Point,213.55,193,22,11.4,B.1.617.2,4,18.18,10,90376,E07000069
2021-07-31,East of England,Castle Point,213.55,193,22,11.4,AY.9,1,4.55,6,90376,E07000069
2021-07-24,East of England,Castle Point,413.83,374,24,6.42,AY.4,16,66.67,76,90376,E07000069
2021-07-24,East of England,Castle Point,413.83,374,24,6.42,B.1.617.2,2,8.33,6,90376,E07000069
2021-07-24,East of England,Castle Point,413.83,374,24,6.42,AY.5,2,8.33,8,90376,E07000069
2021-07-24,East of England,Castle Point,413.83,374,24,6.42,AY.6,2,8.33,9,90376,E07000069
2021-07-24,East of England,Castle Point,413.83,374,24,6.42,AY.7,1,4.17,3,90376,E07000069
2021-07-24,East of England,Castle Point,413.83,374,24,6.42,AY.17,1,4.17,1,90376,E07000069
2021-07-17,East of England,Castle Point,754.63,682,20,2.93,AY.4,16,80.0,60,90376,E07000069
2021-07-17,East of England,Castle Point,754.63,682,20,2.93,AY.5,2,10.0,6,90376,E07000069
2021-07-17,East of England,Castle Point,754.63,682,20,2.93,AY.6,2,10.0,7,90376,E07000069
2021-07-10,East of England,Castle Point,273.3,247,20,8.1,AY.4,16,80.0,44,90376,E07000069
2021-07-10,East of England,Castle Point,273.3,247,20,8.1,AY.5,2,10.0,4,90376,E07000069
2021-07-10,East of England,Castle Point,273.3,247,20,8.1,AY.7,1,5.0,2,90376,E07000069
2021-07-10,East of England,Castle Point,273.3,247,20,8.1,B.1.617.2,1,5.0,4,90376,E07000069
2021-07-03,East of England,Castle Point,125.03,113,19,16.81,AY.4,14,73.68,28,90376,E07000069
2021-07-03,East of England,Castle Point,125.03,113,19,16.81,B.1.617.2,2,10.53,3,90376,E07000069
2021-07-03,East of England,Castle Point,125.03,113,19,16.81,AY.5,2,10.53,2,90376,E07000069
2021-07-03,East of England,Castle Point,125.03,113,19,16.81,AY.6,1,5.26,5,90376,E07000069
2021-06-26,East of England,Castle Point,40.94,37,7,18.92,AY.4,4,57.14,14,90376,E07000069
2021-06-26,East of England,Castle Point,40.94,37,7,18.92,AY.7,1,14.29,1,90376,E07000069
2021-06-26,East of England,Castle Point,40.94,37,7,18.92,AY.9,1,14.29,5,90376,E07000069
2021-06-26,East of England,Castle Point,40.94,37,7,18.92,AY.6,1,14.29,4,90376,E07000069
2021-06-19,East of England,Castle Point,29.88,27,9,33.33,AY.4,5,55.56,10,90376,E07000069
2021-06-19,East of England,Castle Point,29.88,27,9,33.33,AY.9,3,33.33,4,90376,E07000069
2021-06-19,East of England,Castle Point,29.88,27,9,33.33,B.1.617.2,1,11.11,1,90376,E07000069
2021-06-12,East of England,Castle Point,18.81,17,9,52.94,AY.4,4,44.44,5,90376,E07000069
2021-06-12,East of England,Castle Point,18.81,17,9,52.94,B.1.1.7,3,33.33,204,90376,E07000069
2021-06-12,East of England,Castle Point,18.81,17,9,52.94,AY.9,1,11.11,1,90376,E07000069
2021-06-12,East of England,Castle Point,18.81,17,9,52.94,AZ.2,1,11.11,1,90376,E07000069
2021-06-05,East of England,Castle Point,14.38,13,7,53.85,B.1.1.7,4,57.14,201,90376,E07000069
2021-06-05,East of England,Castle Point,14.38,13,7,53.85,AY.10,2,28.57,2,90376,E07000069
2021-06-05,East of England,Castle Point,14.38,13,7,53.85,AY.4,1,14.29,1,90376,E07000069
2021-05-29,East of England,Castle Point,7.75,7,3,42.86,AY.6,3,100.0,3,90376,E07000069
2021-05-22,East of England,Castle Point,5.53,5,2,40.0,Lineage data suppressed,2,100.0,4,90376,E07000069
2021-04-24,East of England,Castle Point,11.06,10,5,50.0,B.1.1.7,5,100.0,197,90376,E07000069
2021-04-17,East of England,Castle Point,12.17,11,2,18.18,B.1.1.7,2,100.0,192,90376,E07000069
2021-04-10,East of England,Castle Point,23.24,21,6,28.57,B.1.1.7,6,100.0,190,90376,E07000069
2021-04-03,East of England,Castle Point,14.38,13,2,15.38,B.1.1.7,2,100.0,184,90376,E07000069
2021-03-27,East of England,Castle Point,32.09,29,9,31.03,B.1.1.7,9,100.0,182,90376,E07000069
2021-03-20,East of England,Castle Point,53.11,48,14,29.17,B.1.1.7,14,100.0,173,90376,E07000069
2021-03-13,East of England,Castle Point,55.32,50,13,26.0,B.1.1.7,13,100.0,159,90376,E07000069
2021-03-06,East of England,Castle Point,30.98,28,4,14.29,B.1.1.7,4,100.0,146,90376,E07000069
2021-02-20,East of England,Castle Point,95.16,86,20,23.26,B.1.1.7,20,100.0,142,90376,E07000069
2021-02-13,East of England,Castle Point,105.12,95,11,11.58,B.1.1.7,10,90.91,122,90376,E07000069
2021-02-13,East of England,Castle Point,105.12,95,11,11.58,B.1.1.420,1,9.09,1,90376,E07000069
2021-02-06,East of England,Castle Point,170.4,154,2,1.3,B.1.1.7,2,100.0,112,90376,E07000069
2021-01-30,East of England,Castle Point,276.62,250,16,6.4,B.1.1.7,16,100.0,110,90376,E07000069
2021-01-23,East of England,Castle Point,443.7,401,18,4.49,B.1.1.7,18,100.0,94,90376,E07000069
2021-01-16,East of England,Castle Point,823.23,744,21,2.82,B.1.1.7,19,90.48,76,90376,E07000069
2021-01-16,East of England,Castle Point,823.23,744,21,2.82,B.1.177.7,2,9.52,4,90376,E07000069
2021-01-09,East of England,Castle Point,1104.28,998,7,0.7,B.1.1.7,6,85.71,57,90376,E07000069
2021-01-09,East of England,Castle Point,1104.28,998,7,0.7,B.1.177,1,14.29,23,90376,E07000069
2021-01-02,East of England,Castle Point,1473.84,1332,6,0.45,B.1.1.7,4,66.67,51,90376,E07000069
2021-01-02,East of England,Castle Point,1473.84,1332,6,0.45,B.1.177.87,2,33.33,5,90376,E07000069
2020-12-26,East of England,Castle Point,1134.15,1025,8,0.78,B.1.1.7,6,75.0,47,90376,E07000069
2020-12-26,East of England,Castle Point,1134.15,1025,8,0.78,B.1.236,1,12.5,1,90376,E07000069
2020-12-26,East of England,Castle Point,1134.15,1025,8,0.78,B.1.177.4,1,12.5,2,90376,E07000069
2020-12-19,East of England,Castle Point,1103.17,997,33,3.31,B.1.1.7,27,81.82,41,90376,E07000069
2020-12-19,East of England,Castle Point,1103.17,997,33,3.31,B.1.177.18,2,6.06,4,90376,E07000069
2020-12-19,East of England,Castle Point,1103.17,997,33,3.31,B.1.1.240,2,6.06,3,90376,E07000069
2020-12-19,East of England,Castle Point,1103.17,997,33,3.31,B.1.177,1,3.03,22,90376,E07000069
2020-12-19,East of England,Castle Point,1103.17,997,33,3.31,B.1.177.7,1,3.03,2,90376,E07000069
2020-12-12,East of England,Castle Point,414.93,375,14,3.73,B.1.1.7,9,64.29,14,90376,E07000069
2020-12-12,East of England,Castle Point,414.93,375,14,3.73,B.1.177,3,21.43,21,90376,E07000069
2020-12-12,East of England,Castle Point,414.93,375,14,3.73,B.1.160,1,7.14,4,90376,E07000069
2020-12-12,East of England,Castle Point,414.93,375,14,3.73,B.1.177.16,1,7.14,3,90376,E07000069
2020-12-05,East of England,Castle Point,177.04,160,4,2.5,B.1.1.7,3,75.0,5,90376,E07000069
2020-12-05,East of England,Castle Point,177.04,160,4,2.5,AD.2,1,25.0,15,90376,E07000069
2020-11-28,East of England,Castle Point,185.89,168,2,1.19,B.1.177,1,50.0,18,90376,E07000069
2020-11-28,East of England,Castle Point,185.89,168,2,1.19,B.1.1.7,1,50.0,2,90376,E07000069
2020-11-21,East of England,Castle Point,198.06,179,7,3.91,B.1.258,2,28.57,2,90376,E07000069
2020-11-21,East of England,Castle Point,198.06,179,7,3.91,B.1.177,2,28.57,17,90376,E07000069
2020-11-21,East of England,Castle Point,198.06,179,7,3.91,AD.2,1,14.29,14,90376,E07000069
2020-11-21,East of England,Castle Point,198.06,179,7,3.91,B.1.1.7,1,14.29,1,90376,E07000069
2020-11-21,East of England,Castle Point,198.06,179,7,3.91,B.1.177.16,1,14.29,2,90376,E07000069
2020-11-14,East of England,Castle Point,182.57,165,14,8.48,B.1.177,6,42.86,15,90376,E07000069
2020-11-14,East of England,Castle Point,182.57,165,14,8.48,AD.2,2,14.29,13,90376,E07000069
2020-11-14,East of England,Castle Point,182.57,165,14,8.48,B.1.177.48,1,7.14,1,90376,E07000069
2020-11-14,East of England,Castle Point,182.57,165,14,8.48,B.1.1,1,7.14,2,90376,E07000069
2020-11-14,East of England,Castle Point,182.57,165,14,8.48,B.1.177.18,1,7.14,2,90376,E07000069
2020-11-14,East of England,Castle Point,182.57,165,14,8.48,B.1,1,7.14,1,90376,E07000069
2020-11-14,East of England,Castle Point,182.57,165,14,8.48,B.1.221,1,7.14,2,90376,E07000069
2020-11-14,East of England,Castle Point,182.57,165,14,8.48,B.1.177.87,1,7.14,3,90376,E07000069
2020-11-07,East of England,Castle Point,131.67,119,6,5.04,B.1.177,3,50.0,9,90376,E07000069
2020-11-07,East of England,Castle Point,131.67,119,6,5.04,B.1.177.69,1,16.67,1,90376,E07000069
2020-11-07,East of England,Castle Point,131.67,119,6,5.04,B.1.177.4,1,16.67,1,90376,E07000069
2020-11-07,East of England,Castle Point,131.67,119,6,5.04,B.1.177.16,1,16.67,1,90376,E07000069
2020-10-31,East of England,Castle Point,88.52,80,2,2.5,B.1.177.57,1,50.0,12,90376,E07000069
2020-10-31,East of England,Castle Point,88.52,80,2,2.5,B.1.177,1,50.0,6,90376,E07000069
2020-10-24,East of England,Castle Point,141.63,128,10,7.81,B.1.610,2,20.0,2,90376,E07000069
2020-10-24,East of England,Castle Point,141.63,128,10,7.81,B.1.177.87,2,20.0,2,90376,E07000069
2020-10-24,East of England,Castle Point,141.63,128,10,7.81,B.1.1.240,1,10.0,1,90376,E07000069
2020-10-24,East of England,Castle Point,141.63,128,10,7.81,B.1.177.57,1,10.0,11,90376,E07000069
2020-10-24,East of England,Castle Point,141.63,128,10,7.81,B.1.221,1,10.0,1,90376,E07000069
2020-10-24,East of England,Castle Point,141.63,128,10,7.81,B.1.1.196,1,10.0,1,90376,E07000069
2020-10-24,East of England,Castle Point,141.63,128,10,7.81,B.1.177,1,10.0,5,90376,E07000069
2020-10-24,East of England,Castle Point,141.63,128,10,7.81,B.1.160,1,10.0,3,90376,E07000069
2020-10-17,East of England,Castle Point,101.8,92,10,10.87,B.1.177.57,3,30.0,10,90376,E07000069
2020-10-17,East of England,Castle Point,101.8,92,10,10.87,B.1.1.302,2,20.0,2,90376,E07000069
2020-10-17,East of England,Castle Point,101.8,92,10,10.87,B.1.1.286,2,20.0,2,90376,E07000069
2020-10-17,East of England,Castle Point,101.8,92,10,10.87,B.1.1.37,1,10.0,3,90376,E07000069
2020-10-17,East of England,Castle Point,101.8,92,10,10.87,B.1.177,1,10.0,4,90376,E07000069
2020-10-17,East of England,Castle Point,101.8,92,10,10.87,B.1.177.7,1,10.0,1,90376,E07000069
2020-10-10,East of England,Castle Point,76.35,69,6,8.7,B.1.177,2,33.33,3,90376,E07000069
2020-10-10,East of England,Castle Point,76.35,69,6,8.7,B.1.1.272,1,16.67,1,90376,E07000069
2020-10-10,East of England,Castle Point,76.35,69,6,8.7,B.1.1.50,1,16.67,1,90376,E07000069
2020-10-10,East of England,Castle Point,76.35,69,6,8.7,B.1.258.3,1,16.67,1,90376,E07000069
2020-10-10,East of England,Castle Point,76.35,69,6,8.7,B.1.177.54,1,16.67,2,90376,E07000069
2020-10-03,East of England,Castle Point,45.37,41,3,7.32,B.1.1,1,33.33,1,90376,E07000069
2020-10-03,East of England,Castle Point,45.37,41,3,7.32,B.1.177.18,1,33.33,1,90376,E07000069
2020-10-03,East of England,Castle Point,45.37,41,3,7.32,B.1.177.54,1,33.33,1,90376,E07000069
2020-09-26,East of England,Castle Point,30.98,28,5,17.86,B.1.177.57,3,60.0,7,90376,E07000069
2020-09-26,East of England,Castle Point,30.98,28,5,17.86,B.1.1.341,1,20.0,1,90376,E07000069
2020-09-26,East of England,Castle Point,30.98,28,5,17.86,B.1.177,1,20.0,1,90376,E07000069
2020-09-19,East of England,Castle Point,27.66,25,2,8.0,Lineage data suppressed,2,100.0,2,90376,E07000069
2020-09-12,East of England,Castle Point,27.66,25,11,44.0,B.1.177.57,4,36.36,4,90376,E07000069
2020-09-12,East of England,Castle Point,27.66,25,11,44.0,B.1.160,2,18.18,2,90376,E07000069
2020-09-12,East of England,Castle Point,27.66,25,11,44.0,B.1.1.1,1,9.09,1,90376,E07000069
2020-09-12,East of England,Castle Point,27.66,25,11,44.0,AD.2,1,9.09,11,90376,E07000069
2020-09-12,East of England,Castle Point,27.66,25,11,44.0,B.1.1.37,1,9.09,2,90376,E07000069
2020-09-12,East of England,Castle Point,27.66,25,11,44.0,B.1.160.23,1,9.09,1,90376,E07000069
2020-09-12,East of England,Castle Point,27.66,25,11,44.0,B.1.1.138,1,9.09,1,90376,E07000069
2020-09-05,East of England,Castle Point,22.13,20,14,70.0,AD.2,10,71.43,10,90376,E07000069
2020-09-05,East of England,Castle Point,22.13,20,14,70.0,B.1.505,3,21.43,3,90376,E07000069
2020-09-05,East of England,Castle Point,22.13,20,14,70.0,B.1.1.37,1,7.14,1,90376,E07000069
