WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,AY.4,55,49.11,2063,321596,E08000027
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,AY.4.2,25,22.32,246,321596,E08000027
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,AY.46.5,6,5.36,40,321596,E08000027
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,AY.43,6,5.36,30,321596,E08000027
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,B.1.617.2,5,4.46,158,321596,E08000027
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,AY.120,4,3.57,259,321596,E08000027
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,AY.103,2,1.79,2,321596,E08000027
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,AY.109,2,1.79,3,321596,E08000027
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,AY.98,2,1.79,43,321596,E08000027
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,AY.5,1,0.89,63,321596,E08000027
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,AY.111,1,0.89,4,321596,E08000027
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,AY.4.3,1,0.89,3,321596,E08000027
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,AY.34,1,0.89,17,321596,E08000027
2021-11-13,West Midlands,Dudley,431.6,1388,112,8.07,AY.4.2.1,1,0.89,12,321596,E08000027
2021-11-06,West Midlands,Dudley,364.12,1171,204,17.42,AY.4,113,55.39,2008,321596,E08000027
2021-11-06,West Midlands,Dudley,364.12,1171,204,17.42,AY.4.2,29,14.22,221,321596,E08000027
2021-11-06,West Midlands,Dudley,364.12,1171,204,17.42,AY.120,11,5.39,255,321596,E08000027
2021-11-06,West Midlands,Dudley,364.12,1171,204,17.42,AY.43,10,4.9,24,321596,E08000027
2021-11-06,West Midlands,Dudley,364.12,1171,204,17.42,AY.5,8,3.92,62,321596,E08000027
2021-11-06,West Midlands,Dudley,364.12,1171,204,17.42,AY.34,7,3.43,16,321596,E08000027
