WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,West Lindsey,528.92,506,92,18.18,AY.4,41,44.57,444,95667,E07000142
2021-11-13,East Midlands,West Lindsey,528.92,506,92,18.18,AY.4.2,25,27.17,81,95667,E07000142
2021-11-13,East Midlands,West Lindsey,528.92,506,92,18.18,AY.98,11,11.96,21,95667,E07000142
2021-11-13,East Midlands,West Lindsey,528.92,506,92,18.18,AY.5,5,5.43,94,95667,E07000142
2021-11-13,East Midlands,West Lindsey,528.92,506,92,18.18,AY.4.2.1,4,4.35,29,95667,E07000142
2021-11-13,East Midlands,West Lindsey,528.92,506,92,18.18,AY.43,3,3.26,8,95667,E07000142
2021-11-13,East Midlands,West Lindsey,528.92,506,92,18.18,AY.120,1,1.09,8,95667,E07000142
2021-11-13,East Midlands,West Lindsey,528.92,506,92,18.18,AY.111,1,1.09,24,95667,E07000142
2021-11-13,East Midlands,West Lindsey,528.92,506,92,18.18,AY.6,1,1.09,10,95667,E07000142
2021-11-06,East Midlands,West Lindsey,429.62,411,42,10.22,AY.4,22,52.38,403,95667,E07000142
2021-11-06,East Midlands,West Lindsey,429.62,411,42,10.22,AY.4.2,8,19.05,56,95667,E07000142
2021-11-06,East Midlands,West Lindsey,429.62,411,42,10.22,AY.5,5,11.9,89,95667,E07000142
2021-11-06,East Midlands,West Lindsey,429.62,411,42,10.22,AY.6,2,4.76,9,95667,E07000142
2021-11-06,East Midlands,West Lindsey,429.62,411,42,10.22,AY.9.2,1,2.38,1,95667,E07000142
2021-11-06,East Midlands,West Lindsey,429.62,411,42,10.22,AY.43,1,2.38,5,95667,E07000142
2021-11-06,East Midlands,West Lindsey,429.62,411,42,10.22,AY.36,1,2.38,3,95667,E07000142
2021-11-06,East Midlands,West Lindsey,429.62,411,42,10.22,AY.4.2.1,1,2.38,25,95667,E07000142
2021-11-06,East Midlands,West Lindsey,429.62,411,42,10.22,AY.98,1,2.38,10,95667,E07000142
2021-10-30,East Midlands,West Lindsey,595.82,570,69,12.11,AY.4,39,56.52,381,95667,E07000142
2021-10-30,East Midlands,West Lindsey,595.82,570,69,12.11,AY.4.2,17,24.64,48,95667,E07000142
2021-10-30,East Midlands,West Lindsey,595.82,570,69,12.11,AY.5,6,8.7,84,95667,E07000142
2021-10-30,East Midlands,West Lindsey,595.82,570,69,12.11,AY.4.2.1,4,5.8,24,95667,E07000142
2021-10-30,East Midlands,West Lindsey,595.82,570,69,12.11,AY.46.5,1,1.45,10,95667,E07000142
2021-10-30,East Midlands,West Lindsey,595.82,570,69,12.11,AY.43,1,1.45,4,95667,E07000142
2021-10-30,East Midlands,West Lindsey,595.82,570,69,12.11,AY.36,1,1.45,2,95667,E07000142
2021-10-23,East Midlands,West Lindsey,651.22,623,53,8.51,AY.4,29,54.72,342,95667,E07000142
2021-10-23,East Midlands,West Lindsey,651.22,623,53,8.51,AY.5,8,15.09,78,95667,E07000142
2021-10-23,East Midlands,West Lindsey,651.22,623,53,8.51,AY.4.2,8,15.09,31,95667,E07000142
2021-10-23,East Midlands,West Lindsey,651.22,623,53,8.51,AY.4.2.1,3,5.66,20,95667,E07000142
2021-10-23,East Midlands,West Lindsey,651.22,623,53,8.51,AY.46.5,2,3.77,9,95667,E07000142
2021-10-23,East Midlands,West Lindsey,651.22,623,53,8.51,AY.44,1,1.89,1,95667,E07000142
2021-10-23,East Midlands,West Lindsey,651.22,623,53,8.51,AY.43,1,1.89,3,95667,E07000142
2021-10-23,East Midlands,West Lindsey,651.22,623,53,8.51,B.1.617.2,1,1.89,8,95667,E07000142
2021-10-16,East Midlands,West Lindsey,760.97,728,68,9.34,AY.4,39,57.35,313,95667,E07000142
2021-10-16,East Midlands,West Lindsey,760.97,728,68,9.34,AY.5,14,20.59,70,95667,E07000142
2021-10-16,East Midlands,West Lindsey,760.97,728,68,9.34,AY.4.2,7,10.29,23,95667,E07000142
2021-10-16,East Midlands,West Lindsey,760.97,728,68,9.34,AY.46.5,2,2.94,7,95667,E07000142
2021-10-16,East Midlands,West Lindsey,760.97,728,68,9.34,AY.4.2.1,2,2.94,17,95667,E07000142
2021-10-16,East Midlands,West Lindsey,760.97,728,68,9.34,AY.120,1,1.47,7,95667,E07000142
2021-10-16,East Midlands,West Lindsey,760.97,728,68,9.34,AY.43,1,1.47,2,95667,E07000142
2021-10-16,East Midlands,West Lindsey,760.97,728,68,9.34,AY.98,1,1.47,9,95667,E07000142
2021-10-16,East Midlands,West Lindsey,760.97,728,68,9.34,B.1.617.2,1,1.47,7,95667,E07000142
2021-10-09,East Midlands,West Lindsey,613.59,587,47,8.01,AY.4,23,48.94,274,95667,E07000142
2021-10-09,East Midlands,West Lindsey,613.59,587,47,8.01,AY.5,8,17.02,56,95667,E07000142
2021-10-09,East Midlands,West Lindsey,613.59,587,47,8.01,AY.4.2,7,14.89,16,95667,E07000142
2021-10-09,East Midlands,West Lindsey,613.59,587,47,8.01,AY.4.2.1,6,12.77,15,95667,E07000142
2021-10-09,East Midlands,West Lindsey,613.59,587,47,8.01,AY.46.5,2,4.26,5,95667,E07000142
2021-10-09,East Midlands,West Lindsey,613.59,587,47,8.01,AY.111,1,2.13,23,95667,E07000142
2021-10-02,East Midlands,West Lindsey,527.87,505,64,12.67,AY.4,39,60.94,251,95667,E07000142
2021-10-02,East Midlands,West Lindsey,527.87,505,64,12.67,AY.5,12,18.75,48,95667,E07000142
2021-10-02,East Midlands,West Lindsey,527.87,505,64,12.67,AY.4.2,5,7.81,9,95667,E07000142
2021-10-02,East Midlands,West Lindsey,527.87,505,64,12.67,AY.4.2.1,4,6.25,9,95667,E07000142
2021-10-02,East Midlands,West Lindsey,527.87,505,64,12.67,AY.120,2,3.12,6,95667,E07000142
2021-10-02,East Midlands,West Lindsey,527.87,505,64,12.67,AY.98,2,3.12,8,95667,E07000142
2021-09-25,East Midlands,West Lindsey,370.03,354,42,11.86,AY.4,23,54.76,212,95667,E07000142
2021-09-25,East Midlands,West Lindsey,370.03,354,42,11.86,AY.5,10,23.81,36,95667,E07000142
2021-09-25,East Midlands,West Lindsey,370.03,354,42,11.86,AY.4.2.1,5,11.9,5,95667,E07000142
2021-09-25,East Midlands,West Lindsey,370.03,354,42,11.86,AY.46.5,2,4.76,3,95667,E07000142
2021-09-25,East Midlands,West Lindsey,370.03,354,42,11.86,AY.4.2,1,2.38,4,95667,E07000142
2021-09-25,East Midlands,West Lindsey,370.03,354,42,11.86,AY.43,1,2.38,1,95667,E07000142
2021-09-18,East Midlands,West Lindsey,228.92,219,9,4.11,AY.4,4,44.44,189,95667,E07000142
2021-09-18,East Midlands,West Lindsey,228.92,219,9,4.11,AY.5,3,33.33,26,95667,E07000142
2021-09-18,East Midlands,West Lindsey,228.92,219,9,4.11,AY.120,1,11.11,4,95667,E07000142
2021-09-18,East Midlands,West Lindsey,228.92,219,9,4.11,B.1.617.2,1,11.11,6,95667,E07000142
2021-09-11,East Midlands,West Lindsey,208.01,199,19,9.55,AY.4,10,52.63,185,95667,E07000142
2021-09-11,East Midlands,West Lindsey,208.01,199,19,9.55,AY.5,8,42.11,23,95667,E07000142
2021-09-11,East Midlands,West Lindsey,208.01,199,19,9.55,AY.98,1,5.26,6,95667,E07000142
2021-09-04,East Midlands,West Lindsey,297.91,285,31,10.88,AY.4,21,67.74,175,95667,E07000142
2021-09-04,East Midlands,West Lindsey,297.91,285,31,10.88,AY.5,6,19.35,15,95667,E07000142
2021-09-04,East Midlands,West Lindsey,297.91,285,31,10.88,AY.120,1,3.23,3,95667,E07000142
2021-09-04,East Midlands,West Lindsey,297.91,285,31,10.88,AY.4.2,1,3.23,3,95667,E07000142
2021-09-04,East Midlands,West Lindsey,297.91,285,31,10.88,AY.6,1,3.23,7,95667,E07000142
2021-09-04,East Midlands,West Lindsey,297.91,285,31,10.88,AY.98,1,3.23,5,95667,E07000142
2021-08-28,East Midlands,West Lindsey,309.41,296,33,11.15,AY.4,23,69.7,154,95667,E07000142
2021-08-28,East Midlands,West Lindsey,309.41,296,33,11.15,AY.5,4,12.12,9,95667,E07000142
2021-08-28,East Midlands,West Lindsey,309.41,296,33,11.15,AY.6,3,9.09,6,95667,E07000142
2021-08-28,East Midlands,West Lindsey,309.41,296,33,11.15,AY.4.2,2,6.06,2,95667,E07000142
2021-08-28,East Midlands,West Lindsey,309.41,296,33,11.15,AY.120,1,3.03,2,95667,E07000142
2021-08-21,East Midlands,West Lindsey,333.45,319,39,12.23,AY.4,28,71.79,131,95667,E07000142
2021-08-21,East Midlands,West Lindsey,333.45,319,39,12.23,AY.5,4,10.26,5,95667,E07000142
2021-08-21,East Midlands,West Lindsey,333.45,319,39,12.23,AY.98,3,7.69,4,95667,E07000142
2021-08-21,East Midlands,West Lindsey,333.45,319,39,12.23,AY.6,2,5.13,3,95667,E07000142
2021-08-21,East Midlands,West Lindsey,333.45,319,39,12.23,AY.111,1,2.56,22,95667,E07000142
2021-08-21,East Midlands,West Lindsey,333.45,319,39,12.23,AY.7,1,2.56,2,95667,E07000142
2021-08-14,East Midlands,West Lindsey,296.86,284,16,5.63,AY.4,14,87.5,103,95667,E07000142
2021-08-14,East Midlands,West Lindsey,296.86,284,16,5.63,AY.5,1,6.25,1,95667,E07000142
2021-08-14,East Midlands,West Lindsey,296.86,284,16,5.63,AY.98,1,6.25,1,95667,E07000142
2021-08-07,East Midlands,West Lindsey,296.86,284,23,8.1,AY.4,21,91.3,89,95667,E07000142
2021-08-07,East Midlands,West Lindsey,296.86,284,23,8.1,AY.36,1,4.35,1,95667,E07000142
2021-08-07,East Midlands,West Lindsey,296.86,284,23,8.1,AY.7,1,4.35,1,95667,E07000142
2021-07-31,East Midlands,West Lindsey,325.09,311,11,3.54,AY.4,7,63.64,68,95667,E07000142
2021-07-31,East Midlands,West Lindsey,325.09,311,11,3.54,AY.46.5,1,9.09,1,95667,E07000142
2021-07-31,East Midlands,West Lindsey,325.09,311,11,3.54,AY.111,1,9.09,21,95667,E07000142
2021-07-31,East Midlands,West Lindsey,325.09,311,11,3.54,AY.6,1,9.09,1,95667,E07000142
2021-07-31,East Midlands,West Lindsey,325.09,311,11,3.54,B.1.617.2,1,9.09,5,95667,E07000142
2021-07-24,East Midlands,West Lindsey,241.46,231,13,5.63,AY.4,12,92.31,61,95667,E07000142
2021-07-24,East Midlands,West Lindsey,241.46,231,13,5.63,AY.120,1,7.69,1,95667,E07000142
2021-07-17,East Midlands,West Lindsey,353.31,338,8,2.37,AY.4,8,100.0,49,95667,E07000142
2021-07-10,East Midlands,West Lindsey,292.68,280,12,4.29,AY.4,11,91.67,41,95667,E07000142
2021-07-10,East Midlands,West Lindsey,292.68,280,12,4.29,AY.111,1,8.33,20,95667,E07000142
2021-07-03,East Midlands,West Lindsey,172.47,165,9,5.45,AY.4,9,100.0,30,95667,E07000142
2021-06-26,East Midlands,West Lindsey,70.03,67,4,5.97,AY.4,4,100.0,21,95667,E07000142
2021-06-19,East Midlands,West Lindsey,36.59,35,4,11.43,AY.4,3,75.0,17,95667,E07000142
2021-06-19,East Midlands,West Lindsey,36.59,35,4,11.43,B.1.1.7,1,25.0,275,95667,E07000142
2021-06-12,East Midlands,West Lindsey,34.49,33,12,36.36,AY.4,10,83.33,14,95667,E07000142
2021-06-12,East Midlands,West Lindsey,34.49,33,12,36.36,AY.8,2,16.67,2,95667,E07000142
2021-06-05,East Midlands,West Lindsey,18.82,18,17,94.44,AY.111,8,47.06,19,95667,E07000142
2021-06-05,East Midlands,West Lindsey,18.82,18,17,94.44,AY.4,4,23.53,4,95667,E07000142
2021-06-05,East Midlands,West Lindsey,18.82,18,17,94.44,AY.9,2,11.76,2,95667,E07000142
2021-06-05,East Midlands,West Lindsey,18.82,18,17,94.44,B.1.1.7,2,11.76,274,95667,E07000142
2021-06-05,East Midlands,West Lindsey,18.82,18,17,94.44,B.1.617.2,1,5.88,4,95667,E07000142
2021-05-29,East Midlands,West Lindsey,20.91,20,12,60.0,AY.111,11,91.67,11,95667,E07000142
2021-05-29,East Midlands,West Lindsey,20.91,20,12,60.0,B.1.1.7,1,8.33,272,95667,E07000142
2021-05-22,East Midlands,West Lindsey,11.5,11,2,18.18,B.1.1.7,1,50.0,271,95667,E07000142
2021-05-22,East Midlands,West Lindsey,11.5,11,2,18.18,B.1.617.2,1,50.0,3,95667,E07000142
2021-05-15,East Midlands,West Lindsey,8.36,8,1,12.5,B.1.1.7,1,100.0,270,95667,E07000142
2021-05-08,East Midlands,West Lindsey,15.68,15,1,6.67,B.1.1.7,1,100.0,269,95667,E07000142
2021-05-01,East Midlands,West Lindsey,21.95,21,14,66.67,B.1.1.7,12,85.71,268,95667,E07000142
2021-05-01,East Midlands,West Lindsey,21.95,21,14,66.67,B.1.617.2,2,14.29,2,95667,E07000142
2021-04-24,East Midlands,West Lindsey,21.95,21,12,57.14,B.1.1.7,12,100.0,256,95667,E07000142
2021-04-17,East Midlands,West Lindsey,20.91,20,11,55.0,B.1.1.7,11,100.0,244,95667,E07000142
2021-04-10,East Midlands,West Lindsey,23.0,22,8,36.36,B.1.1.7,8,100.0,233,95667,E07000142
2021-04-03,East Midlands,West Lindsey,57.49,55,44,80.0,B.1.1.7,44,100.0,225,95667,E07000142
2021-03-27,East Midlands,West Lindsey,67.94,65,37,56.92,B.1.1.7,37,100.0,181,95667,E07000142
2021-03-20,East Midlands,West Lindsey,122.3,117,55,47.01,B.1.1.7,55,100.0,144,95667,E07000142
2021-03-13,East Midlands,West Lindsey,73.17,70,20,28.57,B.1.1.7,20,100.0,89,95667,E07000142
2021-03-06,East Midlands,West Lindsey,79.44,76,21,27.63,B.1.1.7,21,100.0,69,95667,E07000142
2021-02-27,East Midlands,West Lindsey,120.21,115,16,13.91,B.1.1.7,16,100.0,48,95667,E07000142
2021-02-20,East Midlands,West Lindsey,112.89,108,12,11.11,B.1.1.7,12,100.0,32,95667,E07000142
2021-02-13,East Midlands,West Lindsey,131.71,126,1,0.79,B.1.1.7,1,100.0,20,95667,E07000142
2021-02-06,East Midlands,West Lindsey,90.94,87,1,1.15,B.1.1.7,1,100.0,19,95667,E07000142
2021-01-30,East Midlands,West Lindsey,125.44,120,7,5.83,B.1.1.7,7,100.0,18,95667,E07000142
2021-01-23,East Midlands,West Lindsey,162.02,155,5,3.23,B.1.1.7,4,80.0,11,95667,E07000142
2021-01-23,East Midlands,West Lindsey,162.02,155,5,3.23,B.1.177,1,20.0,17,95667,E07000142
2021-01-16,East Midlands,West Lindsey,243.55,233,7,3.0,B.1.1.7,3,42.86,7,95667,E07000142
2021-01-16,East Midlands,West Lindsey,243.55,233,7,3.0,B.1.177.16,2,28.57,4,95667,E07000142
2021-01-16,East Midlands,West Lindsey,243.55,233,7,3.0,B.1.177.57,1,14.29,5,95667,E07000142
2021-01-16,East Midlands,West Lindsey,243.55,233,7,3.0,B.1.177,1,14.29,16,95667,E07000142
2021-01-09,East Midlands,West Lindsey,243.55,233,3,1.29,B.1.177,2,66.67,15,95667,E07000142
2021-01-09,East Midlands,West Lindsey,243.55,233,3,1.29,B.1.1.7,1,33.33,4,95667,E07000142
2020-12-19,East Midlands,West Lindsey,284.32,272,8,2.94,B.1.177.4,2,25.0,3,95667,E07000142
2020-12-19,East Midlands,West Lindsey,284.32,272,8,2.94,B.1.177.20,2,25.0,3,95667,E07000142
2020-12-19,East Midlands,West Lindsey,284.32,272,8,2.94,B.1.1.7,2,25.0,3,95667,E07000142
2020-12-19,East Midlands,West Lindsey,284.32,272,8,2.94,B.1.1.311,1,12.5,1,95667,E07000142
2020-12-19,East Midlands,West Lindsey,284.32,272,8,2.94,A.23.1,1,12.5,1,95667,E07000142
2020-12-12,East Midlands,West Lindsey,318.81,305,9,2.95,B.1.177,3,33.33,13,95667,E07000142
2020-12-12,East Midlands,West Lindsey,318.81,305,9,2.95,B.1.177.16,1,11.11,2,95667,E07000142
2020-12-12,East Midlands,West Lindsey,318.81,305,9,2.95,B.1.177.20,1,11.11,1,95667,E07000142
2020-12-12,East Midlands,West Lindsey,318.81,305,9,2.95,B.1.177.57,1,11.11,4,95667,E07000142
2020-12-12,East Midlands,West Lindsey,318.81,305,9,2.95,B.1.1,1,11.11,1,95667,E07000142
2020-12-12,East Midlands,West Lindsey,318.81,305,9,2.95,B.1.1.7,1,11.11,1,95667,E07000142
2020-12-12,East Midlands,West Lindsey,318.81,305,9,2.95,AD.2,1,11.11,2,95667,E07000142
2020-12-05,East Midlands,West Lindsey,198.61,190,2,1.05,B.1.177.16,1,50.0,1,95667,E07000142
2020-12-05,East Midlands,West Lindsey,198.61,190,2,1.05,B.1.177,1,50.0,10,95667,E07000142
2020-11-28,East Midlands,West Lindsey,242.51,232,1,0.43,B.1.177,1,100.0,9,95667,E07000142
2020-11-21,East Midlands,West Lindsey,215.33,206,3,1.46,B.1.177.4,1,33.33,1,95667,E07000142
2020-11-21,East Midlands,West Lindsey,215.33,206,3,1.46,B.1.177.57,1,33.33,3,95667,E07000142
2020-11-21,East Midlands,West Lindsey,215.33,206,3,1.46,B.1.177,1,33.33,8,95667,E07000142
2020-11-14,East Midlands,West Lindsey,277.0,265,4,1.51,B.1.177,3,75.0,7,95667,E07000142
2020-11-14,East Midlands,West Lindsey,277.0,265,4,1.51,B.1.36.9,1,25.0,1,95667,E07000142
2020-11-07,East Midlands,West Lindsey,224.74,215,2,0.93,B.1.1.307,1,50.0,1,95667,E07000142
2020-11-07,East Midlands,West Lindsey,224.74,215,2,0.93,AD.2,1,50.0,1,95667,E07000142
2020-10-31,East Midlands,West Lindsey,150.52,144,2,1.39,B.1.177.57,1,50.0,2,95667,E07000142
2020-10-31,East Midlands,West Lindsey,150.52,144,2,1.39,B.1.177,1,50.0,4,95667,E07000142
2020-10-10,East Midlands,West Lindsey,119.16,114,2,1.75,B.1.177.57,1,50.0,1,95667,E07000142
2020-10-10,East Midlands,West Lindsey,119.16,114,2,1.75,B.1.177,1,50.0,3,95667,E07000142
2020-10-03,East Midlands,West Lindsey,104.53,100,2,2.0,B.1.177,2,100.0,2,95667,E07000142
2020-09-26,East Midlands,West Lindsey,23.0,22,1,4.55,Lineage data suppressed,1,100.0,2,95667,E07000142
2020-09-12,East Midlands,West Lindsey,21.95,21,1,4.76,Lineage data suppressed,1,100.0,1,95667,E07000142
