WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,South East,Surrey Heath,298.98,267,69,25.84,AY.4,57,82.61,417,89305,E07000214
2021-10-02,South East,Surrey Heath,298.98,267,69,25.84,B.1.617.2,8,11.59,52,89305,E07000214
2021-10-02,South East,Surrey Heath,298.98,267,69,25.84,AY.6,3,4.35,21,89305,E07000214
2021-10-02,South East,Surrey Heath,298.98,267,69,25.84,AY.9,1,1.45,8,89305,E07000214
2021-09-25,South East,Surrey Heath,312.41,279,22,7.89,AY.4,19,86.36,360,89305,E07000214
2021-09-25,South East,Surrey Heath,312.41,279,22,7.89,AY.6,2,9.09,18,89305,E07000214
2021-09-25,South East,Surrey Heath,312.41,279,22,7.89,B.1.617.2,1,4.55,44,89305,E07000214
2021-09-18,South East,Surrey Heath,264.26,236,44,18.64,AY.4,39,88.64,341,89305,E07000214
2021-09-18,South East,Surrey Heath,264.26,236,44,18.64,B.1.617.2,3,6.82,43,89305,E07000214
2021-09-18,South East,Surrey Heath,264.26,236,44,18.64,AY.36,1,2.27,1,89305,E07000214
2021-09-18,South East,Surrey Heath,264.26,236,44,18.64,AY.5,1,2.27,26,89305,E07000214
2021-09-11,South East,Surrey Heath,229.55,205,35,17.07,AY.4,30,85.71,302,89305,E07000214
2021-09-11,South East,Surrey Heath,229.55,205,35,17.07,AY.5,3,8.57,25,89305,E07000214
2021-09-11,South East,Surrey Heath,229.55,205,35,17.07,B.1.617.2,2,5.71,40,89305,E07000214
2021-09-04,South East,Surrey Heath,344.89,308,42,13.64,AY.4,33,78.57,272,89305,E07000214
2021-09-04,South East,Surrey Heath,344.89,308,42,13.64,AY.5,4,9.52,22,89305,E07000214
2021-09-04,South East,Surrey Heath,344.89,308,42,13.64,AY.7,2,4.76,7,89305,E07000214
2021-09-04,South East,Surrey Heath,344.89,308,42,13.64,AY.6,2,4.76,16,89305,E07000214
2021-09-04,South East,Surrey Heath,344.89,308,42,13.64,B.1.617.2,1,2.38,38,89305,E07000214
2021-08-28,South East,Surrey Heath,301.21,269,38,14.13,AY.4,34,89.47,239,89305,E07000214
2021-08-28,South East,Surrey Heath,301.21,269,38,14.13,AY.5,3,7.89,18,89305,E07000214
2021-08-28,South East,Surrey Heath,301.21,269,38,14.13,AY.6,1,2.63,14,89305,E07000214
2021-08-21,South East,Surrey Heath,348.24,311,59,18.97,AY.4,53,89.83,205,89305,E07000214
2021-08-21,South East,Surrey Heath,348.24,311,59,18.97,AY.5,3,5.08,15,89305,E07000214
2021-08-21,South East,Surrey Heath,348.24,311,59,18.97,AY.6,2,3.39,13,89305,E07000214
2021-08-21,South East,Surrey Heath,348.24,311,59,18.97,B.1.617.2,1,1.69,37,89305,E07000214
2021-08-14,South East,Surrey Heath,326.97,292,36,12.33,AY.4,30,83.33,152,89305,E07000214
2021-08-14,South East,Surrey Heath,326.97,292,36,12.33,AY.7,2,5.56,5,89305,E07000214
2021-08-14,South East,Surrey Heath,326.97,292,36,12.33,B.1.617.2,2,5.56,36,89305,E07000214
2021-08-14,South East,Surrey Heath,326.97,292,36,12.33,AY.5,1,2.78,12,89305,E07000214
2021-08-14,South East,Surrey Heath,326.97,292,36,12.33,AY.6,1,2.78,11,89305,E07000214
2021-08-07,South East,Surrey Heath,229.55,205,44,21.46,AY.4,29,65.91,122,89305,E07000214
2021-08-07,South East,Surrey Heath,229.55,205,44,21.46,B.1.617.2,7,15.91,34,89305,E07000214
2021-08-07,South East,Surrey Heath,229.55,205,44,21.46,AY.5,5,11.36,11,89305,E07000214
2021-08-07,South East,Surrey Heath,229.55,205,44,21.46,AY.6,3,6.82,10,89305,E07000214
2021-07-31,South East,Surrey Heath,169.08,151,16,10.6,AY.4,15,93.75,93,89305,E07000214
2021-07-31,South East,Surrey Heath,169.08,151,16,10.6,B.1.617.2,1,6.25,27,89305,E07000214
2021-07-24,South East,Surrey Heath,258.66,231,34,14.72,AY.4,25,73.53,78,89305,E07000214
2021-07-24,South East,Surrey Heath,258.66,231,34,14.72,B.1.617.2,4,11.76,26,89305,E07000214
2021-07-24,South East,Surrey Heath,258.66,231,34,14.72,AY.5,3,8.82,6,89305,E07000214
2021-07-24,South East,Surrey Heath,258.66,231,34,14.72,AY.9,1,2.94,7,89305,E07000214
2021-07-24,South East,Surrey Heath,258.66,231,34,14.72,AY.6,1,2.94,7,89305,E07000214
