WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-11,North West,Tameside,407.96,924,145,15.69,AY.4,115,79.31,1750,226493,E08000008
2021-09-11,North West,Tameside,407.96,924,145,15.69,B.1.617.2,17,11.72,155,226493,E08000008
2021-09-11,North West,Tameside,407.96,924,145,15.69,AY.6,7,4.83,32,226493,E08000008
2021-09-11,North West,Tameside,407.96,924,145,15.69,AY.5,6,4.14,48,226493,E08000008
2021-09-04,North West,Tameside,463.15,1049,172,16.4,AY.4,125,72.67,1635,226493,E08000008
2021-09-04,North West,Tameside,463.15,1049,172,16.4,B.1.617.2,24,13.95,138,226493,E08000008
2021-09-04,North West,Tameside,463.15,1049,172,16.4,AY.6,12,6.98,25,226493,E08000008
2021-09-04,North West,Tameside,463.15,1049,172,16.4,AY.5,11,6.4,42,226493,E08000008
2021-08-28,North West,Tameside,421.65,955,156,16.34,AY.4,127,81.41,1510,226493,E08000008
2021-08-28,North West,Tameside,421.65,955,156,16.34,B.1.617.2,17,10.9,114,226493,E08000008
2021-08-28,North West,Tameside,421.65,955,156,16.34,AY.5,9,5.77,31,226493,E08000008
2021-08-28,North West,Tameside,421.65,955,156,16.34,AY.6,3,1.92,13,226493,E08000008
2021-08-21,North West,Tameside,380.59,862,104,12.06,AY.4,83,79.81,1383,226493,E08000008
2021-08-21,North West,Tameside,380.59,862,104,12.06,B.1.617.2,14,13.46,97,226493,E08000008
2021-08-21,North West,Tameside,380.59,862,104,12.06,AY.5,5,4.81,22,226493,E08000008
2021-08-21,North West,Tameside,380.59,862,104,12.06,AY.7,1,0.96,2,226493,E08000008
2021-08-21,North West,Tameside,380.59,862,104,12.06,AY.6,1,0.96,10,226493,E08000008
2021-08-14,North West,Tameside,322.31,730,99,13.56,AY.4,79,79.8,1300,226493,E08000008
2021-08-14,North West,Tameside,322.31,730,99,13.56,B.1.617.2,14,14.14,83,226493,E08000008
2021-08-14,North West,Tameside,322.31,730,99,13.56,AY.5,6,6.06,17,226493,E08000008
2021-08-07,North West,Tameside,305.53,692,123,17.77,AY.4,115,93.5,1221,226493,E08000008
2021-08-07,North West,Tameside,305.53,692,123,17.77,B.1.617.2,5,4.07,69,226493,E08000008
2021-08-07,North West,Tameside,305.53,692,123,17.77,AY.5,2,1.63,11,226493,E08000008
2021-08-07,North West,Tameside,305.53,692,123,17.77,AY.6,1,0.81,9,226493,E08000008
2021-07-31,North West,Tameside,279.48,633,137,21.64,AY.4,130,94.89,1106,226493,E08000008
2021-07-31,North West,Tameside,279.48,633,137,21.64,B.1.617.2,5,3.65,64,226493,E08000008
2021-07-31,North West,Tameside,279.48,633,137,21.64,AY.9,1,0.73,3,226493,E08000008
2021-07-31,North West,Tameside,279.48,633,137,21.64,AY.5,1,0.73,9,226493,E08000008
2021-07-24,North West,Tameside,480.81,1089,109,10.01,AY.4,102,93.58,976,226493,E08000008
2021-07-24,North West,Tameside,480.81,1089,109,10.01,B.1.617.2,4,3.67,59,226493,E08000008
2021-07-24,North West,Tameside,480.81,1089,109,10.01,AY.7,1,0.92,1,226493,E08000008
2021-07-24,North West,Tameside,480.81,1089,109,10.01,AY.6,1,0.92,8,226493,E08000008
2021-07-24,North West,Tameside,480.81,1089,109,10.01,AY.5,1,0.92,8,226493,E08000008
2021-07-17,North West,Tameside,686.11,1554,89,5.73,AY.4,82,92.13,874,226493,E08000008
2021-07-17,North West,Tameside,686.11,1554,89,5.73,B.1.617.2,3,3.37,55,226493,E08000008
2021-07-17,North West,Tameside,686.11,1554,89,5.73,AY.6,2,2.25,7,226493,E08000008
2021-07-17,North West,Tameside,686.11,1554,89,5.73,AY.5,2,2.25,7,226493,E08000008
2021-07-10,North West,Tameside,482.58,1093,72,6.59,AY.4,70,97.22,792,226493,E08000008
2021-07-10,North West,Tameside,482.58,1093,72,6.59,B.1.617.2,2,2.78,52,226493,E08000008
2021-07-03,North West,Tameside,430.92,976,49,5.02,AY.4,41,83.67,722,226493,E08000008
2021-07-03,North West,Tameside,430.92,976,49,5.02,AY.5,3,6.12,5,226493,E08000008
2021-07-03,North West,Tameside,430.92,976,49,5.02,AY.6,2,4.08,5,226493,E08000008
2021-07-03,North West,Tameside,430.92,976,49,5.02,B.1.1.7,1,2.04,1359,226493,E08000008
2021-07-03,North West,Tameside,430.92,976,49,5.02,B.1.617.2,1,2.04,50,226493,E08000008
2021-07-03,North West,Tameside,430.92,976,49,5.02,AY.9,1,2.04,2,226493,E08000008
2021-06-26,North West,Tameside,315.68,715,133,18.6,AY.4,126,94.74,681,226493,E08000008
2021-06-26,North West,Tameside,315.68,715,133,18.6,B.1.617.2,3,2.26,49,226493,E08000008
2021-06-26,North West,Tameside,315.68,715,133,18.6,AY.6,2,1.5,3,226493,E08000008
2021-06-26,North West,Tameside,315.68,715,133,18.6,AY.5,2,1.5,2,226493,E08000008
2021-06-19,North West,Tameside,223.85,507,156,30.77,AY.4,152,97.44,555,226493,E08000008
2021-06-19,North West,Tameside,223.85,507,156,30.77,B.1.617.2,2,1.28,46,226493,E08000008
2021-06-19,North West,Tameside,223.85,507,156,30.77,B.1.1.7,1,0.64,1358,226493,E08000008
2021-06-19,North West,Tameside,223.85,507,156,30.77,AY.6,1,0.64,1,226493,E08000008
2021-06-12,North West,Tameside,167.33,379,164,43.27,AY.4,154,93.9,403,226493,E08000008
2021-06-12,North West,Tameside,167.33,379,164,43.27,B.1.1.7,5,3.05,1357,226493,E08000008
2021-06-12,North West,Tameside,167.33,379,164,43.27,B.1.617.2,5,3.05,44,226493,E08000008
2021-06-05,North West,Tameside,105.08,238,147,61.76,AY.4,136,92.52,249,226493,E08000008
