WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Slough,375.82,562,85,15.12,AY.4,39,45.88,923,149539,E06000039
2021-11-13,South East,Slough,375.82,562,85,15.12,AY.4.2,12,14.12,58,149539,E06000039
2021-11-13,South East,Slough,375.82,562,85,15.12,AY.6,11,12.94,153,149539,E06000039
2021-11-13,South East,Slough,375.82,562,85,15.12,AY.98,8,9.41,45,149539,E06000039
2021-11-13,South East,Slough,375.82,562,85,15.12,AY.43,7,8.24,53,149539,E06000039
2021-11-13,South East,Slough,375.82,562,85,15.12,AY.4.2.1,2,2.35,18,149539,E06000039
2021-11-13,South East,Slough,375.82,562,85,15.12,B.1.617.2,2,2.35,38,149539,E06000039
2021-11-13,South East,Slough,375.82,562,85,15.12,AY.46.5,1,1.18,7,149539,E06000039
2021-11-13,South East,Slough,375.82,562,85,15.12,AY.5,1,1.18,51,149539,E06000039
2021-11-13,South East,Slough,375.82,562,85,15.12,AY.120,1,1.18,35,149539,E06000039
2021-11-13,South East,Slough,375.82,562,85,15.12,AY.98.1,1,1.18,3,149539,E06000039
2021-11-06,South East,Slough,353.75,529,89,16.82,AY.4,41,46.07,884,149539,E06000039
2021-11-06,South East,Slough,353.75,529,89,16.82,AY.6,12,13.48,142,149539,E06000039
2021-11-06,South East,Slough,353.75,529,89,16.82,AY.4.2,10,11.24,46,149539,E06000039
2021-11-06,South East,Slough,353.75,529,89,16.82,AY.98,7,7.87,37,149539,E06000039
2021-11-06,South East,Slough,353.75,529,89,16.82,B.1.617.2,7,7.87,36,149539,E06000039
2021-11-06,South East,Slough,353.75,529,89,16.82,AY.5,4,4.49,50,149539,E06000039
2021-11-06,South East,Slough,353.75,529,89,16.82,AY.43,3,3.37,46,149539,E06000039
2021-11-06,South East,Slough,353.75,529,89,16.82,AY.25,2,2.25,3,149539,E06000039
2021-11-06,South East,Slough,353.75,529,89,16.82,AY.36,2,2.25,4,149539,E06000039
2021-11-06,South East,Slough,353.75,529,89,16.82,AY.111,1,1.12,2,149539,E06000039
2021-10-30,South East,Slough,413.94,619,72,11.63,AY.4,41,56.94,843,149539,E06000039
2021-10-30,South East,Slough,413.94,619,72,11.63,AY.6,7,9.72,130,149539,E06000039
2021-10-30,South East,Slough,413.94,619,72,11.63,B.1.617.2,6,8.33,29,149539,E06000039
2021-10-30,South East,Slough,413.94,619,72,11.63,AY.4.2,5,6.94,36,149539,E06000039
2021-10-30,South East,Slough,413.94,619,72,11.63,AY.43,5,6.94,43,149539,E06000039
2021-10-30,South East,Slough,413.94,619,72,11.63,AY.98,3,4.17,30,149539,E06000039
2021-10-30,South East,Slough,413.94,619,72,11.63,AY.4.2.1,2,2.78,16,149539,E06000039
2021-10-30,South East,Slough,413.94,619,72,11.63,AY.36,1,1.39,2,149539,E06000039
2021-10-30,South East,Slough,413.94,619,72,11.63,AY.46.5,1,1.39,6,149539,E06000039
2021-10-30,South East,Slough,413.94,619,72,11.63,AY.120,1,1.39,34,149539,E06000039
2021-10-23,South East,Slough,531.63,795,108,13.58,AY.4,65,60.19,802,149539,E06000039
2021-10-23,South East,Slough,531.63,795,108,13.58,AY.4.2,14,12.96,31,149539,E06000039
2021-10-23,South East,Slough,531.63,795,108,13.58,AY.6,9,8.33,123,149539,E06000039
2021-10-23,South East,Slough,531.63,795,108,13.58,AY.43,6,5.56,38,149539,E06000039
2021-10-23,South East,Slough,531.63,795,108,13.58,AY.5,4,3.7,46,149539,E06000039
2021-10-23,South East,Slough,531.63,795,108,13.58,AY.4.2.1,3,2.78,14,149539,E06000039
2021-10-23,South East,Slough,531.63,795,108,13.58,AY.46.5,2,1.85,5,149539,E06000039
2021-10-23,South East,Slough,531.63,795,108,13.58,AY.25,1,0.93,1,149539,E06000039
2021-10-23,South East,Slough,531.63,795,108,13.58,AY.4.5,1,0.93,1,149539,E06000039
2021-10-23,South East,Slough,531.63,795,108,13.58,AY.9,1,0.93,41,149539,E06000039
2021-10-23,South East,Slough,531.63,795,108,13.58,AY.98,1,0.93,27,149539,E06000039
2021-10-23,South East,Slough,531.63,795,108,13.58,B.1.617.2,1,0.93,23,149539,E06000039
2021-10-16,South East,Slough,452.72,677,79,11.67,AY.4,42,53.16,737,149539,E06000039
2021-10-16,South East,Slough,452.72,677,79,11.67,AY.6,18,22.78,114,149539,E06000039
2021-10-16,South East,Slough,452.72,677,79,11.67,AY.43,6,7.59,32,149539,E06000039
2021-10-16,South East,Slough,452.72,677,79,11.67,AY.4.2,4,5.06,17,149539,E06000039
2021-10-16,South East,Slough,452.72,677,79,11.67,AY.4.2.1,3,3.8,11,149539,E06000039
