WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Cherwell,435.21,655,80,12.21,AY.4,37,46.25,901,150503,E07000177
2021-11-13,South East,Cherwell,435.21,655,80,12.21,AY.4.2,20,25.0,98,150503,E07000177
2021-11-13,South East,Cherwell,435.21,655,80,12.21,AY.98,5,6.25,12,150503,E07000177
2021-11-13,South East,Cherwell,435.21,655,80,12.21,AY.90,4,5.0,10,150503,E07000177
2021-11-13,South East,Cherwell,435.21,655,80,12.21,AY.99,3,3.75,3,150503,E07000177
2021-11-13,South East,Cherwell,435.21,655,80,12.21,AY.43,3,3.75,20,150503,E07000177
2021-11-13,South East,Cherwell,435.21,655,80,12.21,AY.120,2,2.5,41,150503,E07000177
2021-11-13,South East,Cherwell,435.21,655,80,12.21,B.1.617.2,2,2.5,62,150503,E07000177
2021-11-13,South East,Cherwell,435.21,655,80,12.21,AY.4.2.1,2,2.5,11,150503,E07000177
2021-11-13,South East,Cherwell,435.21,655,80,12.21,AY.5,1,1.25,109,150503,E07000177
2021-11-13,South East,Cherwell,435.21,655,80,12.21,AY.109,1,1.25,1,150503,E07000177
2021-11-06,South East,Cherwell,335.54,505,86,17.03,AY.4,38,44.19,864,150503,E07000177
2021-11-06,South East,Cherwell,335.54,505,86,17.03,B.1.617.2,10,11.63,60,150503,E07000177
2021-11-06,South East,Cherwell,335.54,505,86,17.03,AY.4.2,9,10.47,78,150503,E07000177
2021-11-06,South East,Cherwell,335.54,505,86,17.03,AY.43,9,10.47,17,150503,E07000177
2021-11-06,South East,Cherwell,335.54,505,86,17.03,AY.5,6,6.98,108,150503,E07000177
2021-11-06,South East,Cherwell,335.54,505,86,17.03,AY.6,5,5.81,48,150503,E07000177
2021-11-06,South East,Cherwell,335.54,505,86,17.03,AY.90,4,4.65,6,150503,E07000177
2021-11-06,South East,Cherwell,335.54,505,86,17.03,AY.120,2,2.33,39,150503,E07000177
2021-11-06,South East,Cherwell,335.54,505,86,17.03,AY.46.5,1,1.16,10,150503,E07000177
2021-11-06,South East,Cherwell,335.54,505,86,17.03,AY.111,1,1.16,2,150503,E07000177
2021-11-06,South East,Cherwell,335.54,505,86,17.03,AY.4.2.1,1,1.16,9,150503,E07000177
2021-10-30,South East,Cherwell,369.43,556,47,8.45,AY.4,30,63.83,826,150503,E07000177
2021-10-30,South East,Cherwell,369.43,556,47,8.45,AY.4.2,8,17.02,69,150503,E07000177
2021-10-30,South East,Cherwell,369.43,556,47,8.45,AY.120,3,6.38,37,150503,E07000177
2021-10-30,South East,Cherwell,369.43,556,47,8.45,B.1.617.2,2,4.26,50,150503,E07000177
2021-10-30,South East,Cherwell,369.43,556,47,8.45,AY.4.2.1,2,4.26,8,150503,E07000177
2021-10-30,South East,Cherwell,369.43,556,47,8.45,AY.43,1,2.13,8,150503,E07000177
