WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,AY.4,155,52.19,2004,288648,E06000056
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,AY.4.2,49,16.5,241,288648,E06000056
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,AY.43,23,7.74,136,288648,E06000056
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,B.1.617.2,19,6.4,133,288648,E06000056
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,AY.98,16,5.39,71,288648,E06000056
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,AY.4.2.1,14,4.71,32,288648,E06000056
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,AY.5,11,3.7,355,288648,E06000056
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,AY.6,3,1.01,123,288648,E06000056
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,AY.9.2,2,0.67,15,288648,E06000056
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,AY.46.5,1,0.34,10,288648,E06000056
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,AY.120,1,0.34,47,288648,E06000056
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,AY.47,1,0.34,1,288648,E06000056
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,AY.34,1,0.34,4,288648,E06000056
2021-11-13,East of England,Central Bedfordshire,531.79,1535,297,19.35,AY.4.5,1,0.34,7,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.4,135,52.53,1849,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.4.2,61,23.74,192,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,B.1.617.2,16,6.23,114,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.43,13,5.06,113,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.9.2,6,2.33,13,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.120,6,2.33,46,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.98,5,1.95,55,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.4.2.1,4,1.56,18,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.6,3,1.17,120,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.103,2,0.78,2,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.4.5,2,0.78,6,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.46.5,1,0.39,9,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.5,1,0.39,344,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.109,1,0.39,2,288648,E06000056
2021-11-06,East of England,Central Bedfordshire,515.51,1488,257,17.27,AY.3,1,0.39,1,288648,E06000056
2021-10-30,East of England,Central Bedfordshire,594.5,1716,176,10.26,AY.4,93,52.84,1714,288648,E06000056
2021-10-30,East of England,Central Bedfordshire,594.5,1716,176,10.26,AY.4.2,26,14.77,131,288648,E06000056
2021-10-30,East of England,Central Bedfordshire,594.5,1716,176,10.26,AY.43,16,9.09,100,288648,E06000056
2021-10-30,East of England,Central Bedfordshire,594.5,1716,176,10.26,B.1.617.2,11,6.25,98,288648,E06000056
2021-10-30,East of England,Central Bedfordshire,594.5,1716,176,10.26,AY.98,8,4.55,50,288648,E06000056
2021-10-30,East of England,Central Bedfordshire,594.5,1716,176,10.26,AY.6,5,2.84,117,288648,E06000056
2021-10-30,East of England,Central Bedfordshire,594.5,1716,176,10.26,AY.4.2.1,5,2.84,14,288648,E06000056
2021-10-30,East of England,Central Bedfordshire,594.5,1716,176,10.26,AY.9.2,4,2.27,7,288648,E06000056
2021-10-30,East of England,Central Bedfordshire,594.5,1716,176,10.26,AY.5,2,1.14,343,288648,E06000056
2021-10-30,East of England,Central Bedfordshire,594.5,1716,176,10.26,AY.120,2,1.14,40,288648,E06000056
2021-10-30,East of England,Central Bedfordshire,594.5,1716,176,10.26,AY.111,2,1.14,5,288648,E06000056
2021-10-30,East of England,Central Bedfordshire,594.5,1716,176,10.26,AY.46,1,0.57,1,288648,E06000056
2021-10-30,East of England,Central Bedfordshire,594.5,1716,176,10.26,AY.34,1,0.57,3,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.4,144,55.38,1621,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.4.2,41,15.77,105,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.43,25,9.62,84,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,B.1.617.2,12,4.62,87,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.98,10,3.85,42,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.5,7,2.69,341,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.120,7,2.69,38,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.6,4,1.54,112,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.46.5,3,1.15,8,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.4.2.1,2,0.77,9,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.111,1,0.38,3,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.34,1,0.38,2,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.25,1,0.38,2,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.4.5,1,0.38,4,288648,E06000056
2021-10-23,East of England,Central Bedfordshire,644.38,1860,260,13.98,AY.36,1,0.38,3,288648,E06000056
2021-10-16,East of England,Central Bedfordshire,419.54,1211,133,10.98,AY.4,87,65.41,1477,288648,E06000056
2021-10-16,East of England,Central Bedfordshire,419.54,1211,133,10.98,AY.4.2,14,10.53,64,288648,E06000056
2021-10-16,East of England,Central Bedfordshire,419.54,1211,133,10.98,AY.5,7,5.26,334,288648,E06000056
2021-10-16,East of England,Central Bedfordshire,419.54,1211,133,10.98,B.1.617.2,5,3.76,75,288648,E06000056
2021-10-16,East of England,Central Bedfordshire,419.54,1211,133,10.98,AY.43,4,3.01,59,288648,E06000056
2021-10-16,East of England,Central Bedfordshire,419.54,1211,133,10.98,AY.6,4,3.01,108,288648,E06000056
2021-10-16,East of England,Central Bedfordshire,419.54,1211,133,10.98,AY.120,3,2.26,31,288648,E06000056
2021-10-16,East of England,Central Bedfordshire,419.54,1211,133,10.98,AY.90,2,1.5,15,288648,E06000056
2021-10-16,East of England,Central Bedfordshire,419.54,1211,133,10.98,AY.98,2,1.5,32,288648,E06000056
2021-10-16,East of England,Central Bedfordshire,419.54,1211,133,10.98,AY.7,2,1.5,39,288648,E06000056
2021-10-16,East of England,Central Bedfordshire,419.54,1211,133,10.98,AY.4.2.1,2,1.5,7,288648,E06000056
2021-10-16,East of England,Central Bedfordshire,419.54,1211,133,10.98,AY.87,1,0.75,3,288648,E06000056
2021-10-09,East of England,Central Bedfordshire,328.77,949,118,12.43,AY.4,77,65.25,1390,288648,E06000056
2021-10-09,East of England,Central Bedfordshire,328.77,949,118,12.43,AY.6,9,7.63,104,288648,E06000056
2021-10-09,East of England,Central Bedfordshire,328.77,949,118,12.43,AY.4.2,8,6.78,50,288648,E06000056
2021-10-09,East of England,Central Bedfordshire,328.77,949,118,12.43,AY.43,8,6.78,55,288648,E06000056
2021-10-09,East of England,Central Bedfordshire,328.77,949,118,12.43,AY.98,8,6.78,30,288648,E06000056
2021-10-09,East of England,Central Bedfordshire,328.77,949,118,12.43,B.1.617.2,3,2.54,70,288648,E06000056
2021-10-09,East of England,Central Bedfordshire,328.77,949,118,12.43,AY.5,2,1.69,327,288648,E06000056
2021-10-09,East of England,Central Bedfordshire,328.77,949,118,12.43,AY.120,1,0.85,28,288648,E06000056
