WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Gloucester,556.04,718,139,19.36,AY.4,74,53.24,1302,129128,E07000081
2021-11-13,South West,Gloucester,556.04,718,139,19.36,AY.120,18,12.95,87,129128,E07000081
2021-11-13,South West,Gloucester,556.04,718,139,19.36,AY.4.2,14,10.07,74,129128,E07000081
2021-11-13,South West,Gloucester,556.04,718,139,19.36,AY.46.5,6,4.32,29,129128,E07000081
2021-11-13,South West,Gloucester,556.04,718,139,19.36,AY.5,6,4.32,76,129128,E07000081
2021-11-13,South West,Gloucester,556.04,718,139,19.36,AY.98,5,3.6,29,129128,E07000081
2021-11-13,South West,Gloucester,556.04,718,139,19.36,B.1.617.2,4,2.88,38,129128,E07000081
2021-11-13,South West,Gloucester,556.04,718,139,19.36,AY.43,4,2.88,10,129128,E07000081
2021-11-13,South West,Gloucester,556.04,718,139,19.36,AY.7,4,2.88,30,129128,E07000081
2021-11-13,South West,Gloucester,556.04,718,139,19.36,AY.90,2,1.44,10,129128,E07000081
2021-11-13,South West,Gloucester,556.04,718,139,19.36,AY.34,1,0.72,1,129128,E07000081
2021-11-13,South West,Gloucester,556.04,718,139,19.36,AY.4.2.1,1,0.72,12,129128,E07000081
2021-11-06,South West,Gloucester,512.67,662,94,14.2,AY.4,61,64.89,1228,129128,E07000081
2021-11-06,South West,Gloucester,512.67,662,94,14.2,AY.120,7,7.45,69,129128,E07000081
2021-11-06,South West,Gloucester,512.67,662,94,14.2,AY.7,6,6.38,26,129128,E07000081
2021-11-06,South West,Gloucester,512.67,662,94,14.2,AY.4.2,5,5.32,60,129128,E07000081
2021-11-06,South West,Gloucester,512.67,662,94,14.2,AY.5,4,4.26,70,129128,E07000081
2021-11-06,South West,Gloucester,512.67,662,94,14.2,AY.4.2.1,3,3.19,11,129128,E07000081
2021-11-06,South West,Gloucester,512.67,662,94,14.2,AY.46.5,2,2.13,23,129128,E07000081
2021-11-06,South West,Gloucester,512.67,662,94,14.2,B.1.617.2,2,2.13,34,129128,E07000081
2021-11-06,South West,Gloucester,512.67,662,94,14.2,AY.98,2,2.13,24,129128,E07000081
2021-11-06,South West,Gloucester,512.67,662,94,14.2,AY.43,1,1.06,6,129128,E07000081
2021-11-06,South West,Gloucester,512.67,662,94,14.2,AY.90,1,1.06,8,129128,E07000081
2021-10-30,South West,Gloucester,635.03,820,106,12.93,AY.4,60,56.6,1167,129128,E07000081
2021-10-30,South West,Gloucester,635.03,820,106,12.93,AY.4.2,12,11.32,55,129128,E07000081
2021-10-30,South West,Gloucester,635.03,820,106,12.93,AY.120,8,7.55,62,129128,E07000081
2021-10-30,South West,Gloucester,635.03,820,106,12.93,AY.5,5,4.72,66,129128,E07000081
2021-10-30,South West,Gloucester,635.03,820,106,12.93,AY.7,4,3.77,20,129128,E07000081
2021-10-30,South West,Gloucester,635.03,820,106,12.93,AY.46.5,3,2.83,21,129128,E07000081
2021-10-30,South West,Gloucester,635.03,820,106,12.93,B.1.617.2,3,2.83,32,129128,E07000081
2021-10-30,South West,Gloucester,635.03,820,106,12.93,AY.43,3,2.83,5,129128,E07000081
2021-10-30,South West,Gloucester,635.03,820,106,12.93,AY.98,3,2.83,22,129128,E07000081
2021-10-30,South West,Gloucester,635.03,820,106,12.93,AY.90,2,1.89,7,129128,E07000081
2021-10-30,South West,Gloucester,635.03,820,106,12.93,AY.111,1,0.94,6,129128,E07000081
2021-10-30,South West,Gloucester,635.03,820,106,12.93,AY.36,1,0.94,5,129128,E07000081
2021-10-30,South West,Gloucester,635.03,820,106,12.93,AY.4.2.1,1,0.94,8,129128,E07000081
