WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,South Staffordshire,401.12,451,38,8.43,AY.4,16,42.11,487,112436,E07000196
2021-11-13,West Midlands,South Staffordshire,401.12,451,38,8.43,AY.4.2,9,23.68,56,112436,E07000196
2021-11-13,West Midlands,South Staffordshire,401.12,451,38,8.43,AY.43,7,18.42,12,112436,E07000196
2021-11-13,West Midlands,South Staffordshire,401.12,451,38,8.43,AY.46.5,1,2.63,4,112436,E07000196
2021-11-13,West Midlands,South Staffordshire,401.12,451,38,8.43,AY.111,1,2.63,3,112436,E07000196
2021-11-13,West Midlands,South Staffordshire,401.12,451,38,8.43,AY.36,1,2.63,1,112436,E07000196
2021-11-13,West Midlands,South Staffordshire,401.12,451,38,8.43,AY.6,1,2.63,8,112436,E07000196
2021-11-13,West Midlands,South Staffordshire,401.12,451,38,8.43,AY.98,1,2.63,6,112436,E07000196
2021-11-13,West Midlands,South Staffordshire,401.12,451,38,8.43,B.1.617.2,1,2.63,8,112436,E07000196
2021-11-06,West Midlands,South Staffordshire,377.1,424,41,9.67,AY.4,26,63.41,471,112436,E07000196
2021-11-06,West Midlands,South Staffordshire,377.1,424,41,9.67,AY.4.2,6,14.63,47,112436,E07000196
2021-11-06,West Midlands,South Staffordshire,377.1,424,41,9.67,AY.120,5,12.2,36,112436,E07000196
2021-11-06,West Midlands,South Staffordshire,377.1,424,41,9.67,AY.43,2,4.88,5,112436,E07000196
2021-11-06,West Midlands,South Staffordshire,377.1,424,41,9.67,AY.98.1,1,2.44,1,112436,E07000196
2021-11-06,West Midlands,South Staffordshire,377.1,424,41,9.67,AY.98,1,2.44,5,112436,E07000196
2021-10-30,West Midlands,South Staffordshire,474.94,534,48,8.99,AY.4,25,52.08,445,112436,E07000196
2021-10-30,West Midlands,South Staffordshire,474.94,534,48,8.99,AY.4.2,14,29.17,41,112436,E07000196
2021-10-30,West Midlands,South Staffordshire,474.94,534,48,8.99,AY.46.5,2,4.17,3,112436,E07000196
2021-10-30,West Midlands,South Staffordshire,474.94,534,48,8.99,AY.120,2,4.17,31,112436,E07000196
2021-10-30,West Midlands,South Staffordshire,474.94,534,48,8.99,AY.5,1,2.08,11,112436,E07000196
2021-10-30,West Midlands,South Staffordshire,474.94,534,48,8.99,AY.9.2,1,2.08,1,112436,E07000196
2021-10-30,West Midlands,South Staffordshire,474.94,534,48,8.99,AY.43,1,2.08,3,112436,E07000196
2021-10-30,West Midlands,South Staffordshire,474.94,534,48,8.99,AY.7,1,2.08,1,112436,E07000196
2021-10-30,West Midlands,South Staffordshire,474.94,534,48,8.99,AY.4.2.1,1,2.08,1,112436,E07000196
2021-10-23,West Midlands,South Staffordshire,543.42,611,25,4.09,AY.4,21,84.0,420,112436,E07000196
2021-10-23,West Midlands,South Staffordshire,543.42,611,25,4.09,AY.4.2,3,12.0,27,112436,E07000196
2021-10-23,West Midlands,South Staffordshire,543.42,611,25,4.09,B.1.617.2,1,4.0,7,112436,E07000196
2021-10-16,West Midlands,South Staffordshire,482.94,543,31,5.71,AY.4,23,74.19,399,112436,E07000196
2021-10-16,West Midlands,South Staffordshire,482.94,543,31,5.71,AY.4.2,5,16.13,24,112436,E07000196
2021-10-16,West Midlands,South Staffordshire,482.94,543,31,5.71,AY.5,1,3.23,10,112436,E07000196
2021-10-16,West Midlands,South Staffordshire,482.94,543,31,5.71,AY.120,1,3.23,29,112436,E07000196
2021-10-16,West Midlands,South Staffordshire,482.94,543,31,5.71,B.1.617.2,1,3.23,6,112436,E07000196
2021-10-09,West Midlands,South Staffordshire,426.02,479,40,8.35,AY.4,31,77.5,376,112436,E07000196
2021-10-09,West Midlands,South Staffordshire,426.02,479,40,8.35,AY.120,3,7.5,28,112436,E07000196
2021-10-09,West Midlands,South Staffordshire,426.02,479,40,8.35,AY.4.2,3,7.5,19,112436,E07000196
2021-10-09,West Midlands,South Staffordshire,426.02,479,40,8.35,AY.5,1,2.5,9,112436,E07000196
2021-10-09,West Midlands,South Staffordshire,426.02,479,40,8.35,AY.89,1,2.5,1,112436,E07000196
2021-10-09,West Midlands,South Staffordshire,426.02,479,40,8.35,AY.98,1,2.5,4,112436,E07000196
