WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,South West,Sedgemoor,733.09,903,40,4.43,AY.4,25,62.5,781,123178,E07000188
2021-10-16,South West,Sedgemoor,733.09,903,40,4.43,B.1.617.2,9,22.5,71,123178,E07000188
2021-10-16,South West,Sedgemoor,733.09,903,40,4.43,AY.4.2,3,7.5,49,123178,E07000188
2021-10-16,South West,Sedgemoor,733.09,903,40,4.43,AY.5,2,5.0,38,123178,E07000188
2021-10-16,South West,Sedgemoor,733.09,903,40,4.43,AY.6,1,2.5,23,123178,E07000188
2021-10-09,South West,Sedgemoor,267.09,329,46,13.98,AY.4,30,65.22,756,123178,E07000188
2021-10-09,South West,Sedgemoor,267.09,329,46,13.98,B.1.617.2,8,17.39,62,123178,E07000188
2021-10-09,South West,Sedgemoor,267.09,329,46,13.98,AY.4.2,6,13.04,46,123178,E07000188
2021-10-09,South West,Sedgemoor,267.09,329,46,13.98,AY.5,2,4.35,36,123178,E07000188
2021-10-02,South West,Sedgemoor,340.97,420,49,11.67,AY.4,33,67.35,726,123178,E07000188
2021-10-02,South West,Sedgemoor,340.97,420,49,11.67,AY.4.2,10,20.41,40,123178,E07000188
2021-10-02,South West,Sedgemoor,340.97,420,49,11.67,B.1.617.2,4,8.16,54,123178,E07000188
2021-10-02,South West,Sedgemoor,340.97,420,49,11.67,AY.5,2,4.08,34,123178,E07000188
2021-09-25,South West,Sedgemoor,315.8,389,68,17.48,AY.4,55,80.88,693,123178,E07000188
2021-09-25,South West,Sedgemoor,315.8,389,68,17.48,AY.4.2,11,16.18,30,123178,E07000188
2021-09-25,South West,Sedgemoor,315.8,389,68,17.48,B.1.617.2,1,1.47,50,123178,E07000188
2021-09-25,South West,Sedgemoor,315.8,389,68,17.48,AY.5,1,1.47,32,123178,E07000188
2021-09-18,South West,Sedgemoor,214.32,264,48,18.18,AY.4,33,68.75,638,123178,E07000188
2021-09-18,South West,Sedgemoor,214.32,264,48,18.18,AY.4.2,11,22.92,19,123178,E07000188
2021-09-18,South West,Sedgemoor,214.32,264,48,18.18,B.1.617.2,3,6.25,49,123178,E07000188
2021-09-18,South West,Sedgemoor,214.32,264,48,18.18,AY.5,1,2.08,31,123178,E07000188
