WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Newark and Sherwood,396.99,486,112,23.05,AY.4,68,60.71,593,122421,E07000175
2021-11-13,East Midlands,Newark and Sherwood,396.99,486,112,23.05,AY.4.2,14,12.5,32,122421,E07000175
2021-11-13,East Midlands,Newark and Sherwood,396.99,486,112,23.05,AY.43,9,8.04,22,122421,E07000175
2021-11-13,East Midlands,Newark and Sherwood,396.99,486,112,23.05,AY.5,8,7.14,39,122421,E07000175
2021-11-13,East Midlands,Newark and Sherwood,396.99,486,112,23.05,B.1.617.2,6,5.36,22,122421,E07000175
2021-11-13,East Midlands,Newark and Sherwood,396.99,486,112,23.05,AY.46.5,3,2.68,15,122421,E07000175
2021-11-13,East Midlands,Newark and Sherwood,396.99,486,112,23.05,AY.98,2,1.79,37,122421,E07000175
2021-11-13,East Midlands,Newark and Sherwood,396.99,486,112,23.05,AY.120,1,0.89,9,122421,E07000175
2021-11-13,East Midlands,Newark and Sherwood,396.99,486,112,23.05,AY.47,1,0.89,1,122421,E07000175
2021-11-06,East Midlands,Newark and Sherwood,297.33,364,62,17.03,AY.4,33,53.23,525,122421,E07000175
2021-11-06,East Midlands,Newark and Sherwood,297.33,364,62,17.03,AY.4.2,8,12.9,18,122421,E07000175
2021-11-06,East Midlands,Newark and Sherwood,297.33,364,62,17.03,B.1.617.2,5,8.06,16,122421,E07000175
2021-11-06,East Midlands,Newark and Sherwood,297.33,364,62,17.03,AY.5,4,6.45,31,122421,E07000175
2021-11-06,East Midlands,Newark and Sherwood,297.33,364,62,17.03,AY.43,3,4.84,13,122421,E07000175
2021-11-06,East Midlands,Newark and Sherwood,297.33,364,62,17.03,AY.98,3,4.84,35,122421,E07000175
2021-11-06,East Midlands,Newark and Sherwood,297.33,364,62,17.03,AY.98.1,2,3.23,5,122421,E07000175
2021-11-06,East Midlands,Newark and Sherwood,297.33,364,62,17.03,AY.4.2.1,2,3.23,4,122421,E07000175
2021-11-06,East Midlands,Newark and Sherwood,297.33,364,62,17.03,AY.46.5,1,1.61,12,122421,E07000175
2021-11-06,East Midlands,Newark and Sherwood,297.33,364,62,17.03,AY.36,1,1.61,2,122421,E07000175
2021-10-30,East Midlands,Newark and Sherwood,423.13,518,48,9.27,AY.4,30,62.5,492,122421,E07000175
2021-10-30,East Midlands,Newark and Sherwood,423.13,518,48,9.27,AY.4.2,4,8.33,10,122421,E07000175
2021-10-30,East Midlands,Newark and Sherwood,423.13,518,48,9.27,AY.5,3,6.25,27,122421,E07000175
2021-10-30,East Midlands,Newark and Sherwood,423.13,518,48,9.27,AY.98,3,6.25,32,122421,E07000175
2021-10-30,East Midlands,Newark and Sherwood,423.13,518,48,9.27,AY.43,2,4.17,10,122421,E07000175
2021-10-30,East Midlands,Newark and Sherwood,423.13,518,48,9.27,AY.4.2.1,2,4.17,2,122421,E07000175
2021-10-30,East Midlands,Newark and Sherwood,423.13,518,48,9.27,B.1.617.2,2,4.17,11,122421,E07000175
2021-10-30,East Midlands,Newark and Sherwood,423.13,518,48,9.27,AY.120,1,2.08,8,122421,E07000175
2021-10-30,East Midlands,Newark and Sherwood,423.13,518,48,9.27,AY.98.1,1,2.08,3,122421,E07000175
2021-10-23,East Midlands,Newark and Sherwood,421.5,516,60,11.63,AY.4,43,71.67,462,122421,E07000175
