WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Hinckley and Bosworth,637.29,721,70,9.71,AY.4,48,68.57,341,113136,E07000132
2021-11-13,East Midlands,Hinckley and Bosworth,637.29,721,70,9.71,B.1.617.2,8,11.43,12,113136,E07000132
2021-11-13,East Midlands,Hinckley and Bosworth,637.29,721,70,9.71,AY.5,6,8.57,20,113136,E07000132
2021-11-13,East Midlands,Hinckley and Bosworth,637.29,721,70,9.71,AY.4.2,3,4.29,17,113136,E07000132
2021-11-13,East Midlands,Hinckley and Bosworth,637.29,721,70,9.71,AY.98,3,4.29,9,113136,E07000132
2021-11-13,East Midlands,Hinckley and Bosworth,637.29,721,70,9.71,AY.6,1,1.43,10,113136,E07000132
2021-11-13,East Midlands,Hinckley and Bosworth,637.29,721,70,9.71,AY.4.2.1,1,1.43,1,113136,E07000132
2021-11-06,East Midlands,Hinckley and Bosworth,445.48,504,20,3.97,AY.4,13,65.0,293,113136,E07000132
2021-11-06,East Midlands,Hinckley and Bosworth,445.48,504,20,3.97,AY.4.2,3,15.0,14,113136,E07000132
2021-11-06,East Midlands,Hinckley and Bosworth,445.48,504,20,3.97,AY.5,2,10.0,14,113136,E07000132
2021-11-06,East Midlands,Hinckley and Bosworth,445.48,504,20,3.97,AY.6,2,10.0,9,113136,E07000132
2021-10-30,East Midlands,Hinckley and Bosworth,514.43,582,30,5.15,AY.4,21,70.0,280,113136,E07000132
2021-10-30,East Midlands,Hinckley and Bosworth,514.43,582,30,5.15,AY.98,3,10.0,6,113136,E07000132
2021-10-30,East Midlands,Hinckley and Bosworth,514.43,582,30,5.15,AY.4.2,2,6.67,11,113136,E07000132
2021-10-30,East Midlands,Hinckley and Bosworth,514.43,582,30,5.15,AY.5,1,3.33,12,113136,E07000132
2021-10-30,East Midlands,Hinckley and Bosworth,514.43,582,30,5.15,B.1.617.2,1,3.33,4,113136,E07000132
2021-10-30,East Midlands,Hinckley and Bosworth,514.43,582,30,5.15,AY.43,1,3.33,7,113136,E07000132
2021-10-30,East Midlands,Hinckley and Bosworth,514.43,582,30,5.15,AY.6,1,3.33,7,113136,E07000132
2021-10-23,East Midlands,Hinckley and Bosworth,524.15,593,31,5.23,AY.4,23,74.19,259,113136,E07000132
2021-10-23,East Midlands,Hinckley and Bosworth,524.15,593,31,5.23,AY.120,2,6.45,11,113136,E07000132
