WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Burnley,308.14,274,52,18.98,AY.4,35,67.31,1392,88920,E07000117
2021-11-13,North West,Burnley,308.14,274,52,18.98,B.1.617.2,6,11.54,26,88920,E07000117
2021-11-13,North West,Burnley,308.14,274,52,18.98,AY.4.2,3,5.77,15,88920,E07000117
2021-11-13,North West,Burnley,308.14,274,52,18.98,AY.120,2,3.85,7,88920,E07000117
2021-11-13,North West,Burnley,308.14,274,52,18.98,AY.43,2,3.85,15,88920,E07000117
2021-11-13,North West,Burnley,308.14,274,52,18.98,AY.46.5,1,1.92,6,88920,E07000117
2021-11-13,North West,Burnley,308.14,274,52,18.98,AY.111,1,1.92,9,88920,E07000117
2021-11-13,North West,Burnley,308.14,274,52,18.98,AY.4.2.1,1,1.92,2,88920,E07000117
2021-11-13,North West,Burnley,308.14,274,52,18.98,AY.98,1,1.92,9,88920,E07000117
2021-11-06,North West,Burnley,283.4,252,60,23.81,AY.4,34,56.67,1357,88920,E07000117
2021-11-06,North West,Burnley,283.4,252,60,23.81,B.1.617.2,6,10.0,20,88920,E07000117
2021-11-06,North West,Burnley,283.4,252,60,23.81,AY.43,6,10.0,13,88920,E07000117
2021-11-06,North West,Burnley,283.4,252,60,23.81,AY.4.2,4,6.67,12,88920,E07000117
2021-11-06,North West,Burnley,283.4,252,60,23.81,AY.6,3,5.0,10,88920,E07000117
2021-11-06,North West,Burnley,283.4,252,60,23.81,AY.120,2,3.33,5,88920,E07000117
2021-11-06,North West,Burnley,283.4,252,60,23.81,AY.111,2,3.33,8,88920,E07000117
2021-11-06,North West,Burnley,283.4,252,60,23.81,AY.5,1,1.67,22,88920,E07000117
2021-11-06,North West,Burnley,283.4,252,60,23.81,AY.4.2.1,1,1.67,1,88920,E07000117
2021-11-06,North West,Burnley,283.4,252,60,23.81,AY.98,1,1.67,8,88920,E07000117
2021-10-30,North West,Burnley,325.01,289,32,11.07,AY.4,25,78.12,1323,88920,E07000117
2021-10-30,North West,Burnley,325.01,289,32,11.07,AY.111,2,6.25,6,88920,E07000117
2021-10-30,North West,Burnley,325.01,289,32,11.07,AY.43,2,6.25,7,88920,E07000117
2021-10-30,North West,Burnley,325.01,289,32,11.07,AY.120,1,3.12,3,88920,E07000117
2021-10-30,North West,Burnley,325.01,289,32,11.07,B.1.617.2,1,3.12,14,88920,E07000117
2021-10-30,North West,Burnley,325.01,289,32,11.07,AY.98,1,3.12,7,88920,E07000117
2021-10-23,North West,Burnley,277.78,247,16,6.48,AY.4,14,87.5,1298,88920,E07000117
2021-10-23,North West,Burnley,277.78,247,16,6.48,AY.4.3,1,6.25,17,88920,E07000117
2021-10-23,North West,Burnley,277.78,247,16,6.48,AY.6,1,6.25,7,88920,E07000117
2021-10-16,North West,Burnley,309.27,275,12,4.36,AY.4,11,91.67,1284,88920,E07000117
2021-10-16,North West,Burnley,309.27,275,12,4.36,AY.111,1,8.33,4,88920,E07000117
