WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,North West Leicestershire,300.16,311,74,23.79,AY.4,41,55.41,799,103611,E07000134
2021-11-13,East Midlands,North West Leicestershire,300.16,311,74,23.79,B.1.617.2,10,13.51,22,103611,E07000134
2021-11-13,East Midlands,North West Leicestershire,300.16,311,74,23.79,AY.4.2,8,10.81,48,103611,E07000134
2021-11-13,East Midlands,North West Leicestershire,300.16,311,74,23.79,AY.46.5,6,8.11,14,103611,E07000134
2021-11-13,East Midlands,North West Leicestershire,300.16,311,74,23.79,AY.120,3,4.05,30,103611,E07000134
2021-11-13,East Midlands,North West Leicestershire,300.16,311,74,23.79,AY.5,2,2.7,31,103611,E07000134
2021-11-13,East Midlands,North West Leicestershire,300.16,311,74,23.79,AY.111,1,1.35,5,103611,E07000134
2021-11-13,East Midlands,North West Leicestershire,300.16,311,74,23.79,AY.43,1,1.35,18,103611,E07000134
2021-11-13,East Midlands,North West Leicestershire,300.16,311,74,23.79,AY.109,1,1.35,1,103611,E07000134
2021-11-13,East Midlands,North West Leicestershire,300.16,311,74,23.79,AY.6,1,1.35,12,103611,E07000134
2021-11-06,East Midlands,North West Leicestershire,275.07,285,54,18.95,AY.4,31,57.41,758,103611,E07000134
2021-11-06,East Midlands,North West Leicestershire,275.07,285,54,18.95,AY.4.2,8,14.81,40,103611,E07000134
2021-11-06,East Midlands,North West Leicestershire,275.07,285,54,18.95,AY.5,6,11.11,29,103611,E07000134
2021-11-06,East Midlands,North West Leicestershire,275.07,285,54,18.95,AY.46.5,2,3.7,8,103611,E07000134
2021-11-06,East Midlands,North West Leicestershire,275.07,285,54,18.95,AY.43,2,3.7,17,103611,E07000134
2021-11-06,East Midlands,North West Leicestershire,275.07,285,54,18.95,B.1.617.2,2,3.7,12,103611,E07000134
2021-11-06,East Midlands,North West Leicestershire,275.07,285,54,18.95,AY.120,1,1.85,27,103611,E07000134
2021-11-06,East Midlands,North West Leicestershire,275.07,285,54,18.95,AY.34,1,1.85,2,103611,E07000134
2021-11-06,East Midlands,North West Leicestershire,275.07,285,54,18.95,AY.98,1,1.85,13,103611,E07000134
2021-10-30,East Midlands,North West Leicestershire,368.69,382,48,12.57,AY.4,35,72.92,727,103611,E07000134
2021-10-30,East Midlands,North West Leicestershire,368.69,382,48,12.57,AY.4.2,4,8.33,32,103611,E07000134
2021-10-30,East Midlands,North West Leicestershire,368.69,382,48,12.57,AY.43,3,6.25,15,103611,E07000134
2021-10-30,East Midlands,North West Leicestershire,368.69,382,48,12.57,AY.5,2,4.17,23,103611,E07000134
2021-10-30,East Midlands,North West Leicestershire,368.69,382,48,12.57,AY.120,2,4.17,26,103611,E07000134
2021-10-30,East Midlands,North West Leicestershire,368.69,382,48,12.57,AY.98,1,2.08,12,103611,E07000134
2021-10-30,East Midlands,North West Leicestershire,368.69,382,48,12.57,B.1.617.2,1,2.08,10,103611,E07000134
2021-10-23,East Midlands,North West Leicestershire,409.22,424,60,14.15,AY.4,43,71.67,692,103611,E07000134
2021-10-23,East Midlands,North West Leicestershire,409.22,424,60,14.15,AY.120,3,5.0,24,103611,E07000134
2021-10-23,East Midlands,North West Leicestershire,409.22,424,60,14.15,AY.4.2,2,3.33,28,103611,E07000134
2021-10-23,East Midlands,North West Leicestershire,409.22,424,60,14.15,AY.43,2,3.33,12,103611,E07000134
2021-10-23,East Midlands,North West Leicestershire,409.22,424,60,14.15,AY.98,2,3.33,11,103611,E07000134
2021-10-23,East Midlands,North West Leicestershire,409.22,424,60,14.15,AY.6,2,3.33,11,103611,E07000134
2021-10-23,East Midlands,North West Leicestershire,409.22,424,60,14.15,AY.46.5,1,1.67,6,103611,E07000134
2021-10-23,East Midlands,North West Leicestershire,409.22,424,60,14.15,AY.5,1,1.67,21,103611,E07000134
2021-10-23,East Midlands,North West Leicestershire,409.22,424,60,14.15,AY.110,1,1.67,1,103611,E07000134
2021-10-23,East Midlands,North West Leicestershire,409.22,424,60,14.15,AY.98.1,1,1.67,2,103611,E07000134
2021-10-23,East Midlands,North West Leicestershire,409.22,424,60,14.15,AY.4.2.1,1,1.67,1,103611,E07000134
2021-10-23,East Midlands,North West Leicestershire,409.22,424,60,14.15,B.1.617.2,1,1.67,9,103611,E07000134
2021-10-16,East Midlands,North West Leicestershire,437.21,453,25,5.52,AY.4,15,60.0,649,103611,E07000134
2021-10-16,East Midlands,North West Leicestershire,437.21,453,25,5.52,AY.4.2,3,12.0,26,103611,E07000134
2021-10-16,East Midlands,North West Leicestershire,437.21,453,25,5.52,AY.46.5,2,8.0,5,103611,E07000134
2021-10-16,East Midlands,North West Leicestershire,437.21,453,25,5.52,AY.9.2,1,4.0,1,103611,E07000134
2021-10-16,East Midlands,North West Leicestershire,437.21,453,25,5.52,AY.120,1,4.0,21,103611,E07000134
2021-10-16,East Midlands,North West Leicestershire,437.21,453,25,5.52,AY.34,1,4.0,1,103611,E07000134
2021-10-16,East Midlands,North West Leicestershire,437.21,453,25,5.52,AY.6,1,4.0,9,103611,E07000134
2021-10-16,East Midlands,North West Leicestershire,437.21,453,25,5.52,B.1.617.2,1,4.0,8,103611,E07000134
2021-10-09,East Midlands,North West Leicestershire,496.09,514,41,7.98,AY.4,33,80.49,634,103611,E07000134
2021-10-09,East Midlands,North West Leicestershire,496.09,514,41,7.98,AY.4.2,2,4.88,23,103611,E07000134
2021-10-09,East Midlands,North West Leicestershire,496.09,514,41,7.98,AY.98,2,4.88,9,103611,E07000134
2021-10-09,East Midlands,North West Leicestershire,496.09,514,41,7.98,AY.46.5,1,2.44,3,103611,E07000134
2021-10-09,East Midlands,North West Leicestershire,496.09,514,41,7.98,AY.43,1,2.44,10,103611,E07000134
2021-10-09,East Midlands,North West Leicestershire,496.09,514,41,7.98,AY.98.1,1,2.44,1,103611,E07000134
2021-10-09,East Midlands,North West Leicestershire,496.09,514,41,7.98,AY.6,1,2.44,8,103611,E07000134
2021-10-02,East Midlands,North West Leicestershire,555.93,576,51,8.85,AY.4,40,78.43,601,103611,E07000134
2021-10-02,East Midlands,North West Leicestershire,555.93,576,51,8.85,AY.4.2,6,11.76,21,103611,E07000134
2021-10-02,East Midlands,North West Leicestershire,555.93,576,51,8.85,AY.120,3,5.88,20,103611,E07000134
2021-10-02,East Midlands,North West Leicestershire,555.93,576,51,8.85,AY.46.5,1,1.96,2,103611,E07000134
2021-10-02,East Midlands,North West Leicestershire,555.93,576,51,8.85,AY.43,1,1.96,9,103611,E07000134
2021-09-25,East Midlands,North West Leicestershire,664.99,689,51,7.4,AY.4,45,88.24,561,103611,E07000134
2021-09-25,East Midlands,North West Leicestershire,664.99,689,51,7.4,AY.4.2,3,5.88,15,103611,E07000134
2021-09-25,East Midlands,North West Leicestershire,664.99,689,51,7.4,AY.43,2,3.92,8,103611,E07000134
2021-09-25,East Midlands,North West Leicestershire,664.99,689,51,7.4,AY.5,1,1.96,20,103611,E07000134
2021-09-18,East Midlands,North West Leicestershire,550.13,570,40,7.02,AY.4,34,85.0,516,103611,E07000134
2021-09-18,East Midlands,North West Leicestershire,550.13,570,40,7.02,AY.4.2,4,10.0,12,103611,E07000134
2021-09-18,East Midlands,North West Leicestershire,550.13,570,40,7.02,AY.5,1,2.5,19,103611,E07000134
2021-09-18,East Midlands,North West Leicestershire,550.13,570,40,7.02,AY.120,1,2.5,17,103611,E07000134
2021-09-11,East Midlands,North West Leicestershire,601.29,623,76,12.2,AY.4,65,85.53,482,103611,E07000134
2021-09-11,East Midlands,North West Leicestershire,601.29,623,76,12.2,AY.5,3,3.95,18,103611,E07000134
2021-09-11,East Midlands,North West Leicestershire,601.29,623,76,12.2,AY.4.2,3,3.95,8,103611,E07000134
2021-09-11,East Midlands,North West Leicestershire,601.29,623,76,12.2,AY.43,2,2.63,6,103611,E07000134
2021-09-11,East Midlands,North West Leicestershire,601.29,623,76,12.2,AY.87,2,2.63,4,103611,E07000134
2021-09-11,East Midlands,North West Leicestershire,601.29,623,76,12.2,AY.111,1,1.32,4,103611,E07000134
2021-09-04,East Midlands,North West Leicestershire,474.85,492,60,12.2,AY.4,47,78.33,417,103611,E07000134
2021-09-04,East Midlands,North West Leicestershire,474.85,492,60,12.2,AY.98,3,5.0,7,103611,E07000134
2021-09-04,East Midlands,North West Leicestershire,474.85,492,60,12.2,AY.120,2,3.33,16,103611,E07000134
2021-09-04,East Midlands,North West Leicestershire,474.85,492,60,12.2,AY.4.2,2,3.33,5,103611,E07000134
2021-09-04,East Midlands,North West Leicestershire,474.85,492,60,12.2,B.1.617.2,2,3.33,7,103611,E07000134
2021-09-04,East Midlands,North West Leicestershire,474.85,492,60,12.2,AY.46.5,1,1.67,1,103611,E07000134
2021-09-04,East Midlands,North West Leicestershire,474.85,492,60,12.2,AY.111,1,1.67,3,103611,E07000134
2021-09-04,East Midlands,North West Leicestershire,474.85,492,60,12.2,AY.9,1,1.67,2,103611,E07000134
2021-09-04,East Midlands,North West Leicestershire,474.85,492,60,12.2,AY.6,1,1.67,7,103611,E07000134
2021-08-28,East Midlands,North West Leicestershire,399.57,414,54,13.04,AY.4,48,88.89,370,103611,E07000134
2021-08-28,East Midlands,North West Leicestershire,399.57,414,54,13.04,AY.5,2,3.7,15,103611,E07000134
2021-08-28,East Midlands,North West Leicestershire,399.57,414,54,13.04,AY.120,2,3.7,14,103611,E07000134
2021-08-28,East Midlands,North West Leicestershire,399.57,414,54,13.04,AY.5.4,1,1.85,1,103611,E07000134
2021-08-28,East Midlands,North West Leicestershire,399.57,414,54,13.04,AY.111,1,1.85,2,103611,E07000134
2021-08-21,East Midlands,North West Leicestershire,400.54,415,73,17.59,AY.4,58,79.45,322,103611,E07000134
2021-08-21,East Midlands,North West Leicestershire,400.54,415,73,17.59,AY.5,4,5.48,13,103611,E07000134
2021-08-21,East Midlands,North West Leicestershire,400.54,415,73,17.59,AY.43,4,5.48,4,103611,E07000134
2021-08-21,East Midlands,North West Leicestershire,400.54,415,73,17.59,AY.6,4,5.48,6,103611,E07000134
2021-08-21,East Midlands,North West Leicestershire,400.54,415,73,17.59,AY.98,2,2.74,4,103611,E07000134
