WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,South West,"Bristol, City of",166.6,772,58,7.51,AY.4,48,82.76,3139,463377,E06000023
2021-10-02,South West,"Bristol, City of",166.6,772,58,7.51,B.1.617.2,6,10.34,593,463377,E06000023
2021-10-02,South West,"Bristol, City of",166.6,772,58,7.51,AY.5,4,6.9,142,463377,E06000023
2021-09-25,South West,"Bristol, City of",232.21,1076,87,8.09,AY.4,65,74.71,3091,463377,E06000023
2021-09-25,South West,"Bristol, City of",232.21,1076,87,8.09,B.1.617.2,14,16.09,587,463377,E06000023
2021-09-25,South West,"Bristol, City of",232.21,1076,87,8.09,AY.6,7,8.05,82,463377,E06000023
2021-09-25,South West,"Bristol, City of",232.21,1076,87,8.09,AY.5,1,1.15,138,463377,E06000023
2021-09-18,South West,"Bristol, City of",155.17,719,88,12.24,AY.4,77,87.5,3026,463377,E06000023
2021-09-18,South West,"Bristol, City of",155.17,719,88,12.24,B.1.617.2,9,10.23,573,463377,E06000023
2021-09-18,South West,"Bristol, City of",155.17,719,88,12.24,AY.6,2,2.27,75,463377,E06000023
2021-09-11,South West,"Bristol, City of",239.76,1111,29,2.61,AY.4,21,72.41,2949,463377,E06000023
2021-09-11,South West,"Bristol, City of",239.76,1111,29,2.61,B.1.617.2,7,24.14,564,463377,E06000023
2021-09-11,South West,"Bristol, City of",239.76,1111,29,2.61,AY.5,1,3.45,137,463377,E06000023
2021-09-04,South West,"Bristol, City of",398.6,1847,284,15.38,AY.4,233,82.04,2928,463377,E06000023
2021-09-04,South West,"Bristol, City of",398.6,1847,284,15.38,B.1.617.2,26,9.15,557,463377,E06000023
2021-09-04,South West,"Bristol, City of",398.6,1847,284,15.38,AY.6,14,4.93,73,463377,E06000023
2021-09-04,South West,"Bristol, City of",398.6,1847,284,15.38,AY.5,9,3.17,136,463377,E06000023
2021-09-04,South West,"Bristol, City of",398.6,1847,284,15.38,AY.7,2,0.7,39,463377,E06000023
2021-08-28,South West,"Bristol, City of",412.41,1911,279,14.6,AY.4,217,77.78,2695,463377,E06000023
2021-08-28,South West,"Bristol, City of",412.41,1911,279,14.6,B.1.617.2,38,13.62,531,463377,E06000023
2021-08-28,South West,"Bristol, City of",412.41,1911,279,14.6,AY.5,12,4.3,127,463377,E06000023
2021-08-28,South West,"Bristol, City of",412.41,1911,279,14.6,AY.6,7,2.51,59,463377,E06000023
2021-08-28,South West,"Bristol, City of",412.41,1911,279,14.6,AY.9,3,1.08,82,463377,E06000023
2021-08-28,South West,"Bristol, City of",412.41,1911,279,14.6,AY.7,1,0.36,37,463377,E06000023
2021-08-28,South West,"Bristol, City of",412.41,1911,279,14.6,AY.8,1,0.36,35,463377,E06000023
2021-08-21,South West,"Bristol, City of",441.97,2048,259,12.65,AY.4,180,69.5,2478,463377,E06000023
2021-08-21,South West,"Bristol, City of",441.97,2048,259,12.65,B.1.617.2,44,16.99,493,463377,E06000023
2021-08-21,South West,"Bristol, City of",441.97,2048,259,12.65,AY.6,19,7.34,52,463377,E06000023
2021-08-21,South West,"Bristol, City of",441.97,2048,259,12.65,AY.5,12,4.63,115,463377,E06000023
2021-08-21,South West,"Bristol, City of",441.97,2048,259,12.65,AY.7,2,0.77,36,463377,E06000023
2021-08-21,South West,"Bristol, City of",441.97,2048,259,12.65,AY.3,1,0.39,1,463377,E06000023
2021-08-21,South West,"Bristol, City of",441.97,2048,259,12.65,AY.9,1,0.39,79,463377,E06000023
2021-08-14,South West,"Bristol, City of",397.3,1841,188,10.21,AY.4,143,76.06,2298,463377,E06000023
2021-08-14,South West,"Bristol, City of",397.3,1841,188,10.21,B.1.617.2,27,14.36,449,463377,E06000023
2021-08-14,South West,"Bristol, City of",397.3,1841,188,10.21,AY.5,7,3.72,103,463377,E06000023
2021-08-14,South West,"Bristol, City of",397.3,1841,188,10.21,AY.6,6,3.19,33,463377,E06000023
2021-08-14,South West,"Bristol, City of",397.3,1841,188,10.21,AY.7,4,2.13,34,463377,E06000023
2021-08-14,South West,"Bristol, City of",397.3,1841,188,10.21,AY.8,1,0.53,34,463377,E06000023
2021-08-07,South West,"Bristol, City of",419.96,1946,206,10.59,AY.4,158,76.7,2155,463377,E06000023
2021-08-07,South West,"Bristol, City of",419.96,1946,206,10.59,B.1.617.2,25,12.14,422,463377,E06000023
2021-08-07,South West,"Bristol, City of",419.96,1946,206,10.59,AY.5,8,3.88,96,463377,E06000023
2021-08-07,South West,"Bristol, City of",419.96,1946,206,10.59,AY.7,7,3.4,30,463377,E06000023
2021-08-07,South West,"Bristol, City of",419.96,1946,206,10.59,AY.6,6,2.91,27,463377,E06000023
2021-08-07,South West,"Bristol, City of",419.96,1946,206,10.59,AY.9,2,0.97,78,463377,E06000023
2021-07-31,South West,"Bristol, City of",413.7,1917,387,20.19,AY.4,304,78.55,1997,463377,E06000023
2021-07-31,South West,"Bristol, City of",413.7,1917,387,20.19,B.1.617.2,41,10.59,397,463377,E06000023
2021-07-31,South West,"Bristol, City of",413.7,1917,387,20.19,AY.5,19,4.91,88,463377,E06000023
2021-07-31,South West,"Bristol, City of",413.7,1917,387,20.19,AY.7,16,4.13,23,463377,E06000023
2021-07-31,South West,"Bristol, City of",413.7,1917,387,20.19,AY.9,3,0.78,76,463377,E06000023
