WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.4,120,51.95,2047,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,B.1.617.2,39,16.88,275,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.4.2,17,7.36,181,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.43,16,6.93,123,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.5,10,4.33,189,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.4.2.1,8,3.46,25,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.4.3,4,1.73,4,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.98,4,1.73,63,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.6,3,1.3,126,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.120,3,1.3,104,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.33,1,0.43,5,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.47,1,0.43,1,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.111,1,0.43,35,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.34,1,0.43,20,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.7.1,1,0.43,1,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.4.5,1,0.43,8,395869,E09000003
2021-11-13,London,Barnet,326.62,1293,231,17.87,AY.9,1,0.43,129,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,AY.4,95,42.99,1927,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,B.1.617.2,38,17.19,236,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,AY.43,22,9.95,107,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,AY.4.2,18,8.14,164,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,AY.111,9,4.07,34,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,AY.120,9,4.07,101,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,AY.4.2.1,7,3.17,17,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,AY.9.2,5,2.26,20,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,AY.5,5,2.26,179,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,AY.98,5,2.26,59,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,AY.6,3,1.36,123,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,AY.36,2,0.9,6,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,AY.46.5,2,0.9,29,395869,E09000003
2021-11-06,London,Barnet,272.56,1079,221,20.48,AY.33,1,0.45,4,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,AY.4,63,42.86,1832,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,AY.4.2,23,15.65,146,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,B.1.617.2,17,11.56,198,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,AY.43,12,8.16,85,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,AY.5,6,4.08,174,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,AY.98,6,4.08,54,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,AY.111,5,3.4,25,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,AY.120,5,3.4,92,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,AY.46.5,4,2.72,27,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,AY.46,2,1.36,4,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,AY.34,1,0.68,19,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,AY.6,1,0.68,120,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,AY.4.2.1,1,0.68,10,395869,E09000003
2021-10-30,London,Barnet,359.97,1425,147,10.32,AY.103,1,0.68,3,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.4,125,47.89,1769,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,B.1.617.2,46,17.62,181,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.4.2,20,7.66,123,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.120,14,5.36,87,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.6,12,4.6,119,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.43,9,3.45,73,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.111,7,2.68,20,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.98,7,2.68,48,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.5,6,2.3,168,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.46.5,5,1.92,23,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.34,3,1.15,18,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.4.2.1,2,0.77,9,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.4.5,2,0.77,7,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.9.2,1,0.38,15,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.46,1,0.38,2,395869,E09000003
2021-10-23,London,Barnet,446.36,1767,261,14.77,AY.9,1,0.38,128,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,AY.4,44,41.51,1644,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,AY.4.2,11,10.38,103,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,AY.43,8,7.55,64,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,AY.98,8,7.55,41,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,B.1.617.2,7,6.6,135,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,AY.5,6,5.66,162,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,AY.120,6,5.66,73,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,AY.111,4,3.77,13,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,AY.6,4,3.77,107,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,AY.46.5,3,2.83,18,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,AY.36,2,1.89,4,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,AY.25,1,0.94,8,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,AY.9.2,1,0.94,14,395869,E09000003
2021-10-16,London,Barnet,331.93,1314,106,8.07,AY.4.5,1,0.94,5,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,AY.4,66,49.62,1600,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,AY.4.2,16,12.03,92,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,B.1.617.2,14,10.53,128,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,AY.5,11,8.27,156,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,AY.120,6,4.51,67,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,AY.43,5,3.76,56,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,AY.46.5,3,2.26,15,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,AY.98,3,2.26,33,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,AY.9.2,2,1.5,13,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,AY.111,2,1.5,9,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,AY.6,2,1.5,103,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,AY.75,1,0.75,1,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,AY.7,1,0.75,23,395869,E09000003
2021-10-09,London,Barnet,257.16,1018,133,13.06,AY.9,1,0.75,127,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.4,170,61.15,1534,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.5,18,6.47,145,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.4.2,16,5.76,76,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.43,16,5.76,51,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,B.1.617.2,16,5.76,114,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.120,11,3.96,61,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.34,8,2.88,15,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.6,5,1.8,101,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.98,4,1.44,30,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.9.2,3,1.08,11,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.33,2,0.72,3,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.111,2,0.72,7,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.91,2,0.72,2,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.46.5,2,0.72,12,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.9,2,0.72,126,395869,E09000003
2021-10-02,London,Barnet,238.46,944,278,29.45,AY.25,1,0.36,7,395869,E09000003
2021-09-25,London,Barnet,255.13,1010,196,19.41,AY.4,116,59.18,1364,395869,E09000003
