WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,Yorkshire and The Humber,Craven,540.76,309,7,2.27,AY.4,7,100.0,179,57142,E07000163
2021-10-09,Yorkshire and The Humber,Craven,530.26,303,22,7.26,AY.4,15,68.18,172,57142,E07000163
2021-10-09,Yorkshire and The Humber,Craven,530.26,303,22,7.26,B.1.617.2,3,13.64,21,57142,E07000163
2021-10-09,Yorkshire and The Humber,Craven,530.26,303,22,7.26,AY.4.2,3,13.64,18,57142,E07000163
2021-10-09,Yorkshire and The Humber,Craven,530.26,303,22,7.26,AY.9,1,4.55,3,57142,E07000163
2021-10-02,Yorkshire and The Humber,Craven,392.01,224,16,7.14,AY.4,12,75.0,157,57142,E07000163
2021-10-02,Yorkshire and The Humber,Craven,392.01,224,16,7.14,B.1.617.2,2,12.5,18,57142,E07000163
2021-10-02,Yorkshire and The Humber,Craven,392.01,224,16,7.14,AY.4.2,1,6.25,15,57142,E07000163
2021-10-02,Yorkshire and The Humber,Craven,392.01,224,16,7.14,AY.9,1,6.25,2,57142,E07000163
2021-09-25,Yorkshire and The Humber,Craven,404.26,231,23,9.96,AY.4,17,73.91,145,57142,E07000163
2021-09-25,Yorkshire and The Humber,Craven,404.26,231,23,9.96,B.1.617.2,3,13.04,16,57142,E07000163
2021-09-25,Yorkshire and The Humber,Craven,404.26,231,23,9.96,AY.4.2,3,13.04,14,57142,E07000163
2021-09-18,Yorkshire and The Humber,Craven,238.0,136,12,8.82,AY.4,7,58.33,128,57142,E07000163
2021-09-18,Yorkshire and The Humber,Craven,238.0,136,12,8.82,AY.4.2,4,33.33,11,57142,E07000163
2021-09-18,Yorkshire and The Humber,Craven,238.0,136,12,8.82,B.1.617.2,1,8.33,13,57142,E07000163
2021-09-11,Yorkshire and The Humber,Craven,243.25,139,8,5.76,AY.4,6,75.0,121,57142,E07000163
2021-09-11,Yorkshire and The Humber,Craven,243.25,139,8,5.76,AY.4.2,2,25.0,7,57142,E07000163
2021-09-04,Yorkshire and The Humber,Craven,318.5,182,12,6.59,AY.4,8,66.67,115,57142,E07000163
2021-09-04,Yorkshire and The Humber,Craven,318.5,182,12,6.59,AY.4.2,3,25.0,5,57142,E07000163
2021-09-04,Yorkshire and The Humber,Craven,318.5,182,12,6.59,B.1.617.2,1,8.33,12,57142,E07000163
2021-08-28,Yorkshire and The Humber,Craven,325.5,186,19,10.22,AY.4,16,84.21,107,57142,E07000163
2021-08-28,Yorkshire and The Humber,Craven,325.5,186,19,10.22,B.1.617.2,2,10.53,11,57142,E07000163
2021-08-28,Yorkshire and The Humber,Craven,325.5,186,19,10.22,AY.4.2,1,5.26,2,57142,E07000163
2021-08-21,Yorkshire and The Humber,Craven,316.75,181,21,11.6,AY.4,18,85.71,91,57142,E07000163
2021-08-21,Yorkshire and The Humber,Craven,316.75,181,21,11.6,B.1.617.2,3,14.29,9,57142,E07000163
2021-08-14,Yorkshire and The Humber,Craven,245.0,140,10,7.14,AY.4,7,70.0,73,57142,E07000163
2021-08-14,Yorkshire and The Humber,Craven,245.0,140,10,7.14,B.1.617.2,1,10.0,6,57142,E07000163
2021-08-14,Yorkshire and The Humber,Craven,245.0,140,10,7.14,AY.6,1,10.0,1,57142,E07000163
2021-08-14,Yorkshire and The Humber,Craven,245.0,140,10,7.14,AY.4.2,1,10.0,1,57142,E07000163
2021-08-07,Yorkshire and The Humber,Craven,250.25,143,5,3.5,AY.4,4,80.0,66,57142,E07000163
2021-08-07,Yorkshire and The Humber,Craven,250.25,143,5,3.5,B.1.617.2,1,20.0,5,57142,E07000163
2021-07-31,Yorkshire and The Humber,Craven,225.75,129,8,6.2,AY.4,7,87.5,62,57142,E07000163
2021-07-31,Yorkshire and The Humber,Craven,225.75,129,8,6.2,B.1.617.2,1,12.5,4,57142,E07000163
2021-07-24,Yorkshire and The Humber,Craven,439.26,251,14,5.58,AY.4,14,100.0,55,57142,E07000163
2021-07-17,Yorkshire and The Humber,Craven,710.51,406,17,4.19,AY.4,14,82.35,41,57142,E07000163
2021-07-17,Yorkshire and The Humber,Craven,710.51,406,17,4.19,B.1.617.2,2,11.76,3,57142,E07000163
