WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Waltham Forest,271.86,753,89,11.82,AY.4,47,52.81,1006,276983,E09000031
2021-11-13,London,Waltham Forest,271.86,753,89,11.82,AY.4.2,12,13.48,61,276983,E09000031
2021-11-13,London,Waltham Forest,271.86,753,89,11.82,AY.43,7,7.87,44,276983,E09000031
2021-11-13,London,Waltham Forest,271.86,753,89,11.82,AY.4.2.1,5,5.62,22,276983,E09000031
2021-11-13,London,Waltham Forest,271.86,753,89,11.82,AY.5,4,4.49,131,276983,E09000031
2021-11-13,London,Waltham Forest,271.86,753,89,11.82,B.1.617.2,4,4.49,87,276983,E09000031
2021-11-13,London,Waltham Forest,271.86,753,89,11.82,AY.46.5,3,3.37,13,276983,E09000031
2021-11-13,London,Waltham Forest,271.86,753,89,11.82,AY.98,3,3.37,37,276983,E09000031
2021-11-13,London,Waltham Forest,271.86,753,89,11.82,AY.34,2,2.25,9,276983,E09000031
2021-11-13,London,Waltham Forest,271.86,753,89,11.82,AY.6,1,1.12,58,276983,E09000031
2021-11-13,London,Waltham Forest,271.86,753,89,11.82,AY.103,1,1.12,1,276983,E09000031
2021-11-06,London,Waltham Forest,244.42,677,88,13.0,AY.4,43,48.86,959,276983,E09000031
2021-11-06,London,Waltham Forest,244.42,677,88,13.0,AY.43,10,11.36,37,276983,E09000031
2021-11-06,London,Waltham Forest,244.42,677,88,13.0,AY.46.5,6,6.82,10,276983,E09000031
2021-11-06,London,Waltham Forest,244.42,677,88,13.0,AY.4.2,6,6.82,49,276983,E09000031
2021-11-06,London,Waltham Forest,244.42,677,88,13.0,AY.5,5,5.68,127,276983,E09000031
2021-11-06,London,Waltham Forest,244.42,677,88,13.0,AY.98,4,4.55,34,276983,E09000031
2021-11-06,London,Waltham Forest,244.42,677,88,13.0,AY.111,3,3.41,9,276983,E09000031
2021-11-06,London,Waltham Forest,244.42,677,88,13.0,AY.34,3,3.41,7,276983,E09000031
2021-11-06,London,Waltham Forest,244.42,677,88,13.0,AY.36,2,2.27,11,276983,E09000031
2021-11-06,London,Waltham Forest,244.42,677,88,13.0,AY.4.2.1,2,2.27,17,276983,E09000031
2021-11-06,London,Waltham Forest,244.42,677,88,13.0,B.1.617.2,2,2.27,83,276983,E09000031
2021-11-06,London,Waltham Forest,244.42,677,88,13.0,AY.7.2,1,1.14,1,276983,E09000031
2021-11-06,London,Waltham Forest,244.42,677,88,13.0,AY.120,1,1.14,38,276983,E09000031
2021-10-30,London,Waltham Forest,238.64,661,42,6.35,AY.4,23,54.76,916,276983,E09000031
2021-10-30,London,Waltham Forest,238.64,661,42,6.35,B.1.617.2,6,14.29,81,276983,E09000031
2021-10-30,London,Waltham Forest,238.64,661,42,6.35,AY.98,4,9.52,30,276983,E09000031
2021-10-30,London,Waltham Forest,238.64,661,42,6.35,AY.43,2,4.76,27,276983,E09000031
2021-10-30,London,Waltham Forest,238.64,661,42,6.35,AY.36,1,2.38,9,276983,E09000031
2021-10-30,London,Waltham Forest,238.64,661,42,6.35,AY.5.4,1,2.38,1,276983,E09000031
2021-10-30,London,Waltham Forest,238.64,661,42,6.35,AY.111,1,2.38,6,276983,E09000031
2021-10-30,London,Waltham Forest,238.64,661,42,6.35,AY.6,1,2.38,57,276983,E09000031
2021-10-30,London,Waltham Forest,238.64,661,42,6.35,AY.4.2.1,1,2.38,15,276983,E09000031
2021-10-30,London,Waltham Forest,238.64,661,42,6.35,AY.120,1,2.38,37,276983,E09000031
2021-10-30,London,Waltham Forest,238.64,661,42,6.35,AY.4.2,1,2.38,43,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.4,52,52.0,893,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.4.2,11,11.0,42,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,B.1.617.2,9,9.0,75,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.36,5,5.0,8,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.5,5,5.0,122,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.98,5,5.0,26,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.111,3,3.0,5,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.46.5,2,2.0,4,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.43,2,2.0,25,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.25,1,1.0,2,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.89,1,1.0,1,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.9.2,1,1.0,5,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.6,1,1.0,56,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.4.2.1,1,1.0,14,276983,E09000031
2021-10-23,London,Waltham Forest,263.92,731,100,13.68,AY.3,1,1.0,4,276983,E09000031
