WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Cambridge,298.08,372,61,16.4,AY.4,29,47.54,665,124798,E07000008
2021-11-13,East of England,Cambridge,298.08,372,61,16.4,AY.4.2,10,16.39,61,124798,E07000008
2021-11-13,East of England,Cambridge,298.08,372,61,16.4,AY.43,8,13.11,29,124798,E07000008
2021-11-13,East of England,Cambridge,298.08,372,61,16.4,AY.6,4,6.56,33,124798,E07000008
2021-11-13,East of England,Cambridge,298.08,372,61,16.4,AY.4.2.1,4,6.56,11,124798,E07000008
2021-11-13,East of England,Cambridge,298.08,372,61,16.4,AY.34,3,4.92,3,124798,E07000008
2021-11-13,East of England,Cambridge,298.08,372,61,16.4,AY.5,2,3.28,38,124798,E07000008
2021-11-13,East of England,Cambridge,298.08,372,61,16.4,AY.98,1,1.64,43,124798,E07000008
2021-11-06,East of England,Cambridge,299.68,374,21,5.61,AY.4,10,47.62,636,124798,E07000008
2021-11-06,East of England,Cambridge,299.68,374,21,5.61,AY.4.2,4,19.05,51,124798,E07000008
2021-11-06,East of England,Cambridge,299.68,374,21,5.61,AY.98,3,14.29,42,124798,E07000008
2021-11-06,East of England,Cambridge,299.68,374,21,5.61,B.1.617.2,2,9.52,15,124798,E07000008
2021-11-06,East of England,Cambridge,299.68,374,21,5.61,AY.43,1,4.76,21,124798,E07000008
2021-11-06,East of England,Cambridge,299.68,374,21,5.61,AY.98.1,1,4.76,1,124798,E07000008
2021-10-30,East of England,Cambridge,304.49,380,57,15.0,AY.4,34,59.65,626,124798,E07000008
2021-10-30,East of England,Cambridge,304.49,380,57,15.0,AY.98,8,14.04,39,124798,E07000008
2021-10-30,East of England,Cambridge,304.49,380,57,15.0,AY.4.2,6,10.53,47,124798,E07000008
2021-10-30,East of England,Cambridge,304.49,380,57,15.0,AY.43,5,8.77,20,124798,E07000008
2021-10-30,East of England,Cambridge,304.49,380,57,15.0,AY.25,2,3.51,2,124798,E07000008
2021-10-30,East of England,Cambridge,304.49,380,57,15.0,AY.5,1,1.75,36,124798,E07000008
2021-10-30,East of England,Cambridge,304.49,380,57,15.0,B.1.617.2,1,1.75,13,124798,E07000008
2021-10-23,East of England,Cambridge,336.54,420,70,16.67,AY.4,47,67.14,592,124798,E07000008
2021-10-23,East of England,Cambridge,336.54,420,70,16.67,AY.4.2,6,8.57,41,124798,E07000008
2021-10-23,East of England,Cambridge,336.54,420,70,16.67,AY.4.2.1,6,8.57,7,124798,E07000008
