WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,East Midlands,Amber Valley,570.44,731,39,5.34,AY.4,33,84.62,546,128147,E07000032
2021-10-02,East Midlands,Amber Valley,570.44,731,39,5.34,B.1.617.2,6,15.38,46,128147,E07000032
2021-09-25,East Midlands,Amber Valley,488.5,626,49,7.83,AY.4,45,91.84,513,128147,E07000032
2021-09-25,East Midlands,Amber Valley,488.5,626,49,7.83,B.1.617.2,3,6.12,40,128147,E07000032
2021-09-25,East Midlands,Amber Valley,488.5,626,49,7.83,AY.6,1,2.04,7,128147,E07000032
2021-09-18,East Midlands,Amber Valley,284.05,364,71,19.51,AY.4,58,81.69,468,128147,E07000032
2021-09-18,East Midlands,Amber Valley,284.05,364,71,19.51,B.1.617.2,9,12.68,37,128147,E07000032
2021-09-18,East Midlands,Amber Valley,284.05,364,71,19.51,AY.5,2,2.82,8,128147,E07000032
2021-09-18,East Midlands,Amber Valley,284.05,364,71,19.51,AY.6,2,2.82,6,128147,E07000032
2021-09-11,East Midlands,Amber Valley,348.04,446,54,12.11,AY.4,46,85.19,410,128147,E07000032
2021-09-11,East Midlands,Amber Valley,348.04,446,54,12.11,B.1.617.2,5,9.26,28,128147,E07000032
2021-09-11,East Midlands,Amber Valley,348.04,446,54,12.11,AY.5,2,3.7,6,128147,E07000032
2021-09-11,East Midlands,Amber Valley,348.04,446,54,12.11,AY.6,1,1.85,4,128147,E07000032
2021-09-04,East Midlands,Amber Valley,316.82,406,27,6.65,AY.4,21,77.78,364,128147,E07000032
2021-09-04,East Midlands,Amber Valley,316.82,406,27,6.65,B.1.617.2,3,11.11,23,128147,E07000032
2021-09-04,East Midlands,Amber Valley,316.82,406,27,6.65,AY.23,1,3.7,1,128147,E07000032
2021-09-04,East Midlands,Amber Valley,316.82,406,27,6.65,AY.9,1,3.7,4,128147,E07000032
2021-09-04,East Midlands,Amber Valley,316.82,406,27,6.65,AY.5,1,3.7,4,128147,E07000032
