WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Tower Hamlets,243.27,790,40,5.06,AY.4,17,42.5,572,324745,E09000030
2021-11-13,London,Tower Hamlets,243.27,790,40,5.06,AY.43,7,17.5,26,324745,E09000030
2021-11-13,London,Tower Hamlets,243.27,790,40,5.06,AY.4.2,4,10.0,36,324745,E09000030
2021-11-13,London,Tower Hamlets,243.27,790,40,5.06,AY.4.2.1,3,7.5,14,324745,E09000030
2021-11-13,London,Tower Hamlets,243.27,790,40,5.06,AY.34,2,5.0,7,324745,E09000030
2021-11-13,London,Tower Hamlets,243.27,790,40,5.06,AY.5,2,5.0,88,324745,E09000030
2021-11-13,London,Tower Hamlets,243.27,790,40,5.06,AY.33,1,2.5,1,324745,E09000030
2021-11-13,London,Tower Hamlets,243.27,790,40,5.06,AY.111,1,2.5,5,324745,E09000030
2021-11-13,London,Tower Hamlets,243.27,790,40,5.06,AY.46.5,1,2.5,2,324745,E09000030
2021-11-13,London,Tower Hamlets,243.27,790,40,5.06,AY.108,1,2.5,1,324745,E09000030
2021-11-13,London,Tower Hamlets,243.27,790,40,5.06,B.1.617.2,1,2.5,69,324745,E09000030
2021-11-06,London,Tower Hamlets,205.08,666,28,4.2,AY.4,15,53.57,555,324745,E09000030
2021-11-06,London,Tower Hamlets,205.08,666,28,4.2,AY.4.2,5,17.86,32,324745,E09000030
2021-11-06,London,Tower Hamlets,205.08,666,28,4.2,AY.43,4,14.29,19,324745,E09000030
2021-11-06,London,Tower Hamlets,205.08,666,28,4.2,AY.98,2,7.14,17,324745,E09000030
2021-11-06,London,Tower Hamlets,205.08,666,28,4.2,AY.5,1,3.57,86,324745,E09000030
2021-11-06,London,Tower Hamlets,205.08,666,28,4.2,B.1.617.2,1,3.57,68,324745,E09000030
2021-10-30,London,Tower Hamlets,187.84,610,26,4.26,AY.4,12,46.15,540,324745,E09000030
2021-10-30,London,Tower Hamlets,187.84,610,26,4.26,AY.4.2,3,11.54,27,324745,E09000030
2021-10-30,London,Tower Hamlets,187.84,610,26,4.26,AY.43,3,11.54,15,324745,E09000030
2021-10-30,London,Tower Hamlets,187.84,610,26,4.26,B.1.617.2,3,11.54,67,324745,E09000030
2021-10-30,London,Tower Hamlets,187.84,610,26,4.26,AY.111,1,3.85,4,324745,E09000030
2021-10-30,London,Tower Hamlets,187.84,610,26,4.26,AY.91,1,3.85,1,324745,E09000030
2021-10-30,London,Tower Hamlets,187.84,610,26,4.26,AY.6,1,3.85,22,324745,E09000030
2021-10-30,London,Tower Hamlets,187.84,610,26,4.26,AY.4.2.1,1,3.85,11,324745,E09000030
2021-10-30,London,Tower Hamlets,187.84,610,26,4.26,AY.5,1,3.85,85,324745,E09000030
2021-10-23,London,Tower Hamlets,217.09,705,33,4.68,AY.4,18,54.55,528,324745,E09000030
2021-10-23,London,Tower Hamlets,217.09,705,33,4.68,AY.4.2,4,12.12,24,324745,E09000030
2021-10-23,London,Tower Hamlets,217.09,705,33,4.68,AY.4.2.1,3,9.09,10,324745,E09000030
2021-10-23,London,Tower Hamlets,217.09,705,33,4.68,AY.5,2,6.06,84,324745,E09000030
2021-10-23,London,Tower Hamlets,217.09,705,33,4.68,AY.98,2,6.06,15,324745,E09000030
2021-10-23,London,Tower Hamlets,217.09,705,33,4.68,AY.111,1,3.03,3,324745,E09000030
