WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,AY.4,175,54.35,4836,539776,E08000032
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,AY.4.2,50,15.53,235,539776,E08000032
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,AY.43,20,6.21,132,539776,E08000032
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,AY.120,14,4.35,155,539776,E08000032
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,AY.4.2.1,12,3.73,30,539776,E08000032
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,AY.5,11,3.42,85,539776,E08000032
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,AY.6,9,2.8,93,539776,E08000032
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,AY.98,9,2.8,94,539776,E08000032
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,B.1.617.2,7,2.17,78,539776,E08000032
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,AY.46.5,6,1.86,130,539776,E08000032
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,AY.4.3,4,1.24,18,539776,E08000032
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,AY.111,3,0.93,44,539776,E08000032
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,AY.36,1,0.31,2,539776,E08000032
2021-11-13,Yorkshire and The Humber,Bradford,249.55,1347,322,23.9,AY.9.2,1,0.31,10,539776,E08000032
2021-11-06,Yorkshire and The Humber,Bradford,284.56,1536,250,16.28,AY.4,166,66.4,4661,539776,E08000032
2021-11-06,Yorkshire and The Humber,Bradford,284.56,1536,250,16.28,AY.4.2,30,12.0,185,539776,E08000032
2021-11-06,Yorkshire and The Humber,Bradford,284.56,1536,250,16.28,AY.43,16,6.4,112,539776,E08000032
2021-11-06,Yorkshire and The Humber,Bradford,284.56,1536,250,16.28,AY.120,9,3.6,141,539776,E08000032
2021-11-06,Yorkshire and The Humber,Bradford,284.56,1536,250,16.28,AY.5,8,3.2,74,539776,E08000032
2021-11-06,Yorkshire and The Humber,Bradford,284.56,1536,250,16.28,B.1.617.2,6,2.4,71,539776,E08000032
2021-11-06,Yorkshire and The Humber,Bradford,284.56,1536,250,16.28,AY.46.5,5,2.0,124,539776,E08000032
2021-11-06,Yorkshire and The Humber,Bradford,284.56,1536,250,16.28,AY.6,3,1.2,84,539776,E08000032
2021-11-06,Yorkshire and The Humber,Bradford,284.56,1536,250,16.28,AY.4.2.1,3,1.2,18,539776,E08000032
2021-11-06,Yorkshire and The Humber,Bradford,284.56,1536,250,16.28,AY.33,2,0.8,5,539776,E08000032
2021-11-06,Yorkshire and The Humber,Bradford,284.56,1536,250,16.28,AY.98,2,0.8,85,539776,E08000032
