WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Reigate and Banstead,414.12,616,55,8.93,AY.4,29,52.73,884,148748,E07000211
2021-11-13,South East,Reigate and Banstead,414.12,616,55,8.93,AY.4.2,9,16.36,67,148748,E07000211
2021-11-13,South East,Reigate and Banstead,414.12,616,55,8.93,AY.111,3,5.45,7,148748,E07000211
2021-11-13,South East,Reigate and Banstead,414.12,616,55,8.93,AY.43,3,5.45,30,148748,E07000211
2021-11-13,South East,Reigate and Banstead,414.12,616,55,8.93,AY.4.2.1,3,5.45,10,148748,E07000211
2021-11-13,South East,Reigate and Banstead,414.12,616,55,8.93,B.1.617.2,2,3.64,30,148748,E07000211
2021-11-13,South East,Reigate and Banstead,414.12,616,55,8.93,AY.46.5,1,1.82,7,148748,E07000211
2021-11-13,South East,Reigate and Banstead,414.12,616,55,8.93,AY.5,1,1.82,72,148748,E07000211
2021-11-13,South East,Reigate and Banstead,414.12,616,55,8.93,AY.120,1,1.82,20,148748,E07000211
2021-11-13,South East,Reigate and Banstead,414.12,616,55,8.93,AY.34,1,1.82,6,148748,E07000211
2021-11-13,South East,Reigate and Banstead,414.12,616,55,8.93,AY.98,1,1.82,40,148748,E07000211
2021-11-13,South East,Reigate and Banstead,414.12,616,55,8.93,AY.36,1,1.82,3,148748,E07000211
2021-11-06,South East,Reigate and Banstead,375.8,559,95,16.99,AY.4,56,58.95,855,148748,E07000211
2021-11-06,South East,Reigate and Banstead,375.8,559,95,16.99,AY.4.2,8,8.42,58,148748,E07000211
2021-11-06,South East,Reigate and Banstead,375.8,559,95,16.99,AY.6,6,6.32,53,148748,E07000211
2021-11-06,South East,Reigate and Banstead,375.8,559,95,16.99,AY.43,5,5.26,27,148748,E07000211
2021-11-06,South East,Reigate and Banstead,375.8,559,95,16.99,AY.98,5,5.26,39,148748,E07000211
2021-11-06,South East,Reigate and Banstead,375.8,559,95,16.99,AY.4.2.1,4,4.21,7,148748,E07000211
2021-11-06,South East,Reigate and Banstead,375.8,559,95,16.99,B.1.617.2,3,3.16,28,148748,E07000211
2021-11-06,South East,Reigate and Banstead,375.8,559,95,16.99,AY.34,3,3.16,5,148748,E07000211
2021-11-06,South East,Reigate and Banstead,375.8,559,95,16.99,AY.5,2,2.11,71,148748,E07000211
2021-11-06,South East,Reigate and Banstead,375.8,559,95,16.99,AY.46.5,1,1.05,6,148748,E07000211
2021-11-06,South East,Reigate and Banstead,375.8,559,95,16.99,AY.111,1,1.05,4,148748,E07000211
2021-11-06,South East,Reigate and Banstead,375.8,559,95,16.99,AY.36,1,1.05,2,148748,E07000211
2021-10-30,South East,Reigate and Banstead,474.63,706,65,9.21,AY.4,44,67.69,799,148748,E07000211
2021-10-30,South East,Reigate and Banstead,474.63,706,65,9.21,AY.4.2,6,9.23,50,148748,E07000211
2021-10-30,South East,Reigate and Banstead,474.63,706,65,9.21,AY.98,5,7.69,34,148748,E07000211
2021-10-30,South East,Reigate and Banstead,474.63,706,65,9.21,B.1.617.2,3,4.62,25,148748,E07000211
2021-10-30,South East,Reigate and Banstead,474.63,706,65,9.21,AY.43,3,4.62,22,148748,E07000211
2021-10-30,South East,Reigate and Banstead,474.63,706,65,9.21,AY.46.5,1,1.54,5,148748,E07000211
2021-10-30,South East,Reigate and Banstead,474.63,706,65,9.21,AY.5,1,1.54,69,148748,E07000211
2021-10-30,South East,Reigate and Banstead,474.63,706,65,9.21,AY.111,1,1.54,3,148748,E07000211
2021-10-30,South East,Reigate and Banstead,474.63,706,65,9.21,AY.34,1,1.54,2,148748,E07000211
2021-10-23,South East,Reigate and Banstead,564.04,839,61,7.27,AY.4,40,65.57,755,148748,E07000211
2021-10-23,South East,Reigate and Banstead,564.04,839,61,7.27,AY.98,8,13.11,29,148748,E07000211
2021-10-23,South East,Reigate and Banstead,564.04,839,61,7.27,B.1.617.2,4,6.56,22,148748,E07000211
2021-10-23,South East,Reigate and Banstead,564.04,839,61,7.27,AY.43,4,6.56,19,148748,E07000211
2021-10-23,South East,Reigate and Banstead,564.04,839,61,7.27,AY.4.2,2,3.28,44,148748,E07000211
2021-10-23,South East,Reigate and Banstead,564.04,839,61,7.27,AY.6,2,3.28,47,148748,E07000211
2021-10-23,South East,Reigate and Banstead,564.04,839,61,7.27,AY.4.2.1,1,1.64,3,148748,E07000211
2021-10-16,South East,Reigate and Banstead,534.46,795,82,10.31,AY.4,55,67.07,715,148748,E07000211
2021-10-16,South East,Reigate and Banstead,534.46,795,82,10.31,AY.98,9,10.98,21,148748,E07000211
2021-10-16,South East,Reigate and Banstead,534.46,795,82,10.31,AY.6,4,4.88,45,148748,E07000211
2021-10-16,South East,Reigate and Banstead,534.46,795,82,10.31,AY.4.2,3,3.66,42,148748,E07000211
2021-10-16,South East,Reigate and Banstead,534.46,795,82,10.31,B.1.617.2,3,3.66,18,148748,E07000211
2021-10-16,South East,Reigate and Banstead,534.46,795,82,10.31,AY.5,2,2.44,68,148748,E07000211
2021-10-16,South East,Reigate and Banstead,534.46,795,82,10.31,AY.111,2,2.44,2,148748,E07000211
2021-10-16,South East,Reigate and Banstead,534.46,795,82,10.31,AY.43,2,2.44,15,148748,E07000211
2021-10-16,South East,Reigate and Banstead,534.46,795,82,10.31,AY.36,1,1.22,1,148748,E07000211
2021-10-16,South East,Reigate and Banstead,534.46,795,82,10.31,AY.4.2.1,1,1.22,2,148748,E07000211
2021-10-09,South East,Reigate and Banstead,419.5,624,69,11.06,AY.4,56,81.16,660,148748,E07000211
2021-10-09,South East,Reigate and Banstead,419.5,624,69,11.06,AY.4.2,4,5.8,39,148748,E07000211
2021-10-09,South East,Reigate and Banstead,419.5,624,69,11.06,AY.5,2,2.9,66,148748,E07000211
2021-10-09,South East,Reigate and Banstead,419.5,624,69,11.06,AY.43,2,2.9,13,148748,E07000211
2021-10-09,South East,Reigate and Banstead,419.5,624,69,11.06,AY.9.2,1,1.45,1,148748,E07000211
2021-10-09,South East,Reigate and Banstead,419.5,624,69,11.06,AY.120,1,1.45,19,148748,E07000211
2021-10-09,South East,Reigate and Banstead,419.5,624,69,11.06,B.1.617.2,1,1.45,15,148748,E07000211
2021-10-09,South East,Reigate and Banstead,419.5,624,69,11.06,AY.34,1,1.45,1,148748,E07000211
2021-10-09,South East,Reigate and Banstead,419.5,624,69,11.06,AY.6,1,1.45,41,148748,E07000211
2021-10-02,South East,Reigate and Banstead,351.6,523,97,18.55,AY.4,82,84.54,604,148748,E07000211
2021-10-02,South East,Reigate and Banstead,351.6,523,97,18.55,AY.5,4,4.12,64,148748,E07000211
2021-10-02,South East,Reigate and Banstead,351.6,523,97,18.55,AY.43,4,4.12,11,148748,E07000211
2021-10-02,South East,Reigate and Banstead,351.6,523,97,18.55,AY.6,3,3.09,40,148748,E07000211
2021-10-02,South East,Reigate and Banstead,351.6,523,97,18.55,AY.46.5,1,1.03,4,148748,E07000211
2021-10-02,South East,Reigate and Banstead,351.6,523,97,18.55,AY.4.1,1,1.03,2,148748,E07000211
2021-10-02,South East,Reigate and Banstead,351.6,523,97,18.55,B.1.617.2,1,1.03,14,148748,E07000211
2021-10-02,South East,Reigate and Banstead,351.6,523,97,18.55,AY.89,1,1.03,3,148748,E07000211
2021-09-25,South East,Reigate and Banstead,412.11,613,68,11.09,AY.4,61,89.71,522,148748,E07000211
2021-09-25,South East,Reigate and Banstead,412.11,613,68,11.09,AY.43,3,4.41,7,148748,E07000211
2021-09-25,South East,Reigate and Banstead,412.11,613,68,11.09,AY.5,2,2.94,60,148748,E07000211
2021-09-25,South East,Reigate and Banstead,412.11,613,68,11.09,AY.46.5,1,1.47,3,148748,E07000211
2021-09-25,South East,Reigate and Banstead,412.11,613,68,11.09,AY.6,1,1.47,37,148748,E07000211
2021-09-18,South East,Reigate and Banstead,297.82,443,87,19.64,AY.4,70,80.46,461,148748,E07000211
2021-09-18,South East,Reigate and Banstead,297.82,443,87,19.64,AY.4.2,7,8.05,35,148748,E07000211
2021-09-18,South East,Reigate and Banstead,297.82,443,87,19.64,AY.5,3,3.45,58,148748,E07000211
2021-09-18,South East,Reigate and Banstead,297.82,443,87,19.64,AY.98,3,3.45,12,148748,E07000211
2021-09-18,South East,Reigate and Banstead,297.82,443,87,19.64,AY.46,1,1.15,1,148748,E07000211
2021-09-18,South East,Reigate and Banstead,297.82,443,87,19.64,B.1.617.2,1,1.15,13,148748,E07000211
2021-09-18,South East,Reigate and Banstead,297.82,443,87,19.64,AY.88,1,1.15,1,148748,E07000211
2021-09-18,South East,Reigate and Banstead,297.82,443,87,19.64,AY.6,1,1.15,36,148748,E07000211
2021-09-11,South East,Reigate and Banstead,246.73,367,54,14.71,AY.4,35,64.81,391,148748,E07000211
2021-09-11,South East,Reigate and Banstead,246.73,367,54,14.71,AY.5,5,9.26,55,148748,E07000211
2021-09-11,South East,Reigate and Banstead,246.73,367,54,14.71,AY.4.2,5,9.26,28,148748,E07000211
2021-09-11,South East,Reigate and Banstead,246.73,367,54,14.71,AY.6,4,7.41,35,148748,E07000211
2021-09-11,South East,Reigate and Banstead,246.73,367,54,14.71,AY.98,3,5.56,9,148748,E07000211
2021-09-11,South East,Reigate and Banstead,246.73,367,54,14.71,AY.43,2,3.7,4,148748,E07000211
2021-09-04,South East,Reigate and Banstead,313.28,466,42,9.01,AY.4,23,54.76,356,148748,E07000211
2021-09-04,South East,Reigate and Banstead,313.28,466,42,9.01,AY.120,8,19.05,18,148748,E07000211
2021-09-04,South East,Reigate and Banstead,313.28,466,42,9.01,AY.4.2,4,9.52,23,148748,E07000211
2021-09-04,South East,Reigate and Banstead,313.28,466,42,9.01,AY.5,3,7.14,50,148748,E07000211
2021-09-04,South East,Reigate and Banstead,313.28,466,42,9.01,AY.7,2,4.76,7,148748,E07000211
2021-09-04,South East,Reigate and Banstead,313.28,466,42,9.01,AY.43,1,2.38,2,148748,E07000211
2021-09-04,South East,Reigate and Banstead,313.28,466,42,9.01,AY.6,1,2.38,31,148748,E07000211
2021-08-28,South East,Reigate and Banstead,276.31,411,49,11.92,AY.4,30,61.22,333,148748,E07000211
2021-08-28,South East,Reigate and Banstead,276.31,411,49,11.92,AY.5,5,10.2,47,148748,E07000211
2021-08-28,South East,Reigate and Banstead,276.31,411,49,11.92,AY.6,4,8.16,30,148748,E07000211
2021-08-28,South East,Reigate and Banstead,276.31,411,49,11.92,AY.120,3,6.12,10,148748,E07000211
2021-08-28,South East,Reigate and Banstead,276.31,411,49,11.92,AY.4.2,2,4.08,19,148748,E07000211
2021-08-28,South East,Reigate and Banstead,276.31,411,49,11.92,AY.46.5,1,2.04,2,148748,E07000211
2021-08-28,South East,Reigate and Banstead,276.31,411,49,11.92,B.1.617.2,1,2.04,12,148748,E07000211
2021-08-28,South East,Reigate and Banstead,276.31,411,49,11.92,AY.90,1,2.04,1,148748,E07000211
2021-08-28,South East,Reigate and Banstead,276.31,411,49,11.92,AY.89,1,2.04,2,148748,E07000211
