WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Hyndburn,350.43,284,50,17.61,AY.4,33,66.0,935,81043,E07000120
2021-11-13,North West,Hyndburn,350.43,284,50,17.61,AY.98,7,14.0,13,81043,E07000120
2021-11-13,North West,Hyndburn,350.43,284,50,17.61,AY.4.2.1,3,6.0,4,81043,E07000120
2021-11-13,North West,Hyndburn,350.43,284,50,17.61,AY.5,2,4.0,10,81043,E07000120
2021-11-13,North West,Hyndburn,350.43,284,50,17.61,B.1.617.2,2,4.0,7,81043,E07000120
2021-11-13,North West,Hyndburn,350.43,284,50,17.61,AY.6,2,4.0,11,81043,E07000120
2021-11-13,North West,Hyndburn,350.43,284,50,17.61,AY.4.2,1,2.0,3,81043,E07000120
2021-11-06,North West,Hyndburn,272.69,221,19,8.6,AY.4,16,84.21,902,81043,E07000120
2021-11-06,North West,Hyndburn,272.69,221,19,8.6,AY.46.5,1,5.26,4,81043,E07000120
2021-11-06,North West,Hyndburn,272.69,221,19,8.6,AY.120,1,5.26,8,81043,E07000120
2021-11-06,North West,Hyndburn,272.69,221,19,8.6,AY.6,1,5.26,9,81043,E07000120
2021-10-30,North West,Hyndburn,313.41,254,18,7.09,AY.4,16,88.89,886,81043,E07000120
2021-10-30,North West,Hyndburn,313.41,254,18,7.09,AY.43,1,5.56,3,81043,E07000120
2021-10-30,North West,Hyndburn,313.41,254,18,7.09,AY.98,1,5.56,6,81043,E07000120
2021-10-23,North West,Hyndburn,302.31,245,9,3.67,AY.4,8,88.89,870,81043,E07000120
2021-10-23,North West,Hyndburn,302.31,245,9,3.67,AY.46.5,1,11.11,3,81043,E07000120
2021-10-16,North West,Hyndburn,376.34,305,5,1.64,AY.4,5,100.0,862,81043,E07000120
2021-10-09,North West,Hyndburn,370.17,300,25,8.33,AY.4,23,92.0,857,81043,E07000120
2021-10-09,North West,Hyndburn,370.17,300,25,8.33,AY.46.5,1,4.0,2,81043,E07000120
2021-10-09,North West,Hyndburn,370.17,300,25,8.33,AY.4.2.1,1,4.0,1,81043,E07000120
2021-10-02,North West,Hyndburn,356.6,289,57,19.72,AY.4,50,87.72,834,81043,E07000120
2021-10-02,North West,Hyndburn,356.6,289,57,19.72,AY.4.3,2,3.51,6,81043,E07000120
2021-10-02,North West,Hyndburn,356.6,289,57,19.72,AY.4.2,1,1.75,2,81043,E07000120
2021-10-02,North West,Hyndburn,356.6,289,57,19.72,AY.111,1,1.75,9,81043,E07000120
2021-10-02,North West,Hyndburn,356.6,289,57,19.72,AY.43,1,1.75,2,81043,E07000120
2021-10-02,North West,Hyndburn,356.6,289,57,19.72,AY.6,1,1.75,8,81043,E07000120
2021-10-02,North West,Hyndburn,356.6,289,57,19.72,AY.98,1,1.75,5,81043,E07000120
2021-09-25,North West,Hyndburn,287.5,233,32,13.73,AY.4,24,75.0,784,81043,E07000120
2021-09-25,North West,Hyndburn,287.5,233,32,13.73,AY.4.3,4,12.5,4,81043,E07000120
2021-09-25,North West,Hyndburn,287.5,233,32,13.73,AY.5,3,9.38,8,81043,E07000120
2021-09-25,North West,Hyndburn,287.5,233,32,13.73,AY.43,1,3.12,1,81043,E07000120
2021-09-18,North West,Hyndburn,310.95,252,44,17.46,AY.4,36,81.82,760,81043,E07000120
2021-09-18,North West,Hyndburn,310.95,252,44,17.46,AY.6,4,9.09,7,81043,E07000120
2021-09-18,North West,Hyndburn,310.95,252,44,17.46,AY.98,2,4.55,4,81043,E07000120
2021-09-18,North West,Hyndburn,310.95,252,44,17.46,AY.5,1,2.27,5,81043,E07000120
2021-09-18,North West,Hyndburn,310.95,252,44,17.46,AY.9,1,2.27,2,81043,E07000120
2021-09-11,North West,Hyndburn,392.38,318,38,11.95,AY.4,35,92.11,724,81043,E07000120
2021-09-11,North West,Hyndburn,392.38,318,38,11.95,AY.4.2,1,2.63,1,81043,E07000120
2021-09-11,North West,Hyndburn,392.38,318,38,11.95,AY.9,1,2.63,1,81043,E07000120
2021-09-11,North West,Hyndburn,392.38,318,38,11.95,AY.6,1,2.63,3,81043,E07000120
2021-09-04,North West,Hyndburn,304.78,247,22,8.91,AY.4,19,86.36,689,81043,E07000120
2021-09-04,North West,Hyndburn,304.78,247,22,8.91,AY.111,2,9.09,8,81043,E07000120
2021-09-04,North West,Hyndburn,304.78,247,22,8.91,AY.120,1,4.55,7,81043,E07000120
2021-08-28,North West,Hyndburn,239.38,194,23,11.86,AY.4,17,73.91,670,81043,E07000120
2021-08-28,North West,Hyndburn,239.38,194,23,11.86,AY.111,3,13.04,6,81043,E07000120
2021-08-28,North West,Hyndburn,239.38,194,23,11.86,B.1.617.2,2,8.7,5,81043,E07000120
2021-08-28,North West,Hyndburn,239.38,194,23,11.86,AY.98,1,4.35,2,81043,E07000120
2021-08-21,North West,Hyndburn,215.93,175,21,12.0,AY.4,18,85.71,653,81043,E07000120
2021-08-21,North West,Hyndburn,215.93,175,21,12.0,AY.111,3,14.29,3,81043,E07000120
2021-08-14,North West,Hyndburn,288.74,234,11,4.7,AY.4,8,72.73,635,81043,E07000120
2021-08-14,North West,Hyndburn,288.74,234,11,4.7,AY.46.5,1,9.09,1,81043,E07000120
2021-08-14,North West,Hyndburn,288.74,234,11,4.7,AY.6,1,9.09,2,81043,E07000120
2021-08-14,North West,Hyndburn,288.74,234,11,4.7,AY.98,1,9.09,1,81043,E07000120
2021-08-07,North West,Hyndburn,243.08,197,25,12.69,AY.4,23,92.0,627,81043,E07000120
2021-08-07,North West,Hyndburn,243.08,197,25,12.69,AY.5,1,4.0,4,81043,E07000120
2021-08-07,North West,Hyndburn,243.08,197,25,12.69,AY.120,1,4.0,6,81043,E07000120
2021-07-31,North West,Hyndburn,214.7,174,31,17.82,AY.4,29,93.55,604,81043,E07000120
2021-07-31,North West,Hyndburn,214.7,174,31,17.82,AY.5,1,3.23,3,81043,E07000120
2021-07-31,North West,Hyndburn,214.7,174,31,17.82,AY.120,1,3.23,5,81043,E07000120
2021-07-24,North West,Hyndburn,360.3,292,28,9.59,AY.4,25,89.29,575,81043,E07000120
2021-07-24,North West,Hyndburn,360.3,292,28,9.59,AY.89,2,7.14,14,81043,E07000120
2021-07-24,North West,Hyndburn,360.3,292,28,9.59,AY.120,1,3.57,4,81043,E07000120
2021-07-17,North West,Hyndburn,520.71,422,22,5.21,AY.4,20,90.91,550,81043,E07000120
2021-07-17,North West,Hyndburn,520.71,422,22,5.21,AY.120,2,9.09,3,81043,E07000120
2021-07-10,North West,Hyndburn,634.23,514,32,6.23,AY.4,31,96.88,530,81043,E07000120
2021-07-10,North West,Hyndburn,634.23,514,32,6.23,AY.120,1,3.12,1,81043,E07000120
2021-07-03,North West,Hyndburn,576.24,467,48,10.28,AY.4,46,95.83,499,81043,E07000120
2021-07-03,North West,Hyndburn,576.24,467,48,10.28,AY.89,2,4.17,12,81043,E07000120
2021-06-26,North West,Hyndburn,588.58,477,67,14.05,AY.4,60,89.55,453,81043,E07000120
2021-06-26,North West,Hyndburn,588.58,477,67,14.05,AY.89,6,8.96,10,81043,E07000120
2021-06-26,North West,Hyndburn,588.58,477,67,14.05,AY.6,1,1.49,1,81043,E07000120
2021-06-19,North West,Hyndburn,463.95,376,54,14.36,AY.4,50,92.59,393,81043,E07000120
2021-06-19,North West,Hyndburn,463.95,376,54,14.36,AY.89,4,7.41,4,81043,E07000120
2021-06-12,North West,Hyndburn,454.08,368,113,30.71,AY.4,110,97.35,343,81043,E07000120
2021-06-12,North West,Hyndburn,454.08,368,113,30.71,AY.5,2,1.77,2,81043,E07000120
2021-06-12,North West,Hyndburn,454.08,368,113,30.71,B.1.617.2,1,0.88,3,81043,E07000120
2021-06-05,North West,Hyndburn,283.8,230,104,45.22,AY.4,102,98.08,233,81043,E07000120
2021-06-05,North West,Hyndburn,283.8,230,104,45.22,B.1.617.2,2,1.92,2,81043,E07000120
2021-05-29,North West,Hyndburn,196.19,159,101,63.52,AY.4,95,94.06,131,81043,E07000120
2021-05-29,North West,Hyndburn,196.19,159,101,63.52,B.1.1.7,6,5.94,456,81043,E07000120
2021-05-22,North West,Hyndburn,80.2,65,34,52.31,AY.4,28,82.35,36,81043,E07000120
2021-05-22,North West,Hyndburn,80.2,65,34,52.31,B.1.1.7,6,17.65,450,81043,E07000120
2021-05-15,North West,Hyndburn,45.65,37,16,43.24,B.1.1.7,9,56.25,444,81043,E07000120
2021-05-15,North West,Hyndburn,45.65,37,16,43.24,AY.4,7,43.75,8,81043,E07000120
