WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,Harrogate,519.18,835,155,18.56,AY.4,101,65.16,1353,160831,E07000165
2021-11-13,Yorkshire and The Humber,Harrogate,519.18,835,155,18.56,AY.43,16,10.32,28,160831,E07000165
2021-11-13,Yorkshire and The Humber,Harrogate,519.18,835,155,18.56,AY.4.2,15,9.68,74,160831,E07000165
2021-11-13,Yorkshire and The Humber,Harrogate,519.18,835,155,18.56,AY.4.3,5,3.23,5,160831,E07000165
2021-11-13,Yorkshire and The Humber,Harrogate,519.18,835,155,18.56,AY.46.5,4,2.58,62,160831,E07000165
2021-11-13,Yorkshire and The Humber,Harrogate,519.18,835,155,18.56,AY.4.2.1,4,2.58,5,160831,E07000165
2021-11-13,Yorkshire and The Humber,Harrogate,519.18,835,155,18.56,AY.98,3,1.94,56,160831,E07000165
2021-11-13,Yorkshire and The Humber,Harrogate,519.18,835,155,18.56,AY.6,2,1.29,28,160831,E07000165
2021-11-13,Yorkshire and The Humber,Harrogate,519.18,835,155,18.56,AY.5,1,0.65,18,160831,E07000165
2021-11-13,Yorkshire and The Humber,Harrogate,519.18,835,155,18.56,AY.9.2,1,0.65,7,160831,E07000165
2021-11-13,Yorkshire and The Humber,Harrogate,519.18,835,155,18.56,AY.120,1,0.65,10,160831,E07000165
2021-11-13,Yorkshire and The Humber,Harrogate,519.18,835,155,18.56,B.1.617.2,1,0.65,17,160831,E07000165
2021-11-13,Yorkshire and The Humber,Harrogate,519.18,835,155,18.56,AY.78,1,0.65,1,160831,E07000165
2021-11-06,Yorkshire and The Humber,Harrogate,476.9,767,93,12.13,AY.4,64,68.82,1252,160831,E07000165
2021-11-06,Yorkshire and The Humber,Harrogate,476.9,767,93,12.13,AY.4.2,9,9.68,59,160831,E07000165
2021-11-06,Yorkshire and The Humber,Harrogate,476.9,767,93,12.13,AY.120,5,5.38,9,160831,E07000165
2021-11-06,Yorkshire and The Humber,Harrogate,476.9,767,93,12.13,AY.46.5,2,2.15,58,160831,E07000165
2021-11-06,Yorkshire and The Humber,Harrogate,476.9,767,93,12.13,B.1.617.2,2,2.15,16,160831,E07000165
2021-11-06,Yorkshire and The Humber,Harrogate,476.9,767,93,12.13,AY.36,2,2.15,2,160831,E07000165
2021-11-06,Yorkshire and The Humber,Harrogate,476.9,767,93,12.13,AY.6,2,2.15,26,160831,E07000165
2021-11-06,Yorkshire and The Humber,Harrogate,476.9,767,93,12.13,AY.98,2,2.15,53,160831,E07000165
2021-11-06,Yorkshire and The Humber,Harrogate,476.9,767,93,12.13,AY.5,1,1.08,17,160831,E07000165
2021-11-06,Yorkshire and The Humber,Harrogate,476.9,767,93,12.13,AY.9.2,1,1.08,6,160831,E07000165
