WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,Calderdale,244.97,518,99,19.11,AY.4,68,68.69,2050,211455,E08000033
2021-11-13,Yorkshire and The Humber,Calderdale,244.97,518,99,19.11,AY.4.2,12,12.12,202,211455,E08000033
2021-11-13,Yorkshire and The Humber,Calderdale,244.97,518,99,19.11,AY.43,6,6.06,40,211455,E08000033
2021-11-13,Yorkshire and The Humber,Calderdale,244.97,518,99,19.11,AY.46.5,4,4.04,21,211455,E08000033
2021-11-13,Yorkshire and The Humber,Calderdale,244.97,518,99,19.11,AY.98,4,4.04,37,211455,E08000033
2021-11-13,Yorkshire and The Humber,Calderdale,244.97,518,99,19.11,AY.111,2,2.02,20,211455,E08000033
2021-11-13,Yorkshire and The Humber,Calderdale,244.97,518,99,19.11,AY.46,1,1.01,2,211455,E08000033
2021-11-13,Yorkshire and The Humber,Calderdale,244.97,518,99,19.11,B.1.617.2,1,1.01,23,211455,E08000033
2021-11-13,Yorkshire and The Humber,Calderdale,244.97,518,99,19.11,AY.87,1,1.01,1,211455,E08000033
2021-11-06,Yorkshire and The Humber,Calderdale,306.45,648,99,15.28,AY.4,63,63.64,1982,211455,E08000033
2021-11-06,Yorkshire and The Humber,Calderdale,306.45,648,99,15.28,AY.4.2,15,15.15,190,211455,E08000033
2021-11-06,Yorkshire and The Humber,Calderdale,306.45,648,99,15.28,AY.43,9,9.09,34,211455,E08000033
2021-11-06,Yorkshire and The Humber,Calderdale,306.45,648,99,15.28,AY.120,4,4.04,38,211455,E08000033
2021-11-06,Yorkshire and The Humber,Calderdale,306.45,648,99,15.28,AY.111,2,2.02,18,211455,E08000033
2021-11-06,Yorkshire and The Humber,Calderdale,306.45,648,99,15.28,AY.4.2.1,2,2.02,5,211455,E08000033
2021-11-06,Yorkshire and The Humber,Calderdale,306.45,648,99,15.28,AY.5,1,1.01,26,211455,E08000033
2021-11-06,Yorkshire and The Humber,Calderdale,306.45,648,99,15.28,B.1.617.2,1,1.01,22,211455,E08000033
2021-11-06,Yorkshire and The Humber,Calderdale,306.45,648,99,15.28,AY.4.3,1,1.01,7,211455,E08000033
2021-11-06,Yorkshire and The Humber,Calderdale,306.45,648,99,15.28,AY.6,1,1.01,29,211455,E08000033
2021-10-30,Yorkshire and The Humber,Calderdale,394.41,834,217,26.02,AY.4,152,70.05,1919,211455,E08000033
2021-10-30,Yorkshire and The Humber,Calderdale,394.41,834,217,26.02,AY.4.2,30,13.82,175,211455,E08000033
2021-10-30,Yorkshire and The Humber,Calderdale,394.41,834,217,26.02,AY.43,10,4.61,25,211455,E08000033
2021-10-30,Yorkshire and The Humber,Calderdale,394.41,834,217,26.02,AY.4.3,5,2.3,6,211455,E08000033
2021-10-30,Yorkshire and The Humber,Calderdale,394.41,834,217,26.02,AY.46.5,4,1.84,17,211455,E08000033
2021-10-30,Yorkshire and The Humber,Calderdale,394.41,834,217,26.02,AY.111,4,1.84,16,211455,E08000033
2021-10-30,Yorkshire and The Humber,Calderdale,394.41,834,217,26.02,B.1.617.2,3,1.38,21,211455,E08000033
2021-10-30,Yorkshire and The Humber,Calderdale,394.41,834,217,26.02,AY.4.1,2,0.92,3,211455,E08000033
2021-10-30,Yorkshire and The Humber,Calderdale,394.41,834,217,26.02,AY.4.2.1,2,0.92,3,211455,E08000033
2021-10-30,Yorkshire and The Humber,Calderdale,394.41,834,217,26.02,AY.98,2,0.92,33,211455,E08000033
2021-10-30,Yorkshire and The Humber,Calderdale,394.41,834,217,26.02,AY.5,1,0.46,25,211455,E08000033
2021-10-30,Yorkshire and The Humber,Calderdale,394.41,834,217,26.02,AY.120,1,0.46,34,211455,E08000033
2021-10-30,Yorkshire and The Humber,Calderdale,394.41,834,217,26.02,AY.6,1,0.46,28,211455,E08000033
2021-10-23,Yorkshire and The Humber,Calderdale,511.69,1082,122,11.28,AY.4,84,68.85,1767,211455,E08000033
2021-10-23,Yorkshire and The Humber,Calderdale,511.69,1082,122,11.28,AY.4.2,22,18.03,145,211455,E08000033
2021-10-23,Yorkshire and The Humber,Calderdale,511.69,1082,122,11.28,AY.5,6,4.92,24,211455,E08000033
2021-10-23,Yorkshire and The Humber,Calderdale,511.69,1082,122,11.28,AY.98,4,3.28,31,211455,E08000033
2021-10-23,Yorkshire and The Humber,Calderdale,511.69,1082,122,11.28,AY.120,2,1.64,33,211455,E08000033
2021-10-23,Yorkshire and The Humber,Calderdale,511.69,1082,122,11.28,AY.43,2,1.64,15,211455,E08000033
2021-10-23,Yorkshire and The Humber,Calderdale,511.69,1082,122,11.28,AY.111,1,0.82,12,211455,E08000033
2021-10-23,Yorkshire and The Humber,Calderdale,511.69,1082,122,11.28,B.1.617.2,1,0.82,18,211455,E08000033
2021-10-16,Yorkshire and The Humber,Calderdale,574.59,1215,100,8.23,AY.4,75,75.0,1683,211455,E08000033
2021-10-16,Yorkshire and The Humber,Calderdale,574.59,1215,100,8.23,AY.4.2,11,11.0,123,211455,E08000033
2021-10-16,Yorkshire and The Humber,Calderdale,574.59,1215,100,8.23,AY.120,6,6.0,31,211455,E08000033
2021-10-16,Yorkshire and The Humber,Calderdale,574.59,1215,100,8.23,AY.5,2,2.0,18,211455,E08000033
2021-10-16,Yorkshire and The Humber,Calderdale,574.59,1215,100,8.23,AY.111,2,2.0,11,211455,E08000033
2021-10-16,Yorkshire and The Humber,Calderdale,574.59,1215,100,8.23,AY.98,2,2.0,27,211455,E08000033
2021-10-16,Yorkshire and The Humber,Calderdale,574.59,1215,100,8.23,B.1.617.2,1,1.0,17,211455,E08000033
2021-10-16,Yorkshire and The Humber,Calderdale,574.59,1215,100,8.23,AY.6,1,1.0,27,211455,E08000033
2021-10-09,Yorkshire and The Humber,Calderdale,595.87,1260,195,15.48,AY.4,136,69.74,1608,211455,E08000033
2021-10-09,Yorkshire and The Humber,Calderdale,595.87,1260,195,15.48,AY.4.2,33,16.92,112,211455,E08000033
2021-10-09,Yorkshire and The Humber,Calderdale,595.87,1260,195,15.48,AY.6,6,3.08,26,211455,E08000033
2021-10-09,Yorkshire and The Humber,Calderdale,595.87,1260,195,15.48,AY.43,5,2.56,13,211455,E08000033
2021-10-09,Yorkshire and The Humber,Calderdale,595.87,1260,195,15.48,AY.89,5,2.56,22,211455,E08000033
2021-10-09,Yorkshire and The Humber,Calderdale,595.87,1260,195,15.48,AY.46.5,2,1.03,13,211455,E08000033
2021-10-09,Yorkshire and The Humber,Calderdale,595.87,1260,195,15.48,AY.5,2,1.03,16,211455,E08000033
2021-10-09,Yorkshire and The Humber,Calderdale,595.87,1260,195,15.48,AY.120,2,1.03,25,211455,E08000033
2021-10-09,Yorkshire and The Humber,Calderdale,595.87,1260,195,15.48,B.1.617.2,2,1.03,16,211455,E08000033
2021-10-09,Yorkshire and The Humber,Calderdale,595.87,1260,195,15.48,AY.98,2,1.03,25,211455,E08000033
