WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Chesterfield,476.64,500,106,21.2,AY.4,66,62.26,911,104900,E07000034
2021-11-13,East Midlands,Chesterfield,476.64,500,106,21.2,AY.4.2,15,14.15,139,104900,E07000034
2021-11-13,East Midlands,Chesterfield,476.64,500,106,21.2,B.1.617.2,6,5.66,21,104900,E07000034
2021-11-13,East Midlands,Chesterfield,476.64,500,106,21.2,AY.5,5,4.72,29,104900,E07000034
2021-11-13,East Midlands,Chesterfield,476.64,500,106,21.2,AY.4.2.1,5,4.72,27,104900,E07000034
2021-11-13,East Midlands,Chesterfield,476.64,500,106,21.2,AY.120,2,1.89,12,104900,E07000034
2021-11-13,East Midlands,Chesterfield,476.64,500,106,21.2,AY.98,2,1.89,87,104900,E07000034
2021-11-13,East Midlands,Chesterfield,476.64,500,106,21.2,AY.46.5,1,0.94,21,104900,E07000034
2021-11-13,East Midlands,Chesterfield,476.64,500,106,21.2,AY.111,1,0.94,6,104900,E07000034
2021-11-13,East Midlands,Chesterfield,476.64,500,106,21.2,AY.43,1,0.94,22,104900,E07000034
2021-11-13,East Midlands,Chesterfield,476.64,500,106,21.2,AY.98.1,1,0.94,2,104900,E07000034
2021-11-13,East Midlands,Chesterfield,476.64,500,106,21.2,AY.6,1,0.94,30,104900,E07000034
2021-11-06,East Midlands,Chesterfield,532.89,559,126,22.54,AY.4,68,53.97,845,104900,E07000034
2021-11-06,East Midlands,Chesterfield,532.89,559,126,22.54,AY.4.2,20,15.87,124,104900,E07000034
2021-11-06,East Midlands,Chesterfield,532.89,559,126,22.54,AY.98,11,8.73,85,104900,E07000034
2021-11-06,East Midlands,Chesterfield,532.89,559,126,22.54,AY.43,6,4.76,21,104900,E07000034
2021-11-06,East Midlands,Chesterfield,532.89,559,126,22.54,AY.4.2.1,6,4.76,22,104900,E07000034
2021-11-06,East Midlands,Chesterfield,532.89,559,126,22.54,AY.5,5,3.97,24,104900,E07000034
2021-11-06,East Midlands,Chesterfield,532.89,559,126,22.54,AY.46.5,4,3.17,20,104900,E07000034
2021-11-06,East Midlands,Chesterfield,532.89,559,126,22.54,AY.120,2,1.59,10,104900,E07000034
2021-11-06,East Midlands,Chesterfield,532.89,559,126,22.54,AY.6,2,1.59,29,104900,E07000034
2021-11-06,East Midlands,Chesterfield,532.89,559,126,22.54,AY.98.1,1,0.79,1,104900,E07000034
2021-11-06,East Midlands,Chesterfield,532.89,559,126,22.54,B.1.617.2,1,0.79,15,104900,E07000034
2021-10-30,East Midlands,Chesterfield,622.5,653,167,25.57,AY.4,99,59.28,777,104900,E07000034
2021-10-30,East Midlands,Chesterfield,622.5,653,167,25.57,AY.4.2,29,17.37,104,104900,E07000034
2021-10-30,East Midlands,Chesterfield,622.5,653,167,25.57,AY.98,21,12.57,74,104900,E07000034
2021-10-30,East Midlands,Chesterfield,622.5,653,167,25.57,AY.46.5,5,2.99,16,104900,E07000034
2021-10-30,East Midlands,Chesterfield,622.5,653,167,25.57,AY.5,4,2.4,19,104900,E07000034
2021-10-30,East Midlands,Chesterfield,622.5,653,167,25.57,AY.4.2.1,3,1.8,16,104900,E07000034
2021-10-30,East Midlands,Chesterfield,622.5,653,167,25.57,AY.6,2,1.2,27,104900,E07000034
2021-10-30,East Midlands,Chesterfield,622.5,653,167,25.57,AY.46,1,0.6,1,104900,E07000034
2021-10-30,East Midlands,Chesterfield,622.5,653,167,25.57,AY.120,1,0.6,8,104900,E07000034
2021-10-30,East Midlands,Chesterfield,622.5,653,167,25.57,AY.43,1,0.6,15,104900,E07000034
2021-10-30,East Midlands,Chesterfield,622.5,653,167,25.57,B.1.617.2,1,0.6,14,104900,E07000034
2021-10-23,East Midlands,Chesterfield,679.69,713,108,15.15,AY.4,61,56.48,678,104900,E07000034
2021-10-23,East Midlands,Chesterfield,679.69,713,108,15.15,AY.4.2,17,15.74,75,104900,E07000034
2021-10-23,East Midlands,Chesterfield,679.69,713,108,15.15,AY.98,17,15.74,53,104900,E07000034
2021-10-23,East Midlands,Chesterfield,679.69,713,108,15.15,AY.6,4,3.7,25,104900,E07000034
2021-10-23,East Midlands,Chesterfield,679.69,713,108,15.15,AY.43,3,2.78,14,104900,E07000034
2021-10-23,East Midlands,Chesterfield,679.69,713,108,15.15,AY.46.5,2,1.85,11,104900,E07000034
2021-10-23,East Midlands,Chesterfield,679.69,713,108,15.15,AY.120,2,1.85,7,104900,E07000034
2021-10-23,East Midlands,Chesterfield,679.69,713,108,15.15,AY.5,1,0.93,15,104900,E07000034
2021-10-23,East Midlands,Chesterfield,679.69,713,108,15.15,AY.4.2.1,1,0.93,13,104900,E07000034
2021-10-16,East Midlands,Chesterfield,619.64,650,81,12.46,AY.4,53,65.43,617,104900,E07000034
2021-10-16,East Midlands,Chesterfield,619.64,650,81,12.46,AY.4.2,11,13.58,58,104900,E07000034
2021-10-16,East Midlands,Chesterfield,619.64,650,81,12.46,AY.98,6,7.41,36,104900,E07000034
2021-10-16,East Midlands,Chesterfield,619.64,650,81,12.46,AY.6,4,4.94,21,104900,E07000034
2021-10-16,East Midlands,Chesterfield,619.64,650,81,12.46,AY.46.5,3,3.7,9,104900,E07000034
2021-10-16,East Midlands,Chesterfield,619.64,650,81,12.46,AY.43,2,2.47,11,104900,E07000034
2021-10-16,East Midlands,Chesterfield,619.64,650,81,12.46,AY.4.2.1,2,2.47,12,104900,E07000034
2021-10-09,East Midlands,Chesterfield,547.19,574,70,12.2,AY.4,49,70.0,564,104900,E07000034
2021-10-09,East Midlands,Chesterfield,547.19,574,70,12.2,AY.4.2,11,15.71,47,104900,E07000034
2021-10-09,East Midlands,Chesterfield,547.19,574,70,12.2,AY.98,3,4.29,30,104900,E07000034
2021-10-09,East Midlands,Chesterfield,547.19,574,70,12.2,AY.6,2,2.86,17,104900,E07000034
2021-10-09,East Midlands,Chesterfield,547.19,574,70,12.2,B.1.617.2,2,2.86,13,104900,E07000034
2021-10-09,East Midlands,Chesterfield,547.19,574,70,12.2,AY.5,1,1.43,14,104900,E07000034
2021-10-09,East Midlands,Chesterfield,547.19,574,70,12.2,AY.7,1,1.43,2,104900,E07000034
2021-10-09,East Midlands,Chesterfield,547.19,574,70,12.2,AY.4.2.1,1,1.43,10,104900,E07000034
2021-10-02,East Midlands,Chesterfield,403.24,423,66,15.6,AY.4,39,59.09,515,104900,E07000034
2021-10-02,East Midlands,Chesterfield,403.24,423,66,15.6,AY.4.2,11,16.67,36,104900,E07000034
2021-10-02,East Midlands,Chesterfield,403.24,423,66,15.6,AY.98,7,10.61,27,104900,E07000034
2021-10-02,East Midlands,Chesterfield,403.24,423,66,15.6,AY.6,3,4.55,15,104900,E07000034
2021-10-02,East Midlands,Chesterfield,403.24,423,66,15.6,AY.46.5,2,3.03,6,104900,E07000034
2021-10-02,East Midlands,Chesterfield,403.24,423,66,15.6,AY.5,1,1.52,13,104900,E07000034
2021-10-02,East Midlands,Chesterfield,403.24,423,66,15.6,AY.89,1,1.52,1,104900,E07000034
2021-10-02,East Midlands,Chesterfield,403.24,423,66,15.6,AY.4.2.1,1,1.52,9,104900,E07000034
2021-10-02,East Midlands,Chesterfield,403.24,423,66,15.6,B.1.617.2,1,1.52,11,104900,E07000034
2021-09-25,East Midlands,Chesterfield,382.27,401,99,24.69,AY.4,63,63.64,476,104900,E07000034
2021-09-25,East Midlands,Chesterfield,382.27,401,99,24.69,AY.4.2,21,21.21,25,104900,E07000034
2021-09-25,East Midlands,Chesterfield,382.27,401,99,24.69,AY.98,7,7.07,20,104900,E07000034
2021-09-25,East Midlands,Chesterfield,382.27,401,99,24.69,AY.4.2.1,3,3.03,8,104900,E07000034
2021-09-25,East Midlands,Chesterfield,382.27,401,99,24.69,AY.5,2,2.02,12,104900,E07000034
