WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,South Somerset,516.2,869,146,16.8,AY.4,72,49.32,830,168345,E07000189
2021-11-13,South West,South Somerset,516.2,869,146,16.8,AY.4.2,33,22.6,128,168345,E07000189
2021-11-13,South West,South Somerset,516.2,869,146,16.8,AY.43,10,6.85,35,168345,E07000189
2021-11-13,South West,South Somerset,516.2,869,146,16.8,AY.46.5,8,5.48,22,168345,E07000189
2021-11-13,South West,South Somerset,516.2,869,146,16.8,B.1.617.2,7,4.79,24,168345,E07000189
2021-11-13,South West,South Somerset,516.2,869,146,16.8,AY.4.2.1,5,3.42,40,168345,E07000189
2021-11-13,South West,South Somerset,516.2,869,146,16.8,AY.5,4,2.74,124,168345,E07000189
2021-11-13,South West,South Somerset,516.2,869,146,16.8,AY.90,2,1.37,15,168345,E07000189
2021-11-13,South West,South Somerset,516.2,869,146,16.8,AY.6,2,1.37,67,168345,E07000189
2021-11-13,South West,South Somerset,516.2,869,146,16.8,AY.9.2,1,0.68,1,168345,E07000189
2021-11-13,South West,South Somerset,516.2,869,146,16.8,AY.120,1,0.68,67,168345,E07000189
2021-11-13,South West,South Somerset,516.2,869,146,16.8,AY.98,1,0.68,27,168345,E07000189
2021-11-06,South West,South Somerset,475.81,801,80,9.99,AY.4,32,40.0,758,168345,E07000189
2021-11-06,South West,South Somerset,475.81,801,80,9.99,AY.4.2,19,23.75,95,168345,E07000189
2021-11-06,South West,South Somerset,475.81,801,80,9.99,AY.46.5,9,11.25,14,168345,E07000189
2021-11-06,South West,South Somerset,475.81,801,80,9.99,AY.6,6,7.5,65,168345,E07000189
2021-11-06,South West,South Somerset,475.81,801,80,9.99,AY.5,3,3.75,120,168345,E07000189
2021-11-06,South West,South Somerset,475.81,801,80,9.99,AY.4.2.1,3,3.75,35,168345,E07000189
2021-11-06,South West,South Somerset,475.81,801,80,9.99,AY.120,2,2.5,66,168345,E07000189
2021-11-06,South West,South Somerset,475.81,801,80,9.99,AY.34,2,2.5,4,168345,E07000189
2021-11-06,South West,South Somerset,475.81,801,80,9.99,AY.90,2,2.5,13,168345,E07000189
2021-11-06,South West,South Somerset,475.81,801,80,9.99,AY.42,1,1.25,2,168345,E07000189
2021-11-06,South West,South Somerset,475.81,801,80,9.99,B.1.617.2,1,1.25,17,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,AY.4,44,43.14,726,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,AY.4.2,22,21.57,76,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,AY.5,8,7.84,117,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,AY.4.2.1,7,6.86,32,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,AY.90,5,4.9,11,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,AY.120,4,3.92,64,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,AY.46.5,3,2.94,5,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,AY.6,2,1.96,59,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,B.1.617.2,2,1.96,16,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,AY.111,1,0.98,2,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,AY.25,1,0.98,1,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,AY.43,1,0.98,25,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,AY.98.1,1,0.98,2,168345,E07000189
2021-10-30,South West,South Somerset,616.0,1037,102,9.84,AY.98,1,0.98,26,168345,E07000189
2021-10-23,South West,South Somerset,730.05,1229,83,6.75,AY.4,50,60.24,682,168345,E07000189
2021-10-23,South West,South Somerset,730.05,1229,83,6.75,AY.4.2,14,16.87,54,168345,E07000189
2021-10-23,South West,South Somerset,730.05,1229,83,6.75,AY.5,5,6.02,109,168345,E07000189
2021-10-23,South West,South Somerset,730.05,1229,83,6.75,AY.90,4,4.82,6,168345,E07000189
2021-10-23,South West,South Somerset,730.05,1229,83,6.75,AY.4.2.1,4,4.82,25,168345,E07000189
2021-10-23,South West,South Somerset,730.05,1229,83,6.75,AY.120,3,3.61,60,168345,E07000189
2021-10-23,South West,South Somerset,730.05,1229,83,6.75,AY.34,1,1.2,2,168345,E07000189
2021-10-23,South West,South Somerset,730.05,1229,83,6.75,AY.98.1,1,1.2,1,168345,E07000189
2021-10-23,South West,South Somerset,730.05,1229,83,6.75,AY.6,1,1.2,57,168345,E07000189
2021-10-16,South West,South Somerset,678.37,1142,72,6.3,AY.4,39,54.17,632,168345,E07000189
2021-10-16,South West,South Somerset,678.37,1142,72,6.3,AY.4.2,14,19.44,40,168345,E07000189
2021-10-16,South West,South Somerset,678.37,1142,72,6.3,AY.5,12,16.67,104,168345,E07000189
2021-10-16,South West,South Somerset,678.37,1142,72,6.3,AY.98,4,5.56,25,168345,E07000189
2021-10-16,South West,South Somerset,678.37,1142,72,6.3,AY.43,2,2.78,24,168345,E07000189
2021-10-16,South West,South Somerset,678.37,1142,72,6.3,AY.6,1,1.39,56,168345,E07000189
2021-10-09,South West,South Somerset,349.28,588,79,13.44,AY.4,39,49.37,593,168345,E07000189
2021-10-09,South West,South Somerset,349.28,588,79,13.44,AY.4.2.1,12,15.19,21,168345,E07000189
2021-10-09,South West,South Somerset,349.28,588,79,13.44,AY.4.2,10,12.66,26,168345,E07000189
2021-10-09,South West,South Somerset,349.28,588,79,13.44,AY.5,9,11.39,92,168345,E07000189
2021-10-09,South West,South Somerset,349.28,588,79,13.44,AY.98,4,5.06,21,168345,E07000189
2021-10-09,South West,South Somerset,349.28,588,79,13.44,AY.120,3,3.8,57,168345,E07000189
2021-10-09,South West,South Somerset,349.28,588,79,13.44,AY.100,1,1.27,1,168345,E07000189
2021-10-09,South West,South Somerset,349.28,588,79,13.44,AY.43,1,1.27,22,168345,E07000189
2021-10-02,South West,South Somerset,329.09,554,77,13.9,AY.4,44,57.14,554,168345,E07000189
2021-10-02,South West,South Somerset,329.09,554,77,13.9,AY.5,11,14.29,83,168345,E07000189
2021-10-02,South West,South Somerset,329.09,554,77,13.9,AY.4.2.1,6,7.79,9,168345,E07000189
2021-10-02,South West,South Somerset,329.09,554,77,13.9,AY.4.2,5,6.49,16,168345,E07000189
2021-10-02,South West,South Somerset,329.09,554,77,13.9,AY.98,4,5.19,17,168345,E07000189
2021-10-02,South West,South Somerset,329.09,554,77,13.9,B.1.617.2,2,2.6,14,168345,E07000189
2021-10-02,South West,South Somerset,329.09,554,77,13.9,AY.46.5,1,1.3,2,168345,E07000189
2021-10-02,South West,South Somerset,329.09,554,77,13.9,AY.120,1,1.3,54,168345,E07000189
2021-10-02,South West,South Somerset,329.09,554,77,13.9,AY.34,1,1.3,1,168345,E07000189
2021-10-02,South West,South Somerset,329.09,554,77,13.9,AY.43,1,1.3,21,168345,E07000189
2021-10-02,South West,South Somerset,329.09,554,77,13.9,AY.6,1,1.3,55,168345,E07000189
2021-09-25,South West,South Somerset,305.33,514,51,9.92,AY.4,31,60.78,510,168345,E07000189
2021-09-25,South West,South Somerset,305.33,514,51,9.92,AY.5,7,13.73,72,168345,E07000189
2021-09-25,South West,South Somerset,305.33,514,51,9.92,AY.4.2,4,7.84,11,168345,E07000189
2021-09-25,South West,South Somerset,305.33,514,51,9.92,AY.98,3,5.88,13,168345,E07000189
2021-09-25,South West,South Somerset,305.33,514,51,9.92,AY.6,2,3.92,54,168345,E07000189
2021-09-25,South West,South Somerset,305.33,514,51,9.92,AY.120,1,1.96,53,168345,E07000189
2021-09-25,South West,South Somerset,305.33,514,51,9.92,AY.43,1,1.96,20,168345,E07000189
2021-09-25,South West,South Somerset,305.33,514,51,9.92,AY.7,1,1.96,5,168345,E07000189
2021-09-25,South West,South Somerset,305.33,514,51,9.92,AY.4.2.1,1,1.96,3,168345,E07000189
2021-09-18,South West,South Somerset,236.42,398,54,13.57,AY.4,40,74.07,479,168345,E07000189
2021-09-18,South West,South Somerset,236.42,398,54,13.57,AY.3,4,7.41,7,168345,E07000189
2021-09-18,South West,South Somerset,236.42,398,54,13.57,AY.4.2,3,5.56,7,168345,E07000189
2021-09-18,South West,South Somerset,236.42,398,54,13.57,AY.5,2,3.7,65,168345,E07000189
2021-09-18,South West,South Somerset,236.42,398,54,13.57,AY.120,2,3.7,52,168345,E07000189
2021-09-18,South West,South Somerset,236.42,398,54,13.57,AY.6,2,3.7,52,168345,E07000189
2021-09-18,South West,South Somerset,236.42,398,54,13.57,AY.43,1,1.85,19,168345,E07000189
2021-09-11,South West,South Somerset,264.34,445,37,8.31,AY.4,27,72.97,439,168345,E07000189
2021-09-11,South West,South Somerset,264.34,445,37,8.31,AY.5,2,5.41,63,168345,E07000189
2021-09-11,South West,South Somerset,264.34,445,37,8.31,AY.120,2,5.41,50,168345,E07000189
2021-09-11,South West,South Somerset,264.34,445,37,8.31,AY.4.2,1,2.7,4,168345,E07000189
2021-09-11,South West,South Somerset,264.34,445,37,8.31,AY.43,1,2.7,18,168345,E07000189
2021-09-11,South West,South Somerset,264.34,445,37,8.31,AY.90,1,2.7,2,168345,E07000189
2021-09-11,South West,South Somerset,264.34,445,37,8.31,AY.9,1,2.7,17,168345,E07000189
2021-09-11,South West,South Somerset,264.34,445,37,8.31,AY.7,1,2.7,4,168345,E07000189
2021-09-11,South West,South Somerset,264.34,445,37,8.31,AY.6,1,2.7,50,168345,E07000189
2021-09-04,South West,South Somerset,366.51,617,117,18.96,AY.4,80,68.38,412,168345,E07000189
2021-09-04,South West,South Somerset,366.51,617,117,18.96,AY.6,11,9.4,49,168345,E07000189
2021-09-04,South West,South Somerset,366.51,617,117,18.96,AY.43,9,7.69,17,168345,E07000189
2021-09-04,South West,South Somerset,366.51,617,117,18.96,AY.120,4,3.42,48,168345,E07000189
2021-09-04,South West,South Somerset,366.51,617,117,18.96,AY.9,4,3.42,16,168345,E07000189
2021-09-04,South West,South Somerset,366.51,617,117,18.96,AY.5,3,2.56,61,168345,E07000189
2021-09-04,South West,South Somerset,366.51,617,117,18.96,AY.4.2,2,1.71,3,168345,E07000189
2021-09-04,South West,South Somerset,366.51,617,117,18.96,AY.4.2.1,2,1.71,2,168345,E07000189
2021-09-04,South West,South Somerset,366.51,617,117,18.96,AY.46.5,1,0.85,1,168345,E07000189
2021-09-04,South West,South Somerset,366.51,617,117,18.96,B.1.617.2,1,0.85,12,168345,E07000189
2021-08-28,South West,South Somerset,336.81,567,81,14.29,AY.4,55,67.9,332,168345,E07000189
2021-08-28,South West,South Somerset,336.81,567,81,14.29,AY.5,8,9.88,58,168345,E07000189
2021-08-28,South West,South Somerset,336.81,567,81,14.29,AY.43,6,7.41,8,168345,E07000189
