WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North East,Hartlepool,369.41,346,73,21.1,AY.4,59,80.82,309,93663,E06000001
2021-11-13,North East,Hartlepool,369.41,346,73,21.1,AY.98,4,5.48,62,93663,E06000001
2021-11-13,North East,Hartlepool,369.41,346,73,21.1,AY.5,3,4.11,8,93663,E06000001
2021-11-13,North East,Hartlepool,369.41,346,73,21.1,AY.4.2,3,4.11,9,93663,E06000001
2021-11-13,North East,Hartlepool,369.41,346,73,21.1,AY.4.2.1,2,2.74,2,93663,E06000001
2021-11-13,North East,Hartlepool,369.41,346,73,21.1,AY.43,1,1.37,6,93663,E06000001
2021-11-13,North East,Hartlepool,369.41,346,73,21.1,AY.36,1,1.37,1,93663,E06000001
2021-11-06,North East,Hartlepool,322.43,302,20,6.62,AY.4,11,55.0,250,93663,E06000001
2021-11-06,North East,Hartlepool,322.43,302,20,6.62,AY.98,8,40.0,58,93663,E06000001
2021-11-06,North East,Hartlepool,322.43,302,20,6.62,AY.4.2,1,5.0,6,93663,E06000001
2021-10-30,North East,Hartlepool,481.51,451,5,1.11,AY.4,4,80.0,239,93663,E06000001
2021-10-30,North East,Hartlepool,481.51,451,5,1.11,AY.98,1,20.0,50,93663,E06000001
2021-10-23,North East,Hartlepool,440.94,413,18,4.36,AY.4,9,50.0,235,93663,E06000001
2021-10-23,North East,Hartlepool,440.94,413,18,4.36,AY.98,7,38.89,49,93663,E06000001
2021-10-23,North East,Hartlepool,440.94,413,18,4.36,AY.4.2,2,11.11,5,93663,E06000001
2021-10-16,North East,Hartlepool,354.46,332,17,5.12,AY.4,11,64.71,226,93663,E06000001
2021-10-16,North East,Hartlepool,354.46,332,17,5.12,AY.46.5,4,23.53,25,93663,E06000001
2021-10-16,North East,Hartlepool,354.46,332,17,5.12,AY.6,1,5.88,3,93663,E06000001
2021-10-16,North East,Hartlepool,354.46,332,17,5.12,AY.98,1,5.88,42,93663,E06000001
2021-10-09,North East,Hartlepool,274.39,257,35,13.62,AY.4,25,71.43,215,93663,E06000001
2021-10-09,North East,Hartlepool,274.39,257,35,13.62,AY.46.5,3,8.57,21,93663,E06000001
2021-10-09,North East,Hartlepool,274.39,257,35,13.62,AY.98,3,8.57,41,93663,E06000001
2021-10-09,North East,Hartlepool,274.39,257,35,13.62,AY.4.2,2,5.71,3,93663,E06000001
2021-10-09,North East,Hartlepool,274.39,257,35,13.62,AY.5,1,2.86,5,93663,E06000001
2021-10-09,North East,Hartlepool,274.39,257,35,13.62,B.1.617.2,1,2.86,12,93663,E06000001
2021-10-02,North East,Hartlepool,214.6,201,13,6.47,AY.4,10,76.92,190,93663,E06000001
2021-10-02,North East,Hartlepool,214.6,201,13,6.47,AY.46.5,2,15.38,18,93663,E06000001
2021-10-02,North East,Hartlepool,214.6,201,13,6.47,AY.98,1,7.69,38,93663,E06000001
2021-09-25,North East,Hartlepool,323.5,303,28,9.24,AY.4,23,82.14,180,93663,E06000001
2021-09-25,North East,Hartlepool,323.5,303,28,9.24,AY.46.5,4,14.29,16,93663,E06000001
2021-09-25,North East,Hartlepool,323.5,303,28,9.24,AY.120,1,3.57,9,93663,E06000001
2021-09-18,North East,Hartlepool,296.81,278,25,8.99,AY.4,17,68.0,157,93663,E06000001
2021-09-18,North East,Hartlepool,296.81,278,25,8.99,AY.98,4,16.0,37,93663,E06000001
2021-09-18,North East,Hartlepool,296.81,278,25,8.99,AY.46.5,3,12.0,12,93663,E06000001
2021-09-18,North East,Hartlepool,296.81,278,25,8.99,AY.6,1,4.0,2,93663,E06000001
2021-09-11,North East,Hartlepool,456.96,428,48,11.21,AY.4,28,58.33,140,93663,E06000001
2021-09-11,North East,Hartlepool,456.96,428,48,11.21,AY.46.5,6,12.5,9,93663,E06000001
2021-09-11,North East,Hartlepool,456.96,428,48,11.21,AY.98,5,10.42,33,93663,E06000001
2021-09-11,North East,Hartlepool,456.96,428,48,11.21,AY.120,3,6.25,8,93663,E06000001
2021-09-11,North East,Hartlepool,456.96,428,48,11.21,B.1.617.2,2,4.17,11,93663,E06000001
2021-09-11,North East,Hartlepool,456.96,428,48,11.21,AY.9,2,4.17,5,93663,E06000001
2021-09-11,North East,Hartlepool,456.96,428,48,11.21,AY.4.2,1,2.08,1,93663,E06000001
2021-09-11,North East,Hartlepool,456.96,428,48,11.21,AY.111,1,2.08,2,93663,E06000001
2021-09-04,North East,Hartlepool,393.97,369,48,13.01,AY.4,34,70.83,112,93663,E06000001
2021-09-04,North East,Hartlepool,393.97,369,48,13.01,B.1.617.2,4,8.33,9,93663,E06000001
2021-09-04,North East,Hartlepool,393.97,369,48,13.01,AY.46.5,2,4.17,3,93663,E06000001
2021-09-04,North East,Hartlepool,393.97,369,48,13.01,AY.34,2,4.17,2,93663,E06000001
2021-09-04,North East,Hartlepool,393.97,369,48,13.01,AY.9,2,4.17,3,93663,E06000001
2021-09-04,North East,Hartlepool,393.97,369,48,13.01,AY.98,2,4.17,28,93663,E06000001
2021-09-04,North East,Hartlepool,393.97,369,48,13.01,AY.5,1,2.08,4,93663,E06000001
2021-09-04,North East,Hartlepool,393.97,369,48,13.01,AY.43,1,2.08,5,93663,E06000001
2021-08-28,North East,Hartlepool,322.43,302,21,6.95,AY.4,16,76.19,78,93663,E06000001
2021-08-28,North East,Hartlepool,322.43,302,21,6.95,AY.120,2,9.52,5,93663,E06000001
2021-08-28,North East,Hartlepool,322.43,302,21,6.95,AY.46.5,1,4.76,1,93663,E06000001
2021-08-28,North East,Hartlepool,322.43,302,21,6.95,AY.43,1,4.76,4,93663,E06000001
2021-08-28,North East,Hartlepool,322.43,302,21,6.95,AY.98,1,4.76,26,93663,E06000001
2021-08-21,North East,Hartlepool,339.52,318,41,12.89,AY.4,23,56.1,62,93663,E06000001
2021-08-21,North East,Hartlepool,339.52,318,41,12.89,AY.98,10,24.39,25,93663,E06000001
2021-08-21,North East,Hartlepool,339.52,318,41,12.89,AY.120,2,4.88,3,93663,E06000001
2021-08-21,North East,Hartlepool,339.52,318,41,12.89,B.1.617.2,2,4.88,5,93663,E06000001
2021-08-21,North East,Hartlepool,339.52,318,41,12.89,AY.43,2,4.88,3,93663,E06000001
2021-08-21,North East,Hartlepool,339.52,318,41,12.89,AY.5,1,2.44,3,93663,E06000001
2021-08-21,North East,Hartlepool,339.52,318,41,12.89,AY.111,1,2.44,1,93663,E06000001
2021-08-14,North East,Hartlepool,307.49,288,16,5.56,AY.4,11,68.75,39,93663,E06000001
2021-08-14,North East,Hartlepool,307.49,288,16,5.56,AY.98,3,18.75,15,93663,E06000001
2021-08-14,North East,Hartlepool,307.49,288,16,5.56,AY.5,2,12.5,2,93663,E06000001
2021-08-07,North East,Hartlepool,303.21,284,21,7.39,AY.4,15,71.43,28,93663,E06000001
2021-08-07,North East,Hartlepool,303.21,284,21,7.39,AY.98,3,14.29,12,93663,E06000001
2021-08-07,North East,Hartlepool,303.21,284,21,7.39,AY.120,1,4.76,1,93663,E06000001
2021-08-07,North East,Hartlepool,303.21,284,21,7.39,AY.43,1,4.76,1,93663,E06000001
2021-08-07,North East,Hartlepool,303.21,284,21,7.39,AY.6,1,4.76,1,93663,E06000001
2021-07-31,North East,Hartlepool,324.57,304,1,0.33,Lineage data suppressed,1,100.0,5,93663,E06000001
2021-07-24,North East,Hartlepool,642.73,602,2,0.33,AY.4,2,100.0,13,93663,E06000001
2021-07-10,North East,Hartlepool,953.42,893,16,1.79,AY.4,6,37.5,11,93663,E06000001
2021-07-10,North East,Hartlepool,953.42,893,16,1.79,AY.98,6,37.5,9,93663,E06000001
2021-07-10,North East,Hartlepool,953.42,893,16,1.79,B.1.617.2,3,18.75,3,93663,E06000001
2021-07-10,North East,Hartlepool,953.42,893,16,1.79,AY.9,1,6.25,1,93663,E06000001
2021-07-03,North East,Hartlepool,522.08,489,7,1.43,AY.98,3,42.86,3,93663,E06000001
2021-07-03,North East,Hartlepool,522.08,489,7,1.43,AY.7,2,28.57,2,93663,E06000001
2021-07-03,North East,Hartlepool,522.08,489,7,1.43,AY.4,2,28.57,5,93663,E06000001
2021-06-26,North East,Hartlepool,206.06,193,3,1.55,AY.4,3,100.0,3,93663,E06000001
2021-05-01,North East,Hartlepool,19.22,18,6,33.33,B.1.1.7,6,100.0,544,93663,E06000001
2021-04-24,North East,Hartlepool,28.83,27,12,44.44,B.1.1.7,12,100.0,538,93663,E06000001
2021-04-17,North East,Hartlepool,52.32,49,23,46.94,B.1.1.7,23,100.0,526,93663,E06000001
2021-04-10,North East,Hartlepool,49.11,46,29,63.04,B.1.1.7,29,100.0,503,93663,E06000001
2021-04-03,North East,Hartlepool,68.33,64,41,64.06,B.1.1.7,41,100.0,474,93663,E06000001
2021-03-27,North East,Hartlepool,92.89,87,55,63.22,B.1.1.7,55,100.0,433,93663,E06000001
