WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,East Staffordshire,505.2,605,57,9.42,AY.4,46,80.7,751,119754,E07000193
2021-11-13,West Midlands,East Staffordshire,505.2,605,57,9.42,AY.4.2,6,10.53,38,119754,E07000193
2021-11-13,West Midlands,East Staffordshire,505.2,605,57,9.42,AY.5,2,3.51,24,119754,E07000193
2021-11-13,West Midlands,East Staffordshire,505.2,605,57,9.42,AY.120,1,1.75,39,119754,E07000193
2021-11-13,West Midlands,East Staffordshire,505.2,605,57,9.42,AY.36,1,1.75,1,119754,E07000193
2021-11-13,West Midlands,East Staffordshire,505.2,605,57,9.42,B.1.617.2,1,1.75,17,119754,E07000193
2021-11-06,West Midlands,East Staffordshire,458.44,549,75,13.66,AY.4,51,68.0,705,119754,E07000193
2021-11-06,West Midlands,East Staffordshire,458.44,549,75,13.66,AY.4.2,10,13.33,32,119754,E07000193
2021-11-06,West Midlands,East Staffordshire,458.44,549,75,13.66,AY.120,4,5.33,38,119754,E07000193
2021-11-06,West Midlands,East Staffordshire,458.44,549,75,13.66,B.1.617.2,3,4.0,16,119754,E07000193
2021-11-06,West Midlands,East Staffordshire,458.44,549,75,13.66,AY.111,2,2.67,12,119754,E07000193
2021-11-06,West Midlands,East Staffordshire,458.44,549,75,13.66,AY.43,2,2.67,18,119754,E07000193
2021-11-06,West Midlands,East Staffordshire,458.44,549,75,13.66,AY.34,1,1.33,1,119754,E07000193
2021-11-06,West Midlands,East Staffordshire,458.44,549,75,13.66,AY.98,1,1.33,16,119754,E07000193
2021-11-06,West Midlands,East Staffordshire,458.44,549,75,13.66,AY.4.2.1,1,1.33,3,119754,E07000193
2021-10-30,West Midlands,East Staffordshire,525.24,629,59,9.38,AY.4,43,72.88,654,119754,E07000193
2021-10-30,West Midlands,East Staffordshire,525.24,629,59,9.38,AY.46.5,5,8.47,8,119754,E07000193
2021-10-30,West Midlands,East Staffordshire,525.24,629,59,9.38,AY.43,4,6.78,16,119754,E07000193
2021-10-30,West Midlands,East Staffordshire,525.24,629,59,9.38,AY.5,2,3.39,22,119754,E07000193
2021-10-30,West Midlands,East Staffordshire,525.24,629,59,9.38,AY.120,1,1.69,34,119754,E07000193
2021-10-30,West Midlands,East Staffordshire,525.24,629,59,9.38,AY.111,1,1.69,10,119754,E07000193
2021-10-30,West Midlands,East Staffordshire,525.24,629,59,9.38,AY.98,1,1.69,15,119754,E07000193
2021-10-30,West Midlands,East Staffordshire,525.24,629,59,9.38,AY.4.2.1,1,1.69,2,119754,E07000193
2021-10-30,West Midlands,East Staffordshire,525.24,629,59,9.38,B.1.617.2,1,1.69,13,119754,E07000193
2021-10-23,West Midlands,East Staffordshire,542.78,650,53,8.15,AY.4,41,77.36,611,119754,E07000193
2021-10-23,West Midlands,East Staffordshire,542.78,650,53,8.15,AY.120,5,9.43,33,119754,E07000193
2021-10-23,West Midlands,East Staffordshire,542.78,650,53,8.15,AY.5,2,3.77,20,119754,E07000193
2021-10-23,West Midlands,East Staffordshire,542.78,650,53,8.15,AY.4.2,2,3.77,22,119754,E07000193
2021-10-23,West Midlands,East Staffordshire,542.78,650,53,8.15,AY.46.5,1,1.89,3,119754,E07000193
2021-10-23,West Midlands,East Staffordshire,542.78,650,53,8.15,AY.4.1,1,1.89,1,119754,E07000193
2021-10-23,West Midlands,East Staffordshire,542.78,650,53,8.15,AY.6,1,1.89,6,119754,E07000193
2021-10-16,West Midlands,East Staffordshire,533.59,639,52,8.14,AY.4,38,73.08,570,119754,E07000193
2021-10-16,West Midlands,East Staffordshire,533.59,639,52,8.14,AY.4.2,4,7.69,20,119754,E07000193
2021-10-16,West Midlands,East Staffordshire,533.59,639,52,8.14,AY.111,3,5.77,9,119754,E07000193
2021-10-16,West Midlands,East Staffordshire,533.59,639,52,8.14,AY.120,2,3.85,28,119754,E07000193
2021-10-16,West Midlands,East Staffordshire,533.59,639,52,8.14,AY.43,2,3.85,12,119754,E07000193
2021-10-16,West Midlands,East Staffordshire,533.59,639,52,8.14,AY.5,1,1.92,18,119754,E07000193
