WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,South East,Medway,232.63,648,134,20.68,AY.4,93,69.4,906,278556,E06000035
2021-10-02,South East,Medway,232.63,648,134,20.68,B.1.617.2,27,20.15,264,278556,E06000035
2021-10-02,South East,Medway,232.63,648,134,20.68,AY.5,7,5.22,130,278556,E06000035
2021-10-02,South East,Medway,232.63,648,134,20.68,AY.6,5,3.73,69,278556,E06000035
2021-10-02,South East,Medway,232.63,648,134,20.68,AY.34,2,1.49,4,278556,E06000035
2021-09-25,South East,Medway,192.42,536,81,15.11,AY.4,52,64.2,813,278556,E06000035
2021-09-25,South East,Medway,192.42,536,81,15.11,B.1.617.2,14,17.28,237,278556,E06000035
2021-09-25,South East,Medway,192.42,536,81,15.11,AY.6,10,12.35,64,278556,E06000035
2021-09-25,South East,Medway,192.42,536,81,15.11,AY.5,5,6.17,123,278556,E06000035
2021-09-18,South East,Medway,188.83,526,134,25.48,AY.4,91,67.91,761,278556,E06000035
2021-09-18,South East,Medway,188.83,526,134,25.48,AY.5,22,16.42,118,278556,E06000035
2021-09-18,South East,Medway,188.83,526,134,25.48,B.1.617.2,16,11.94,223,278556,E06000035
2021-09-18,South East,Medway,188.83,526,134,25.48,AY.6,3,2.24,54,278556,E06000035
2021-09-18,South East,Medway,188.83,526,134,25.48,AY.34,1,0.75,2,278556,E06000035
2021-09-18,South East,Medway,188.83,526,134,25.48,AY.4.1,1,0.75,2,278556,E06000035
2021-09-11,South East,Medway,223.65,623,90,14.45,AY.4,63,70.0,670,278556,E06000035
2021-09-11,South East,Medway,223.65,623,90,14.45,AY.5,11,12.22,96,278556,E06000035
2021-09-11,South East,Medway,223.65,623,90,14.45,B.1.617.2,10,11.11,207,278556,E06000035
2021-09-11,South East,Medway,223.65,623,90,14.45,AY.3,2,2.22,2,278556,E06000035
2021-09-11,South East,Medway,223.65,623,90,14.45,AY.6,2,2.22,51,278556,E06000035
2021-09-11,South East,Medway,223.65,623,90,14.45,AY.7,1,1.11,12,278556,E06000035
2021-09-11,South East,Medway,223.65,623,90,14.45,AY.4.1,1,1.11,1,278556,E06000035
2021-09-04,South East,Medway,244.12,680,120,17.65,AY.4,93,77.5,607,278556,E06000035
2021-09-04,South East,Medway,244.12,680,120,17.65,B.1.617.2,15,12.5,197,278556,E06000035
2021-09-04,South East,Medway,244.12,680,120,17.65,AY.5,6,5.0,85,278556,E06000035
2021-09-04,South East,Medway,244.12,680,120,17.65,AY.6,4,3.33,49,278556,E06000035
2021-09-04,South East,Medway,244.12,680,120,17.65,AY.36,2,1.67,3,278556,E06000035
2021-08-28,South East,Medway,214.32,597,89,14.91,AY.4,65,73.03,514,278556,E06000035
2021-08-28,South East,Medway,214.32,597,89,14.91,B.1.617.2,10,11.24,182,278556,E06000035
2021-08-28,South East,Medway,214.32,597,89,14.91,AY.5,6,6.74,79,278556,E06000035
2021-08-28,South East,Medway,214.32,597,89,14.91,AY.6,6,6.74,45,278556,E06000035
2021-08-28,South East,Medway,214.32,597,89,14.91,AY.36,1,1.12,1,278556,E06000035
2021-08-28,South East,Medway,214.32,597,89,14.91,AY.9,1,1.12,16,278556,E06000035
2021-08-21,South East,Medway,230.47,642,79,12.31,AY.4,53,67.09,449,278556,E06000035
2021-08-21,South East,Medway,230.47,642,79,12.31,B.1.617.2,10,12.66,172,278556,E06000035
2021-08-21,South East,Medway,230.47,642,79,12.31,AY.6,7,8.86,39,278556,E06000035
2021-08-21,South East,Medway,230.47,642,79,12.31,AY.5,6,7.59,73,278556,E06000035
2021-08-21,South East,Medway,230.47,642,79,12.31,AY.7,2,2.53,11,278556,E06000035
2021-08-21,South East,Medway,230.47,642,79,12.31,AY.9,1,1.27,15,278556,E06000035
2021-08-14,South East,Medway,268.89,749,134,17.89,AY.4,83,61.94,396,278556,E06000035
2021-08-14,South East,Medway,268.89,749,134,17.89,B.1.617.2,28,20.9,162,278556,E06000035
2021-08-14,South East,Medway,268.89,749,134,17.89,AY.6,13,9.7,32,278556,E06000035
2021-08-14,South East,Medway,268.89,749,134,17.89,AY.5,9,6.72,67,278556,E06000035
2021-08-14,South East,Medway,268.89,749,134,17.89,AY.9,1,0.75,14,278556,E06000035
2021-08-07,South East,Medway,292.22,814,96,11.79,AY.4,42,43.75,313,278556,E06000035
2021-08-07,South East,Medway,292.22,814,96,11.79,B.1.617.2,28,29.17,134,278556,E06000035
2021-08-07,South East,Medway,292.22,814,96,11.79,AY.5,18,18.75,58,278556,E06000035
2021-08-07,South East,Medway,292.22,814,96,11.79,AY.6,7,7.29,19,278556,E06000035
2021-08-07,South East,Medway,292.22,814,96,11.79,AY.34,1,1.04,1,278556,E06000035
2021-07-31,South East,Medway,314.84,877,41,4.68,AY.4,19,46.34,271,278556,E06000035
2021-07-31,South East,Medway,314.84,877,41,4.68,B.1.617.2,9,21.95,106,278556,E06000035
2021-07-31,South East,Medway,314.84,877,41,4.68,AY.5,6,14.63,40,278556,E06000035
2021-07-31,South East,Medway,314.84,877,41,4.68,AY.6,4,9.76,12,278556,E06000035
2021-07-31,South East,Medway,314.84,877,41,4.68,AY.7,2,4.88,9,278556,E06000035
2021-07-31,South East,Medway,314.84,877,41,4.68,AY.9,1,2.44,13,278556,E06000035
2021-07-24,South East,Medway,379.46,1057,48,4.54,AY.4,22,45.83,252,278556,E06000035
