WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Harborough,543.67,510,55,10.78,AY.4,31,56.36,325,93807,E07000131
2021-11-13,East Midlands,Harborough,543.67,510,55,10.78,AY.98,8,14.55,12,93807,E07000131
2021-11-13,East Midlands,Harborough,543.67,510,55,10.78,AY.4.2,6,10.91,10,93807,E07000131
2021-11-13,East Midlands,Harborough,543.67,510,55,10.78,AY.43,3,5.45,10,93807,E07000131
2021-11-13,East Midlands,Harborough,543.67,510,55,10.78,AY.9.2,2,3.64,2,93807,E07000131
2021-11-13,East Midlands,Harborough,543.67,510,55,10.78,AY.4.2.1,2,3.64,3,93807,E07000131
2021-11-13,East Midlands,Harborough,543.67,510,55,10.78,AY.5,1,1.82,22,93807,E07000131
2021-11-13,East Midlands,Harborough,543.67,510,55,10.78,AY.4.3,1,1.82,1,93807,E07000131
2021-11-13,East Midlands,Harborough,543.67,510,55,10.78,AY.34,1,1.82,2,93807,E07000131
2021-11-06,East Midlands,Harborough,338.99,318,13,4.09,AY.4,10,76.92,294,93807,E07000131
2021-11-06,East Midlands,Harborough,338.99,318,13,4.09,AY.5,1,7.69,21,93807,E07000131
2021-11-06,East Midlands,Harborough,338.99,318,13,4.09,AY.34,1,7.69,1,93807,E07000131
2021-11-06,East Midlands,Harborough,338.99,318,13,4.09,AY.4.2.1,1,7.69,1,93807,E07000131
2021-10-30,East Midlands,Harborough,405.09,380,17,4.47,AY.4,12,70.59,284,93807,E07000131
2021-10-30,East Midlands,Harborough,405.09,380,17,4.47,AY.120,3,17.65,57,93807,E07000131
2021-10-30,East Midlands,Harborough,405.09,380,17,4.47,AY.111,1,5.88,1,93807,E07000131
2021-10-30,East Midlands,Harborough,405.09,380,17,4.47,AY.43,1,5.88,7,93807,E07000131
2021-10-23,East Midlands,Harborough,448.79,421,15,3.56,AY.4,12,80.0,272,93807,E07000131
2021-10-23,East Midlands,Harborough,448.79,421,15,3.56,AY.120,1,6.67,54,93807,E07000131
2021-10-23,East Midlands,Harborough,448.79,421,15,3.56,AY.4.2,1,6.67,4,93807,E07000131
2021-10-23,East Midlands,Harborough,448.79,421,15,3.56,B.1.617.2,1,6.67,10,93807,E07000131
2021-10-16,East Midlands,Harborough,466.92,438,24,5.48,AY.4,13,54.17,260,93807,E07000131
2021-10-16,East Midlands,Harborough,466.92,438,24,5.48,AY.120,7,29.17,53,93807,E07000131
2021-10-16,East Midlands,Harborough,466.92,438,24,5.48,AY.4.2,1,4.17,3,93807,E07000131
2021-10-16,East Midlands,Harborough,466.92,438,24,5.48,AY.5.4,1,4.17,1,93807,E07000131
2021-10-16,East Midlands,Harborough,466.92,438,24,5.48,AY.6,1,4.17,7,93807,E07000131
2021-10-16,East Midlands,Harborough,466.92,438,24,5.48,B.1.617.2,1,4.17,9,93807,E07000131
2021-10-09,East Midlands,Harborough,463.72,435,30,6.9,AY.4,15,50.0,247,93807,E07000131
2021-10-09,East Midlands,Harborough,463.72,435,30,6.9,AY.120,11,36.67,46,93807,E07000131
2021-10-09,East Midlands,Harborough,463.72,435,30,6.9,B.1.617.2,2,6.67,8,93807,E07000131
2021-10-09,East Midlands,Harborough,463.72,435,30,6.9,AY.120.2,1,3.33,1,93807,E07000131
2021-10-09,East Midlands,Harborough,463.72,435,30,6.9,AY.36,1,3.33,1,93807,E07000131
2021-10-02,East Midlands,Harborough,499.96,469,37,7.89,AY.4,20,54.05,232,93807,E07000131
2021-10-02,East Midlands,Harborough,499.96,469,37,7.89,AY.120,13,35.14,35,93807,E07000131
2021-10-02,East Midlands,Harborough,499.96,469,37,7.89,AY.5,1,2.7,20,93807,E07000131
2021-10-02,East Midlands,Harborough,499.96,469,37,7.89,AY.4.2,1,2.7,2,93807,E07000131
2021-10-02,East Midlands,Harborough,499.96,469,37,7.89,AY.43,1,2.7,6,93807,E07000131
