WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,South Oxfordshire,401.95,571,82,14.36,AY.4,44,53.66,797,142057,E07000179
2021-11-13,South East,South Oxfordshire,401.95,571,82,14.36,AY.4.2,21,25.61,106,142057,E07000179
2021-11-13,South East,South Oxfordshire,401.95,571,82,14.36,AY.6,5,6.1,55,142057,E07000179
2021-11-13,South East,South Oxfordshire,401.95,571,82,14.36,B.1.617.2,3,3.66,53,142057,E07000179
2021-11-13,South East,South Oxfordshire,401.95,571,82,14.36,AY.4.2.1,3,3.66,7,142057,E07000179
2021-11-13,South East,South Oxfordshire,401.95,571,82,14.36,AY.43,2,2.44,31,142057,E07000179
2021-11-13,South East,South Oxfordshire,401.95,571,82,14.36,AY.46.5,1,1.22,22,142057,E07000179
2021-11-13,South East,South Oxfordshire,401.95,571,82,14.36,AY.111,1,1.22,1,142057,E07000179
2021-11-13,South East,South Oxfordshire,401.95,571,82,14.36,AY.90,1,1.22,5,142057,E07000179
2021-11-13,South East,South Oxfordshire,401.95,571,82,14.36,AY.3,1,1.22,2,142057,E07000179
2021-11-06,South East,South Oxfordshire,333.67,474,84,17.72,AY.4,53,63.1,753,142057,E07000179
2021-11-06,South East,South Oxfordshire,333.67,474,84,17.72,AY.4.2,8,9.52,85,142057,E07000179
2021-11-06,South East,South Oxfordshire,333.67,474,84,17.72,B.1.617.2,5,5.95,50,142057,E07000179
2021-11-06,South East,South Oxfordshire,333.67,474,84,17.72,AY.5,4,4.76,40,142057,E07000179
2021-11-06,South East,South Oxfordshire,333.67,474,84,17.72,AY.6,4,4.76,50,142057,E07000179
2021-11-06,South East,South Oxfordshire,333.67,474,84,17.72,AY.46.5,2,2.38,21,142057,E07000179
2021-11-06,South East,South Oxfordshire,333.67,474,84,17.72,AY.120,2,2.38,57,142057,E07000179
2021-11-06,South East,South Oxfordshire,333.67,474,84,17.72,AY.98,2,2.38,28,142057,E07000179
2021-11-06,South East,South Oxfordshire,333.67,474,84,17.72,AY.25,1,1.19,2,142057,E07000179
2021-11-06,South East,South Oxfordshire,333.67,474,84,17.72,AY.43,1,1.19,29,142057,E07000179
2021-11-06,South East,South Oxfordshire,333.67,474,84,17.72,AY.7,1,1.19,51,142057,E07000179
