WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Salford,324.15,839,114,13.59,AY.4,77,67.54,2085,258834,E08000006
2021-11-13,North West,Salford,324.15,839,114,13.59,AY.4.2,11,9.65,49,258834,E08000006
2021-11-13,North West,Salford,324.15,839,114,13.59,AY.4.2.1,9,7.89,9,258834,E08000006
2021-11-13,North West,Salford,324.15,839,114,13.59,AY.98,5,4.39,31,258834,E08000006
2021-11-13,North West,Salford,324.15,839,114,13.59,B.1.617.2,4,3.51,39,258834,E08000006
2021-11-13,North West,Salford,324.15,839,114,13.59,AY.36,3,2.63,5,258834,E08000006
2021-11-13,North West,Salford,324.15,839,114,13.59,AY.5,3,2.63,40,258834,E08000006
2021-11-13,North West,Salford,324.15,839,114,13.59,AY.46.5,2,1.75,15,258834,E08000006
2021-11-06,North West,Salford,284.74,737,77,10.45,AY.4,52,67.53,2008,258834,E08000006
2021-11-06,North West,Salford,284.74,737,77,10.45,AY.4.2,7,9.09,38,258834,E08000006
2021-11-06,North West,Salford,284.74,737,77,10.45,AY.5,4,5.19,37,258834,E08000006
2021-11-06,North West,Salford,284.74,737,77,10.45,AY.98,4,5.19,26,258834,E08000006
2021-11-06,North West,Salford,284.74,737,77,10.45,AY.111,3,3.9,4,258834,E08000006
2021-11-06,North West,Salford,284.74,737,77,10.45,B.1.617.2,3,3.9,35,258834,E08000006
2021-11-06,North West,Salford,284.74,737,77,10.45,AY.6,2,2.6,30,258834,E08000006
2021-11-06,North West,Salford,284.74,737,77,10.45,AY.87,1,1.3,1,258834,E08000006
2021-11-06,North West,Salford,284.74,737,77,10.45,AY.120,1,1.3,57,258834,E08000006
2021-10-30,North West,Salford,307.53,796,20,2.51,AY.4,11,55.0,1956,258834,E08000006
2021-10-30,North West,Salford,307.53,796,20,2.51,AY.98,3,15.0,22,258834,E08000006
2021-10-30,North West,Salford,307.53,796,20,2.51,B.1.617.2,3,15.0,32,258834,E08000006
2021-10-30,North West,Salford,307.53,796,20,2.51,AY.46.5,1,5.0,13,258834,E08000006
2021-10-30,North West,Salford,307.53,796,20,2.51,AY.5,1,5.0,33,258834,E08000006
2021-10-30,North West,Salford,307.53,796,20,2.51,AY.109,1,5.0,11,258834,E08000006
2021-10-23,North West,Salford,327.24,847,34,4.01,AY.4,26,76.47,1945,258834,E08000006
2021-10-23,North West,Salford,327.24,847,34,4.01,AY.5,2,5.88,32,258834,E08000006
2021-10-23,North West,Salford,327.24,847,34,4.01,AY.98,2,5.88,19,258834,E08000006
2021-10-23,North West,Salford,327.24,847,34,4.01,AY.46.5,1,2.94,12,258834,E08000006
2021-10-23,North West,Salford,327.24,847,34,4.01,AY.109,1,2.94,10,258834,E08000006
2021-10-23,North West,Salford,327.24,847,34,4.01,AY.120,1,2.94,56,258834,E08000006
2021-10-23,North West,Salford,327.24,847,34,4.01,AY.4.1,1,2.94,2,258834,E08000006
2021-10-16,North West,Salford,385.96,999,48,4.8,AY.4,34,70.83,1919,258834,E08000006
2021-10-16,North West,Salford,385.96,999,48,4.8,AY.4.2,6,12.5,31,258834,E08000006
2021-10-16,North West,Salford,385.96,999,48,4.8,AY.5,3,6.25,30,258834,E08000006
2021-10-16,North West,Salford,385.96,999,48,4.8,AY.98,3,6.25,17,258834,E08000006
2021-10-16,North West,Salford,385.96,999,48,4.8,AY.120,1,2.08,55,258834,E08000006
2021-10-16,North West,Salford,385.96,999,48,4.8,B.1.617.2,1,2.08,29,258834,E08000006
2021-10-09,North West,Salford,350.42,907,103,11.36,AY.4,74,71.84,1885,258834,E08000006
2021-10-09,North West,Salford,350.42,907,103,11.36,AY.120,6,5.83,54,258834,E08000006
2021-10-09,North West,Salford,350.42,907,103,11.36,AY.5,5,4.85,27,258834,E08000006
2021-10-09,North West,Salford,350.42,907,103,11.36,AY.4.2,4,3.88,25,258834,E08000006
2021-10-09,North West,Salford,350.42,907,103,11.36,AY.4.3,4,3.88,8,258834,E08000006
2021-10-09,North West,Salford,350.42,907,103,11.36,AY.43,4,3.88,14,258834,E08000006
2021-10-09,North West,Salford,350.42,907,103,11.36,AY.6,1,0.97,28,258834,E08000006
2021-10-09,North West,Salford,350.42,907,103,11.36,AY.46.5,1,0.97,11,258834,E08000006
2021-10-09,North West,Salford,350.42,907,103,11.36,AY.109,1,0.97,9,258834,E08000006
2021-10-09,North West,Salford,350.42,907,103,11.36,AY.9,1,0.97,4,258834,E08000006
2021-10-09,North West,Salford,350.42,907,103,11.36,AY.98.1,1,0.97,2,258834,E08000006
2021-10-09,North West,Salford,350.42,907,103,11.36,AY.98,1,0.97,14,258834,E08000006
2021-10-02,North West,Salford,316.03,818,123,15.04,AY.4,81,65.85,1811,258834,E08000006
2021-10-02,North West,Salford,316.03,818,123,15.04,AY.120,10,8.13,48,258834,E08000006
2021-10-02,North West,Salford,316.03,818,123,15.04,AY.5,9,7.32,22,258834,E08000006
2021-10-02,North West,Salford,316.03,818,123,15.04,AY.109,6,4.88,8,258834,E08000006
2021-10-02,North West,Salford,316.03,818,123,15.04,AY.4.2,5,4.07,21,258834,E08000006
2021-10-02,North West,Salford,316.03,818,123,15.04,AY.98,5,4.07,13,258834,E08000006
2021-10-02,North West,Salford,316.03,818,123,15.04,AY.3,2,1.63,2,258834,E08000006
2021-10-02,North West,Salford,316.03,818,123,15.04,AY.4.3,2,1.63,4,258834,E08000006
2021-10-02,North West,Salford,316.03,818,123,15.04,AY.36,1,0.81,2,258834,E08000006
2021-10-02,North West,Salford,316.03,818,123,15.04,AY.6,1,0.81,27,258834,E08000006
2021-10-02,North West,Salford,316.03,818,123,15.04,AY.98.1,1,0.81,1,258834,E08000006
2021-09-25,North West,Salford,305.99,792,68,8.59,AY.4,53,77.94,1730,258834,E08000006
2021-09-25,North West,Salford,305.99,792,68,8.59,AY.120,7,10.29,38,258834,E08000006
2021-09-25,North West,Salford,305.99,792,68,8.59,AY.6,2,2.94,26,258834,E08000006
2021-09-25,North West,Salford,305.99,792,68,8.59,AY.4.3,2,2.94,2,258834,E08000006
2021-09-25,North West,Salford,305.99,792,68,8.59,AY.43,2,2.94,10,258834,E08000006
2021-09-25,North West,Salford,305.99,792,68,8.59,AY.109,1,1.47,2,258834,E08000006
2021-09-25,North West,Salford,305.99,792,68,8.59,AY.4.2,1,1.47,16,258834,E08000006
2021-09-18,North West,Salford,258.85,670,128,19.1,AY.4,105,82.03,1677,258834,E08000006
2021-09-18,North West,Salford,258.85,670,128,19.1,AY.120,6,4.69,31,258834,E08000006
2021-09-18,North West,Salford,258.85,670,128,19.1,AY.4.2,4,3.12,15,258834,E08000006
2021-09-18,North West,Salford,258.85,670,128,19.1,AY.43,4,3.12,8,258834,E08000006
2021-09-18,North West,Salford,258.85,670,128,19.1,AY.5,3,2.34,13,258834,E08000006
2021-09-18,North West,Salford,258.85,670,128,19.1,AY.7,2,1.56,3,258834,E08000006
2021-09-18,North West,Salford,258.85,670,128,19.1,AY.111,1,0.78,1,258834,E08000006
2021-09-18,North West,Salford,258.85,670,128,19.1,AY.6,1,0.78,24,258834,E08000006
2021-09-18,North West,Salford,258.85,670,128,19.1,AY.109,1,0.78,1,258834,E08000006
2021-09-18,North West,Salford,258.85,670,128,19.1,AY.98,1,0.78,8,258834,E08000006
2021-09-11,North West,Salford,333.03,862,94,10.9,AY.4,79,84.04,1572,258834,E08000006
2021-09-11,North West,Salford,333.03,862,94,10.9,AY.46.5,3,3.19,10,258834,E08000006
2021-09-11,North West,Salford,333.03,862,94,10.9,AY.6,2,2.13,23,258834,E08000006
2021-09-11,North West,Salford,333.03,862,94,10.9,AY.5,2,2.13,10,258834,E08000006
2021-09-11,North West,Salford,333.03,862,94,10.9,AY.120,2,2.13,25,258834,E08000006
2021-09-11,North West,Salford,333.03,862,94,10.9,AY.4.2,2,2.13,11,258834,E08000006
2021-09-11,North West,Salford,333.03,862,94,10.9,AY.7,1,1.06,1,258834,E08000006
2021-09-11,North West,Salford,333.03,862,94,10.9,AY.34,1,1.06,3,258834,E08000006
2021-09-11,North West,Salford,333.03,862,94,10.9,AY.98,1,1.06,7,258834,E08000006
2021-09-11,North West,Salford,333.03,862,94,10.9,B.1.617.2,1,1.06,28,258834,E08000006
2021-09-04,North West,Salford,356.6,923,101,10.94,AY.4,83,82.18,1493,258834,E08000006
2021-09-04,North West,Salford,356.6,923,101,10.94,AY.120,7,6.93,23,258834,E08000006
2021-09-04,North West,Salford,356.6,923,101,10.94,AY.6,3,2.97,21,258834,E08000006
2021-09-04,North West,Salford,356.6,923,101,10.94,AY.4.2,2,1.98,9,258834,E08000006
2021-09-04,North West,Salford,356.6,923,101,10.94,AY.9,2,1.98,3,258834,E08000006
2021-09-04,North West,Salford,356.6,923,101,10.94,AY.36,1,0.99,1,258834,E08000006
2021-09-04,North West,Salford,356.6,923,101,10.94,AY.34,1,0.99,2,258834,E08000006
2021-09-04,North West,Salford,356.6,923,101,10.94,AY.5,1,0.99,8,258834,E08000006
2021-09-04,North West,Salford,356.6,923,101,10.94,AY.98,1,0.99,6,258834,E08000006
2021-08-28,North West,Salford,354.67,918,87,9.48,AY.4,73,83.91,1410,258834,E08000006
2021-08-28,North West,Salford,354.67,918,87,9.48,AY.4.2,4,4.6,7,258834,E08000006
2021-08-28,North West,Salford,354.67,918,87,9.48,AY.6,3,3.45,18,258834,E08000006
2021-08-28,North West,Salford,354.67,918,87,9.48,AY.46.5,3,3.45,7,258834,E08000006
2021-08-28,North West,Salford,354.67,918,87,9.48,AY.120,3,3.45,16,258834,E08000006
2021-08-28,North West,Salford,354.67,918,87,9.48,B.1.617.2,1,1.15,27,258834,E08000006
2021-08-21,North West,Salford,361.62,936,98,10.47,AY.4,81,82.65,1337,258834,E08000006
2021-08-21,North West,Salford,361.62,936,98,10.47,AY.6,3,3.06,15,258834,E08000006
2021-08-21,North West,Salford,361.62,936,98,10.47,AY.4.2,3,3.06,3,258834,E08000006
2021-08-21,North West,Salford,361.62,936,98,10.47,AY.43,3,3.06,4,258834,E08000006
2021-08-21,North West,Salford,361.62,936,98,10.47,AY.120,2,2.04,13,258834,E08000006
2021-08-21,North West,Salford,361.62,936,98,10.47,AY.90,2,2.04,3,258834,E08000006
2021-08-21,North West,Salford,361.62,936,98,10.47,AY.98,2,2.04,5,258834,E08000006
2021-08-21,North West,Salford,361.62,936,98,10.47,AY.34,1,1.02,1,258834,E08000006
2021-08-21,North West,Salford,361.62,936,98,10.47,AY.5,1,1.02,7,258834,E08000006
2021-08-14,North West,Salford,348.1,901,73,8.1,AY.4,62,84.93,1256,258834,E08000006
2021-08-14,North West,Salford,348.1,901,73,8.1,AY.6,2,2.74,12,258834,E08000006
2021-08-14,North West,Salford,348.1,901,73,8.1,AY.5,2,2.74,6,258834,E08000006
2021-08-14,North West,Salford,348.1,901,73,8.1,AY.120,2,2.74,11,258834,E08000006
2021-08-14,North West,Salford,348.1,901,73,8.1,B.1.617.2,2,2.74,26,258834,E08000006
2021-08-14,North West,Salford,348.1,901,73,8.1,AY.89,1,1.37,2,258834,E08000006
2021-08-14,North West,Salford,348.1,901,73,8.1,AY.46.5,1,1.37,4,258834,E08000006
2021-08-14,North West,Salford,348.1,901,73,8.1,AY.90,1,1.37,1,258834,E08000006
2021-08-07,North West,Salford,409.53,1060,84,7.92,AY.4,76,90.48,1194,258834,E08000006
2021-08-07,North West,Salford,409.53,1060,84,7.92,AY.120,3,3.57,9,258834,E08000006
2021-08-07,North West,Salford,409.53,1060,84,7.92,AY.6,2,2.38,10,258834,E08000006
2021-08-07,North West,Salford,409.53,1060,84,7.92,AY.5,2,2.38,4,258834,E08000006
2021-08-07,North West,Salford,409.53,1060,84,7.92,AY.46.5,1,1.19,3,258834,E08000006
2021-07-31,North West,Salford,409.14,1059,124,11.71,AY.4,117,94.35,1118,258834,E08000006
2021-07-31,North West,Salford,409.14,1059,124,11.71,AY.5,2,1.61,2,258834,E08000006
2021-07-31,North West,Salford,409.14,1059,124,11.71,AY.120,2,1.61,6,258834,E08000006
2021-07-31,North West,Salford,409.14,1059,124,11.71,AY.46.5,1,0.81,2,258834,E08000006
2021-07-31,North West,Salford,409.14,1059,124,11.71,AY.4.1,1,0.81,1,258834,E08000006
2021-07-31,North West,Salford,409.14,1059,124,11.71,AY.43,1,0.81,1,258834,E08000006
2021-07-24,North West,Salford,515.39,1334,55,4.12,AY.4,47,85.45,1001,258834,E08000006
2021-07-24,North West,Salford,515.39,1334,55,4.12,B.1.617.2,3,5.45,24,258834,E08000006
