WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,South Holland,444.12,422,87,20.62,AY.4,40,45.98,430,95019,E07000140
2021-11-13,East Midlands,South Holland,444.12,422,87,20.62,AY.6,12,13.79,16,95019,E07000140
2021-11-13,East Midlands,South Holland,444.12,422,87,20.62,AY.98,10,11.49,60,95019,E07000140
2021-11-13,East Midlands,South Holland,444.12,422,87,20.62,AY.4.2,8,9.2,20,95019,E07000140
2021-11-13,East Midlands,South Holland,444.12,422,87,20.62,AY.43,7,8.05,13,95019,E07000140
2021-11-13,East Midlands,South Holland,444.12,422,87,20.62,AY.111,6,6.9,7,95019,E07000140
2021-11-13,East Midlands,South Holland,444.12,422,87,20.62,AY.120,1,1.15,4,95019,E07000140
2021-11-13,East Midlands,South Holland,444.12,422,87,20.62,AY.9,1,1.15,1,95019,E07000140
2021-11-13,East Midlands,South Holland,444.12,422,87,20.62,AY.4.2.1,1,1.15,2,95019,E07000140
2021-11-13,East Midlands,South Holland,444.12,422,87,20.62,B.1.617.2,1,1.15,9,95019,E07000140
2021-11-06,East Midlands,South Holland,383.08,364,44,12.09,AY.4,25,56.82,390,95019,E07000140
2021-11-06,East Midlands,South Holland,383.08,364,44,12.09,AY.98,12,27.27,50,95019,E07000140
2021-11-06,East Midlands,South Holland,383.08,364,44,12.09,AY.4.2,3,6.82,12,95019,E07000140
2021-11-06,East Midlands,South Holland,383.08,364,44,12.09,B.1.617.2,2,4.55,8,95019,E07000140
2021-11-06,East Midlands,South Holland,383.08,364,44,12.09,AY.5,1,2.27,32,95019,E07000140
2021-11-06,East Midlands,South Holland,383.08,364,44,12.09,AY.120,1,2.27,3,95019,E07000140
2021-10-30,East Midlands,South Holland,504.11,479,36,7.52,AY.4,18,50.0,365,95019,E07000140
2021-10-30,East Midlands,South Holland,504.11,479,36,7.52,AY.98,14,38.89,38,95019,E07000140
2021-10-30,East Midlands,South Holland,504.11,479,36,7.52,AY.4.2,2,5.56,9,95019,E07000140
2021-10-30,East Midlands,South Holland,504.11,479,36,7.52,AY.5,1,2.78,31,95019,E07000140
2021-10-30,East Midlands,South Holland,504.11,479,36,7.52,B.1.617.2,1,2.78,6,95019,E07000140
2021-10-23,East Midlands,South Holland,450.44,428,64,14.95,AY.4,38,59.38,347,95019,E07000140
2021-10-23,East Midlands,South Holland,450.44,428,64,14.95,AY.98,16,25.0,24,95019,E07000140
2021-10-23,East Midlands,South Holland,450.44,428,64,14.95,AY.4.2,4,6.25,7,95019,E07000140
2021-10-23,East Midlands,South Holland,450.44,428,64,14.95,AY.46.5,1,1.56,3,95019,E07000140
2021-10-23,East Midlands,South Holland,450.44,428,64,14.95,AY.5,1,1.56,30,95019,E07000140
2021-10-23,East Midlands,South Holland,450.44,428,64,14.95,AY.111,1,1.56,1,95019,E07000140
2021-10-23,East Midlands,South Holland,450.44,428,64,14.95,AY.43,1,1.56,6,95019,E07000140
2021-10-23,East Midlands,South Holland,450.44,428,64,14.95,AY.6,1,1.56,4,95019,E07000140
2021-10-23,East Midlands,South Holland,450.44,428,64,14.95,B.1.617.2,1,1.56,5,95019,E07000140
2021-10-16,East Midlands,South Holland,410.44,390,33,8.46,AY.4,29,87.88,309,95019,E07000140
2021-10-16,East Midlands,South Holland,410.44,390,33,8.46,AY.46.5,2,6.06,2,95019,E07000140
2021-10-16,East Midlands,South Holland,410.44,390,33,8.46,AY.43,1,3.03,5,95019,E07000140
2021-10-16,East Midlands,South Holland,410.44,390,33,8.46,AY.98,1,3.03,8,95019,E07000140
2021-10-09,East Midlands,South Holland,404.13,384,7,1.82,AY.4,6,85.71,280,95019,E07000140
2021-10-09,East Midlands,South Holland,404.13,384,7,1.82,AY.9.2,1,14.29,9,95019,E07000140
2021-10-02,East Midlands,South Holland,432.55,411,6,1.46,AY.4,5,83.33,274,95019,E07000140
2021-10-02,East Midlands,South Holland,432.55,411,6,1.46,AY.5,1,16.67,29,95019,E07000140
2021-09-25,East Midlands,South Holland,474.64,451,25,5.54,AY.4,23,92.0,269,95019,E07000140
2021-09-25,East Midlands,South Holland,474.64,451,25,5.54,AY.9.2,2,8.0,8,95019,E07000140
2021-09-18,East Midlands,South Holland,347.3,330,60,18.18,AY.4,44,73.33,246,95019,E07000140
2021-09-18,East Midlands,South Holland,347.3,330,60,18.18,AY.5,6,10.0,28,95019,E07000140
2021-09-18,East Midlands,South Holland,347.3,330,60,18.18,AY.9.2,5,8.33,6,95019,E07000140
2021-09-18,East Midlands,South Holland,347.3,330,60,18.18,AY.4.2,1,1.67,3,95019,E07000140
2021-09-18,East Midlands,South Holland,347.3,330,60,18.18,AY.43,1,1.67,4,95019,E07000140
2021-09-18,East Midlands,South Holland,347.3,330,60,18.18,AY.98,1,1.67,7,95019,E07000140
2021-09-18,East Midlands,South Holland,347.3,330,60,18.18,AY.4.5,1,1.67,1,95019,E07000140
2021-09-18,East Midlands,South Holland,347.3,330,60,18.18,AY.6,1,1.67,3,95019,E07000140
2021-09-11,East Midlands,South Holland,370.45,352,47,13.35,AY.4,35,74.47,202,95019,E07000140
2021-09-11,East Midlands,South Holland,370.45,352,47,13.35,AY.5,2,4.26,22,95019,E07000140
2021-09-11,East Midlands,South Holland,370.45,352,47,13.35,AY.43,2,4.26,3,95019,E07000140
2021-09-11,East Midlands,South Holland,370.45,352,47,13.35,AY.98,2,4.26,6,95019,E07000140
2021-09-11,East Midlands,South Holland,370.45,352,47,13.35,AY.9.2,1,2.13,1,95019,E07000140
2021-09-11,East Midlands,South Holland,370.45,352,47,13.35,AY.120,1,2.13,2,95019,E07000140
2021-09-11,East Midlands,South Holland,370.45,352,47,13.35,AY.4.2,1,2.13,2,95019,E07000140
2021-09-11,East Midlands,South Holland,370.45,352,47,13.35,AY.34,1,2.13,1,95019,E07000140
2021-09-11,East Midlands,South Holland,370.45,352,47,13.35,AY.6,1,2.13,2,95019,E07000140
2021-09-11,East Midlands,South Holland,370.45,352,47,13.35,B.1.617.2,1,2.13,4,95019,E07000140
2021-09-04,East Midlands,South Holland,293.63,279,30,10.75,AY.4,28,93.33,167,95019,E07000140
2021-09-04,East Midlands,South Holland,293.63,279,30,10.75,AY.4.2,1,3.33,1,95019,E07000140
2021-09-04,East Midlands,South Holland,293.63,279,30,10.75,AY.43,1,3.33,1,95019,E07000140
2021-08-28,East Midlands,South Holland,274.68,261,25,9.58,AY.4,25,100.0,139,95019,E07000140
2021-08-21,East Midlands,South Holland,248.37,236,17,7.2,AY.4,14,82.35,114,95019,E07000140
2021-08-21,East Midlands,South Holland,248.37,236,17,7.2,AY.120,1,5.88,1,95019,E07000140
2021-08-21,East Midlands,South Holland,248.37,236,17,7.2,AY.98,1,5.88,4,95019,E07000140
2021-08-21,East Midlands,South Holland,248.37,236,17,7.2,B.1.617.2,1,5.88,3,95019,E07000140
2021-08-14,East Midlands,South Holland,247.32,235,15,6.38,AY.4,14,93.33,100,95019,E07000140
2021-08-14,East Midlands,South Holland,247.32,235,15,6.38,AY.98,1,6.67,3,95019,E07000140
2021-08-07,East Midlands,South Holland,227.32,216,23,10.65,AY.4,19,82.61,86,95019,E07000140
2021-08-07,East Midlands,South Holland,227.32,216,23,10.65,AY.98,2,8.7,2,95019,E07000140
2021-08-07,East Midlands,South Holland,227.32,216,23,10.65,AY.5,1,4.35,20,95019,E07000140
2021-08-07,East Midlands,South Holland,227.32,216,23,10.65,AY.4.2.1,1,4.35,1,95019,E07000140
2021-07-31,East Midlands,South Holland,151.55,144,4,2.78,AY.4,3,75.0,67,95019,E07000140
2021-07-31,East Midlands,South Holland,151.55,144,4,2.78,AY.5,1,25.0,19,95019,E07000140
2021-07-24,East Midlands,South Holland,215.75,205,14,6.83,AY.4,13,92.86,64,95019,E07000140
2021-07-24,East Midlands,South Holland,215.75,205,14,6.83,B.1.617.2,1,7.14,2,95019,E07000140
2021-07-17,East Midlands,South Holland,288.36,274,14,5.11,AY.5,7,50.0,18,95019,E07000140
2021-07-17,East Midlands,South Holland,288.36,274,14,5.11,AY.4,7,50.0,51,95019,E07000140
2021-07-10,East Midlands,South Holland,110.5,105,10,9.52,AY.4,10,100.0,44,95019,E07000140
2021-07-03,East Midlands,South Holland,56.83,54,9,16.67,AY.4,8,88.89,34,95019,E07000140
2021-07-03,East Midlands,South Holland,56.83,54,9,16.67,B.1.1.7,1,11.11,387,95019,E07000140
2021-06-26,East Midlands,South Holland,58.94,56,10,17.86,AY.4,8,80.0,26,95019,E07000140
