WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,London,Camden,201.83,545,36,6.61,AY.4,17,47.22,699,270029,E09000007
2021-10-16,London,Camden,201.83,545,36,6.61,B.1.617.2,7,19.44,150,270029,E09000007
2021-10-16,London,Camden,201.83,545,36,6.61,AY.4.2,7,19.44,49,270029,E09000007
2021-10-16,London,Camden,201.83,545,36,6.61,AY.6,3,8.33,65,270029,E09000007
2021-10-16,London,Camden,201.83,545,36,6.61,AY.3,1,2.78,2,270029,E09000007
2021-10-16,London,Camden,201.83,545,36,6.61,AY.9,1,2.78,64,270029,E09000007
2021-10-09,London,Camden,157.02,424,34,8.02,AY.4,13,38.24,682,270029,E09000007
2021-10-09,London,Camden,157.02,424,34,8.02,B.1.617.2,9,26.47,143,270029,E09000007
2021-10-09,London,Camden,157.02,424,34,8.02,AY.5,5,14.71,130,270029,E09000007
2021-10-09,London,Camden,157.02,424,34,8.02,AY.4.2,3,8.82,42,270029,E09000007
2021-10-09,London,Camden,157.02,424,34,8.02,AY.6,2,5.88,62,270029,E09000007
2021-10-09,London,Camden,157.02,424,34,8.02,AY.39,1,2.94,1,270029,E09000007
2021-10-09,London,Camden,157.02,424,34,8.02,AY.9,1,2.94,63,270029,E09000007
2021-10-02,London,Camden,173.31,468,86,18.38,AY.4,48,55.81,669,270029,E09000007
2021-10-02,London,Camden,173.31,468,86,18.38,B.1.617.2,16,18.6,134,270029,E09000007
2021-10-02,London,Camden,173.31,468,86,18.38,AY.5,11,12.79,125,270029,E09000007
2021-10-02,London,Camden,173.31,468,86,18.38,AY.4.2,7,8.14,39,270029,E09000007
2021-10-02,London,Camden,173.31,468,86,18.38,AY.6,2,2.33,60,270029,E09000007
2021-10-02,London,Camden,173.31,468,86,18.38,AY.36,1,1.16,2,270029,E09000007
2021-10-02,London,Camden,173.31,468,86,18.38,AY.3,1,1.16,1,270029,E09000007
2021-09-25,London,Camden,162.2,438,67,15.3,AY.4,45,67.16,621,270029,E09000007
2021-09-25,London,Camden,162.2,438,67,15.3,B.1.617.2,8,11.94,118,270029,E09000007
2021-09-25,London,Camden,162.2,438,67,15.3,AY.4.2,7,10.45,32,270029,E09000007
2021-09-25,London,Camden,162.2,438,67,15.3,AY.6,4,5.97,58,270029,E09000007
2021-09-25,London,Camden,162.2,438,67,15.3,AY.25,2,2.99,4,270029,E09000007
2021-09-25,London,Camden,162.2,438,67,15.3,AY.5,1,1.49,114,270029,E09000007
2021-09-18,London,Camden,134.43,363,52,14.33,AY.4,30,57.69,576,270029,E09000007
2021-09-18,London,Camden,134.43,363,52,14.33,B.1.617.2,8,15.38,110,270029,E09000007
2021-09-18,London,Camden,134.43,363,52,14.33,AY.4.2,6,11.54,25,270029,E09000007
2021-09-18,London,Camden,134.43,363,52,14.33,AY.5,4,7.69,113,270029,E09000007
2021-09-18,London,Camden,134.43,363,52,14.33,AY.36,1,1.92,1,270029,E09000007
2021-09-18,London,Camden,134.43,363,52,14.33,AY.23,1,1.92,1,270029,E09000007
2021-09-18,London,Camden,134.43,363,52,14.33,AY.4.1,1,1.92,6,270029,E09000007
2021-09-18,London,Camden,134.43,363,52,14.33,AY.34,1,1.92,3,270029,E09000007
2021-09-11,London,Camden,201.46,544,49,9.01,AY.4,36,73.47,546,270029,E09000007
2021-09-11,London,Camden,201.46,544,49,9.01,AY.5,5,10.2,109,270029,E09000007
2021-09-11,London,Camden,201.46,544,49,9.01,B.1.617.2,2,4.08,102,270029,E09000007
2021-09-11,London,Camden,201.46,544,49,9.01,AY.25,2,4.08,2,270029,E09000007
2021-09-11,London,Camden,201.46,544,49,9.01,AY.6,2,4.08,54,270029,E09000007
2021-09-11,London,Camden,201.46,544,49,9.01,AY.4.2,1,2.04,19,270029,E09000007
2021-09-11,London,Camden,201.46,544,49,9.01,AY.9,1,2.04,62,270029,E09000007
2021-09-04,London,Camden,200.35,541,49,9.06,AY.4,31,63.27,510,270029,E09000007
2021-09-04,London,Camden,200.35,541,49,9.06,B.1.617.2,8,16.33,100,270029,E09000007
2021-09-04,London,Camden,200.35,541,49,9.06,AY.5,4,8.16,104,270029,E09000007
2021-09-04,London,Camden,200.35,541,49,9.06,AY.4.2,4,8.16,18,270029,E09000007
2021-09-04,London,Camden,200.35,541,49,9.06,AY.6,1,2.04,52,270029,E09000007
2021-09-04,London,Camden,200.35,541,49,9.06,AY.9,1,2.04,61,270029,E09000007
2021-08-28,London,Camden,189.24,511,55,10.76,AY.4,41,74.55,479,270029,E09000007
2021-08-28,London,Camden,189.24,511,55,10.76,B.1.617.2,5,9.09,92,270029,E09000007
2021-08-28,London,Camden,189.24,511,55,10.76,AY.4.2,4,7.27,14,270029,E09000007
2021-08-28,London,Camden,189.24,511,55,10.76,AY.5,2,3.64,100,270029,E09000007
2021-08-28,London,Camden,189.24,511,55,10.76,AY.4.1,1,1.82,5,270029,E09000007
2021-08-28,London,Camden,189.24,511,55,10.76,AY.6,1,1.82,51,270029,E09000007
2021-08-28,London,Camden,189.24,511,55,10.76,AY.9,1,1.82,60,270029,E09000007
2021-08-21,London,Camden,217.01,586,31,5.29,AY.4,19,61.29,438,270029,E09000007
2021-08-21,London,Camden,217.01,586,31,5.29,B.1.617.2,4,12.9,87,270029,E09000007
2021-08-21,London,Camden,217.01,586,31,5.29,AY.5,4,12.9,98,270029,E09000007
2021-08-21,London,Camden,217.01,586,31,5.29,AY.33,2,6.45,2,270029,E09000007
2021-08-21,London,Camden,217.01,586,31,5.29,AY.6,1,3.23,50,270029,E09000007
2021-08-21,London,Camden,217.01,586,31,5.29,AY.4.2,1,3.23,10,270029,E09000007
2021-08-14,London,Camden,219.98,594,78,13.13,AY.4,52,66.67,419,270029,E09000007
2021-08-14,London,Camden,219.98,594,78,13.13,B.1.617.2,10,12.82,83,270029,E09000007
2021-08-14,London,Camden,219.98,594,78,13.13,AY.5,6,7.69,94,270029,E09000007
2021-08-14,London,Camden,219.98,594,78,13.13,AY.7,2,2.56,11,270029,E09000007
2021-08-14,London,Camden,219.98,594,78,13.13,AY.4.1,2,2.56,4,270029,E09000007
2021-08-14,London,Camden,219.98,594,78,13.13,AY.6,2,2.56,49,270029,E09000007
