WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,North West,Blackpool,521.35,727,39,5.36,AY.4,25,64.1,1566,139446,E06000009
2021-10-16,North West,Blackpool,521.35,727,39,5.36,AY.6,5,12.82,49,139446,E06000009
2021-10-16,North West,Blackpool,521.35,727,39,5.36,AY.4.2,5,12.82,41,139446,E06000009
2021-10-16,North West,Blackpool,521.35,727,39,5.36,B.1.617.2,2,5.13,61,139446,E06000009
2021-10-16,North West,Blackpool,521.35,727,39,5.36,AY.5,2,5.13,22,139446,E06000009
2021-10-09,North West,Blackpool,461.11,643,111,17.26,AY.4,96,86.49,1541,139446,E06000009
2021-10-09,North West,Blackpool,461.11,643,111,17.26,AY.4.2,7,6.31,36,139446,E06000009
2021-10-09,North West,Blackpool,461.11,643,111,17.26,B.1.617.2,4,3.6,59,139446,E06000009
2021-10-09,North West,Blackpool,461.11,643,111,17.26,AY.5,3,2.7,20,139446,E06000009
2021-10-09,North West,Blackpool,461.11,643,111,17.26,AY.9,1,0.9,8,139446,E06000009
2021-10-02,North West,Blackpool,337.77,471,61,12.95,AY.4,56,91.8,1445,139446,E06000009
2021-10-02,North West,Blackpool,337.77,471,61,12.95,B.1.617.2,2,3.28,55,139446,E06000009
2021-10-02,North West,Blackpool,337.77,471,61,12.95,AY.6,2,3.28,44,139446,E06000009
2021-10-02,North West,Blackpool,337.77,471,61,12.95,AY.4.2,1,1.64,29,139446,E06000009
2021-09-25,North West,Blackpool,421.67,588,104,17.69,AY.4,97,93.27,1389,139446,E06000009
2021-09-25,North West,Blackpool,421.67,588,104,17.69,B.1.617.2,3,2.88,53,139446,E06000009
2021-09-25,North West,Blackpool,421.67,588,104,17.69,AY.4.2,3,2.88,28,139446,E06000009
2021-09-25,North West,Blackpool,421.67,588,104,17.69,AY.6,1,0.96,42,139446,E06000009
2021-09-18,North West,Blackpool,455.37,635,113,17.8,AY.4,91,80.53,1292,139446,E06000009
