WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Mansfield,342.14,374,58,15.51,AY.4,38,65.52,497,109313,E07000174
2021-11-13,East Midlands,Mansfield,342.14,374,58,15.51,AY.4.2,7,12.07,22,109313,E07000174
2021-11-13,East Midlands,Mansfield,342.14,374,58,15.51,AY.43,3,5.17,17,109313,E07000174
2021-11-13,East Midlands,Mansfield,342.14,374,58,15.51,AY.42,2,3.45,2,109313,E07000174
2021-11-13,East Midlands,Mansfield,342.14,374,58,15.51,B.1.617.2,2,3.45,13,109313,E07000174
2021-11-13,East Midlands,Mansfield,342.14,374,58,15.51,AY.46.5,1,1.72,2,109313,E07000174
2021-11-13,East Midlands,Mansfield,342.14,374,58,15.51,AY.5,1,1.72,33,109313,E07000174
2021-11-13,East Midlands,Mansfield,342.14,374,58,15.51,AY.120,1,1.72,9,109313,E07000174
2021-11-13,East Midlands,Mansfield,342.14,374,58,15.51,AY.4.5,1,1.72,1,109313,E07000174
2021-11-13,East Midlands,Mansfield,342.14,374,58,15.51,AY.98.1,1,1.72,11,109313,E07000174
2021-11-13,East Midlands,Mansfield,342.14,374,58,15.51,AY.4.2.1,1,1.72,4,109313,E07000174
2021-11-06,East Midlands,Mansfield,311.95,341,42,12.32,AY.4,30,71.43,459,109313,E07000174
2021-11-06,East Midlands,Mansfield,311.95,341,42,12.32,AY.4.2,4,9.52,15,109313,E07000174
2021-11-06,East Midlands,Mansfield,311.95,341,42,12.32,AY.98.1,3,7.14,10,109313,E07000174
2021-11-06,East Midlands,Mansfield,311.95,341,42,12.32,AY.5,2,4.76,32,109313,E07000174
2021-11-06,East Midlands,Mansfield,311.95,341,42,12.32,AY.120,2,4.76,8,109313,E07000174
2021-11-06,East Midlands,Mansfield,311.95,341,42,12.32,B.1.617.2,1,2.38,11,109313,E07000174
2021-10-30,East Midlands,Mansfield,349.46,382,18,4.71,AY.4,14,77.78,429,109313,E07000174
2021-10-30,East Midlands,Mansfield,349.46,382,18,4.71,AY.98,2,11.11,22,109313,E07000174
2021-10-30,East Midlands,Mansfield,349.46,382,18,4.71,AY.4.2,1,5.56,11,109313,E07000174
2021-10-30,East Midlands,Mansfield,349.46,382,18,4.71,AY.43,1,5.56,14,109313,E07000174
2021-10-23,East Midlands,Mansfield,339.39,371,37,9.97,AY.4,18,48.65,415,109313,E07000174
2021-10-23,East Midlands,Mansfield,339.39,371,37,9.97,AY.4.2,4,10.81,10,109313,E07000174
2021-10-23,East Midlands,Mansfield,339.39,371,37,9.97,AY.98,4,10.81,20,109313,E07000174
2021-10-23,East Midlands,Mansfield,339.39,371,37,9.97,AY.111,3,8.11,5,109313,E07000174
2021-10-23,East Midlands,Mansfield,339.39,371,37,9.97,AY.98.1,3,8.11,7,109313,E07000174
2021-10-23,East Midlands,Mansfield,339.39,371,37,9.97,AY.46.5,1,2.7,1,109313,E07000174
2021-10-23,East Midlands,Mansfield,339.39,371,37,9.97,AY.120,1,2.7,6,109313,E07000174
2021-10-23,East Midlands,Mansfield,339.39,371,37,9.97,AY.43,1,2.7,13,109313,E07000174
2021-10-23,East Midlands,Mansfield,339.39,371,37,9.97,AY.4.2.1,1,2.7,3,109313,E07000174
2021-10-23,East Midlands,Mansfield,339.39,371,37,9.97,B.1.617.2,1,2.7,10,109313,E07000174
2021-10-16,East Midlands,Mansfield,488.51,534,27,5.06,AY.4,15,55.56,397,109313,E07000174
2021-10-16,East Midlands,Mansfield,488.51,534,27,5.06,AY.5,3,11.11,30,109313,E07000174
2021-10-16,East Midlands,Mansfield,488.51,534,27,5.06,AY.4.2,2,7.41,6,109313,E07000174
2021-10-16,East Midlands,Mansfield,488.51,534,27,5.06,AY.98.1,2,7.41,4,109313,E07000174
2021-10-16,East Midlands,Mansfield,488.51,534,27,5.06,AY.98,2,7.41,16,109313,E07000174
2021-10-16,East Midlands,Mansfield,488.51,534,27,5.06,AY.43,1,3.7,12,109313,E07000174
2021-10-16,East Midlands,Mansfield,488.51,534,27,5.06,AY.6,1,3.7,3,109313,E07000174
2021-10-16,East Midlands,Mansfield,488.51,534,27,5.06,AY.4.2.1,1,3.7,2,109313,E07000174
2021-10-09,East Midlands,Mansfield,586.39,641,9,1.4,AY.4,7,77.78,382,109313,E07000174
2021-10-09,East Midlands,Mansfield,586.39,641,9,1.4,AY.98,2,22.22,14,109313,E07000174
2021-10-02,East Midlands,Mansfield,438.19,479,12,2.51,AY.4,8,66.67,375,109313,E07000174
2021-10-02,East Midlands,Mansfield,438.19,479,12,2.51,AY.5,1,8.33,27,109313,E07000174
2021-10-02,East Midlands,Mansfield,438.19,479,12,2.51,AY.120,1,8.33,5,109313,E07000174
2021-10-02,East Midlands,Mansfield,438.19,479,12,2.51,AY.98.1,1,8.33,2,109313,E07000174
2021-10-02,East Midlands,Mansfield,438.19,479,12,2.51,B.1.617.2,1,8.33,9,109313,E07000174
2021-09-25,East Midlands,Mansfield,496.74,543,10,1.84,AY.4,8,80.0,367,109313,E07000174
2021-09-25,East Midlands,Mansfield,496.74,543,10,1.84,AY.43,1,10.0,11,109313,E07000174
2021-09-25,East Midlands,Mansfield,496.74,543,10,1.84,AY.98,1,10.0,12,109313,E07000174
2021-09-18,East Midlands,Mansfield,424.47,464,22,4.74,AY.4,17,77.27,359,109313,E07000174
2021-09-18,East Midlands,Mansfield,424.47,464,22,4.74,AY.43,3,13.64,10,109313,E07000174
2021-09-18,East Midlands,Mansfield,424.47,464,22,4.74,AY.98.1,1,4.55,1,109313,E07000174
2021-09-18,East Midlands,Mansfield,424.47,464,22,4.74,AY.4.2.1,1,4.55,1,109313,E07000174
2021-09-11,East Midlands,Mansfield,427.21,467,35,7.49,AY.4,28,80.0,342,109313,E07000174
2021-09-11,East Midlands,Mansfield,427.21,467,35,7.49,AY.5,2,5.71,26,109313,E07000174
2021-09-11,East Midlands,Mansfield,427.21,467,35,7.49,AY.4.2,2,5.71,4,109313,E07000174
2021-09-11,East Midlands,Mansfield,427.21,467,35,7.49,AY.98,2,5.71,11,109313,E07000174
2021-09-11,East Midlands,Mansfield,427.21,467,35,7.49,AY.111,1,2.86,2,109313,E07000174
2021-09-04,East Midlands,Mansfield,484.85,530,43,8.11,AY.4,36,83.72,314,109313,E07000174
2021-09-04,East Midlands,Mansfield,484.85,530,43,8.11,AY.43,2,4.65,7,109313,E07000174
2021-09-04,East Midlands,Mansfield,484.85,530,43,8.11,AY.5,1,2.33,24,109313,E07000174
2021-09-04,East Midlands,Mansfield,484.85,530,43,8.11,AY.9.2,1,2.33,2,109313,E07000174
2021-09-04,East Midlands,Mansfield,484.85,530,43,8.11,AY.4.2,1,2.33,2,109313,E07000174
2021-09-04,East Midlands,Mansfield,484.85,530,43,8.11,AY.6,1,2.33,2,109313,E07000174
2021-09-04,East Midlands,Mansfield,484.85,530,43,8.11,AY.98,1,2.33,9,109313,E07000174
2021-08-28,East Midlands,Mansfield,580.9,635,65,10.24,AY.4,58,89.23,278,109313,E07000174
2021-08-28,East Midlands,Mansfield,580.9,635,65,10.24,AY.5,3,4.62,23,109313,E07000174
2021-08-28,East Midlands,Mansfield,580.9,635,65,10.24,AY.9.2,1,1.54,1,109313,E07000174
2021-08-28,East Midlands,Mansfield,580.9,635,65,10.24,AY.6,1,1.54,1,109313,E07000174
2021-08-28,East Midlands,Mansfield,580.9,635,65,10.24,AY.98,1,1.54,8,109313,E07000174
2021-08-28,East Midlands,Mansfield,580.9,635,65,10.24,B.1.617.2,1,1.54,8,109313,E07000174
2021-08-21,East Midlands,Mansfield,639.45,699,78,11.16,AY.4,62,79.49,220,109313,E07000174
2021-08-21,East Midlands,Mansfield,639.45,699,78,11.16,AY.5,4,5.13,20,109313,E07000174
2021-08-21,East Midlands,Mansfield,639.45,699,78,11.16,AY.120,3,3.85,4,109313,E07000174
2021-08-21,East Midlands,Mansfield,639.45,699,78,11.16,AY.43,3,3.85,5,109313,E07000174
2021-08-21,East Midlands,Mansfield,639.45,699,78,11.16,AY.98,3,3.85,7,109313,E07000174
2021-08-21,East Midlands,Mansfield,639.45,699,78,11.16,B.1.617.2,2,2.56,7,109313,E07000174
2021-08-21,East Midlands,Mansfield,639.45,699,78,11.16,AY.4.2,1,1.28,1,109313,E07000174
2021-08-14,East Midlands,Mansfield,542.48,593,55,9.27,AY.4,43,78.18,158,109313,E07000174
2021-08-14,East Midlands,Mansfield,542.48,593,55,9.27,AY.5,7,12.73,16,109313,E07000174
2021-08-14,East Midlands,Mansfield,542.48,593,55,9.27,AY.43,2,3.64,2,109313,E07000174
2021-08-14,East Midlands,Mansfield,542.48,593,55,9.27,AY.5.4,1,1.82,1,109313,E07000174
2021-08-14,East Midlands,Mansfield,542.48,593,55,9.27,AY.98,1,1.82,4,109313,E07000174
2021-08-14,East Midlands,Mansfield,542.48,593,55,9.27,B.1.617.2,1,1.82,5,109313,E07000174
2021-08-07,East Midlands,Mansfield,509.55,557,43,7.72,AY.4,35,81.4,115,109313,E07000174
2021-08-07,East Midlands,Mansfield,509.55,557,43,7.72,AY.5,5,11.63,9,109313,E07000174
2021-08-07,East Midlands,Mansfield,509.55,557,43,7.72,B.1.617.2,2,4.65,4,109313,E07000174
2021-08-07,East Midlands,Mansfield,509.55,557,43,7.72,AY.98,1,2.33,3,109313,E07000174
2021-07-31,East Midlands,Mansfield,436.36,477,34,7.13,AY.4,30,88.24,80,109313,E07000174
2021-07-31,East Midlands,Mansfield,436.36,477,34,7.13,AY.5,2,5.88,4,109313,E07000174
2021-07-31,East Midlands,Mansfield,436.36,477,34,7.13,AY.120,1,2.94,1,109313,E07000174
2021-07-31,East Midlands,Mansfield,436.36,477,34,7.13,AY.111,1,2.94,1,109313,E07000174
2021-07-17,East Midlands,Mansfield,482.1,527,8,1.52,AY.4,5,62.5,50,109313,E07000174
