WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Wyre,395.21,443,106,23.93,AY.4,80,75.47,1658,112091,E07000128
2021-11-13,North West,Wyre,395.21,443,106,23.93,AY.4.2,13,12.26,46,112091,E07000128
2021-11-13,North West,Wyre,395.21,443,106,23.93,AY.4.2.1,3,2.83,20,112091,E07000128
2021-11-13,North West,Wyre,395.21,443,106,23.93,AY.5,2,1.89,26,112091,E07000128
2021-11-13,North West,Wyre,395.21,443,106,23.93,AY.120,2,1.89,12,112091,E07000128
2021-11-13,North West,Wyre,395.21,443,106,23.93,AY.43,2,1.89,16,112091,E07000128
2021-11-13,North West,Wyre,395.21,443,106,23.93,B.1.617.2,2,1.89,41,112091,E07000128
2021-11-13,North West,Wyre,395.21,443,106,23.93,AY.34,1,0.94,1,112091,E07000128
2021-11-13,North West,Wyre,395.21,443,106,23.93,AY.36,1,0.94,2,112091,E07000128
2021-11-06,North West,Wyre,397.89,446,110,24.66,AY.4,76,69.09,1578,112091,E07000128
2021-11-06,North West,Wyre,397.89,446,110,24.66,AY.4.2,12,10.91,33,112091,E07000128
2021-11-06,North West,Wyre,397.89,446,110,24.66,AY.43,6,5.45,14,112091,E07000128
2021-11-06,North West,Wyre,397.89,446,110,24.66,AY.4.2.1,4,3.64,17,112091,E07000128
2021-11-06,North West,Wyre,397.89,446,110,24.66,AY.98,4,3.64,29,112091,E07000128
2021-11-06,North West,Wyre,397.89,446,110,24.66,AY.5,2,1.82,24,112091,E07000128
2021-11-06,North West,Wyre,397.89,446,110,24.66,AY.6,2,1.82,38,112091,E07000128
2021-11-06,North West,Wyre,397.89,446,110,24.66,AY.46.5,1,0.91,20,112091,E07000128
2021-11-06,North West,Wyre,397.89,446,110,24.66,AY.120,1,0.91,10,112091,E07000128
2021-11-06,North West,Wyre,397.89,446,110,24.66,AY.36,1,0.91,1,112091,E07000128
2021-11-06,North West,Wyre,397.89,446,110,24.66,B.1.617.2,1,0.91,39,112091,E07000128
2021-10-30,North West,Wyre,495.13,555,107,19.28,AY.4,83,77.57,1502,112091,E07000128
2021-10-30,North West,Wyre,495.13,555,107,19.28,AY.98,7,6.54,25,112091,E07000128
2021-10-30,North West,Wyre,495.13,555,107,19.28,AY.4.2.1,6,5.61,13,112091,E07000128
2021-10-30,North West,Wyre,495.13,555,107,19.28,AY.4.2,4,3.74,21,112091,E07000128
2021-10-30,North West,Wyre,495.13,555,107,19.28,AY.5,2,1.87,22,112091,E07000128
2021-10-30,North West,Wyre,495.13,555,107,19.28,AY.46.5,1,0.93,19,112091,E07000128
2021-10-30,North West,Wyre,495.13,555,107,19.28,AY.120,1,0.93,9,112091,E07000128
2021-10-30,North West,Wyre,495.13,555,107,19.28,AY.43,1,0.93,8,112091,E07000128
2021-10-30,North West,Wyre,495.13,555,107,19.28,AY.3,1,0.93,1,112091,E07000128
2021-10-30,North West,Wyre,495.13,555,107,19.28,B.1.617.2,1,0.93,38,112091,E07000128
2021-10-23,North West,Wyre,701.22,786,106,13.49,AY.4,93,87.74,1419,112091,E07000128
2021-10-23,North West,Wyre,701.22,786,106,13.49,AY.5,3,2.83,20,112091,E07000128
2021-10-23,North West,Wyre,701.22,786,106,13.49,AY.4.2.1,3,2.83,7,112091,E07000128
2021-10-23,North West,Wyre,701.22,786,106,13.49,AY.6,2,1.89,36,112091,E07000128
2021-10-23,North West,Wyre,701.22,786,106,13.49,AY.46.5,1,0.94,18,112091,E07000128
2021-10-23,North West,Wyre,701.22,786,106,13.49,AY.4.2,1,0.94,17,112091,E07000128
2021-10-23,North West,Wyre,701.22,786,106,13.49,AY.43,1,0.94,7,112091,E07000128
2021-10-23,North West,Wyre,701.22,786,106,13.49,AY.98,1,0.94,18,112091,E07000128
2021-10-23,North West,Wyre,701.22,786,106,13.49,B.1.617.2,1,0.94,37,112091,E07000128
2021-10-16,North West,Wyre,739.58,829,83,10.01,AY.4,72,86.75,1326,112091,E07000128
2021-10-16,North West,Wyre,739.58,829,83,10.01,AY.6,4,4.82,34,112091,E07000128
2021-10-16,North West,Wyre,739.58,829,83,10.01,AY.4.2,2,2.41,16,112091,E07000128
2021-10-16,North West,Wyre,739.58,829,83,10.01,AY.4.2.1,2,2.41,4,112091,E07000128
2021-10-16,North West,Wyre,739.58,829,83,10.01,AY.5,1,1.2,17,112091,E07000128
2021-10-16,North West,Wyre,739.58,829,83,10.01,AY.111,1,1.2,3,112091,E07000128
2021-10-16,North West,Wyre,739.58,829,83,10.01,B.1.617.2,1,1.2,36,112091,E07000128
2021-10-09,North West,Wyre,543.31,609,109,17.9,AY.4,99,90.83,1254,112091,E07000128
2021-10-09,North West,Wyre,543.31,609,109,17.9,AY.4.2,4,3.67,14,112091,E07000128
2021-10-09,North West,Wyre,543.31,609,109,17.9,AY.5,3,2.75,16,112091,E07000128
2021-10-09,North West,Wyre,543.31,609,109,17.9,AY.46.5,1,0.92,17,112091,E07000128
2021-10-09,North West,Wyre,543.31,609,109,17.9,AY.111,1,0.92,2,112091,E07000128
2021-10-09,North West,Wyre,543.31,609,109,17.9,B.1.617.2,1,0.92,35,112091,E07000128
2021-10-02,North West,Wyre,410.38,460,126,27.39,AY.4,106,84.13,1155,112091,E07000128
2021-10-02,North West,Wyre,410.38,460,126,27.39,AY.46.5,6,4.76,16,112091,E07000128
2021-10-02,North West,Wyre,410.38,460,126,27.39,B.1.617.2,5,3.97,34,112091,E07000128
2021-10-02,North West,Wyre,410.38,460,126,27.39,AY.120,4,3.17,8,112091,E07000128
2021-10-02,North West,Wyre,410.38,460,126,27.39,AY.5,2,1.59,13,112091,E07000128
2021-10-02,North West,Wyre,410.38,460,126,27.39,AY.43,2,1.59,6,112091,E07000128
2021-10-02,North West,Wyre,410.38,460,126,27.39,AY.4.2,1,0.79,10,112091,E07000128
2021-09-25,North West,Wyre,479.97,538,126,23.42,AY.4,95,75.4,1049,112091,E07000128
2021-09-25,North West,Wyre,479.97,538,126,23.42,B.1.617.2,10,7.94,29,112091,E07000128
2021-09-25,North West,Wyre,479.97,538,126,23.42,AY.98,5,3.97,17,112091,E07000128
2021-09-25,North West,Wyre,479.97,538,126,23.42,AY.46.5,3,2.38,10,112091,E07000128
2021-09-25,North West,Wyre,479.97,538,126,23.42,AY.43,3,2.38,4,112091,E07000128
2021-09-25,North West,Wyre,479.97,538,126,23.42,AY.6,3,2.38,30,112091,E07000128
2021-09-25,North West,Wyre,479.97,538,126,23.42,AY.5,2,1.59,11,112091,E07000128
