WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Wokingham,345.37,591,55,9.31,AY.4,31,56.36,716,171119,E06000041
2021-11-13,South East,Wokingham,345.37,591,55,9.31,AY.4.2.1,6,10.91,25,171119,E06000041
2021-11-13,South East,Wokingham,345.37,591,55,9.31,AY.4.2,5,9.09,108,171119,E06000041
2021-11-13,South East,Wokingham,345.37,591,55,9.31,AY.43,5,9.09,34,171119,E06000041
2021-11-13,South East,Wokingham,345.37,591,55,9.31,AY.5,2,3.64,62,171119,E06000041
2021-11-13,South East,Wokingham,345.37,591,55,9.31,AY.98,2,3.64,18,171119,E06000041
2021-11-13,South East,Wokingham,345.37,591,55,9.31,AY.111,1,1.82,2,171119,E06000041
2021-11-13,South East,Wokingham,345.37,591,55,9.31,AY.34,1,1.82,6,171119,E06000041
2021-11-13,South East,Wokingham,345.37,591,55,9.31,AY.25,1,1.82,1,171119,E06000041
2021-11-13,South East,Wokingham,345.37,591,55,9.31,AY.6,1,1.82,189,171119,E06000041
2021-11-06,South East,Wokingham,386.28,661,75,11.35,AY.4,48,64.0,685,171119,E06000041
2021-11-06,South East,Wokingham,386.28,661,75,11.35,AY.4.2,10,13.33,103,171119,E06000041
2021-11-06,South East,Wokingham,386.28,661,75,11.35,B.1.617.2,5,6.67,51,171119,E06000041
2021-11-06,South East,Wokingham,386.28,661,75,11.35,AY.6,3,4.0,188,171119,E06000041
2021-11-06,South East,Wokingham,386.28,661,75,11.35,AY.5,2,2.67,60,171119,E06000041
2021-11-06,South East,Wokingham,386.28,661,75,11.35,AY.43,2,2.67,29,171119,E06000041
2021-11-06,South East,Wokingham,386.28,661,75,11.35,AY.4.2.1,2,2.67,19,171119,E06000041
2021-11-06,South East,Wokingham,386.28,661,75,11.35,AY.111,1,1.33,1,171119,E06000041
2021-11-06,South East,Wokingham,386.28,661,75,11.35,AY.34,1,1.33,5,171119,E06000041
2021-11-06,South East,Wokingham,386.28,661,75,11.35,AY.98,1,1.33,16,171119,E06000041
2021-10-30,South East,Wokingham,501.41,858,33,3.85,AY.4,15,45.45,637,171119,E06000041
2021-10-30,South East,Wokingham,501.41,858,33,3.85,AY.4.2,8,24.24,93,171119,E06000041
2021-10-30,South East,Wokingham,501.41,858,33,3.85,AY.5,3,9.09,58,171119,E06000041
2021-10-30,South East,Wokingham,501.41,858,33,3.85,B.1.617.2,2,6.06,46,171119,E06000041
2021-10-30,South East,Wokingham,501.41,858,33,3.85,AY.98,2,6.06,15,171119,E06000041
2021-10-30,South East,Wokingham,501.41,858,33,3.85,AY.120,1,3.03,29,171119,E06000041
2021-10-30,South East,Wokingham,501.41,858,33,3.85,AY.43,1,3.03,27,171119,E06000041
2021-10-30,South East,Wokingham,501.41,858,33,3.85,AY.6,1,3.03,185,171119,E06000041
2021-10-23,South East,Wokingham,649.84,1112,85,7.64,AY.4,37,43.53,622,171119,E06000041
2021-10-23,South East,Wokingham,649.84,1112,85,7.64,AY.4.2,13,15.29,85,171119,E06000041
2021-10-23,South East,Wokingham,649.84,1112,85,7.64,AY.4.2.1,10,11.76,17,171119,E06000041
2021-10-23,South East,Wokingham,649.84,1112,85,7.64,B.1.617.2,8,9.41,44,171119,E06000041
2021-10-23,South East,Wokingham,649.84,1112,85,7.64,AY.6,6,7.06,184,171119,E06000041
2021-10-23,South East,Wokingham,649.84,1112,85,7.64,AY.5,3,3.53,55,171119,E06000041
2021-10-23,South East,Wokingham,649.84,1112,85,7.64,AY.120,3,3.53,28,171119,E06000041
2021-10-23,South East,Wokingham,649.84,1112,85,7.64,AY.43,3,3.53,26,171119,E06000041
2021-10-23,South East,Wokingham,649.84,1112,85,7.64,AY.98,1,1.18,13,171119,E06000041
2021-10-23,South East,Wokingham,649.84,1112,85,7.64,AY.9,1,1.18,20,171119,E06000041
2021-10-16,South East,Wokingham,663.28,1135,134,11.81,AY.4,80,59.7,585,171119,E06000041
2021-10-16,South East,Wokingham,663.28,1135,134,11.81,AY.4.2,17,12.69,72,171119,E06000041
2021-10-16,South East,Wokingham,663.28,1135,134,11.81,B.1.617.2,14,10.45,36,171119,E06000041
2021-10-16,South East,Wokingham,663.28,1135,134,11.81,AY.43,5,3.73,23,171119,E06000041
2021-10-16,South East,Wokingham,663.28,1135,134,11.81,AY.89,4,2.99,32,171119,E06000041
2021-10-16,South East,Wokingham,663.28,1135,134,11.81,AY.6,4,2.99,178,171119,E06000041
2021-10-16,South East,Wokingham,663.28,1135,134,11.81,AY.4.2.1,4,2.99,7,171119,E06000041
2021-10-16,South East,Wokingham,663.28,1135,134,11.81,AY.5,3,2.24,52,171119,E06000041
2021-10-16,South East,Wokingham,663.28,1135,134,11.81,AY.98,2,1.49,12,171119,E06000041
2021-10-16,South East,Wokingham,663.28,1135,134,11.81,AY.9,1,0.75,19,171119,E06000041
2021-10-09,South East,Wokingham,504.91,864,101,11.69,AY.4,61,60.4,505,171119,E06000041
2021-10-09,South East,Wokingham,504.91,864,101,11.69,AY.4.2,14,13.86,55,171119,E06000041
2021-10-09,South East,Wokingham,504.91,864,101,11.69,AY.89,8,7.92,28,171119,E06000041
2021-10-09,South East,Wokingham,504.91,864,101,11.69,AY.5,5,4.95,49,171119,E06000041
2021-10-09,South East,Wokingham,504.91,864,101,11.69,AY.6,5,4.95,174,171119,E06000041
2021-10-09,South East,Wokingham,504.91,864,101,11.69,AY.43,4,3.96,18,171119,E06000041
2021-10-09,South East,Wokingham,504.91,864,101,11.69,B.1.617.2,2,1.98,22,171119,E06000041
2021-10-09,South East,Wokingham,504.91,864,101,11.69,AY.9.2,1,0.99,7,171119,E06000041
2021-10-09,South East,Wokingham,504.91,864,101,11.69,AY.98,1,0.99,10,171119,E06000041
2021-10-02,South East,Wokingham,344.79,590,81,13.73,AY.4,42,51.85,444,171119,E06000041
2021-10-02,South East,Wokingham,344.79,590,81,13.73,AY.4.2,14,17.28,41,171119,E06000041
2021-10-02,South East,Wokingham,344.79,590,81,13.73,AY.89,12,14.81,20,171119,E06000041
2021-10-02,South East,Wokingham,344.79,590,81,13.73,AY.43,5,6.17,14,171119,E06000041
2021-10-02,South East,Wokingham,344.79,590,81,13.73,AY.5,3,3.7,44,171119,E06000041
2021-10-02,South East,Wokingham,344.79,590,81,13.73,AY.6,2,2.47,169,171119,E06000041
2021-10-02,South East,Wokingham,344.79,590,81,13.73,AY.46.5,1,1.23,4,171119,E06000041
2021-10-02,South East,Wokingham,344.79,590,81,13.73,B.1.617.2,1,1.23,20,171119,E06000041
2021-10-02,South East,Wokingham,344.79,590,81,13.73,AY.98,1,1.23,9,171119,E06000041
2021-09-25,South East,Wokingham,289.86,496,48,9.68,AY.4,28,58.33,402,171119,E06000041
2021-09-25,South East,Wokingham,289.86,496,48,9.68,AY.4.2,7,14.58,27,171119,E06000041
2021-09-25,South East,Wokingham,289.86,496,48,9.68,AY.89,6,12.5,8,171119,E06000041
2021-09-25,South East,Wokingham,289.86,496,48,9.68,AY.5,3,6.25,41,171119,E06000041
2021-09-25,South East,Wokingham,289.86,496,48,9.68,AY.4.1,3,6.25,4,171119,E06000041
2021-09-25,South East,Wokingham,289.86,496,48,9.68,AY.4.2.1,1,2.08,3,171119,E06000041
2021-09-18,South East,Wokingham,229.66,393,58,14.76,AY.4,41,70.69,374,171119,E06000041
2021-09-18,South East,Wokingham,229.66,393,58,14.76,AY.4.2,8,13.79,20,171119,E06000041
2021-09-18,South East,Wokingham,229.66,393,58,14.76,AY.5,2,3.45,38,171119,E06000041
2021-09-18,South East,Wokingham,229.66,393,58,14.76,AY.120,2,3.45,25,171119,E06000041
2021-09-18,South East,Wokingham,229.66,393,58,14.76,AY.4.2.1,2,3.45,2,171119,E06000041
2021-09-18,South East,Wokingham,229.66,393,58,14.76,AY.46.5,1,1.72,3,171119,E06000041
2021-09-18,South East,Wokingham,229.66,393,58,14.76,AY.98.1,1,1.72,1,171119,E06000041
2021-09-18,South East,Wokingham,229.66,393,58,14.76,AY.6,1,1.72,167,171119,E06000041
2021-09-11,South East,Wokingham,272.91,467,37,7.92,AY.4,25,67.57,333,171119,E06000041
2021-09-11,South East,Wokingham,272.91,467,37,7.92,AY.5,3,8.11,36,171119,E06000041
2021-09-11,South East,Wokingham,272.91,467,37,7.92,AY.6,3,8.11,166,171119,E06000041
2021-09-11,South East,Wokingham,272.91,467,37,7.92,AY.4.2,2,5.41,12,171119,E06000041
2021-09-11,South East,Wokingham,272.91,467,37,7.92,AY.89,2,5.41,2,171119,E06000041
2021-09-11,South East,Wokingham,272.91,467,37,7.92,AY.43,1,2.7,9,171119,E06000041
2021-09-11,South East,Wokingham,272.91,467,37,7.92,AY.98,1,2.7,8,171119,E06000041
2021-09-04,South East,Wokingham,407.9,698,60,8.6,AY.4,36,60.0,308,171119,E06000041
2021-09-04,South East,Wokingham,407.9,698,60,8.6,AY.5,5,8.33,33,171119,E06000041
2021-09-04,South East,Wokingham,407.9,698,60,8.6,AY.120,5,8.33,23,171119,E06000041
2021-09-04,South East,Wokingham,407.9,698,60,8.6,AY.4.2,5,8.33,10,171119,E06000041
2021-09-04,South East,Wokingham,407.9,698,60,8.6,AY.43,5,8.33,8,171119,E06000041
2021-09-04,South East,Wokingham,407.9,698,60,8.6,AY.46,1,1.67,2,171119,E06000041
2021-09-04,South East,Wokingham,407.9,698,60,8.6,AY.4.1,1,1.67,1,171119,E06000041
2021-09-04,South East,Wokingham,407.9,698,60,8.6,B.1.617.2,1,1.67,19,171119,E06000041
2021-09-04,South East,Wokingham,407.9,698,60,8.6,AY.98,1,1.67,7,171119,E06000041
2021-08-28,South East,Wokingham,293.95,503,62,12.33,AY.4,41,66.13,272,171119,E06000041
2021-08-28,South East,Wokingham,293.95,503,62,12.33,AY.5,5,8.06,28,171119,E06000041
2021-08-28,South East,Wokingham,293.95,503,62,12.33,AY.6,4,6.45,163,171119,E06000041
2021-08-28,South East,Wokingham,293.95,503,62,12.33,AY.120,3,4.84,18,171119,E06000041
2021-08-28,South East,Wokingham,293.95,503,62,12.33,B.1.617.2,2,3.23,18,171119,E06000041
2021-08-28,South East,Wokingham,293.95,503,62,12.33,AY.98,2,3.23,6,171119,E06000041
2021-08-28,South East,Wokingham,293.95,503,62,12.33,AY.46.5,1,1.61,2,171119,E06000041
2021-08-28,South East,Wokingham,293.95,503,62,12.33,AY.4.2,1,1.61,5,171119,E06000041
2021-08-28,South East,Wokingham,293.95,503,62,12.33,AY.34,1,1.61,4,171119,E06000041
2021-08-28,South East,Wokingham,293.95,503,62,12.33,AY.43,1,1.61,3,171119,E06000041
2021-08-28,South East,Wokingham,293.95,503,62,12.33,AY.9,1,1.61,18,171119,E06000041
2021-08-21,South East,Wokingham,331.35,567,52,9.17,AY.4,32,61.54,231,171119,E06000041
2021-08-21,South East,Wokingham,331.35,567,52,9.17,AY.6,6,11.54,159,171119,E06000041
2021-08-21,South East,Wokingham,331.35,567,52,9.17,AY.5,4,7.69,23,171119,E06000041
2021-08-21,South East,Wokingham,331.35,567,52,9.17,AY.120,2,3.85,15,171119,E06000041
2021-08-21,South East,Wokingham,331.35,567,52,9.17,B.1.617.2,2,3.85,16,171119,E06000041
2021-08-21,South East,Wokingham,331.35,567,52,9.17,AY.34,2,3.85,3,171119,E06000041
2021-08-21,South East,Wokingham,331.35,567,52,9.17,AY.43,2,3.85,2,171119,E06000041
2021-08-21,South East,Wokingham,331.35,567,52,9.17,AY.46,1,1.92,1,171119,E06000041
2021-08-21,South East,Wokingham,331.35,567,52,9.17,AY.9,1,1.92,17,171119,E06000041
2021-08-14,South East,Wokingham,277.58,475,39,8.21,AY.4,27,69.23,199,171119,E06000041
2021-08-14,South East,Wokingham,277.58,475,39,8.21,AY.6,5,12.82,153,171119,E06000041
2021-08-14,South East,Wokingham,277.58,475,39,8.21,AY.5,3,7.69,19,171119,E06000041
2021-08-14,South East,Wokingham,277.58,475,39,8.21,AY.120,2,5.13,13,171119,E06000041
2021-08-14,South East,Wokingham,277.58,475,39,8.21,AY.46.5,1,2.56,1,171119,E06000041
2021-08-14,South East,Wokingham,277.58,475,39,8.21,AY.34,1,2.56,1,171119,E06000041
2021-08-07,South East,Wokingham,233.17,399,58,14.54,AY.4,35,60.34,172,171119,E06000041
2021-08-07,South East,Wokingham,233.17,399,58,14.54,AY.6,13,22.41,148,171119,E06000041
2021-08-07,South East,Wokingham,233.17,399,58,14.54,AY.5,4,6.9,16,171119,E06000041
2021-08-07,South East,Wokingham,233.17,399,58,14.54,AY.120,2,3.45,11,171119,E06000041
2021-08-07,South East,Wokingham,233.17,399,58,14.54,AY.9.2,1,1.72,6,171119,E06000041
2021-08-07,South East,Wokingham,233.17,399,58,14.54,AY.4.2,1,1.72,4,171119,E06000041
2021-08-07,South East,Wokingham,233.17,399,58,14.54,AY.98,1,1.72,4,171119,E06000041
2021-08-07,South East,Wokingham,233.17,399,58,14.54,AY.7,1,1.72,63,171119,E06000041
2021-07-31,South East,Wokingham,231.42,396,41,10.35,AY.4,21,51.22,137,171119,E06000041
2021-07-31,South East,Wokingham,231.42,396,41,10.35,AY.6,6,14.63,135,171119,E06000041
2021-07-31,South East,Wokingham,231.42,396,41,10.35,AY.9.2,4,9.76,5,171119,E06000041
2021-07-31,South East,Wokingham,231.42,396,41,10.35,AY.5,2,4.88,12,171119,E06000041
2021-07-31,South East,Wokingham,231.42,396,41,10.35,AY.120,2,4.88,9,171119,E06000041
2021-07-31,South East,Wokingham,231.42,396,41,10.35,AY.4.2,2,4.88,3,171119,E06000041
2021-07-31,South East,Wokingham,231.42,396,41,10.35,AY.9,2,4.88,16,171119,E06000041
2021-07-31,South East,Wokingham,231.42,396,41,10.35,AY.7,2,4.88,62,171119,E06000041
2021-07-24,South East,Wokingham,327.26,560,60,10.71,AY.4,39,65.0,116,171119,E06000041
2021-07-24,South East,Wokingham,327.26,560,60,10.71,AY.6,7,11.67,129,171119,E06000041
