WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North East,Darlington,488.75,522,80,15.33,AY.4,65,81.25,539,106803,E06000005
2021-11-13,North East,Darlington,488.75,522,80,15.33,AY.98,4,5.0,28,106803,E06000005
2021-11-13,North East,Darlington,488.75,522,80,15.33,AY.4.2,3,3.75,19,106803,E06000005
2021-11-13,North East,Darlington,488.75,522,80,15.33,AY.43,3,3.75,20,106803,E06000005
2021-11-13,North East,Darlington,488.75,522,80,15.33,B.1.617.2,2,2.5,48,106803,E06000005
2021-11-13,North East,Darlington,488.75,522,80,15.33,AY.4.2.1,2,2.5,5,106803,E06000005
2021-11-13,North East,Darlington,488.75,522,80,15.33,AY.6,1,1.25,8,106803,E06000005
2021-11-06,North East,Darlington,437.25,467,37,7.92,AY.4,24,64.86,474,106803,E06000005
2021-11-06,North East,Darlington,437.25,467,37,7.92,AY.4.2,4,10.81,16,106803,E06000005
2021-11-06,North East,Darlington,437.25,467,37,7.92,B.1.617.2,4,10.81,46,106803,E06000005
2021-11-06,North East,Darlington,437.25,467,37,7.92,AY.46.5,1,2.7,21,106803,E06000005
2021-11-06,North East,Darlington,437.25,467,37,7.92,AY.43,1,2.7,17,106803,E06000005
2021-11-06,North East,Darlington,437.25,467,37,7.92,AY.36,1,2.7,1,106803,E06000005
2021-11-06,North East,Darlington,437.25,467,37,7.92,AY.4.2.1,1,2.7,3,106803,E06000005
2021-11-06,North East,Darlington,437.25,467,37,7.92,AY.98,1,2.7,24,106803,E06000005
2021-10-30,North East,Darlington,499.05,533,19,3.56,AY.4,13,68.42,450,106803,E06000005
2021-10-30,North East,Darlington,499.05,533,19,3.56,AY.98,2,10.53,23,106803,E06000005
2021-10-30,North East,Darlington,499.05,533,19,3.56,AY.46.5,1,5.26,20,106803,E06000005
2021-10-30,North East,Darlington,499.05,533,19,3.56,AY.5,1,5.26,6,106803,E06000005
2021-10-30,North East,Darlington,499.05,533,19,3.56,AY.4.2,1,5.26,12,106803,E06000005
2021-10-30,North East,Darlington,499.05,533,19,3.56,AY.34,1,5.26,1,106803,E06000005
2021-10-23,North East,Darlington,613.28,655,76,11.6,AY.4,59,77.63,437,106803,E06000005
2021-10-23,North East,Darlington,613.28,655,76,11.6,B.1.617.2,5,6.58,42,106803,E06000005
2021-10-23,North East,Darlington,613.28,655,76,11.6,AY.4.1,3,3.95,7,106803,E06000005
2021-10-23,North East,Darlington,613.28,655,76,11.6,AY.4.2,3,3.95,11,106803,E06000005
2021-10-23,North East,Darlington,613.28,655,76,11.6,AY.98,3,3.95,21,106803,E06000005
2021-10-23,North East,Darlington,613.28,655,76,11.6,AY.6,2,2.63,7,106803,E06000005
2021-10-23,North East,Darlington,613.28,655,76,11.6,AY.90,1,1.32,1,106803,E06000005
2021-10-16,North East,Darlington,588.0,628,95,15.13,AY.4,68,71.58,378,106803,E06000005
2021-10-16,North East,Darlington,588.0,628,95,15.13,B.1.617.2,13,13.68,37,106803,E06000005
2021-10-16,North East,Darlington,588.0,628,95,15.13,AY.4.2,5,5.26,8,106803,E06000005
2021-10-16,North East,Darlington,588.0,628,95,15.13,AY.98,4,4.21,18,106803,E06000005
2021-10-16,North East,Darlington,588.0,628,95,15.13,AY.46.5,2,2.11,19,106803,E06000005
