WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Test Valley,550.89,695,116,16.69,AY.4,69,59.48,777,126160,E07000093
2021-11-13,South East,Test Valley,550.89,695,116,16.69,AY.4.2,15,12.93,39,126160,E07000093
2021-11-13,South East,Test Valley,550.89,695,116,16.69,B.1.617.2,9,7.76,32,126160,E07000093
2021-11-13,South East,Test Valley,550.89,695,116,16.69,AY.98,7,6.03,34,126160,E07000093
2021-11-13,South East,Test Valley,550.89,695,116,16.69,AY.120,4,3.45,43,126160,E07000093
2021-11-13,South East,Test Valley,550.89,695,116,16.69,AY.36,4,3.45,4,126160,E07000093
2021-11-13,South East,Test Valley,550.89,695,116,16.69,AY.43,3,2.59,22,126160,E07000093
2021-11-13,South East,Test Valley,550.89,695,116,16.69,AY.5,2,1.72,40,126160,E07000093
2021-11-13,South East,Test Valley,550.89,695,116,16.69,AY.46.5,1,0.86,12,126160,E07000093
2021-11-13,South East,Test Valley,550.89,695,116,16.69,AY.6,1,0.86,67,126160,E07000093
2021-11-13,South East,Test Valley,550.89,695,116,16.69,AY.4.2.1,1,0.86,16,126160,E07000093
2021-11-06,South East,Test Valley,395.53,499,63,12.63,AY.4,34,53.97,708,126160,E07000093
2021-11-06,South East,Test Valley,395.53,499,63,12.63,AY.4.2,7,11.11,24,126160,E07000093
2021-11-06,South East,Test Valley,395.53,499,63,12.63,AY.98,7,11.11,27,126160,E07000093
2021-11-06,South East,Test Valley,395.53,499,63,12.63,AY.6,4,6.35,66,126160,E07000093
2021-11-06,South East,Test Valley,395.53,499,63,12.63,AY.111,3,4.76,4,126160,E07000093
2021-11-06,South East,Test Valley,395.53,499,63,12.63,AY.43,2,3.17,19,126160,E07000093
2021-11-06,South East,Test Valley,395.53,499,63,12.63,AY.4.2.1,2,3.17,15,126160,E07000093
2021-11-06,South East,Test Valley,395.53,499,63,12.63,AY.46.5,1,1.59,11,126160,E07000093
2021-11-06,South East,Test Valley,395.53,499,63,12.63,AY.5,1,1.59,38,126160,E07000093
2021-11-06,South East,Test Valley,395.53,499,63,12.63,AY.120,1,1.59,39,126160,E07000093
2021-11-06,South East,Test Valley,395.53,499,63,12.63,B.1.617.2,1,1.59,23,126160,E07000093
2021-10-30,South East,Test Valley,569.91,719,57,7.93,AY.4,37,64.91,674,126160,E07000093
2021-10-30,South East,Test Valley,569.91,719,57,7.93,B.1.617.2,4,7.02,22,126160,E07000093
2021-10-30,South East,Test Valley,569.91,719,57,7.93,AY.43,4,7.02,17,126160,E07000093
2021-10-30,South East,Test Valley,569.91,719,57,7.93,AY.4.2.1,4,7.02,13,126160,E07000093
2021-10-30,South East,Test Valley,569.91,719,57,7.93,AY.98,3,5.26,20,126160,E07000093
