WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-11,East Midlands,Oadby and Wigston,480.58,274,11,4.01,AY.4,8,72.73,128,57015,E07000135
2021-09-11,East Midlands,Oadby and Wigston,480.58,274,11,4.01,B.1.617.2,2,18.18,18,57015,E07000135
2021-09-11,East Midlands,Oadby and Wigston,480.58,274,11,4.01,AY.5,1,9.09,4,57015,E07000135
2021-09-04,East Midlands,Oadby and Wigston,391.13,223,10,4.48,AY.4,10,100.0,120,57015,E07000135
2021-08-28,East Midlands,Oadby and Wigston,454.27,259,20,7.72,AY.4,19,95.0,110,57015,E07000135
2021-08-28,East Midlands,Oadby and Wigston,454.27,259,20,7.72,AY.9,1,5.0,5,57015,E07000135
2021-08-21,East Midlands,Oadby and Wigston,408.66,233,20,8.58,AY.4,17,85.0,91,57015,E07000135
2021-08-21,East Midlands,Oadby and Wigston,408.66,233,20,8.58,B.1.617.2,3,15.0,16,57015,E07000135
2021-08-14,East Midlands,Oadby and Wigston,396.39,226,11,4.87,AY.4,11,100.0,74,57015,E07000135
2021-08-07,East Midlands,Oadby and Wigston,391.13,223,14,6.28,AY.4,14,100.0,63,57015,E07000135
2021-07-31,East Midlands,Oadby and Wigston,247.3,141,4,2.84,AY.5,2,50.0,3,57015,E07000135
2021-07-31,East Midlands,Oadby and Wigston,247.3,141,4,2.84,AY.4,2,50.0,49,57015,E07000135
2021-07-24,East Midlands,Oadby and Wigston,335.0,191,2,1.05,AY.5,1,50.0,1,57015,E07000135
2021-07-24,East Midlands,Oadby and Wigston,335.0,191,2,1.05,AY.4,1,50.0,47,57015,E07000135
2021-07-17,East Midlands,Oadby and Wigston,387.62,221,4,1.81,AY.4,3,75.0,46,57015,E07000135
2021-07-17,East Midlands,Oadby and Wigston,387.62,221,4,1.81,B.1.617.2,1,25.0,13,57015,E07000135
2021-07-10,East Midlands,Oadby and Wigston,256.07,146,6,4.11,AY.4,5,83.33,43,57015,E07000135
2021-07-10,East Midlands,Oadby and Wigston,256.07,146,6,4.11,AY.6,1,16.67,1,57015,E07000135
2021-07-03,East Midlands,Oadby and Wigston,215.73,123,6,4.88,AY.4,4,66.67,38,57015,E07000135
2021-07-03,East Midlands,Oadby and Wigston,215.73,123,6,4.88,B.1.1.7,1,16.67,92,57015,E07000135
2021-07-03,East Midlands,Oadby and Wigston,215.73,123,6,4.88,B.1.617.2,1,16.67,12,57015,E07000135
2021-06-26,East Midlands,Oadby and Wigston,173.64,99,16,16.16,AY.4,11,68.75,34,57015,E07000135
2021-06-26,East Midlands,Oadby and Wigston,173.64,99,16,16.16,B.1.617.2,2,12.5,11,57015,E07000135
2021-06-26,East Midlands,Oadby and Wigston,173.64,99,16,16.16,AY.9,1,6.25,4,57015,E07000135
2021-06-26,East Midlands,Oadby and Wigston,173.64,99,16,16.16,AY.11,1,6.25,6,57015,E07000135
2021-06-26,East Midlands,Oadby and Wigston,173.64,99,16,16.16,AY.8,1,6.25,3,57015,E07000135
2021-06-19,East Midlands,Oadby and Wigston,96.47,55,13,23.64,AY.4,9,69.23,23,57015,E07000135
2021-06-19,East Midlands,Oadby and Wigston,96.47,55,13,23.64,AY.11,3,23.08,5,57015,E07000135
2021-06-19,East Midlands,Oadby and Wigston,96.47,55,13,23.64,B.1.617.2,1,7.69,9,57015,E07000135
2021-06-12,East Midlands,Oadby and Wigston,75.42,43,17,39.53,AY.4,7,41.18,14,57015,E07000135
