WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Waverley,455.16,575,67,11.65,AY.4,40,59.7,777,126328,E07000216
2021-11-13,South East,Waverley,455.16,575,67,11.65,AY.4.2,12,17.91,76,126328,E07000216
2021-11-13,South East,Waverley,455.16,575,67,11.65,AY.120,4,5.97,17,126328,E07000216
2021-11-13,South East,Waverley,455.16,575,67,11.65,B.1.617.2,4,5.97,32,126328,E07000216
2021-11-13,South East,Waverley,455.16,575,67,11.65,AY.43,3,4.48,40,126328,E07000216
2021-11-13,South East,Waverley,455.16,575,67,11.65,AY.34,2,2.99,3,126328,E07000216
2021-11-13,South East,Waverley,455.16,575,67,11.65,AY.5,1,1.49,52,126328,E07000216
2021-11-13,South East,Waverley,455.16,575,67,11.65,AY.98,1,1.49,25,126328,E07000216
2021-11-06,South East,Waverley,363.34,459,84,18.3,AY.4,53,63.1,737,126328,E07000216
2021-11-06,South East,Waverley,363.34,459,84,18.3,AY.43,9,10.71,37,126328,E07000216
2021-11-06,South East,Waverley,363.34,459,84,18.3,AY.4.2,8,9.52,64,126328,E07000216
2021-11-06,South East,Waverley,363.34,459,84,18.3,B.1.617.2,4,4.76,28,126328,E07000216
2021-11-06,South East,Waverley,363.34,459,84,18.3,AY.98,4,4.76,24,126328,E07000216
2021-11-06,South East,Waverley,363.34,459,84,18.3,AY.6,2,2.38,81,126328,E07000216
2021-11-06,South East,Waverley,363.34,459,84,18.3,AY.111,1,1.19,2,126328,E07000216
2021-11-06,South East,Waverley,363.34,459,84,18.3,AY.42,1,1.19,2,126328,E07000216
2021-11-06,South East,Waverley,363.34,459,84,18.3,AY.36,1,1.19,2,126328,E07000216
2021-11-06,South East,Waverley,363.34,459,84,18.3,AY.4.2.1,1,1.19,3,126328,E07000216
2021-10-30,South East,Waverley,512.16,647,44,6.8,AY.4,28,63.64,684,126328,E07000216
2021-10-30,South East,Waverley,512.16,647,44,6.8,AY.4.2,7,15.91,56,126328,E07000216
2021-10-30,South East,Waverley,512.16,647,44,6.8,AY.43,3,6.82,28,126328,E07000216
2021-10-30,South East,Waverley,512.16,647,44,6.8,AY.46.5,1,2.27,5,126328,E07000216
2021-10-30,South East,Waverley,512.16,647,44,6.8,AY.5,1,2.27,51,126328,E07000216
2021-10-30,South East,Waverley,512.16,647,44,6.8,AY.120,1,2.27,13,126328,E07000216
2021-10-30,South East,Waverley,512.16,647,44,6.8,B.1.617.2,1,2.27,24,126328,E07000216
2021-10-30,South East,Waverley,512.16,647,44,6.8,AY.94,1,2.27,1,126328,E07000216
2021-10-30,South East,Waverley,512.16,647,44,6.8,AY.42,1,2.27,1,126328,E07000216
2021-10-23,South East,Waverley,620.61,784,107,13.65,AY.4,69,64.49,656,126328,E07000216
2021-10-23,South East,Waverley,620.61,784,107,13.65,AY.4.2,18,16.82,49,126328,E07000216
2021-10-23,South East,Waverley,620.61,784,107,13.65,AY.43,7,6.54,25,126328,E07000216
2021-10-23,South East,Waverley,620.61,784,107,13.65,B.1.617.2,4,3.74,23,126328,E07000216
2021-10-23,South East,Waverley,620.61,784,107,13.65,AY.98,4,3.74,20,126328,E07000216
2021-10-23,South East,Waverley,620.61,784,107,13.65,AY.6,2,1.87,79,126328,E07000216
2021-10-23,South East,Waverley,620.61,784,107,13.65,AY.5,1,0.93,50,126328,E07000216
2021-10-23,South East,Waverley,620.61,784,107,13.65,AY.47,1,0.93,2,126328,E07000216
2021-10-23,South East,Waverley,620.61,784,107,13.65,AY.4.2.1,1,0.93,2,126328,E07000216
2021-10-16,South East,Waverley,506.62,640,61,9.53,AY.4,37,60.66,587,126328,E07000216
2021-10-16,South East,Waverley,506.62,640,61,9.53,AY.4.2,7,11.48,31,126328,E07000216
2021-10-16,South East,Waverley,506.62,640,61,9.53,AY.6,7,11.48,77,126328,E07000216
2021-10-16,South East,Waverley,506.62,640,61,9.53,AY.98,3,4.92,16,126328,E07000216
2021-10-16,South East,Waverley,506.62,640,61,9.53,AY.43,2,3.28,18,126328,E07000216
2021-10-16,South East,Waverley,506.62,640,61,9.53,AY.5,1,1.64,49,126328,E07000216
2021-10-16,South East,Waverley,506.62,640,61,9.53,B.1.617.2,1,1.64,19,126328,E07000216
2021-10-16,South East,Waverley,506.62,640,61,9.53,AY.34,1,1.64,1,126328,E07000216
2021-10-16,South East,Waverley,506.62,640,61,9.53,AY.9,1,1.64,42,126328,E07000216
2021-10-16,South East,Waverley,506.62,640,61,9.53,AY.89,1,1.64,7,126328,E07000216
2021-10-09,South East,Waverley,408.46,516,107,20.74,AY.4,69,64.49,550,126328,E07000216
2021-10-09,South East,Waverley,408.46,516,107,20.74,AY.9,9,8.41,41,126328,E07000216
2021-10-09,South East,Waverley,408.46,516,107,20.74,AY.4.2,8,7.48,24,126328,E07000216
2021-10-09,South East,Waverley,408.46,516,107,20.74,AY.5,5,4.67,48,126328,E07000216
2021-10-09,South East,Waverley,408.46,516,107,20.74,AY.6,4,3.74,70,126328,E07000216
2021-10-09,South East,Waverley,408.46,516,107,20.74,B.1.617.2,3,2.8,18,126328,E07000216
2021-10-09,South East,Waverley,408.46,516,107,20.74,AY.43,2,1.87,16,126328,E07000216
2021-10-09,South East,Waverley,408.46,516,107,20.74,AY.90,2,1.87,8,126328,E07000216
2021-10-09,South East,Waverley,408.46,516,107,20.74,AY.89,2,1.87,6,126328,E07000216
2021-10-09,South East,Waverley,408.46,516,107,20.74,AY.46.6,1,0.93,1,126328,E07000216
2021-10-09,South East,Waverley,408.46,516,107,20.74,AY.98,1,0.93,13,126328,E07000216
2021-10-09,South East,Waverley,408.46,516,107,20.74,AY.36,1,0.93,1,126328,E07000216
2021-10-02,South East,Waverley,314.26,397,95,23.93,AY.4,62,65.26,481,126328,E07000216
2021-10-02,South East,Waverley,314.26,397,95,23.93,AY.6,12,12.63,66,126328,E07000216
2021-10-02,South East,Waverley,314.26,397,95,23.93,AY.43,7,7.37,14,126328,E07000216
2021-10-02,South East,Waverley,314.26,397,95,23.93,AY.4.2,4,4.21,16,126328,E07000216
2021-10-02,South East,Waverley,314.26,397,95,23.93,AY.9,4,4.21,32,126328,E07000216
2021-10-02,South East,Waverley,314.26,397,95,23.93,AY.5,3,3.16,43,126328,E07000216
2021-10-02,South East,Waverley,314.26,397,95,23.93,AY.47,1,1.05,1,126328,E07000216
2021-10-02,South East,Waverley,314.26,397,95,23.93,AY.111,1,1.05,1,126328,E07000216
2021-10-02,South East,Waverley,314.26,397,95,23.93,AY.4.2.1,1,1.05,1,126328,E07000216
2021-09-25,South East,Waverley,261.22,330,46,13.94,AY.4,27,58.7,419,126328,E07000216
2021-09-25,South East,Waverley,261.22,330,46,13.94,AY.6,5,10.87,54,126328,E07000216
2021-09-25,South East,Waverley,261.22,330,46,13.94,AY.5,3,6.52,40,126328,E07000216
2021-09-25,South East,Waverley,261.22,330,46,13.94,AY.43,3,6.52,7,126328,E07000216
2021-09-25,South East,Waverley,261.22,330,46,13.94,AY.90,3,6.52,6,126328,E07000216
