WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,South East,Hastings,290.31,269,27,10.04,AY.4,15,55.56,377,92661,E07000062
2021-10-16,South East,Hastings,290.31,269,27,10.04,AY.5,7,25.93,34,92661,E07000062
2021-10-16,South East,Hastings,290.31,269,27,10.04,B.1.617.2,3,11.11,93,92661,E07000062
2021-10-16,South East,Hastings,290.31,269,27,10.04,AY.6,1,3.7,29,92661,E07000062
2021-10-16,South East,Hastings,290.31,269,27,10.04,AY.4.2,1,3.7,16,92661,E07000062
2021-10-09,South East,Hastings,214.76,199,27,13.57,AY.4,13,48.15,362,92661,E07000062
2021-10-09,South East,Hastings,214.76,199,27,13.57,AY.5,6,22.22,27,92661,E07000062
2021-10-09,South East,Hastings,214.76,199,27,13.57,AY.4.2,4,14.81,15,92661,E07000062
2021-10-09,South East,Hastings,214.76,199,27,13.57,B.1.617.2,3,11.11,90,92661,E07000062
2021-10-09,South East,Hastings,214.76,199,27,13.57,AY.6,1,3.7,28,92661,E07000062
2021-10-02,South East,Hastings,167.28,155,39,25.16,AY.4,19,48.72,349,92661,E07000062
2021-10-02,South East,Hastings,167.28,155,39,25.16,B.1.617.2,6,15.38,87,92661,E07000062
2021-10-02,South East,Hastings,167.28,155,39,25.16,AY.6,5,12.82,27,92661,E07000062
2021-10-02,South East,Hastings,167.28,155,39,25.16,AY.4.2,5,12.82,11,92661,E07000062
2021-10-02,South East,Hastings,167.28,155,39,25.16,AY.5,4,10.26,21,92661,E07000062
2021-09-25,South East,Hastings,140.3,130,21,16.15,AY.4,12,57.14,330,92661,E07000062
2021-09-25,South East,Hastings,140.3,130,21,16.15,AY.5,4,19.05,17,92661,E07000062
2021-09-25,South East,Hastings,140.3,130,21,16.15,B.1.617.2,3,14.29,81,92661,E07000062
2021-09-25,South East,Hastings,140.3,130,21,16.15,AY.6,1,4.76,22,92661,E07000062
2021-09-25,South East,Hastings,140.3,130,21,16.15,AY.34,1,4.76,2,92661,E07000062
2021-09-18,South East,Hastings,131.66,122,35,28.69,AY.4,25,71.43,318,92661,E07000062
2021-09-18,South East,Hastings,131.66,122,35,28.69,B.1.617.2,5,14.29,78,92661,E07000062
2021-09-18,South East,Hastings,131.66,122,35,28.69,AY.4.2,3,8.57,6,92661,E07000062
2021-09-18,South East,Hastings,131.66,122,35,28.69,AY.5,1,2.86,13,92661,E07000062
2021-09-18,South East,Hastings,131.66,122,35,28.69,AY.7,1,2.86,7,92661,E07000062
2021-09-11,South East,Hastings,213.68,198,38,19.19,AY.4,25,65.79,293,92661,E07000062
2021-09-11,South East,Hastings,213.68,198,38,19.19,B.1.617.2,6,15.79,73,92661,E07000062
2021-09-11,South East,Hastings,213.68,198,38,19.19,AY.6,5,13.16,21,92661,E07000062
2021-09-11,South East,Hastings,213.68,198,38,19.19,AY.5,2,5.26,12,92661,E07000062
2021-09-04,South East,Hastings,378.8,351,73,20.8,AY.4,60,82.19,268,92661,E07000062
2021-09-04,South East,Hastings,378.8,351,73,20.8,B.1.617.2,5,6.85,67,92661,E07000062
2021-09-04,South East,Hastings,378.8,351,73,20.8,AY.4.2,3,4.11,3,92661,E07000062
2021-09-04,South East,Hastings,378.8,351,73,20.8,AY.5,2,2.74,10,92661,E07000062
2021-09-04,South East,Hastings,378.8,351,73,20.8,AY.7,2,2.74,6,92661,E07000062
2021-09-04,South East,Hastings,378.8,351,73,20.8,AY.6,1,1.37,16,92661,E07000062
2021-08-28,South East,Hastings,428.44,397,49,12.34,AY.4,44,89.8,208,92661,E07000062
2021-08-28,South East,Hastings,428.44,397,49,12.34,AY.6,4,8.16,15,92661,E07000062
2021-08-28,South East,Hastings,428.44,397,49,12.34,AY.34,1,2.04,1,92661,E07000062
2021-08-21,South East,Hastings,394.99,366,54,14.75,AY.4,45,83.33,164,92661,E07000062
2021-08-21,South East,Hastings,394.99,366,54,14.75,AY.6,5,9.26,11,92661,E07000062
2021-08-21,South East,Hastings,394.99,366,54,14.75,B.1.617.2,2,3.7,62,92661,E07000062
2021-08-21,South East,Hastings,394.99,366,54,14.75,AY.5,2,3.7,8,92661,E07000062
2021-08-14,South East,Hastings,250.38,232,33,14.22,AY.4,25,75.76,119,92661,E07000062
2021-08-14,South East,Hastings,250.38,232,33,14.22,AY.6,4,12.12,6,92661,E07000062
2021-08-14,South East,Hastings,250.38,232,33,14.22,AY.5,2,6.06,6,92661,E07000062
2021-08-14,South East,Hastings,250.38,232,33,14.22,B.1.617.2,1,3.03,60,92661,E07000062
2021-08-14,South East,Hastings,250.38,232,33,14.22,AY.7,1,3.03,4,92661,E07000062
2021-08-07,South East,Hastings,199.65,185,26,14.05,AY.4,16,61.54,94,92661,E07000062
2021-08-07,South East,Hastings,199.65,185,26,14.05,B.1.617.2,6,23.08,59,92661,E07000062
2021-08-07,South East,Hastings,199.65,185,26,14.05,AY.9,2,7.69,14,92661,E07000062
