WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,South Ribble,404.38,448,89,19.87,AY.4,63,70.79,1137,110788,E07000126
2021-11-13,North West,South Ribble,404.38,448,89,19.87,AY.4.2,7,7.87,21,110788,E07000126
2021-11-13,North West,South Ribble,404.38,448,89,19.87,AY.4.2.1,7,7.87,20,110788,E07000126
2021-11-13,North West,South Ribble,404.38,448,89,19.87,B.1.617.2,3,3.37,39,110788,E07000126
2021-11-13,North West,South Ribble,404.38,448,89,19.87,AY.46.5,2,2.25,15,110788,E07000126
2021-11-13,North West,South Ribble,404.38,448,89,19.87,AY.43,2,2.25,20,110788,E07000126
2021-11-13,North West,South Ribble,404.38,448,89,19.87,AY.120,1,1.12,23,110788,E07000126
2021-11-13,North West,South Ribble,404.38,448,89,19.87,AY.4.3,1,1.12,1,110788,E07000126
2021-11-13,North West,South Ribble,404.38,448,89,19.87,AY.34,1,1.12,1,110788,E07000126
2021-11-13,North West,South Ribble,404.38,448,89,19.87,AY.9,1,1.12,4,110788,E07000126
2021-11-13,North West,South Ribble,404.38,448,89,19.87,AY.98,1,1.12,9,110788,E07000126
2021-11-06,North West,South Ribble,460.34,510,43,8.43,AY.4,24,55.81,1074,110788,E07000126
2021-11-06,North West,South Ribble,460.34,510,43,8.43,AY.4.2,6,13.95,14,110788,E07000126
2021-11-06,North West,South Ribble,460.34,510,43,8.43,AY.43,5,11.63,18,110788,E07000126
2021-11-06,North West,South Ribble,460.34,510,43,8.43,AY.46.5,2,4.65,13,110788,E07000126
2021-11-06,North West,South Ribble,460.34,510,43,8.43,AY.4.2.1,2,4.65,13,110788,E07000126
2021-11-06,North West,South Ribble,460.34,510,43,8.43,B.1.617.2,2,4.65,36,110788,E07000126
2021-11-06,North West,South Ribble,460.34,510,43,8.43,AY.5,1,2.33,9,110788,E07000126
2021-11-06,North West,South Ribble,460.34,510,43,8.43,AY.120,1,2.33,22,110788,E07000126
2021-10-30,North West,South Ribble,509.08,564,43,7.62,AY.4,34,79.07,1050,110788,E07000126
2021-10-30,North West,South Ribble,509.08,564,43,7.62,AY.120,2,4.65,21,110788,E07000126
2021-10-30,North West,South Ribble,509.08,564,43,7.62,B.1.617.2,2,4.65,34,110788,E07000126
2021-10-30,North West,South Ribble,509.08,564,43,7.62,AY.4.2,1,2.33,8,110788,E07000126
2021-10-30,North West,South Ribble,509.08,564,43,7.62,AY.43,1,2.33,13,110788,E07000126
2021-10-30,North West,South Ribble,509.08,564,43,7.62,AY.109,1,2.33,1,110788,E07000126
2021-10-30,North West,South Ribble,509.08,564,43,7.62,AY.4.2.1,1,2.33,11,110788,E07000126
2021-10-30,North West,South Ribble,509.08,564,43,7.62,AY.98,1,2.33,8,110788,E07000126
2021-10-23,North West,South Ribble,546.09,605,37,6.12,AY.4,27,72.97,1016,110788,E07000126
2021-10-23,North West,South Ribble,546.09,605,37,6.12,AY.4.2,6,16.22,7,110788,E07000126
2021-10-23,North West,South Ribble,546.09,605,37,6.12,AY.120,1,2.7,19,110788,E07000126
2021-10-23,North West,South Ribble,546.09,605,37,6.12,AY.4.2.1,1,2.7,10,110788,E07000126
2021-10-23,North West,South Ribble,546.09,605,37,6.12,AY.98,1,2.7,7,110788,E07000126
2021-10-23,North West,South Ribble,546.09,605,37,6.12,B.1.617.2,1,2.7,32,110788,E07000126
2021-10-16,North West,South Ribble,575.87,638,28,4.39,AY.4,16,57.14,989,110788,E07000126
2021-10-16,North West,South Ribble,575.87,638,28,4.39,AY.43,4,14.29,12,110788,E07000126
2021-10-16,North West,South Ribble,575.87,638,28,4.39,AY.120,3,10.71,18,110788,E07000126
2021-10-16,North West,South Ribble,575.87,638,28,4.39,AY.46.5,2,7.14,11,110788,E07000126
2021-10-16,North West,South Ribble,575.87,638,28,4.39,AY.4.2.1,2,7.14,9,110788,E07000126
2021-10-16,North West,South Ribble,575.87,638,28,4.39,AY.5,1,3.57,8,110788,E07000126
2021-10-09,North West,South Ribble,425.14,471,42,8.92,AY.4,30,71.43,973,110788,E07000126
2021-10-09,North West,South Ribble,425.14,471,42,8.92,AY.120,4,9.52,15,110788,E07000126
2021-10-09,North West,South Ribble,425.14,471,42,8.92,AY.4.2.1,3,7.14,7,110788,E07000126
2021-10-09,North West,South Ribble,425.14,471,42,8.92,B.1.617.2,2,4.76,31,110788,E07000126
2021-10-09,North West,South Ribble,425.14,471,42,8.92,AY.46.5,1,2.38,9,110788,E07000126
2021-10-09,North West,South Ribble,425.14,471,42,8.92,AY.43,1,2.38,8,110788,E07000126
2021-10-09,North West,South Ribble,425.14,471,42,8.92,AY.98,1,2.38,6,110788,E07000126
2021-10-02,North West,South Ribble,334.87,371,39,10.51,AY.4,21,53.85,943,110788,E07000126
2021-10-02,North West,South Ribble,334.87,371,39,10.51,B.1.617.2,8,20.51,29,110788,E07000126
2021-10-02,North West,South Ribble,334.87,371,39,10.51,AY.4.2.1,3,7.69,4,110788,E07000126
2021-10-02,North West,South Ribble,334.87,371,39,10.51,AY.43,2,5.13,7,110788,E07000126
2021-10-02,North West,South Ribble,334.87,371,39,10.51,AY.46.5,1,2.56,8,110788,E07000126
2021-10-02,North West,South Ribble,334.87,371,39,10.51,AY.9.2,1,2.56,1,110788,E07000126
2021-10-02,North West,South Ribble,334.87,371,39,10.51,AY.120,1,2.56,11,110788,E07000126
2021-10-02,North West,South Ribble,334.87,371,39,10.51,AY.4.2,1,2.56,1,110788,E07000126
2021-10-02,North West,South Ribble,334.87,371,39,10.51,AY.98,1,2.56,5,110788,E07000126
2021-09-25,North West,South Ribble,278.01,308,44,14.29,AY.4,28,63.64,922,110788,E07000126
2021-09-25,North West,South Ribble,278.01,308,44,14.29,B.1.617.2,12,27.27,21,110788,E07000126
2021-09-25,North West,South Ribble,278.01,308,44,14.29,AY.120,2,4.55,10,110788,E07000126
2021-09-25,North West,South Ribble,278.01,308,44,14.29,AY.6,1,2.27,5,110788,E07000126
2021-09-25,North West,South Ribble,278.01,308,44,14.29,AY.4.2.1,1,2.27,1,110788,E07000126
2021-09-18,North West,South Ribble,303.28,336,43,12.8,AY.4,37,86.05,894,110788,E07000126
2021-09-18,North West,South Ribble,303.28,336,43,12.8,AY.120,2,4.65,8,110788,E07000126
2021-09-18,North West,South Ribble,303.28,336,43,12.8,AY.43,2,4.65,5,110788,E07000126
2021-09-18,North West,South Ribble,303.28,336,43,12.8,AY.46.5,1,2.33,7,110788,E07000126
2021-09-18,North West,South Ribble,303.28,336,43,12.8,AY.6,1,2.33,4,110788,E07000126
2021-09-11,North West,South Ribble,314.11,348,50,14.37,AY.4,43,86.0,857,110788,E07000126
2021-09-11,North West,South Ribble,314.11,348,50,14.37,AY.46.5,2,4.0,6,110788,E07000126
2021-09-11,North West,South Ribble,314.11,348,50,14.37,AY.5,2,4.0,7,110788,E07000126
2021-09-11,North West,South Ribble,314.11,348,50,14.37,AY.120,1,2.0,6,110788,E07000126
2021-09-11,North West,South Ribble,314.11,348,50,14.37,AY.111,1,2.0,3,110788,E07000126
2021-09-11,North West,South Ribble,314.11,348,50,14.37,AY.43,1,2.0,3,110788,E07000126
2021-09-04,North West,South Ribble,336.68,373,35,9.38,AY.4,29,82.86,814,110788,E07000126
2021-09-04,North West,South Ribble,336.68,373,35,9.38,AY.46.5,1,2.86,4,110788,E07000126
2021-09-04,North West,South Ribble,336.68,373,35,9.38,AY.5,1,2.86,5,110788,E07000126
2021-09-04,North West,South Ribble,336.68,373,35,9.38,AY.120,1,2.86,5,110788,E07000126
2021-09-04,North West,South Ribble,336.68,373,35,9.38,AY.43,1,2.86,2,110788,E07000126
2021-09-04,North West,South Ribble,336.68,373,35,9.38,AY.6,1,2.86,3,110788,E07000126
2021-09-04,North West,South Ribble,336.68,373,35,9.38,AY.98,1,2.86,4,110788,E07000126
2021-08-28,North West,South Ribble,300.57,333,46,13.81,AY.4,41,89.13,785,110788,E07000126
2021-08-28,North West,South Ribble,300.57,333,46,13.81,AY.120,1,2.17,4,110788,E07000126
2021-08-28,North West,South Ribble,300.57,333,46,13.81,AY.5.4,1,2.17,1,110788,E07000126
2021-08-28,North West,South Ribble,300.57,333,46,13.81,AY.43,1,2.17,1,110788,E07000126
2021-08-28,North West,South Ribble,300.57,333,46,13.81,AY.6,1,2.17,2,110788,E07000126
2021-08-28,North West,South Ribble,300.57,333,46,13.81,B.1.617.2,1,2.17,9,110788,E07000126
2021-08-21,North West,South Ribble,386.32,428,55,12.85,AY.4,50,90.91,744,110788,E07000126
2021-08-21,North West,South Ribble,386.32,428,55,12.85,AY.120,2,3.64,3,110788,E07000126
2021-08-21,North West,South Ribble,386.32,428,55,12.85,AY.46.5,1,1.82,3,110788,E07000126
2021-08-21,North West,South Ribble,386.32,428,55,12.85,AY.98,1,1.82,3,110788,E07000126
2021-08-21,North West,South Ribble,386.32,428,55,12.85,B.1.617.2,1,1.82,8,110788,E07000126
2021-08-14,North West,South Ribble,309.6,343,22,6.41,AY.4,20,90.91,694,110788,E07000126
2021-08-14,North West,South Ribble,309.6,343,22,6.41,AY.5,1,4.55,4,110788,E07000126
2021-08-14,North West,South Ribble,309.6,343,22,6.41,AY.111,1,4.55,2,110788,E07000126
2021-08-07,North West,South Ribble,241.0,267,39,14.61,AY.4,37,94.87,674,110788,E07000126
2021-08-07,North West,South Ribble,241.0,267,39,14.61,AY.5,2,5.13,3,110788,E07000126
2021-07-31,North West,South Ribble,245.51,272,37,13.6,AY.4,35,94.59,637,110788,E07000126
2021-07-31,North West,South Ribble,245.51,272,37,13.6,AY.111,1,2.7,1,110788,E07000126
2021-07-31,North West,South Ribble,245.51,272,37,13.6,AY.98,1,2.7,2,110788,E07000126
2021-07-24,North West,South Ribble,477.49,529,56,10.59,AY.4,49,87.5,602,110788,E07000126
