WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Malvern Hills,345.63,272,39,14.34,AY.4,17,43.59,379,78698,E07000235
2021-11-13,West Midlands,Malvern Hills,345.63,272,39,14.34,AY.4.2,8,20.51,27,78698,E07000235
2021-11-13,West Midlands,Malvern Hills,345.63,272,39,14.34,AY.98,5,12.82,32,78698,E07000235
2021-11-13,West Midlands,Malvern Hills,345.63,272,39,14.34,AY.43,4,10.26,21,78698,E07000235
2021-11-13,West Midlands,Malvern Hills,345.63,272,39,14.34,AY.46.5,2,5.13,8,78698,E07000235
2021-11-13,West Midlands,Malvern Hills,345.63,272,39,14.34,B.1.617.2,2,5.13,9,78698,E07000235
2021-11-13,West Midlands,Malvern Hills,345.63,272,39,14.34,AY.6,1,2.56,18,78698,E07000235
2021-11-06,West Midlands,Malvern Hills,373.58,294,62,21.09,AY.4,31,50.0,362,78698,E07000235
2021-11-06,West Midlands,Malvern Hills,373.58,294,62,21.09,AY.98,8,12.9,27,78698,E07000235
2021-11-06,West Midlands,Malvern Hills,373.58,294,62,21.09,AY.4.2,7,11.29,19,78698,E07000235
2021-11-06,West Midlands,Malvern Hills,373.58,294,62,21.09,AY.111,4,6.45,4,78698,E07000235
2021-11-06,West Midlands,Malvern Hills,373.58,294,62,21.09,AY.43,4,6.45,17,78698,E07000235
2021-11-06,West Midlands,Malvern Hills,373.58,294,62,21.09,AY.4.1,3,4.84,3,78698,E07000235
2021-11-06,West Midlands,Malvern Hills,373.58,294,62,21.09,AY.46.5,2,3.23,6,78698,E07000235
2021-11-06,West Midlands,Malvern Hills,373.58,294,62,21.09,AY.120,1,1.61,19,78698,E07000235
2021-11-06,West Midlands,Malvern Hills,373.58,294,62,21.09,AY.6,1,1.61,17,78698,E07000235
2021-11-06,West Midlands,Malvern Hills,373.58,294,62,21.09,AY.4.2.1,1,1.61,3,78698,E07000235
2021-10-30,West Midlands,Malvern Hills,456.17,359,38,10.58,AY.4,21,55.26,331,78698,E07000235
2021-10-30,West Midlands,Malvern Hills,456.17,359,38,10.58,AY.98,8,21.05,19,78698,E07000235
2021-10-30,West Midlands,Malvern Hills,456.17,359,38,10.58,AY.4.2,4,10.53,12,78698,E07000235
2021-10-30,West Midlands,Malvern Hills,456.17,359,38,10.58,AY.43,2,5.26,13,78698,E07000235
2021-10-30,West Midlands,Malvern Hills,456.17,359,38,10.58,AY.120,1,2.63,18,78698,E07000235
2021-10-30,West Midlands,Malvern Hills,456.17,359,38,10.58,AY.110,1,2.63,1,78698,E07000235
2021-10-30,West Midlands,Malvern Hills,456.17,359,38,10.58,AY.6,1,2.63,16,78698,E07000235
2021-10-23,West Midlands,Malvern Hills,397.72,313,32,10.22,AY.4,20,62.5,310,78698,E07000235
2021-10-23,West Midlands,Malvern Hills,397.72,313,32,10.22,AY.98,5,15.62,11,78698,E07000235
2021-10-23,West Midlands,Malvern Hills,397.72,313,32,10.22,AY.4.2,3,9.38,8,78698,E07000235
2021-10-23,West Midlands,Malvern Hills,397.72,313,32,10.22,AY.46.5,2,6.25,4,78698,E07000235
2021-10-23,West Midlands,Malvern Hills,397.72,313,32,10.22,AY.43,1,3.12,11,78698,E07000235
2021-10-23,West Midlands,Malvern Hills,397.72,313,32,10.22,AY.90,1,3.12,1,78698,E07000235
2021-10-16,West Midlands,Malvern Hills,363.41,286,21,7.34,AY.4,17,80.95,290,78698,E07000235
2021-10-16,West Midlands,Malvern Hills,363.41,286,21,7.34,AY.5,1,4.76,9,78698,E07000235
2021-10-16,West Midlands,Malvern Hills,363.41,286,21,7.34,AY.4.2,1,4.76,5,78698,E07000235
2021-10-16,West Midlands,Malvern Hills,363.41,286,21,7.34,AY.34,1,4.76,2,78698,E07000235
2021-10-16,West Midlands,Malvern Hills,363.41,286,21,7.34,AY.4.2.1,1,4.76,2,78698,E07000235
2021-10-09,West Midlands,Malvern Hills,224.91,177,19,10.73,AY.4,13,68.42,273,78698,E07000235
2021-10-09,West Midlands,Malvern Hills,224.91,177,19,10.73,AY.4.2,2,10.53,4,78698,E07000235
2021-10-09,West Midlands,Malvern Hills,224.91,177,19,10.73,AY.46.5,1,5.26,2,78698,E07000235
2021-10-09,West Midlands,Malvern Hills,224.91,177,19,10.73,AY.43,1,5.26,10,78698,E07000235
2021-10-09,West Midlands,Malvern Hills,224.91,177,19,10.73,AY.6,1,5.26,15,78698,E07000235
2021-10-09,West Midlands,Malvern Hills,224.91,177,19,10.73,AY.98,1,5.26,6,78698,E07000235
2021-10-02,West Midlands,Malvern Hills,265.57,209,28,13.4,AY.4,23,82.14,260,78698,E07000235
2021-10-02,West Midlands,Malvern Hills,265.57,209,28,13.4,AY.120,2,7.14,17,78698,E07000235
2021-10-02,West Midlands,Malvern Hills,265.57,209,28,13.4,AY.34,1,3.57,1,78698,E07000235
