WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Woking,372.05,375,86,22.93,AY.4,58,67.44,582,100793,E07000217
2021-11-13,South East,Woking,372.05,375,86,22.93,AY.4.2,9,10.47,59,100793,E07000217
2021-11-13,South East,Woking,372.05,375,86,22.93,B.1.617.2,4,4.65,35,100793,E07000217
2021-11-13,South East,Woking,372.05,375,86,22.93,AY.43,4,4.65,26,100793,E07000217
2021-11-13,South East,Woking,372.05,375,86,22.93,AY.6,4,4.65,48,100793,E07000217
2021-11-13,South East,Woking,372.05,375,86,22.93,AY.34,2,2.33,4,100793,E07000217
2021-11-13,South East,Woking,372.05,375,86,22.93,AY.98,2,2.33,27,100793,E07000217
2021-11-13,South East,Woking,372.05,375,86,22.93,AY.9.2,1,1.16,4,100793,E07000217
2021-11-13,South East,Woking,372.05,375,86,22.93,AY.120,1,1.16,31,100793,E07000217
2021-11-13,South East,Woking,372.05,375,86,22.93,AY.4.3,1,1.16,1,100793,E07000217
2021-11-06,South East,Woking,380.98,384,39,10.16,AY.4,20,51.28,524,100793,E07000217
2021-11-06,South East,Woking,380.98,384,39,10.16,B.1.617.2,5,12.82,31,100793,E07000217
2021-11-06,South East,Woking,380.98,384,39,10.16,AY.43,4,10.26,22,100793,E07000217
2021-11-06,South East,Woking,380.98,384,39,10.16,AY.111,3,7.69,6,100793,E07000217
2021-11-06,South East,Woking,380.98,384,39,10.16,AY.98,3,7.69,25,100793,E07000217
2021-11-06,South East,Woking,380.98,384,39,10.16,AY.4.2,2,5.13,50,100793,E07000217
2021-11-06,South East,Woking,380.98,384,39,10.16,AY.9.2,1,2.56,3,100793,E07000217
2021-11-06,South East,Woking,380.98,384,39,10.16,AY.120,1,2.56,30,100793,E07000217
2021-10-30,South East,Woking,450.43,454,50,11.01,AY.4,28,56.0,504,100793,E07000217
2021-10-30,South East,Woking,450.43,454,50,11.01,AY.4.2,8,16.0,48,100793,E07000217
2021-10-30,South East,Woking,450.43,454,50,11.01,B.1.617.2,4,8.0,26,100793,E07000217
2021-10-30,South East,Woking,450.43,454,50,11.01,AY.120,2,4.0,29,100793,E07000217
2021-10-30,South East,Woking,450.43,454,50,11.01,AY.34,2,4.0,2,100793,E07000217
2021-10-30,South East,Woking,450.43,454,50,11.01,AY.98,2,4.0,22,100793,E07000217
2021-10-30,South East,Woking,450.43,454,50,11.01,AY.111,1,2.0,3,100793,E07000217
2021-10-30,South East,Woking,450.43,454,50,11.01,AY.43,1,2.0,18,100793,E07000217
2021-10-30,South East,Woking,450.43,454,50,11.01,AY.9,1,2.0,9,100793,E07000217
2021-10-30,South East,Woking,450.43,454,50,11.01,AY.6,1,2.0,44,100793,E07000217
2021-10-23,South East,Woking,631.0,636,62,9.75,AY.4,36,58.06,476,100793,E07000217
2021-10-23,South East,Woking,631.0,636,62,9.75,B.1.617.2,8,12.9,22,100793,E07000217
2021-10-23,South East,Woking,631.0,636,62,9.75,AY.4.2,4,6.45,40,100793,E07000217
2021-10-23,South East,Woking,631.0,636,62,9.75,AY.120,3,4.84,27,100793,E07000217
2021-10-23,South East,Woking,631.0,636,62,9.75,AY.46,2,3.23,3,100793,E07000217
2021-10-23,South East,Woking,631.0,636,62,9.75,AY.9.2,2,3.23,2,100793,E07000217
2021-10-23,South East,Woking,631.0,636,62,9.75,AY.43,2,3.23,17,100793,E07000217
2021-10-23,South East,Woking,631.0,636,62,9.75,AY.98,2,3.23,20,100793,E07000217
2021-10-23,South East,Woking,631.0,636,62,9.75,AY.5,1,1.61,52,100793,E07000217
2021-10-23,South East,Woking,631.0,636,62,9.75,AY.6,1,1.61,43,100793,E07000217
2021-10-23,South East,Woking,631.0,636,62,9.75,AY.4.2.1,1,1.61,1,100793,E07000217
2021-10-16,South East,Woking,655.8,661,43,6.51,AY.4,29,67.44,440,100793,E07000217
2021-10-16,South East,Woking,655.8,661,43,6.51,AY.4.2,3,6.98,36,100793,E07000217
2021-10-16,South East,Woking,655.8,661,43,6.51,AY.98,3,6.98,18,100793,E07000217
2021-10-16,South East,Woking,655.8,661,43,6.51,B.1.617.2,2,4.65,14,100793,E07000217
2021-10-16,South East,Woking,655.8,661,43,6.51,AY.6,2,4.65,42,100793,E07000217
2021-10-16,South East,Woking,655.8,661,43,6.51,AY.46.5,1,2.33,1,100793,E07000217
2021-10-16,South East,Woking,655.8,661,43,6.51,AY.5,1,2.33,51,100793,E07000217
2021-10-16,South East,Woking,655.8,661,43,6.51,AY.43,1,2.33,15,100793,E07000217
2021-10-16,South East,Woking,655.8,661,43,6.51,AY.9,1,2.33,8,100793,E07000217
2021-10-09,South East,Woking,461.34,465,76,16.34,AY.4,50,65.79,411,100793,E07000217
2021-10-09,South East,Woking,461.34,465,76,16.34,AY.4.2,13,17.11,33,100793,E07000217
2021-10-09,South East,Woking,461.34,465,76,16.34,AY.120,5,6.58,24,100793,E07000217
2021-10-09,South East,Woking,461.34,465,76,16.34,AY.43,5,6.58,14,100793,E07000217
2021-10-09,South East,Woking,461.34,465,76,16.34,AY.5,1,1.32,50,100793,E07000217
2021-10-09,South East,Woking,461.34,465,76,16.34,AY.98,1,1.32,15,100793,E07000217
2021-10-09,South East,Woking,461.34,465,76,16.34,AY.9,1,1.32,7,100793,E07000217
2021-10-02,South East,Woking,274.82,277,70,25.27,AY.4,37,52.86,361,100793,E07000217
2021-10-02,South East,Woking,274.82,277,70,25.27,AY.4.2,12,17.14,20,100793,E07000217
2021-10-02,South East,Woking,274.82,277,70,25.27,AY.6,7,10.0,40,100793,E07000217
2021-10-02,South East,Woking,274.82,277,70,25.27,AY.120,4,5.71,19,100793,E07000217
2021-10-02,South East,Woking,274.82,277,70,25.27,AY.98,3,4.29,14,100793,E07000217
2021-10-02,South East,Woking,274.82,277,70,25.27,AY.111,2,2.86,2,100793,E07000217
2021-10-02,South East,Woking,274.82,277,70,25.27,AY.43,2,2.86,9,100793,E07000217
2021-10-02,South East,Woking,274.82,277,70,25.27,AY.46,1,1.43,1,100793,E07000217
2021-10-02,South East,Woking,274.82,277,70,25.27,AY.42,1,1.43,3,100793,E07000217
2021-10-02,South East,Woking,274.82,277,70,25.27,AY.9,1,1.43,6,100793,E07000217
2021-09-25,South East,Woking,252.99,255,34,13.33,AY.4,23,67.65,324,100793,E07000217
2021-09-25,South East,Woking,252.99,255,34,13.33,AY.4.2,3,8.82,8,100793,E07000217
2021-09-25,South East,Woking,252.99,255,34,13.33,AY.6,3,8.82,33,100793,E07000217
2021-09-25,South East,Woking,252.99,255,34,13.33,AY.120,2,5.88,15,100793,E07000217
2021-09-25,South East,Woking,252.99,255,34,13.33,AY.43,2,5.88,7,100793,E07000217
2021-09-25,South East,Woking,252.99,255,34,13.33,AY.42,1,2.94,2,100793,E07000217
2021-09-18,South East,Woking,186.52,188,51,27.13,AY.4,27,52.94,301,100793,E07000217
2021-09-18,South East,Woking,186.52,188,51,27.13,AY.120,5,9.8,13,100793,E07000217
2021-09-18,South East,Woking,186.52,188,51,27.13,AY.4.2,4,7.84,5,100793,E07000217
