WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Folkestone and Hythe,291.16,329,46,13.98,AY.4,21,45.65,439,112996,E07000112
2021-11-13,South East,Folkestone and Hythe,291.16,329,46,13.98,AY.4.2,9,19.57,43,112996,E07000112
2021-11-13,South East,Folkestone and Hythe,291.16,329,46,13.98,AY.4.2.1,5,10.87,8,112996,E07000112
2021-11-13,South East,Folkestone and Hythe,291.16,329,46,13.98,AY.98,3,6.52,21,112996,E07000112
2021-11-13,South East,Folkestone and Hythe,291.16,329,46,13.98,AY.43,2,4.35,30,112996,E07000112
2021-11-13,South East,Folkestone and Hythe,291.16,329,46,13.98,AY.6,2,4.35,29,112996,E07000112
2021-11-13,South East,Folkestone and Hythe,291.16,329,46,13.98,AY.46,1,2.17,2,112996,E07000112
2021-11-13,South East,Folkestone and Hythe,291.16,329,46,13.98,AY.99,1,2.17,1,112996,E07000112
2021-11-13,South East,Folkestone and Hythe,291.16,329,46,13.98,AY.34,1,2.17,3,112996,E07000112
2021-11-13,South East,Folkestone and Hythe,291.16,329,46,13.98,AY.25,1,2.17,1,112996,E07000112
2021-11-06,South East,Folkestone and Hythe,238.06,269,47,17.47,AY.4,26,55.32,418,112996,E07000112
2021-11-06,South East,Folkestone and Hythe,238.06,269,47,17.47,AY.4.2,10,21.28,34,112996,E07000112
2021-11-06,South East,Folkestone and Hythe,238.06,269,47,17.47,AY.43,4,8.51,28,112996,E07000112
2021-11-06,South East,Folkestone and Hythe,238.06,269,47,17.47,B.1.617.2,2,4.26,24,112996,E07000112
2021-11-06,South East,Folkestone and Hythe,238.06,269,47,17.47,AY.46,1,2.13,1,112996,E07000112
2021-11-06,South East,Folkestone and Hythe,238.06,269,47,17.47,AY.5,1,2.13,31,112996,E07000112
2021-11-06,South East,Folkestone and Hythe,238.06,269,47,17.47,AY.98,1,2.13,18,112996,E07000112
2021-11-06,South East,Folkestone and Hythe,238.06,269,47,17.47,AY.98.1,1,2.13,1,112996,E07000112
2021-11-06,South East,Folkestone and Hythe,238.06,269,47,17.47,AY.6,1,2.13,27,112996,E07000112
2021-10-30,South East,Folkestone and Hythe,245.14,277,21,7.58,AY.4,15,71.43,392,112996,E07000112
2021-10-30,South East,Folkestone and Hythe,245.14,277,21,7.58,AY.98,2,9.52,17,112996,E07000112
2021-10-30,South East,Folkestone and Hythe,245.14,277,21,7.58,AY.36,2,9.52,3,112996,E07000112
2021-10-30,South East,Folkestone and Hythe,245.14,277,21,7.58,AY.4.2,1,4.76,24,112996,E07000112
2021-10-30,South East,Folkestone and Hythe,245.14,277,21,7.58,AY.43,1,4.76,24,112996,E07000112
2021-10-23,South East,Folkestone and Hythe,255.76,289,37,12.8,AY.4,16,43.24,377,112996,E07000112
2021-10-23,South East,Folkestone and Hythe,255.76,289,37,12.8,AY.43,7,18.92,23,112996,E07000112
2021-10-23,South East,Folkestone and Hythe,255.76,289,37,12.8,AY.4.2,5,13.51,23,112996,E07000112
2021-10-23,South East,Folkestone and Hythe,255.76,289,37,12.8,AY.98,5,13.51,15,112996,E07000112
2021-10-23,South East,Folkestone and Hythe,255.76,289,37,12.8,AY.5,2,5.41,30,112996,E07000112
2021-10-23,South East,Folkestone and Hythe,255.76,289,37,12.8,AY.4.2.1,1,2.7,3,112996,E07000112
