WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Oxford,297.79,454,74,16.3,AY.4,42,56.76,1221,152457,E07000178
2021-11-13,South East,Oxford,297.79,454,74,16.3,AY.4.2,8,10.81,57,152457,E07000178
2021-11-13,South East,Oxford,297.79,454,74,16.3,AY.43,8,10.81,27,152457,E07000178
2021-11-13,South East,Oxford,297.79,454,74,16.3,AY.5,3,4.05,90,152457,E07000178
2021-11-13,South East,Oxford,297.79,454,74,16.3,AY.99,3,4.05,3,152457,E07000178
2021-11-13,South East,Oxford,297.79,454,74,16.3,B.1.617.2,3,4.05,169,152457,E07000178
2021-11-13,South East,Oxford,297.79,454,74,16.3,AY.98,2,2.7,25,152457,E07000178
2021-11-13,South East,Oxford,297.79,454,74,16.3,AY.46.5,1,1.35,61,152457,E07000178
2021-11-13,South East,Oxford,297.79,454,74,16.3,AY.120,1,1.35,78,152457,E07000178
2021-11-13,South East,Oxford,297.79,454,74,16.3,AY.4.3,1,1.35,1,152457,E07000178
2021-11-13,South East,Oxford,297.79,454,74,16.3,AY.6,1,1.35,123,152457,E07000178
2021-11-13,South East,Oxford,297.79,454,74,16.3,AY.4.2.1,1,1.35,5,152457,E07000178
2021-11-06,South East,Oxford,222.36,339,60,17.7,AY.4,39,65.0,1179,152457,E07000178
2021-11-06,South East,Oxford,222.36,339,60,17.7,B.1.617.2,8,13.33,166,152457,E07000178
2021-11-06,South East,Oxford,222.36,339,60,17.7,AY.4.2,3,5.0,49,152457,E07000178
2021-11-06,South East,Oxford,222.36,339,60,17.7,AY.43,3,5.0,19,152457,E07000178
2021-11-06,South East,Oxford,222.36,339,60,17.7,AY.4.2.1,3,5.0,4,152457,E07000178
2021-11-06,South East,Oxford,222.36,339,60,17.7,AY.46.5,1,1.67,60,152457,E07000178
2021-11-06,South East,Oxford,222.36,339,60,17.7,AY.120,1,1.67,77,152457,E07000178
2021-11-06,South East,Oxford,222.36,339,60,17.7,AY.111,1,1.67,1,152457,E07000178
2021-11-06,South East,Oxford,222.36,339,60,17.7,AY.4.5,1,1.67,2,152457,E07000178
2021-10-30,South East,Oxford,256.47,391,42,10.74,AY.4,30,71.43,1140,152457,E07000178
2021-10-30,South East,Oxford,256.47,391,42,10.74,AY.4.2,3,7.14,46,152457,E07000178
2021-10-30,South East,Oxford,256.47,391,42,10.74,AY.46.5,2,4.76,59,152457,E07000178
2021-10-30,South East,Oxford,256.47,391,42,10.74,B.1.617.2,2,4.76,158,152457,E07000178
2021-10-30,South East,Oxford,256.47,391,42,10.74,AY.6,2,4.76,122,152457,E07000178
2021-10-30,South East,Oxford,256.47,391,42,10.74,AY.46.4,1,2.38,3,152457,E07000178
2021-10-30,South East,Oxford,256.47,391,42,10.74,AY.43,1,2.38,16,152457,E07000178
2021-10-30,South East,Oxford,256.47,391,42,10.74,AY.107,1,2.38,1,152457,E07000178
2021-10-23,South East,Oxford,274.18,418,38,9.09,AY.4,32,84.21,1110,152457,E07000178
2021-10-23,South East,Oxford,274.18,418,38,9.09,AY.6,3,7.89,120,152457,E07000178
2021-10-23,South East,Oxford,274.18,418,38,9.09,AY.4.2,1,2.63,43,152457,E07000178
2021-10-23,South East,Oxford,274.18,418,38,9.09,AY.46.4,1,2.63,2,152457,E07000178
2021-10-23,South East,Oxford,274.18,418,38,9.09,AY.36,1,2.63,2,152457,E07000178
2021-10-16,South East,Oxford,315.5,481,51,10.6,AY.4,32,62.75,1078,152457,E07000178
2021-10-16,South East,Oxford,315.5,481,51,10.6,AY.5,5,9.8,87,152457,E07000178
2021-10-16,South East,Oxford,315.5,481,51,10.6,AY.6,4,7.84,117,152457,E07000178
