WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Havering,291.66,757,117,15.46,AY.4,66,56.41,1404,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,AY.4.2,13,11.11,86,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,B.1.617.2,10,8.55,94,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,AY.4.2.1,8,6.84,18,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,AY.98,5,4.27,51,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,AY.43,4,3.42,63,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,AY.5,3,2.56,143,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,AY.36,1,0.85,3,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,AY.47,1,0.85,1,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,AY.34,1,0.85,6,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,AY.3,1,0.85,2,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,AY.46.5,1,0.85,13,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,AY.120,1,0.85,47,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,AY.4.5,1,0.85,5,259552,E09000016
2021-11-13,London,Havering,291.66,757,117,15.46,AY.98.1,1,0.85,3,259552,E09000016
2021-11-06,London,Havering,311.69,809,136,16.81,AY.4,87,63.97,1338,259552,E09000016
2021-11-06,London,Havering,311.69,809,136,16.81,AY.4.2,11,8.09,73,259552,E09000016
2021-11-06,London,Havering,311.69,809,136,16.81,AY.43,9,6.62,59,259552,E09000016
2021-11-06,London,Havering,311.69,809,136,16.81,B.1.617.2,7,5.15,84,259552,E09000016
2021-11-06,London,Havering,311.69,809,136,16.81,AY.98,5,3.68,46,259552,E09000016
2021-11-06,London,Havering,311.69,809,136,16.81,AY.120,4,2.94,46,259552,E09000016
2021-11-06,London,Havering,311.69,809,136,16.81,AY.9.2,2,1.47,8,259552,E09000016
2021-11-06,London,Havering,311.69,809,136,16.81,AY.4.2.1,2,1.47,10,259552,E09000016
2021-11-06,London,Havering,311.69,809,136,16.81,AY.46.5,2,1.47,12,259552,E09000016
