WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.4,53,46.09,1253,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.4.2,15,13.04,96,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,B.1.617.2,8,6.96,106,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.6,7,6.09,118,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.43,7,6.09,55,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.111,6,5.22,26,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.98,5,4.35,48,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.9.2,3,2.61,8,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.4.2.1,2,1.74,26,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.46.5,2,1.74,5,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.5,2,1.74,98,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.120,2,1.74,59,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.4.3,1,0.87,2,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.4.5,1,0.87,7,271523,E09000018
2021-11-13,London,Hounslow,319.31,867,115,13.26,AY.98.1,1,0.87,2,271523,E09000018
2021-11-06,London,Hounslow,331.1,899,138,15.35,AY.4,88,63.77,1200,271523,E09000018
2021-11-06,London,Hounslow,331.1,899,138,15.35,AY.6,7,5.07,111,271523,E09000018
2021-11-06,London,Hounslow,331.1,899,138,15.35,AY.43,7,5.07,48,271523,E09000018
2021-11-06,London,Hounslow,331.1,899,138,15.35,AY.111,6,4.35,20,271523,E09000018
2021-11-06,London,Hounslow,331.1,899,138,15.35,AY.5,6,4.35,96,271523,E09000018
2021-11-06,London,Hounslow,331.1,899,138,15.35,AY.4.2,6,4.35,81,271523,E09000018
2021-11-06,London,Hounslow,331.1,899,138,15.35,AY.4.2.1,5,3.62,24,271523,E09000018
2021-11-06,London,Hounslow,331.1,899,138,15.35,B.1.617.2,5,3.62,98,271523,E09000018
2021-11-06,London,Hounslow,331.1,899,138,15.35,AY.98,3,2.17,43,271523,E09000018
2021-11-06,London,Hounslow,331.1,899,138,15.35,AY.36,2,1.45,5,271523,E09000018
2021-11-06,London,Hounslow,331.1,899,138,15.35,AY.9.2,2,1.45,5,271523,E09000018
2021-11-06,London,Hounslow,331.1,899,138,15.35,AY.33,1,0.72,1,271523,E09000018
2021-10-30,London,Hounslow,336.62,914,56,6.13,AY.4,27,48.21,1112,271523,E09000018
2021-10-30,London,Hounslow,336.62,914,56,6.13,AY.4.2,9,16.07,75,271523,E09000018
2021-10-30,London,Hounslow,336.62,914,56,6.13,AY.4.2.1,4,7.14,19,271523,E09000018
2021-10-30,London,Hounslow,336.62,914,56,6.13,AY.111,3,5.36,14,271523,E09000018
2021-10-30,London,Hounslow,336.62,914,56,6.13,AY.98,3,5.36,40,271523,E09000018
2021-10-30,London,Hounslow,336.62,914,56,6.13,AY.5,2,3.57,90,271523,E09000018
2021-10-30,London,Hounslow,336.62,914,56,6.13,AY.43,2,3.57,41,271523,E09000018
2021-10-30,London,Hounslow,336.62,914,56,6.13,B.1.617.2,2,3.57,93,271523,E09000018
2021-10-30,London,Hounslow,336.62,914,56,6.13,AY.36,1,1.79,3,271523,E09000018
2021-10-30,London,Hounslow,336.62,914,56,6.13,AY.6,1,1.79,104,271523,E09000018
2021-10-30,London,Hounslow,336.62,914,56,6.13,AY.46,1,1.79,6,271523,E09000018
2021-10-30,London,Hounslow,336.62,914,56,6.13,AY.46.5,1,1.79,3,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.4,74,55.22,1085,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.4.2,12,8.96,66,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.6,9,6.72,103,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.43,8,5.97,39,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,B.1.617.2,7,5.22,91,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.5,5,3.73,88,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.111,4,2.99,11,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.98,4,2.99,37,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.4.2.1,3,2.24,15,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.7.2,2,1.49,3,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.120,2,1.49,57,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.7,1,0.75,19,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.9.2,1,0.75,3,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.46.5,1,0.75,2,271523,E09000018
2021-10-23,London,Hounslow,442.69,1202,134,11.15,AY.4.5,1,0.75,6,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,AY.4,90,55.9,1011,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,AY.4.2,17,10.56,54,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,AY.6,10,6.21,94,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,AY.43,9,5.59,31,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,AY.98,8,4.97,33,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,B.1.617.2,8,4.97,84,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,AY.4.2.1,6,3.73,12,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,AY.5,3,1.86,83,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,AY.120,3,1.86,55,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,AY.111,2,1.24,7,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,AY.46,2,1.24,5,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,AY.9.2,1,0.62,2,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,AY.90,1,0.62,8,271523,E09000018
2021-10-16,London,Hounslow,460.73,1251,161,12.87,AY.4.5,1,0.62,5,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,AY.4,75,63.03,921,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,AY.6,11,9.24,84,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,AY.120,6,5.04,52,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,AY.4.2.1,5,4.2,6,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,AY.4.2,5,4.2,37,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,AY.5,3,2.52,80,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,AY.4.5,3,2.52,4,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,AY.98,3,2.52,25,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,AY.111,2,1.68,5,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,B.1.617.2,2,1.68,76,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,AY.9.2,1,0.84,1,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,AY.34,1,0.84,3,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,AY.109,1,0.84,1,271523,E09000018
2021-10-09,London,Hounslow,373.08,1013,119,11.75,AY.43,1,0.84,22,271523,E09000018
2021-10-02,London,Hounslow,300.9,817,119,14.57,AY.4,90,75.63,846,271523,E09000018
2021-10-02,London,Hounslow,300.9,817,119,14.57,AY.6,14,11.76,73,271523,E09000018
2021-10-02,London,Hounslow,300.9,817,119,14.57,AY.43,5,4.2,21,271523,E09000018
2021-10-02,London,Hounslow,300.9,817,119,14.57,AY.5,4,3.36,77,271523,E09000018
2021-10-02,London,Hounslow,300.9,817,119,14.57,AY.120,2,1.68,46,271523,E09000018
2021-10-02,London,Hounslow,300.9,817,119,14.57,B.1.617.2,2,1.68,74,271523,E09000018
2021-10-02,London,Hounslow,300.9,817,119,14.57,AY.4.2.1,1,0.84,1,271523,E09000018
2021-10-02,London,Hounslow,300.9,817,119,14.57,AY.4.4,1,0.84,2,271523,E09000018
2021-09-25,London,Hounslow,302.37,821,68,8.28,AY.4,50,73.53,756,271523,E09000018
2021-09-25,London,Hounslow,302.37,821,68,8.28,AY.6,6,8.82,59,271523,E09000018
2021-09-25,London,Hounslow,302.37,821,68,8.28,AY.5,4,5.88,73,271523,E09000018
2021-09-25,London,Hounslow,302.37,821,68,8.28,AY.9,3,4.41,101,271523,E09000018
2021-09-25,London,Hounslow,302.37,821,68,8.28,AY.11,2,2.94,6,271523,E09000018
2021-09-25,London,Hounslow,302.37,821,68,8.28,AY.4.2,2,2.94,32,271523,E09000018
2021-09-25,London,Hounslow,302.37,821,68,8.28,AY.43,1,1.47,16,271523,E09000018
2021-09-18,London,Hounslow,271.43,737,142,19.27,AY.4,107,75.35,706,271523,E09000018
2021-09-18,London,Hounslow,271.43,737,142,19.27,AY.6,8,5.63,53,271523,E09000018
2021-09-18,London,Hounslow,271.43,737,142,19.27,AY.4.2,5,3.52,30,271523,E09000018
2021-09-18,London,Hounslow,271.43,737,142,19.27,AY.11,4,2.82,4,271523,E09000018
2021-09-18,London,Hounslow,271.43,737,142,19.27,B.1.617.2,4,2.82,72,271523,E09000018
2021-09-18,London,Hounslow,271.43,737,142,19.27,AY.5,3,2.11,69,271523,E09000018
