WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Bath and North East Somerset,519.97,1005,174,17.31,AY.4,96,55.17,1571,193282,E06000022
2021-11-13,South West,Bath and North East Somerset,519.97,1005,174,17.31,AY.4.2,32,18.39,236,193282,E06000022
2021-11-13,South West,Bath and North East Somerset,519.97,1005,174,17.31,AY.4.2.1,14,8.05,36,193282,E06000022
2021-11-13,South West,Bath and North East Somerset,519.97,1005,174,17.31,AY.5,6,3.45,142,193282,E06000022
2021-11-13,South West,Bath and North East Somerset,519.97,1005,174,17.31,AY.43,6,3.45,34,193282,E06000022
2021-11-13,South West,Bath and North East Somerset,519.97,1005,174,17.31,B.1.617.2,5,2.87,26,193282,E06000022
2021-11-13,South West,Bath and North East Somerset,519.97,1005,174,17.31,AY.6,4,2.3,61,193282,E06000022
2021-11-13,South West,Bath and North East Somerset,519.97,1005,174,17.31,AY.111,3,1.72,5,193282,E06000022
2021-11-13,South West,Bath and North East Somerset,519.97,1005,174,17.31,AY.98,3,1.72,34,193282,E06000022
2021-11-13,South West,Bath and North East Somerset,519.97,1005,174,17.31,AY.120,2,1.15,74,193282,E06000022
2021-11-13,South West,Bath and North East Somerset,519.97,1005,174,17.31,AY.46,1,0.57,2,193282,E06000022
2021-11-13,South West,Bath and North East Somerset,519.97,1005,174,17.31,AY.94,1,0.57,1,193282,E06000022
2021-11-13,South West,Bath and North East Somerset,519.97,1005,174,17.31,AY.3,1,0.57,6,193282,E06000022
2021-11-06,South West,Bath and North East Somerset,512.2,990,196,19.8,AY.4,117,59.69,1475,193282,E06000022
2021-11-06,South West,Bath and North East Somerset,512.2,990,196,19.8,AY.4.2,35,17.86,204,193282,E06000022
2021-11-06,South West,Bath and North East Somerset,512.2,990,196,19.8,AY.5,10,5.1,136,193282,E06000022
2021-11-06,South West,Bath and North East Somerset,512.2,990,196,19.8,AY.98,8,4.08,31,193282,E06000022
2021-11-06,South West,Bath and North East Somerset,512.2,990,196,19.8,AY.4.2.1,7,3.57,22,193282,E06000022
2021-11-06,South West,Bath and North East Somerset,512.2,990,196,19.8,B.1.617.2,5,2.55,21,193282,E06000022
2021-11-06,South West,Bath and North East Somerset,512.2,990,196,19.8,AY.43,5,2.55,28,193282,E06000022
2021-11-06,South West,Bath and North East Somerset,512.2,990,196,19.8,AY.120,4,2.04,72,193282,E06000022
2021-11-06,South West,Bath and North East Somerset,512.2,990,196,19.8,AY.46.5,2,1.02,53,193282,E06000022
2021-11-06,South West,Bath and North East Somerset,512.2,990,196,19.8,AY.46,1,0.51,1,193282,E06000022
2021-11-06,South West,Bath and North East Somerset,512.2,990,196,19.8,AY.111,1,0.51,2,193282,E06000022
2021-11-06,South West,Bath and North East Somerset,512.2,990,196,19.8,AY.6,1,0.51,57,193282,E06000022
2021-10-30,South West,Bath and North East Somerset,723.81,1399,93,6.65,AY.4,54,58.06,1358,193282,E06000022
2021-10-30,South West,Bath and North East Somerset,723.81,1399,93,6.65,AY.4.2,15,16.13,169,193282,E06000022
2021-10-30,South West,Bath and North East Somerset,723.81,1399,93,6.65,AY.5,9,9.68,126,193282,E06000022
2021-10-30,South West,Bath and North East Somerset,723.81,1399,93,6.65,AY.120,6,6.45,68,193282,E06000022
2021-10-30,South West,Bath and North East Somerset,723.81,1399,93,6.65,AY.43,5,5.38,23,193282,E06000022
2021-10-30,South West,Bath and North East Somerset,723.81,1399,93,6.65,AY.4.2.1,3,3.23,15,193282,E06000022
2021-10-30,South West,Bath and North East Somerset,723.81,1399,93,6.65,AY.46.5,1,1.08,51,193282,E06000022
2021-10-23,South West,Bath and North East Somerset,1004.23,1941,249,12.83,AY.4,150,60.24,1304,193282,E06000022
2021-10-23,South West,Bath and North East Somerset,1004.23,1941,249,12.83,AY.4.2,45,18.07,154,193282,E06000022
2021-10-23,South West,Bath and North East Somerset,1004.23,1941,249,12.83,AY.5,20,8.03,117,193282,E06000022
2021-10-23,South West,Bath and North East Somerset,1004.23,1941,249,12.83,AY.46.5,10,4.02,50,193282,E06000022
2021-10-23,South West,Bath and North East Somerset,1004.23,1941,249,12.83,AY.120,8,3.21,62,193282,E06000022
2021-10-23,South West,Bath and North East Somerset,1004.23,1941,249,12.83,AY.4.2.1,6,2.41,12,193282,E06000022
2021-10-23,South West,Bath and North East Somerset,1004.23,1941,249,12.83,AY.43,4,1.61,18,193282,E06000022
2021-10-23,South West,Bath and North East Somerset,1004.23,1941,249,12.83,B.1.617.2,2,0.8,16,193282,E06000022
2021-10-23,South West,Bath and North East Somerset,1004.23,1941,249,12.83,AY.98,2,0.8,23,193282,E06000022
2021-10-23,South West,Bath and North East Somerset,1004.23,1941,249,12.83,AY.9,1,0.4,71,193282,E06000022
2021-10-23,South West,Bath and North East Somerset,1004.23,1941,249,12.83,AY.6,1,0.4,56,193282,E06000022
2021-10-16,South West,Bath and North East Somerset,992.33,1918,203,10.58,AY.4,132,65.02,1154,193282,E06000022
2021-10-16,South West,Bath and North East Somerset,992.33,1918,203,10.58,AY.4.2,42,20.69,109,193282,E06000022
2021-10-16,South West,Bath and North East Somerset,992.33,1918,203,10.58,AY.46.5,9,4.43,40,193282,E06000022
2021-10-16,South West,Bath and North East Somerset,992.33,1918,203,10.58,AY.5,6,2.96,97,193282,E06000022
2021-10-16,South West,Bath and North East Somerset,992.33,1918,203,10.58,AY.120,6,2.96,54,193282,E06000022
2021-10-16,South West,Bath and North East Somerset,992.33,1918,203,10.58,AY.4.2.1,3,1.48,6,193282,E06000022
2021-10-16,South West,Bath and North East Somerset,992.33,1918,203,10.58,AY.98,2,0.99,21,193282,E06000022
2021-10-16,South West,Bath and North East Somerset,992.33,1918,203,10.58,B.1.617.2,1,0.49,14,193282,E06000022
2021-10-16,South West,Bath and North East Somerset,992.33,1918,203,10.58,AY.43,1,0.49,14,193282,E06000022
2021-10-16,South West,Bath and North East Somerset,992.33,1918,203,10.58,AY.6,1,0.49,55,193282,E06000022
2021-10-09,South West,Bath and North East Somerset,274.21,530,36,6.79,AY.4,24,66.67,1022,193282,E06000022
2021-10-09,South West,Bath and North East Somerset,274.21,530,36,6.79,AY.4.2,7,19.44,67,193282,E06000022
2021-10-09,South West,Bath and North East Somerset,274.21,530,36,6.79,AY.46.5,3,8.33,31,193282,E06000022
2021-10-09,South West,Bath and North East Somerset,274.21,530,36,6.79,AY.43,1,2.78,13,193282,E06000022
2021-10-09,South West,Bath and North East Somerset,274.21,530,36,6.79,AY.98,1,2.78,19,193282,E06000022
2021-10-02,South West,Bath and North East Somerset,352.33,681,53,7.78,AY.4,39,73.58,998,193282,E06000022
2021-10-02,South West,Bath and North East Somerset,352.33,681,53,7.78,AY.4.2,10,18.87,60,193282,E06000022
2021-10-02,South West,Bath and North East Somerset,352.33,681,53,7.78,AY.5,2,3.77,91,193282,E06000022
2021-10-02,South West,Bath and North East Somerset,352.33,681,53,7.78,AY.46.5,1,1.89,28,193282,E06000022
2021-10-02,South West,Bath and North East Somerset,352.33,681,53,7.78,AY.111,1,1.89,1,193282,E06000022
2021-09-25,South West,Bath and North East Somerset,345.61,668,97,14.52,AY.4,64,65.98,959,193282,E06000022
2021-09-25,South West,Bath and North East Somerset,345.61,668,97,14.52,AY.4.2,19,19.59,50,193282,E06000022
2021-09-25,South West,Bath and North East Somerset,345.61,668,97,14.52,AY.46.5,5,5.15,27,193282,E06000022
2021-09-25,South West,Bath and North East Somerset,345.61,668,97,14.52,AY.5,4,4.12,89,193282,E06000022
2021-09-25,South West,Bath and North East Somerset,345.61,668,97,14.52,AY.120,2,2.06,48,193282,E06000022
2021-09-25,South West,Bath and North East Somerset,345.61,668,97,14.52,AY.43,1,1.03,12,193282,E06000022
2021-09-25,South West,Bath and North East Somerset,345.61,668,97,14.52,AY.6,1,1.03,54,193282,E06000022
2021-09-25,South West,Bath and North East Somerset,345.61,668,97,14.52,AY.4.2.1,1,1.03,3,193282,E06000022
2021-09-18,South West,Bath and North East Somerset,197.12,381,73,19.16,AY.4,51,69.86,895,193282,E06000022
2021-09-18,South West,Bath and North East Somerset,197.12,381,73,19.16,AY.46.5,8,10.96,22,193282,E06000022
2021-09-18,South West,Bath and North East Somerset,197.12,381,73,19.16,AY.4.2,6,8.22,31,193282,E06000022
2021-09-18,South West,Bath and North East Somerset,197.12,381,73,19.16,AY.6,3,4.11,53,193282,E06000022
2021-09-18,South West,Bath and North East Somerset,197.12,381,73,19.16,AY.43,2,2.74,11,193282,E06000022
2021-09-18,South West,Bath and North East Somerset,197.12,381,73,19.16,AY.5,1,1.37,85,193282,E06000022
2021-09-18,South West,Bath and North East Somerset,197.12,381,73,19.16,AY.120,1,1.37,46,193282,E06000022
2021-09-18,South West,Bath and North East Somerset,197.12,381,73,19.16,AY.100,1,1.37,1,193282,E06000022
2021-09-11,South West,Bath and North East Somerset,220.4,426,44,10.33,AY.4,31,70.45,844,193282,E06000022
2021-09-11,South West,Bath and North East Somerset,220.4,426,44,10.33,AY.6,5,11.36,50,193282,E06000022
2021-09-11,South West,Bath and North East Somerset,220.4,426,44,10.33,AY.46.5,4,9.09,14,193282,E06000022
2021-09-11,South West,Bath and North East Somerset,220.4,426,44,10.33,AY.4.2,2,4.55,25,193282,E06000022
2021-09-11,South West,Bath and North East Somerset,220.4,426,44,10.33,B.1.617.2,1,2.27,13,193282,E06000022
