WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Tewkesbury,534.63,508,45,8.86,AY.4,23,51.11,562,95019,E07000083
2021-11-13,South West,Tewkesbury,534.63,508,45,8.86,AY.46.5,4,8.89,9,95019,E07000083
2021-11-13,South West,Tewkesbury,534.63,508,45,8.86,AY.5,3,6.67,40,95019,E07000083
2021-11-13,South West,Tewkesbury,534.63,508,45,8.86,AY.120,3,6.67,40,95019,E07000083
2021-11-13,South West,Tewkesbury,534.63,508,45,8.86,AY.4.2,3,6.67,23,95019,E07000083
2021-11-13,South West,Tewkesbury,534.63,508,45,8.86,AY.7,3,6.67,8,95019,E07000083
2021-11-13,South West,Tewkesbury,534.63,508,45,8.86,AY.109,2,4.44,2,95019,E07000083
2021-11-13,South West,Tewkesbury,534.63,508,45,8.86,AY.103,1,2.22,1,95019,E07000083
2021-11-13,South West,Tewkesbury,534.63,508,45,8.86,AY.90,1,2.22,2,95019,E07000083
2021-11-13,South West,Tewkesbury,534.63,508,45,8.86,AY.4.2.1,1,2.22,7,95019,E07000083
2021-11-13,South West,Tewkesbury,534.63,508,45,8.86,B.1.617.2,1,2.22,13,95019,E07000083
2021-11-06,South West,Tewkesbury,490.43,466,71,15.24,AY.4,38,53.52,539,95019,E07000083
2021-11-06,South West,Tewkesbury,490.43,466,71,15.24,AY.5,7,9.86,37,95019,E07000083
2021-11-06,South West,Tewkesbury,490.43,466,71,15.24,AY.120,6,8.45,37,95019,E07000083
2021-11-06,South West,Tewkesbury,490.43,466,71,15.24,AY.4.2,6,8.45,20,95019,E07000083
2021-11-06,South West,Tewkesbury,490.43,466,71,15.24,AY.98,4,5.63,17,95019,E07000083
2021-11-06,South West,Tewkesbury,490.43,466,71,15.24,B.1.617.2,4,5.63,12,95019,E07000083
2021-11-06,South West,Tewkesbury,490.43,466,71,15.24,AY.36,2,2.82,10,95019,E07000083
2021-11-06,South West,Tewkesbury,490.43,466,71,15.24,AY.46.5,1,1.41,5,95019,E07000083
2021-11-06,South West,Tewkesbury,490.43,466,71,15.24,AY.43,1,1.41,3,95019,E07000083
2021-11-06,South West,Tewkesbury,490.43,466,71,15.24,AY.90,1,1.41,1,95019,E07000083
2021-11-06,South West,Tewkesbury,490.43,466,71,15.24,AY.7,1,1.41,5,95019,E07000083
2021-10-30,South West,Tewkesbury,748.27,711,40,5.63,AY.4,20,50.0,501,95019,E07000083
2021-10-30,South West,Tewkesbury,748.27,711,40,5.63,AY.120,7,17.5,31,95019,E07000083
2021-10-30,South West,Tewkesbury,748.27,711,40,5.63,AY.4.2,6,15.0,14,95019,E07000083
2021-10-30,South West,Tewkesbury,748.27,711,40,5.63,AY.46.5,2,5.0,4,95019,E07000083
2021-10-30,South West,Tewkesbury,748.27,711,40,5.63,AY.4.2.1,2,5.0,6,95019,E07000083
2021-10-30,South West,Tewkesbury,748.27,711,40,5.63,AY.5,1,2.5,30,95019,E07000083
2021-10-30,South West,Tewkesbury,748.27,711,40,5.63,AY.7,1,2.5,4,95019,E07000083
2021-10-30,South West,Tewkesbury,748.27,711,40,5.63,AY.98,1,2.5,13,95019,E07000083
2021-10-23,South West,Tewkesbury,1111.36,1056,74,7.01,AY.4,43,58.11,481,95019,E07000083
2021-10-23,South West,Tewkesbury,1111.36,1056,74,7.01,AY.5,7,9.46,29,95019,E07000083
2021-10-23,South West,Tewkesbury,1111.36,1056,74,7.01,AY.98,7,9.46,12,95019,E07000083
2021-10-23,South West,Tewkesbury,1111.36,1056,74,7.01,AY.36,6,8.11,8,95019,E07000083
2021-10-23,South West,Tewkesbury,1111.36,1056,74,7.01,AY.120,4,5.41,24,95019,E07000083
2021-10-23,South West,Tewkesbury,1111.36,1056,74,7.01,AY.4.2,2,2.7,8,95019,E07000083
2021-10-23,South West,Tewkesbury,1111.36,1056,74,7.01,B.1.617.2,2,2.7,8,95019,E07000083
2021-10-23,South West,Tewkesbury,1111.36,1056,74,7.01,AY.111,1,1.35,1,95019,E07000083
2021-10-23,South West,Tewkesbury,1111.36,1056,74,7.01,AY.7,1,1.35,3,95019,E07000083
2021-10-23,South West,Tewkesbury,1111.36,1056,74,7.01,AY.4.2.1,1,1.35,4,95019,E07000083
