WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Newcastle-under-Lyme,434.95,563,73,12.97,AY.4,43,58.9,1413,129441,E07000195
2021-11-13,West Midlands,Newcastle-under-Lyme,434.95,563,73,12.97,AY.4.2,14,19.18,79,129441,E07000195
2021-11-13,West Midlands,Newcastle-under-Lyme,434.95,563,73,12.97,AY.5,5,6.85,21,129441,E07000195
2021-11-13,West Midlands,Newcastle-under-Lyme,434.95,563,73,12.97,AY.9.2,5,6.85,16,129441,E07000195
2021-11-13,West Midlands,Newcastle-under-Lyme,434.95,563,73,12.97,AY.4.2.1,2,2.74,2,129441,E07000195
2021-11-13,West Midlands,Newcastle-under-Lyme,434.95,563,73,12.97,B.1.617.2,2,2.74,19,129441,E07000195
2021-11-13,West Midlands,Newcastle-under-Lyme,434.95,563,73,12.97,AY.120,1,1.37,53,129441,E07000195
2021-11-13,West Midlands,Newcastle-under-Lyme,434.95,563,73,12.97,AY.111,1,1.37,1,129441,E07000195
2021-11-06,West Midlands,Newcastle-under-Lyme,370.83,480,74,15.42,AY.4,51,68.92,1370,129441,E07000195
2021-11-06,West Midlands,Newcastle-under-Lyme,370.83,480,74,15.42,AY.4.2,12,16.22,65,129441,E07000195
2021-11-06,West Midlands,Newcastle-under-Lyme,370.83,480,74,15.42,AY.9.2,5,6.76,11,129441,E07000195
2021-11-06,West Midlands,Newcastle-under-Lyme,370.83,480,74,15.42,B.1.617.2,3,4.05,17,129441,E07000195
2021-11-06,West Midlands,Newcastle-under-Lyme,370.83,480,74,15.42,AY.120,2,2.7,52,129441,E07000195
2021-11-06,West Midlands,Newcastle-under-Lyme,370.83,480,74,15.42,AY.43,1,1.35,64,129441,E07000195
2021-10-30,West Midlands,Newcastle-under-Lyme,409.45,530,100,18.87,AY.4,80,80.0,1319,129441,E07000195
2021-10-30,West Midlands,Newcastle-under-Lyme,409.45,530,100,18.87,AY.4.2,11,11.0,53,129441,E07000195
2021-10-30,West Midlands,Newcastle-under-Lyme,409.45,530,100,18.87,AY.9.2,4,4.0,6,129441,E07000195
2021-10-30,West Midlands,Newcastle-under-Lyme,409.45,530,100,18.87,AY.46.5,1,1.0,6,129441,E07000195
2021-10-30,West Midlands,Newcastle-under-Lyme,409.45,530,100,18.87,AY.34,1,1.0,5,129441,E07000195
2021-10-30,West Midlands,Newcastle-under-Lyme,409.45,530,100,18.87,AY.43,1,1.0,63,129441,E07000195
2021-10-30,West Midlands,Newcastle-under-Lyme,409.45,530,100,18.87,AY.98,1,1.0,15,129441,E07000195
2021-10-30,West Midlands,Newcastle-under-Lyme,409.45,530,100,18.87,B.1.617.2,1,1.0,14,129441,E07000195
2021-10-23,West Midlands,Newcastle-under-Lyme,580.96,752,57,7.58,AY.4,43,75.44,1239,129441,E07000195
2021-10-23,West Midlands,Newcastle-under-Lyme,580.96,752,57,7.58,AY.4.2,9,15.79,42,129441,E07000195
2021-10-23,West Midlands,Newcastle-under-Lyme,580.96,752,57,7.58,AY.9.2,2,3.51,2,129441,E07000195
2021-10-23,West Midlands,Newcastle-under-Lyme,580.96,752,57,7.58,AY.34,2,3.51,4,129441,E07000195
2021-10-23,West Midlands,Newcastle-under-Lyme,580.96,752,57,7.58,AY.98,1,1.75,14,129441,E07000195
2021-10-16,West Midlands,Newcastle-under-Lyme,611.09,791,99,12.52,AY.4,84,84.85,1196,129441,E07000195
2021-10-16,West Midlands,Newcastle-under-Lyme,611.09,791,99,12.52,AY.4.2,7,7.07,33,129441,E07000195
2021-10-16,West Midlands,Newcastle-under-Lyme,611.09,791,99,12.52,AY.120,4,4.04,50,129441,E07000195
2021-10-16,West Midlands,Newcastle-under-Lyme,611.09,791,99,12.52,AY.5,1,1.01,16,129441,E07000195
2021-10-16,West Midlands,Newcastle-under-Lyme,611.09,791,99,12.52,AY.4.1,1,1.01,2,129441,E07000195
2021-10-16,West Midlands,Newcastle-under-Lyme,611.09,791,99,12.52,AY.34,1,1.01,2,129441,E07000195
2021-10-16,West Midlands,Newcastle-under-Lyme,611.09,791,99,12.52,AY.43,1,1.01,62,129441,E07000195
2021-10-09,West Midlands,Newcastle-under-Lyme,577.87,748,139,18.58,AY.4,122,87.77,1112,129441,E07000195
2021-10-09,West Midlands,Newcastle-under-Lyme,577.87,748,139,18.58,AY.4.2,7,5.04,26,129441,E07000195
2021-10-09,West Midlands,Newcastle-under-Lyme,577.87,748,139,18.58,AY.43,5,3.6,61,129441,E07000195
2021-10-09,West Midlands,Newcastle-under-Lyme,577.87,748,139,18.58,AY.120,2,1.44,46,129441,E07000195
2021-10-09,West Midlands,Newcastle-under-Lyme,577.87,748,139,18.58,AY.5,1,0.72,15,129441,E07000195
2021-10-09,West Midlands,Newcastle-under-Lyme,577.87,748,139,18.58,AY.4.1,1,0.72,1,129441,E07000195
2021-10-09,West Midlands,Newcastle-under-Lyme,577.87,748,139,18.58,AY.34,1,0.72,1,129441,E07000195
2021-10-02,West Midlands,Newcastle-under-Lyme,482.07,624,154,24.68,AY.4,131,85.06,990,129441,E07000195
2021-10-02,West Midlands,Newcastle-under-Lyme,482.07,624,154,24.68,AY.43,15,9.74,56,129441,E07000195
2021-10-02,West Midlands,Newcastle-under-Lyme,482.07,624,154,24.68,AY.5,2,1.3,14,129441,E07000195
2021-10-02,West Midlands,Newcastle-under-Lyme,482.07,624,154,24.68,AY.4.2,2,1.3,19,129441,E07000195
2021-10-02,West Midlands,Newcastle-under-Lyme,482.07,624,154,24.68,AY.98,2,1.3,13,129441,E07000195
2021-10-02,West Midlands,Newcastle-under-Lyme,482.07,624,154,24.68,AY.120,1,0.65,44,129441,E07000195
2021-10-02,West Midlands,Newcastle-under-Lyme,482.07,624,154,24.68,B.1.617.2,1,0.65,13,129441,E07000195
2021-09-25,West Midlands,Newcastle-under-Lyme,416.41,539,93,17.25,AY.4,73,78.49,859,129441,E07000195
2021-09-25,West Midlands,Newcastle-under-Lyme,416.41,539,93,17.25,AY.43,9,9.68,41,129441,E07000195
2021-09-25,West Midlands,Newcastle-under-Lyme,416.41,539,93,17.25,AY.4.2,6,6.45,17,129441,E07000195
2021-09-25,West Midlands,Newcastle-under-Lyme,416.41,539,93,17.25,AY.120,3,3.23,43,129441,E07000195
2021-09-25,West Midlands,Newcastle-under-Lyme,416.41,539,93,17.25,AY.46.5,1,1.08,5,129441,E07000195
2021-09-25,West Midlands,Newcastle-under-Lyme,416.41,539,93,17.25,B.1.617.2,1,1.08,12,129441,E07000195
2021-09-18,West Midlands,Newcastle-under-Lyme,328.33,425,109,25.65,AY.4,94,86.24,786,129441,E07000195
2021-09-18,West Midlands,Newcastle-under-Lyme,328.33,425,109,25.65,AY.43,8,7.34,32,129441,E07000195
2021-09-18,West Midlands,Newcastle-under-Lyme,328.33,425,109,25.65,AY.4.3,4,3.67,5,129441,E07000195
2021-09-18,West Midlands,Newcastle-under-Lyme,328.33,425,109,25.65,AY.5,1,0.92,12,129441,E07000195
2021-09-18,West Midlands,Newcastle-under-Lyme,328.33,425,109,25.65,AY.120,1,0.92,40,129441,E07000195
2021-09-18,West Midlands,Newcastle-under-Lyme,328.33,425,109,25.65,AY.4.2,1,0.92,11,129441,E07000195
2021-09-11,West Midlands,Newcastle-under-Lyme,336.83,436,83,19.04,AY.4,73,87.95,692,129441,E07000195
2021-09-11,West Midlands,Newcastle-under-Lyme,336.83,436,83,19.04,AY.4.2,2,2.41,10,129441,E07000195
2021-09-11,West Midlands,Newcastle-under-Lyme,336.83,436,83,19.04,AY.43,2,2.41,24,129441,E07000195
2021-09-11,West Midlands,Newcastle-under-Lyme,336.83,436,83,19.04,AY.98,2,2.41,11,129441,E07000195
2021-09-11,West Midlands,Newcastle-under-Lyme,336.83,436,83,19.04,AY.46.5,1,1.2,4,129441,E07000195
2021-09-11,West Midlands,Newcastle-under-Lyme,336.83,436,83,19.04,AY.5,1,1.2,11,129441,E07000195
2021-09-11,West Midlands,Newcastle-under-Lyme,336.83,436,83,19.04,AY.4.3,1,1.2,1,129441,E07000195
2021-09-11,West Midlands,Newcastle-under-Lyme,336.83,436,83,19.04,AY.6,1,1.2,7,129441,E07000195
2021-09-04,West Midlands,Newcastle-under-Lyme,443.45,574,91,15.85,AY.4,73,80.22,619,129441,E07000195
2021-09-04,West Midlands,Newcastle-under-Lyme,443.45,574,91,15.85,AY.4.2,6,6.59,8,129441,E07000195
2021-09-04,West Midlands,Newcastle-under-Lyme,443.45,574,91,15.85,AY.98,4,4.4,9,129441,E07000195
2021-09-04,West Midlands,Newcastle-under-Lyme,443.45,574,91,15.85,AY.120,3,3.3,39,129441,E07000195
2021-09-04,West Midlands,Newcastle-under-Lyme,443.45,574,91,15.85,AY.43,2,2.2,22,129441,E07000195
2021-09-04,West Midlands,Newcastle-under-Lyme,443.45,574,91,15.85,AY.46.5,1,1.1,3,129441,E07000195
2021-09-04,West Midlands,Newcastle-under-Lyme,443.45,574,91,15.85,AY.6,1,1.1,6,129441,E07000195
2021-09-04,West Midlands,Newcastle-under-Lyme,443.45,574,91,15.85,B.1.617.2,1,1.1,11,129441,E07000195
2021-08-28,West Midlands,Newcastle-under-Lyme,395.55,512,131,25.59,AY.4,105,80.15,546,129441,E07000195
2021-08-28,West Midlands,Newcastle-under-Lyme,395.55,512,131,25.59,AY.43,6,4.58,20,129441,E07000195
2021-08-28,West Midlands,Newcastle-under-Lyme,395.55,512,131,25.59,B.1.617.2,6,4.58,10,129441,E07000195
