WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North East,Sunderland,328.05,911,180,19.76,AY.4,124,68.89,1173,277705,E08000024
2021-11-13,North East,Sunderland,328.05,911,180,19.76,AY.4.2,24,13.33,109,277705,E08000024
2021-11-13,North East,Sunderland,328.05,911,180,19.76,AY.43,14,7.78,38,277705,E08000024
2021-11-13,North East,Sunderland,328.05,911,180,19.76,AY.98,13,7.22,77,277705,E08000024
2021-11-13,North East,Sunderland,328.05,911,180,19.76,B.1.617.2,2,1.11,37,277705,E08000024
2021-11-13,North East,Sunderland,328.05,911,180,19.76,AY.5,1,0.56,34,277705,E08000024
2021-11-13,North East,Sunderland,328.05,911,180,19.76,AY.121,1,0.56,1,277705,E08000024
2021-11-13,North East,Sunderland,328.05,911,180,19.76,AY.120,1,0.56,11,277705,E08000024
2021-11-06,North East,Sunderland,382.42,1062,139,13.09,AY.4,93,66.91,1049,277705,E08000024
2021-11-06,North East,Sunderland,382.42,1062,139,13.09,AY.4.2,18,12.95,85,277705,E08000024
2021-11-06,North East,Sunderland,382.42,1062,139,13.09,AY.98,10,7.19,64,277705,E08000024
2021-11-06,North East,Sunderland,382.42,1062,139,13.09,AY.43,6,4.32,24,277705,E08000024
2021-11-06,North East,Sunderland,382.42,1062,139,13.09,AY.120,4,2.88,10,277705,E08000024
2021-11-06,North East,Sunderland,382.42,1062,139,13.09,B.1.617.2,3,2.16,35,277705,E08000024
2021-11-06,North East,Sunderland,382.42,1062,139,13.09,AY.6,2,1.44,9,277705,E08000024
2021-11-06,North East,Sunderland,382.42,1062,139,13.09,AY.5,1,0.72,33,277705,E08000024
2021-11-06,North East,Sunderland,382.42,1062,139,13.09,AY.7,1,0.72,11,277705,E08000024
2021-11-06,North East,Sunderland,382.42,1062,139,13.09,AY.4.2.1,1,0.72,3,277705,E08000024
2021-10-30,North East,Sunderland,454.08,1261,52,4.12,AY.4,38,73.08,956,277705,E08000024
2021-10-30,North East,Sunderland,454.08,1261,52,4.12,AY.4.2,4,7.69,67,277705,E08000024
2021-10-30,North East,Sunderland,454.08,1261,52,4.12,AY.46.5,3,5.77,28,277705,E08000024
2021-10-30,North East,Sunderland,454.08,1261,52,4.12,B.1.617.2,2,3.85,32,277705,E08000024
2021-10-30,North East,Sunderland,454.08,1261,52,4.12,AY.43,2,3.85,18,277705,E08000024
2021-10-30,North East,Sunderland,454.08,1261,52,4.12,AY.98,2,3.85,54,277705,E08000024
2021-10-30,North East,Sunderland,454.08,1261,52,4.12,AY.120,1,1.92,6,277705,E08000024
2021-10-23,North East,Sunderland,436.43,1212,77,6.35,AY.4,54,70.13,918,277705,E08000024
2021-10-23,North East,Sunderland,436.43,1212,77,6.35,AY.4.2,10,12.99,63,277705,E08000024
2021-10-23,North East,Sunderland,436.43,1212,77,6.35,B.1.617.2,4,5.19,30,277705,E08000024
2021-10-23,North East,Sunderland,436.43,1212,77,6.35,AY.43,3,3.9,16,277705,E08000024
2021-10-23,North East,Sunderland,436.43,1212,77,6.35,AY.107,2,2.6,2,277705,E08000024
2021-10-23,North East,Sunderland,436.43,1212,77,6.35,AY.7,2,2.6,10,277705,E08000024
2021-10-23,North East,Sunderland,436.43,1212,77,6.35,AY.120,1,1.3,5,277705,E08000024
2021-10-23,North East,Sunderland,436.43,1212,77,6.35,AY.4.2.1,1,1.3,2,277705,E08000024
2021-10-16,North East,Sunderland,407.27,1131,139,12.29,AY.4,97,69.78,864,277705,E08000024
2021-10-16,North East,Sunderland,407.27,1131,139,12.29,AY.4.2,14,10.07,53,277705,E08000024
2021-10-16,North East,Sunderland,407.27,1131,139,12.29,AY.98,9,6.47,52,277705,E08000024
2021-10-16,North East,Sunderland,407.27,1131,139,12.29,AY.43,7,5.04,13,277705,E08000024
2021-10-16,North East,Sunderland,407.27,1131,139,12.29,AY.46.5,3,2.16,25,277705,E08000024
2021-10-16,North East,Sunderland,407.27,1131,139,12.29,AY.5,3,2.16,32,277705,E08000024
2021-10-16,North East,Sunderland,407.27,1131,139,12.29,AY.111,3,2.16,14,277705,E08000024
2021-10-16,North East,Sunderland,407.27,1131,139,12.29,AY.120,1,0.72,4,277705,E08000024
2021-10-16,North East,Sunderland,407.27,1131,139,12.29,AY.4.1,1,0.72,3,277705,E08000024
2021-10-16,North East,Sunderland,407.27,1131,139,12.29,AY.7,1,0.72,8,277705,E08000024
2021-10-09,North East,Sunderland,361.53,1004,85,8.47,AY.4,66,77.65,767,277705,E08000024
2021-10-09,North East,Sunderland,361.53,1004,85,8.47,AY.98,5,5.88,43,277705,E08000024
2021-10-09,North East,Sunderland,361.53,1004,85,8.47,AY.4.2,3,3.53,39,277705,E08000024
2021-10-09,North East,Sunderland,361.53,1004,85,8.47,B.1.617.2,3,3.53,26,277705,E08000024
2021-10-09,North East,Sunderland,361.53,1004,85,8.47,AY.4.1,2,2.35,2,277705,E08000024
