WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Worcester,418.88,424,62,14.62,AY.4,36,58.06,749,101222,E07000237
2021-11-13,West Midlands,Worcester,418.88,424,62,14.62,AY.4.2,6,9.68,36,101222,E07000237
2021-11-13,West Midlands,Worcester,418.88,424,62,14.62,AY.111,5,8.06,5,101222,E07000237
2021-11-13,West Midlands,Worcester,418.88,424,62,14.62,AY.5,4,6.45,40,101222,E07000237
2021-11-13,West Midlands,Worcester,418.88,424,62,14.62,AY.98,4,6.45,34,101222,E07000237
2021-11-13,West Midlands,Worcester,418.88,424,62,14.62,AY.43,3,4.84,64,101222,E07000237
2021-11-13,West Midlands,Worcester,418.88,424,62,14.62,AY.120,2,3.23,58,101222,E07000237
2021-11-13,West Midlands,Worcester,418.88,424,62,14.62,AY.34,1,1.61,1,101222,E07000237
2021-11-13,West Midlands,Worcester,418.88,424,62,14.62,AY.6,1,1.61,19,101222,E07000237
2021-11-06,West Midlands,Worcester,381.34,386,118,30.57,AY.4,69,58.47,713,101222,E07000237
2021-11-06,West Midlands,Worcester,381.34,386,118,30.57,AY.98,16,13.56,30,101222,E07000237
2021-11-06,West Midlands,Worcester,381.34,386,118,30.57,AY.4.2,8,6.78,30,101222,E07000237
2021-11-06,West Midlands,Worcester,381.34,386,118,30.57,AY.43,8,6.78,61,101222,E07000237
2021-11-06,West Midlands,Worcester,381.34,386,118,30.57,AY.5,6,5.08,36,101222,E07000237
2021-11-06,West Midlands,Worcester,381.34,386,118,30.57,AY.120,3,2.54,56,101222,E07000237
2021-11-06,West Midlands,Worcester,381.34,386,118,30.57,B.1.617.2,3,2.54,26,101222,E07000237
2021-11-06,West Midlands,Worcester,381.34,386,118,30.57,AY.4.1,2,1.69,3,101222,E07000237
2021-11-06,West Midlands,Worcester,381.34,386,118,30.57,AY.4.2.1,2,1.69,3,101222,E07000237
2021-11-06,West Midlands,Worcester,381.34,386,118,30.57,AY.46.5,1,0.85,29,101222,E07000237
2021-10-30,West Midlands,Worcester,489.02,495,78,15.76,AY.4,44,56.41,644,101222,E07000237
2021-10-30,West Midlands,Worcester,489.02,495,78,15.76,AY.5,9,11.54,30,101222,E07000237
2021-10-30,West Midlands,Worcester,489.02,495,78,15.76,AY.4.2,8,10.26,22,101222,E07000237
2021-10-30,West Midlands,Worcester,489.02,495,78,15.76,AY.43,8,10.26,53,101222,E07000237
2021-10-30,West Midlands,Worcester,489.02,495,78,15.76,AY.98,3,3.85,14,101222,E07000237
2021-10-30,West Midlands,Worcester,489.02,495,78,15.76,AY.120,2,2.56,53,101222,E07000237
2021-10-30,West Midlands,Worcester,489.02,495,78,15.76,B.1.617.2,2,2.56,23,101222,E07000237
2021-10-30,West Midlands,Worcester,489.02,495,78,15.76,AY.90,1,1.28,2,101222,E07000237
2021-10-30,West Midlands,Worcester,489.02,495,78,15.76,AY.7,1,1.28,4,101222,E07000237
2021-10-23,West Midlands,Worcester,483.1,489,82,16.77,AY.4,47,57.32,600,101222,E07000237
2021-10-23,West Midlands,Worcester,483.1,489,82,16.77,AY.43,16,19.51,45,101222,E07000237
2021-10-23,West Midlands,Worcester,483.1,489,82,16.77,AY.98,7,8.54,11,101222,E07000237
2021-10-23,West Midlands,Worcester,483.1,489,82,16.77,AY.4.2,4,4.88,14,101222,E07000237
2021-10-23,West Midlands,Worcester,483.1,489,82,16.77,AY.5,3,3.66,21,101222,E07000237
2021-10-23,West Midlands,Worcester,483.1,489,82,16.77,AY.120,2,2.44,51,101222,E07000237
2021-10-23,West Midlands,Worcester,483.1,489,82,16.77,AY.90,1,1.22,1,101222,E07000237
2021-10-23,West Midlands,Worcester,483.1,489,82,16.77,AY.6,1,1.22,18,101222,E07000237
2021-10-23,West Midlands,Worcester,483.1,489,82,16.77,AY.4.2.1,1,1.22,1,101222,E07000237
2021-10-16,West Midlands,Worcester,336.88,341,53,15.54,AY.4,43,81.13,553,101222,E07000237
2021-10-16,West Midlands,Worcester,336.88,341,53,15.54,AY.43,5,9.43,29,101222,E07000237
2021-10-16,West Midlands,Worcester,336.88,341,53,15.54,AY.5,2,3.77,18,101222,E07000237
2021-10-16,West Midlands,Worcester,336.88,341,53,15.54,AY.6,2,3.77,17,101222,E07000237
2021-10-16,West Midlands,Worcester,336.88,341,53,15.54,B.1.617.2,1,1.89,21,101222,E07000237
2021-10-09,West Midlands,Worcester,275.63,279,41,14.7,AY.4,26,63.41,510,101222,E07000237
2021-10-09,West Midlands,Worcester,275.63,279,41,14.7,AY.43,9,21.95,24,101222,E07000237
2021-10-09,West Midlands,Worcester,275.63,279,41,14.7,AY.46.5,1,2.44,28,101222,E07000237
2021-10-09,West Midlands,Worcester,275.63,279,41,14.7,AY.5,1,2.44,16,101222,E07000237
2021-10-09,West Midlands,Worcester,275.63,279,41,14.7,AY.4.2,1,2.44,10,101222,E07000237
2021-10-09,West Midlands,Worcester,275.63,279,41,14.7,AY.89,1,2.44,1,101222,E07000237
2021-10-09,West Midlands,Worcester,275.63,279,41,14.7,AY.6,1,2.44,15,101222,E07000237
2021-10-09,West Midlands,Worcester,275.63,279,41,14.7,AY.98,1,2.44,4,101222,E07000237
2021-10-02,West Midlands,Worcester,185.73,188,39,20.74,AY.4,29,74.36,484,101222,E07000237
2021-10-02,West Midlands,Worcester,185.73,188,39,20.74,AY.43,8,20.51,15,101222,E07000237
2021-10-02,West Midlands,Worcester,185.73,188,39,20.74,AY.42,1,2.56,1,101222,E07000237
2021-10-02,West Midlands,Worcester,185.73,188,39,20.74,AY.36,1,2.56,1,101222,E07000237
2021-09-25,West Midlands,Worcester,216.36,219,30,13.7,AY.4,23,76.67,455,101222,E07000237
2021-09-25,West Midlands,Worcester,216.36,219,30,13.7,AY.43,4,13.33,7,101222,E07000237
2021-09-25,West Midlands,Worcester,216.36,219,30,13.7,AY.120,1,3.33,49,101222,E07000237
2021-09-25,West Midlands,Worcester,216.36,219,30,13.7,AY.4.2,1,3.33,9,101222,E07000237
2021-09-25,West Midlands,Worcester,216.36,219,30,13.7,B.1.617.2,1,3.33,20,101222,E07000237
2021-09-18,West Midlands,Worcester,189.68,192,48,25.0,AY.4,42,87.5,432,101222,E07000237
2021-09-18,West Midlands,Worcester,189.68,192,48,25.0,AY.4.2,4,8.33,8,101222,E07000237
2021-09-18,West Midlands,Worcester,189.68,192,48,25.0,B.1.617.2,1,2.08,19,101222,E07000237
2021-09-18,West Midlands,Worcester,189.68,192,48,25.0,AY.6,1,2.08,14,101222,E07000237
2021-09-11,West Midlands,Worcester,234.14,237,56,23.63,AY.4,48,85.71,390,101222,E07000237
2021-09-11,West Midlands,Worcester,234.14,237,56,23.63,AY.4.2,3,5.36,4,101222,E07000237
2021-09-11,West Midlands,Worcester,234.14,237,56,23.63,AY.6,3,5.36,13,101222,E07000237
2021-09-11,West Midlands,Worcester,234.14,237,56,23.63,AY.46.5,1,1.79,27,101222,E07000237
2021-09-11,West Midlands,Worcester,234.14,237,56,23.63,B.1.617.2,1,1.79,18,101222,E07000237
2021-09-04,West Midlands,Worcester,248.96,252,42,16.67,AY.4,32,76.19,342,101222,E07000237
2021-09-04,West Midlands,Worcester,248.96,252,42,16.67,AY.46.5,3,7.14,26,101222,E07000237
2021-09-04,West Midlands,Worcester,248.96,252,42,16.67,B.1.617.2,2,4.76,17,101222,E07000237
2021-09-04,West Midlands,Worcester,248.96,252,42,16.67,AY.46,1,2.38,3,101222,E07000237
2021-09-04,West Midlands,Worcester,248.96,252,42,16.67,AY.5,1,2.38,15,101222,E07000237
2021-09-04,West Midlands,Worcester,248.96,252,42,16.67,AY.120,1,2.38,48,101222,E07000237
2021-09-04,West Midlands,Worcester,248.96,252,42,16.67,AY.7,1,2.38,3,101222,E07000237
2021-09-04,West Midlands,Worcester,248.96,252,42,16.67,AY.6,1,2.38,10,101222,E07000237
2021-08-28,West Midlands,Worcester,274.64,278,64,23.02,AY.4,47,73.44,310,101222,E07000237
2021-08-28,West Midlands,Worcester,274.64,278,64,23.02,AY.5,6,9.38,14,101222,E07000237
2021-08-28,West Midlands,Worcester,274.64,278,64,23.02,AY.120,4,6.25,47,101222,E07000237
2021-08-28,West Midlands,Worcester,274.64,278,64,23.02,AY.6,3,4.69,9,101222,E07000237
2021-08-28,West Midlands,Worcester,274.64,278,64,23.02,AY.46.5,2,3.12,23,101222,E07000237
2021-08-28,West Midlands,Worcester,274.64,278,64,23.02,B.1.617.2,1,1.56,15,101222,E07000237
2021-08-28,West Midlands,Worcester,274.64,278,64,23.02,AY.98,1,1.56,3,101222,E07000237
2021-08-21,West Midlands,Worcester,263.78,267,33,12.36,AY.4,24,72.73,263,101222,E07000237
2021-08-21,West Midlands,Worcester,263.78,267,33,12.36,AY.120,2,6.06,43,101222,E07000237
2021-08-21,West Midlands,Worcester,263.78,267,33,12.36,AY.6,2,6.06,6,101222,E07000237
2021-08-21,West Midlands,Worcester,263.78,267,33,12.36,AY.46.5,1,3.03,21,101222,E07000237
2021-08-21,West Midlands,Worcester,263.78,267,33,12.36,B.1.617.2,1,3.03,14,101222,E07000237
2021-08-21,West Midlands,Worcester,263.78,267,33,12.36,AY.43,1,3.03,3,101222,E07000237
2021-08-21,West Midlands,Worcester,263.78,267,33,12.36,AY.9,1,3.03,3,101222,E07000237
2021-08-21,West Midlands,Worcester,263.78,267,33,12.36,AY.7,1,3.03,2,101222,E07000237
2021-08-14,West Midlands,Worcester,237.1,240,28,11.67,AY.4,19,67.86,239,101222,E07000237
2021-08-14,West Midlands,Worcester,237.1,240,28,11.67,AY.46.5,2,7.14,20,101222,E07000237
2021-08-14,West Midlands,Worcester,237.1,240,28,11.67,AY.120,2,7.14,41,101222,E07000237
2021-08-14,West Midlands,Worcester,237.1,240,28,11.67,B.1.617.2,2,7.14,13,101222,E07000237
2021-08-14,West Midlands,Worcester,237.1,240,28,11.67,AY.5,1,3.57,8,101222,E07000237
2021-08-14,West Midlands,Worcester,237.1,240,28,11.67,AY.43,1,3.57,2,101222,E07000237
2021-08-14,West Midlands,Worcester,237.1,240,28,11.67,AY.9,1,3.57,2,101222,E07000237
2021-08-07,West Midlands,Worcester,245.99,249,23,9.24,AY.4,19,82.61,220,101222,E07000237
2021-08-07,West Midlands,Worcester,245.99,249,23,9.24,AY.120,2,8.7,39,101222,E07000237
2021-08-07,West Midlands,Worcester,245.99,249,23,9.24,AY.43,1,4.35,1,101222,E07000237
2021-08-07,West Midlands,Worcester,245.99,249,23,9.24,AY.6,1,4.35,4,101222,E07000237
2021-07-31,West Midlands,Worcester,254.89,258,49,18.99,AY.4,39,79.59,201,101222,E07000237
2021-07-31,West Midlands,Worcester,254.89,258,49,18.99,AY.120,4,8.16,37,101222,E07000237
2021-07-31,West Midlands,Worcester,254.89,258,49,18.99,AY.46.5,3,6.12,18,101222,E07000237
2021-07-31,West Midlands,Worcester,254.89,258,49,18.99,AY.7,1,2.04,1,101222,E07000237
2021-07-31,West Midlands,Worcester,254.89,258,49,18.99,AY.6,1,2.04,3,101222,E07000237
2021-07-31,West Midlands,Worcester,254.89,258,49,18.99,AY.98,1,2.04,2,101222,E07000237
2021-07-24,West Midlands,Worcester,419.87,425,78,18.35,AY.4,58,74.36,162,101222,E07000237
2021-07-24,West Midlands,Worcester,419.87,425,78,18.35,AY.120,11,14.1,33,101222,E07000237
2021-07-24,West Midlands,Worcester,419.87,425,78,18.35,AY.5,3,3.85,7,101222,E07000237
2021-07-24,West Midlands,Worcester,419.87,425,78,18.35,AY.46,2,2.56,2,101222,E07000237
2021-07-24,West Midlands,Worcester,419.87,425,78,18.35,AY.46.5,2,2.56,15,101222,E07000237
2021-07-24,West Midlands,Worcester,419.87,425,78,18.35,AY.8,1,1.28,1,101222,E07000237
2021-07-24,West Midlands,Worcester,419.87,425,78,18.35,B.1.617.2,1,1.28,11,101222,E07000237
2021-07-17,West Midlands,Worcester,757.74,767,40,5.22,AY.4,32,80.0,104,101222,E07000237
2021-07-17,West Midlands,Worcester,757.74,767,40,5.22,AY.120,5,12.5,22,101222,E07000237
2021-07-17,West Midlands,Worcester,757.74,767,40,5.22,AY.46.5,1,2.5,13,101222,E07000237
2021-07-17,West Midlands,Worcester,757.74,767,40,5.22,AY.5,1,2.5,4,101222,E07000237
2021-07-17,West Midlands,Worcester,757.74,767,40,5.22,AY.98,1,2.5,1,101222,E07000237
2021-07-10,West Midlands,Worcester,479.14,485,55,11.34,AY.4,25,45.45,72,101222,E07000237
2021-07-10,West Midlands,Worcester,479.14,485,55,11.34,AY.120,12,21.82,17,101222,E07000237
2021-07-10,West Midlands,Worcester,479.14,485,55,11.34,AY.46.5,9,16.36,12,101222,E07000237
2021-07-10,West Midlands,Worcester,479.14,485,55,11.34,B.1.617.2,6,10.91,10,101222,E07000237
2021-07-10,West Midlands,Worcester,479.14,485,55,11.34,AY.5,2,3.64,3,101222,E07000237
2021-07-10,West Midlands,Worcester,479.14,485,55,11.34,AY.9,1,1.82,1,101222,E07000237
2021-07-03,West Midlands,Worcester,255.87,259,24,9.27,AY.4,19,79.17,47,101222,E07000237
2021-07-03,West Midlands,Worcester,255.87,259,24,9.27,AY.46.5,2,8.33,3,101222,E07000237
2021-07-03,West Midlands,Worcester,255.87,259,24,9.27,AY.120,1,4.17,5,101222,E07000237
2021-07-03,West Midlands,Worcester,255.87,259,24,9.27,AY.4.1,1,4.17,1,101222,E07000237
2021-07-03,West Midlands,Worcester,255.87,259,24,9.27,AY.4.2,1,4.17,1,101222,E07000237
2021-06-26,West Midlands,Worcester,95.83,97,14,14.43,AY.4,10,71.43,28,101222,E07000237
2021-06-26,West Midlands,Worcester,95.83,97,14,14.43,AY.46.5,1,7.14,1,101222,E07000237
2021-06-26,West Midlands,Worcester,95.83,97,14,14.43,AY.5,1,7.14,1,101222,E07000237
2021-06-26,West Midlands,Worcester,95.83,97,14,14.43,AY.120,1,7.14,4,101222,E07000237
2021-06-26,West Midlands,Worcester,95.83,97,14,14.43,B.1.617.2,1,7.14,4,101222,E07000237
2021-06-19,West Midlands,Worcester,39.52,40,10,25.0,AY.4,7,70.0,18,101222,E07000237
2021-06-19,West Midlands,Worcester,39.52,40,10,25.0,AY.6,2,20.0,2,101222,E07000237
2021-06-19,West Midlands,Worcester,39.52,40,10,25.0,AY.120,1,10.0,3,101222,E07000237
2021-06-12,West Midlands,Worcester,24.7,25,9,36.0,B.1.1.7,4,44.44,327,101222,E07000237
2021-06-12,West Midlands,Worcester,24.7,25,9,36.0,AY.4,3,33.33,11,101222,E07000237
2021-06-12,West Midlands,Worcester,24.7,25,9,36.0,AY.120,2,22.22,2,101222,E07000237
2021-06-05,West Midlands,Worcester,20.75,21,12,57.14,B.1.1.7,8,66.67,323,101222,E07000237
2021-06-05,West Midlands,Worcester,20.75,21,12,57.14,AY.4,4,33.33,8,101222,E07000237
2021-05-29,West Midlands,Worcester,40.51,41,29,70.73,B.1.1.7,26,89.66,315,101222,E07000237
2021-05-29,West Midlands,Worcester,40.51,41,29,70.73,AY.4,3,10.34,4,101222,E07000237
2021-05-22,West Midlands,Worcester,51.37,52,38,73.08,B.1.1.7,37,97.37,289,101222,E07000237
2021-05-22,West Midlands,Worcester,51.37,52,38,73.08,B.1.617.2,1,2.63,3,101222,E07000237
2021-05-15,West Midlands,Worcester,28.65,29,18,62.07,B.1.1.7,17,94.44,252,101222,E07000237
2021-05-15,West Midlands,Worcester,28.65,29,18,62.07,AY.4,1,5.56,1,101222,E07000237
2021-05-08,West Midlands,Worcester,9.88,10,4,40.0,B.1.617.2,2,50.0,2,101222,E07000237
